Time,Open,High,Low,Close,Adj Close,Volume
2020-11-17 15:25:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,2000.0
2020-11-17 15:26:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,4000.0
2020-11-17 15:27:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,2000.0
2020-11-17 15:28:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,4000.0
2020-11-17 15:29:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,2000.0
2020-11-17 15:30:00,61.20000076293945,61.400001525878906,61.20000076293945,61.400001525878906,61.400001525878906,39000.0
2020-11-17 15:31:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-17 15:32:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,12000.0
2020-11-17 15:33:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,6000.0
2020-11-17 15:34:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-17 15:35:00,61.349998474121094,61.349998474121094,61.25,61.25,61.25,28000.0
2020-11-17 15:36:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-17 15:37:00,61.25,61.25,61.150001525878906,61.150001525878906,61.150001525878906,40000.0
2020-11-17 15:38:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,1000.0
2020-11-17 15:39:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-17 15:40:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,1000.0
2020-11-17 15:41:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,61.29999923706055,24000.0
2020-11-17 15:42:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,4000.0
2020-11-17 15:43:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,3000.0
2020-11-17 15:44:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,3000.0
2020-11-17 15:45:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,10000.0
2020-11-17 15:46:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,76000.0
2020-11-17 15:47:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,9000.0
2020-11-17 15:48:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,11000.0
2020-11-17 15:49:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,6000.0
2020-11-17 15:50:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,7000.0
2020-11-17 15:51:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,13000.0
2020-11-17 15:52:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,11000.0
2020-11-17 15:53:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,21000.0
2020-11-17 15:54:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,5000.0
2020-11-17 15:55:00,61.20000076293945,61.25,61.20000076293945,61.25,61.25,10000.0
2020-11-17 15:56:00,61.25,61.25,61.25,61.25,61.25,20000.0
2020-11-17 15:57:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,7000.0
2020-11-17 15:58:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,19000.0
2020-11-17 15:59:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,14000.0
2020-11-17 16:00:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 16:01:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 16:02:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 16:03:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 16:04:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 16:05:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 16:06:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 16:07:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-17 16:08:00,61.29999923706055,61.5,61.29999923706055,61.5,61.5,729000.0
2020-11-18 09:30:00,61.5,61.5,61.150001525878906,61.150001525878906,61.150001525878906,69000.0
2020-11-18 09:31:00,61.150001525878906,61.79999923706055,61.150001525878906,61.79999923706055,61.79999923706055,62000.0
2020-11-18 09:32:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,45000.0
2020-11-18 09:33:00,61.79999923706055,61.82500076293945,61.79999923706055,61.82500076293945,61.82500076293945,54000.0
2020-11-18 09:34:00,61.82500076293945,61.900001525878906,61.82500076293945,61.900001525878906,61.900001525878906,110000.0
2020-11-18 09:35:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,8000.0
2020-11-18 09:36:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,80000.0
2020-11-18 09:37:00,61.900001525878906,61.900001525878906,61.849998474121094,61.849998474121094,61.849998474121094,38000.0
2020-11-18 09:38:00,61.849998474121094,61.849998474121094,61.79999923706055,61.79999923706055,61.79999923706055,35000.0
2020-11-18 09:39:00,61.79999923706055,61.79999923706055,61.650001525878906,61.650001525878906,61.650001525878906,7000.0
2020-11-18 09:40:00,61.650001525878906,61.70000076293945,61.650001525878906,61.70000076293945,61.70000076293945,81000.0
2020-11-18 09:41:00,61.70000076293945,61.75,61.70000076293945,61.75,61.75,2000.0
2020-11-18 09:42:00,61.75,61.875,61.75,61.875,61.875,187000.0
2020-11-18 09:43:00,61.875,61.900001525878906,61.875,61.900001525878906,61.900001525878906,13000.0
2020-11-18 09:44:00,61.900001525878906,61.900001525878906,61.75,61.75,61.75,26000.0
2020-11-18 09:45:00,61.75,61.75,61.70000076293945,61.70000076293945,61.70000076293945,17000.0
2020-11-18 09:46:00,61.70000076293945,61.70000076293945,61.650001525878906,61.650001525878906,61.650001525878906,18000.0
2020-11-18 09:47:00,61.650001525878906,61.650001525878906,61.57500076293945,61.57500076293945,61.57500076293945,23000.0
2020-11-18 09:48:00,61.57500076293945,61.70000076293945,61.57500076293945,61.70000076293945,61.70000076293945,29000.0
2020-11-18 09:49:00,61.70000076293945,61.70000076293945,61.625,61.625,61.625,1000.0
2020-11-18 09:50:00,61.625,61.70000076293945,61.625,61.70000076293945,61.70000076293945,21000.0
2020-11-18 09:51:00,61.70000076293945,61.70000076293945,61.599998474121094,61.599998474121094,61.599998474121094,3000.0
2020-11-18 09:52:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,64000.0
2020-11-18 09:53:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,18000.0
2020-11-18 09:54:00,61.599998474121094,61.70000076293945,61.599998474121094,61.70000076293945,61.70000076293945,9000.0
2020-11-18 09:55:00,61.70000076293945,61.70000076293945,61.650001525878906,61.650001525878906,61.650001525878906,19000.0
2020-11-18 09:56:00,61.650001525878906,61.650001525878906,61.599998474121094,61.599998474121094,61.599998474121094,5000.0
2020-11-18 09:57:00,61.599998474121094,61.625,61.599998474121094,61.625,61.625,75000.0
2020-11-18 09:58:00,61.625,61.70000076293945,61.625,61.70000076293945,61.70000076293945,3000.0
2020-11-18 09:59:00,61.70000076293945,61.70000076293945,61.650001525878906,61.650001525878906,61.650001525878906,37000.0
2020-11-18 10:00:00,61.650001525878906,61.650001525878906,61.625,61.625,61.625,3000.0
2020-11-18 10:01:00,61.625,61.625,61.599998474121094,61.599998474121094,61.599998474121094,5000.0
2020-11-18 10:02:00,61.599998474121094,61.650001525878906,61.599998474121094,61.650001525878906,61.650001525878906,45000.0
2020-11-18 10:03:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,4000.0
2020-11-18 10:04:00,61.650001525878906,61.650001525878906,61.54999923706055,61.54999923706055,61.54999923706055,30000.0
2020-11-18 10:05:00,61.54999923706055,61.54999923706055,61.5,61.5,61.5,2000.0
2020-11-18 10:06:00,61.5,61.5,61.349998474121094,61.349998474121094,61.349998474121094,17000.0
2020-11-18 10:07:00,61.349998474121094,61.349998474121094,61.25,61.25,61.25,4000.0
2020-11-18 10:08:00,61.25,61.349998474121094,61.25,61.349998474121094,61.349998474121094,39000.0
2020-11-18 10:09:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,13000.0
2020-11-18 10:10:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,15000.0
2020-11-18 10:11:00,61.25,61.25,61.224998474121094,61.224998474121094,61.224998474121094,32000.0
2020-11-18 10:12:00,61.224998474121094,61.29999923706055,61.224998474121094,61.29999923706055,61.29999923706055,16000.0
2020-11-18 10:13:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,6000.0
2020-11-18 10:14:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,21000.0
2020-11-18 10:15:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,31000.0
2020-11-18 10:16:00,61.400001525878906,61.5,61.400001525878906,61.5,61.5,1000.0
2020-11-18 10:17:00,61.5,61.5,61.5,61.5,61.5,8000.0
2020-11-18 10:18:00,61.5,61.5,61.5,61.5,61.5,34000.0
2020-11-18 10:19:00,61.5,61.5,61.5,61.5,61.5,0.0
2020-11-18 10:20:00,61.5,61.5,61.5,61.5,61.5,0.0
2020-11-18 10:21:00,61.5,61.54999923706055,61.5,61.54999923706055,61.54999923706055,22000.0
2020-11-18 10:22:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,6000.0
2020-11-18 10:23:00,61.54999923706055,61.57500076293945,61.54999923706055,61.57500076293945,61.57500076293945,71000.0
2020-11-18 10:24:00,61.57500076293945,61.57500076293945,61.349998474121094,61.349998474121094,61.349998474121094,13000.0
2020-11-18 10:25:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,1000.0
2020-11-18 10:26:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,1000.0
2020-11-18 10:27:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,6000.0
2020-11-18 10:28:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,61.20000076293945,39000.0
2020-11-18 10:29:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,2000.0
2020-11-18 10:30:00,61.20000076293945,61.20000076293945,61.099998474121094,61.099998474121094,61.099998474121094,22000.0
2020-11-18 10:31:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,53000.0
2020-11-18 10:32:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,25000.0
2020-11-18 10:33:00,61.150001525878906,61.17499923706055,61.150001525878906,61.17499923706055,61.17499923706055,1000.0
2020-11-18 10:34:00,61.17499923706055,61.20000076293945,61.17499923706055,61.20000076293945,61.20000076293945,6000.0
2020-11-18 10:35:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,2000.0
2020-11-18 10:36:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,9000.0
2020-11-18 10:37:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,23000.0
2020-11-18 10:38:00,61.20000076293945,61.20000076293945,61.099998474121094,61.099998474121094,61.099998474121094,23000.0
2020-11-18 10:39:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,28000.0
2020-11-18 10:40:00,61.150001525878906,61.25,61.150001525878906,61.25,61.25,64000.0
2020-11-18 10:41:00,61.25,61.25,61.099998474121094,61.099998474121094,61.099998474121094,9000.0
2020-11-18 10:42:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,0.0
2020-11-18 10:43:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,0.0
2020-11-18 10:44:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,1000.0
2020-11-18 10:45:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,0.0
2020-11-18 10:46:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,6000.0
2020-11-18 10:47:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-18 10:48:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,3000.0
2020-11-18 10:49:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,3000.0
2020-11-18 10:50:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,42000.0
2020-11-18 10:51:00,61.150001525878906,61.25,61.150001525878906,61.25,61.25,6000.0
2020-11-18 10:52:00,61.25,61.349998474121094,61.25,61.349998474121094,61.349998474121094,8000.0
2020-11-18 10:53:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,4000.0
2020-11-18 10:54:00,61.349998474121094,61.5,61.349998474121094,61.5,61.5,68000.0
2020-11-18 10:55:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,9000.0
2020-11-18 10:56:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-18 10:57:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,2000.0
2020-11-18 10:58:00,61.5,61.5,61.5,61.5,61.5,4000.0
2020-11-18 10:59:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,12000.0
2020-11-18 11:00:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,6000.0
2020-11-18 11:01:00,61.45000076293945,61.45000076293945,61.349998474121094,61.349998474121094,61.349998474121094,38000.0
2020-11-18 11:02:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,14000.0
2020-11-18 11:03:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,8000.0
2020-11-18 11:04:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000.0
2020-11-18 11:05:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000.0
2020-11-18 11:06:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000.0
2020-11-18 11:07:00,61.400001525878906,61.400001525878906,61.25,61.25,61.25,33000.0
2020-11-18 11:08:00,61.25,61.25,61.150001525878906,61.150001525878906,61.150001525878906,10000.0
2020-11-18 11:09:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,2000.0
2020-11-18 11:10:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-18 11:11:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,7000.0
2020-11-18 11:12:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,12000.0
2020-11-18 11:13:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-18 11:14:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,3000.0
2020-11-18 11:15:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,2000.0
2020-11-18 11:16:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,2000.0
2020-11-18 11:17:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,3000.0
2020-11-18 11:18:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,10000.0
2020-11-18 11:19:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,5000.0
2020-11-18 11:20:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,40000.0
2020-11-18 11:21:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,6000.0
2020-11-18 11:22:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,2000.0
2020-11-18 11:23:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,2000.0
2020-11-18 11:24:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,6000.0
2020-11-18 11:25:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,31000.0
