Time,Last Trade,Volume
2020/09/25 16:01,13.56,0
2020/09/25 16:02,13.56,0
2020/09/25 16:03,13.56,0
2020/09/25 16:04,13.56,0
2020/09/25 16:05,13.56,0
2020/09/25 16:06,13.56,0
2020/09/25 16:07,13.56,0
2020/09/25 16:08,13.58,167000
2020/09/28 09:30,13.42,15000
2020/09/28 09:31,13.38,10000
2020/09/28 09:32,13.3,1000
2020/09/28 09:33,13.26,10000
2020/09/28 09:34,13.24,1000
2020/09/28 09:35,13.1,111000
2020/09/28 09:36,13.26,43000
2020/09/28 09:37,13.18,47000
2020/09/28 09:38,13.2,14000
2020/09/28 09:39,13.26,51000
2020/09/28 09:40,13.26,11000
2020/09/28 09:41,13.24,10000
2020/09/28 09:42,13.28,11000
2020/09/28 09:43,13.28,40000
2020/09/28 09:44,13.3,17000
2020/09/28 09:45,13.32,46000
2020/09/28 09:46,13.34,24000
2020/09/28 09:47,13.34,2000
2020/09/28 09:48,13.34,11000
2020/09/28 09:49,13.34,0
2020/09/28 09:50,13.38,63000
2020/09/28 09:51,13.42,13000
2020/09/28 09:52,13.42,19000
2020/09/28 09:53,13.4,12000
2020/09/28 09:54,13.4,0
2020/09/28 09:55,13.42,6000
2020/09/28 09:56,13.42,1000
2020/09/28 09:57,13.4,16000
2020/09/28 09:58,13.42,7000
2020/09/28 09:59,13.42,2000
2020/09/28 10:00,13.4,2000
2020/09/28 10:01,13.46,19000
2020/09/28 10:02,13.5,12000
2020/09/28 10:03,13.46,41000
2020/09/28 10:04,13.54,6000
2020/09/28 10:05,13.5,21000
2020/09/28 10:06,13.5,8000
2020/09/28 10:07,13.54,11000
2020/09/28 10:08,13.54,11000
2020/09/28 10:09,13.58,42000
2020/09/28 10:10,13.58,1000
2020/09/28 10:11,13.6,10000
2020/09/28 10:12,13.58,30000
2020/09/28 10:13,13.58,3000
2020/09/28 10:14,13.6,16000
2020/09/28 10:15,13.6,25000
2020/09/28 10:16,13.62,31000
2020/09/28 10:17,13.6,12000
2020/09/28 10:18,13.6,0
2020/09/28 10:19,13.54,1000
2020/09/28 10:20,13.56,2000
2020/09/28 10:21,13.56,6000
2020/09/28 10:22,13.56,31000
2020/09/28 10:23,13.56,0
2020/09/28 10:24,13.56,21000
2020/09/28 10:25,13.56,0
2020/09/28 10:26,13.5,4000
2020/09/28 10:27,13.52,6000
2020/09/28 10:28,13.6,50000
2020/09/28 10:29,13.52,2000
2020/09/28 10:30,13.52,0
2020/09/28 10:31,13.46,30000
2020/09/28 10:32,13.5,37000
2020/09/28 10:33,13.44,4000
2020/09/28 10:34,13.46,15000
2020/09/28 10:35,13.46,2000
2020/09/28 10:36,13.52,10000
2020/09/28 10:37,13.46,9000
2020/09/28 10:38,13.46,3000
2020/09/28 10:39,13.46,1000
2020/09/28 10:40,13.46,4000
2020/09/28 10:41,13.46,1000
2020/09/28 10:42,13.46,9000
2020/09/28 10:43,13.46,3000
2020/09/28 10:44,13.44,7000
2020/09/28 10:45,13.44,0
2020/09/28 10:46,13.5,1000
2020/09/28 10:47,13.5,7000
2020/09/28 10:48,13.48,19000
2020/09/28 10:49,13.5,1000
2020/09/28 10:50,13.46,11000
2020/09/28 10:51,13.46,1000
2020/09/28 10:52,13.46,4000
2020/09/28 10:53,13.44,20000
2020/09/28 10:54,13.46,7000
2020/09/28 10:55,13.42,40000
2020/09/28 10:56,13.44,6000
2020/09/28 10:57,13.44,2000
2020/09/28 10:58,13.44,6000
2020/09/28 10:59,13.44,2000
2020/09/28 11:00,13.44,16000
2020/09/28 11:01,13.42,5000
2020/09/28 11:02,13.44,8000
2020/09/28 11:03,13.42,3000
2020/09/28 11:04,13.42,1000
2020/09/28 11:05,13.42,2000
2020/09/28 11:06,13.42,10000
2020/09/28 11:07,13.42,2000
2020/09/28 11:08,13.42,5000
2020/09/28 11:09,13.42,1000
2020/09/28 11:10,13.4,44000
2020/09/28 11:11,13.36,53000
2020/09/28 11:12,13.36,0
2020/09/28 11:13,13.34,10000
2020/09/28 11:14,13.34,6000
2020/09/28 11:15,13.32,7000
2020/09/28 11:16,13.3,8000
2020/09/28 11:17,13.36,89000
2020/09/28 11:18,13.36,0
2020/09/28 11:19,13.36,8000
2020/09/28 11:20,13.36,28000
2020/09/28 11:21,13.36,0
2020/09/28 11:22,13.36,0
2020/09/28 11:23,13.36,4000
2020/09/28 11:24,13.38,4000
2020/09/28 11:25,13.38,0
2020/09/28 11:26,13.38,5000
2020/09/28 11:27,13.36,3000
2020/09/28 11:28,13.36,1000
2020/09/28 11:29,13.36,1000
2020/09/28 11:30,13.36,3000
2020/09/28 11:31,13.34,37000
2020/09/28 11:32,13.38,1000
2020/09/28 11:33,13.4,17000
2020/09/28 11:34,13.4,0
2020/09/28 11:35,13.4,10000
2020/09/28 11:36,13.4,4000
2020/09/28 11:37,13.4,0
2020/09/28 11:38,13.4,14000
2020/09/28 11:39,13.4,0
2020/09/28 11:40,13.4,2000
2020/09/28 11:41,13.4,0
2020/09/28 11:42,13.4,0
2020/09/28 11:43,13.4,0
2020/09/28 11:44,13.4,5000
2020/09/28 11:45,13.4,11000
2020/09/28 11:46,13.38,1000
2020/09/28 11:47,13.4,30000
2020/09/28 11:48,13.42,2000
2020/09/28 11:49,13.42,8000
2020/09/28 11:50,13.4,1000
2020/09/28 11:51,13.4,0
2020/09/28 11:52,13.42,8000
2020/09/28 11:53,13.44,15000
2020/09/28 11:54,13.44,0
2020/09/28 11:55,13.44,15000
2020/09/28 11:56,13.44,0
2020/09/28 11:57,13.44,10000
2020/09/28 11:58,13.4,5000
2020/09/28 11:59,13.4,0
2020/09/28 12:00,13.4,0
2020/09/28 12:01,13.4,0
2020/09/28 12:02,13.4,0
2020/09/28 12:03,13.4,0
2020/09/28 12:04,13.4,0
2020/09/28 12:05,13.4,0
2020/09/28 12:06,13.4,0
2020/09/28 12:07,13.4,0
2020/09/28 12:08,13.4,0
2020/09/28 12:09,13.4,0
2020/09/28 12:10,13.4,0
2020/09/28 12:11,13.4,0
2020/09/28 12:12,13.4,0
2020/09/28 12:13,13.4,0
2020/09/28 12:14,13.4,0
2020/09/28 12:15,13.4,0
2020/09/28 12:16,13.4,0
2020/09/28 12:17,13.4,0
2020/09/28 12:18,13.4,0
2020/09/28 12:19,13.4,0
2020/09/28 12:20,13.4,0
2020/09/28 12:21,13.4,0
2020/09/28 12:22,13.4,0
2020/09/28 12:23,13.4,0
2020/09/28 12:24,13.4,0
2020/09/28 12:25,13.4,0
2020/09/28 12:26,13.4,0
2020/09/28 12:27,13.4,0
2020/09/28 12:28,13.4,0
2020/09/28 12:29,13.4,0
2020/09/28 12:30,13.4,0
2020/09/28 12:31,13.4,0
2020/09/28 12:32,13.4,0
2020/09/28 12:33,13.4,0
2020/09/28 12:34,13.4,0
2020/09/28 12:35,13.4,0
2020/09/28 12:36,13.4,0
2020/09/28 12:37,13.4,0
2020/09/28 12:38,13.4,0
2020/09/28 12:39,13.4,0
2020/09/28 12:40,13.4,0
2020/09/28 12:41,13.4,0
2020/09/28 12:42,13.4,0
2020/09/28 12:43,13.4,0
2020/09/28 12:44,13.4,0
2020/09/28 12:45,13.4,0
2020/09/28 12:46,13.4,0
2020/09/28 12:47,13.4,0
2020/09/28 12:48,13.4,0
2020/09/28 12:49,13.4,0
2020/09/28 12:50,13.4,0
2020/09/28 12:51,13.4,0
2020/09/28 12:52,13.4,0
2020/09/28 12:53,13.4,0
2020/09/28 12:54,13.4,0
2020/09/28 12:55,13.4,0
2020/09/28 12:56,13.4,0
2020/09/28 12:57,13.4,0
2020/09/28 12:58,13.4,0
2020/09/28 12:59,13.4,0
2020/09/28 13:00,13.42,11000
2020/09/28 13:01,13.42,0
2020/09/28 13:02,13.42,3000
2020/09/28 13:03,13.42,5000
2020/09/28 13:04,13.42,3000
2020/09/28 13:05,13.42,4000
2020/09/28 13:06,13.42,12000
2020/09/28 13:07,13.42,1000
2020/09/28 13:08,13.42,3000
2020/09/28 13:09,13.42,12000
2020/09/28 13:10,13.44,4000
2020/09/28 13:11,13.44,0
2020/09/28 13:12,13.42,6000
2020/09/28 13:13,13.42,0
2020/09/28 13:14,13.42,0
2020/09/28 13:15,13.42,75000
2020/09/28 13:16,13.42,12000
2020/09/28 13:17,13.42,23000
2020/09/28 13:18,13.42,0
2020/09/28 13:19,13.42,10000
2020/09/28 13:20,13.42,0
2020/09/28 13:21,13.4,13000
2020/09/28 13:22,13.42,4000
2020/09/28 13:23,13.42,0
2020/09/28 13:24,13.42,0
2020/09/28 13:25,13.42,57000
2020/09/28 13:26,13.42,6000
2020/09/28 13:27,13.4,16000
2020/09/28 13:28,13.42,1000
2020/09/28 13:29,13.42,0
2020/09/28 13:30,13.4,1000
2020/09/28 13:31,13.4,1000
2020/09/28 13:32,13.4,9000
2020/09/28 13:33,13.4,24000
2020/09/28 13:34,13.4,4000
2020/09/28 13:35,13.4,3000
2020/09/28 13:36,13.4,37000
2020/09/28 13:37,13.4,2000
2020/09/28 13:38,13.38,2000
2020/09/28 13:39,13.38,0
2020/09/28 13:40,13.38,4000
2020/09/28 13:41,13.38,3000
2020/09/28 13:42,13.38,1000
2020/09/28 13:43,13.38,7000
2020/09/28 13:44,13.4,17000
2020/09/28 13:45,13.38,2000
2020/09/28 13:46,13.38,4000
2020/09/28 13:47,13.38,3000
2020/09/28 13:48,13.38,2000
2020/09/28 13:49,13.38,3000
2020/09/28 13:50,13.38,6000
2020/09/28 13:51,13.38,2000
2020/09/28 13:52,13.38,3000
2020/09/28 13:53,13.4,8000
2020/09/28 13:54,13.38,6000
2020/09/28 13:55,13.38,6000
2020/09/28 13:56,13.38,37000
2020/09/28 13:57,13.36,4000
2020/09/28 13:58,13.34,16000
2020/09/28 13:59,13.36,22000
2020/09/28 14:00,13.34,3000
2020/09/28 14:01,13.34,23000
2020/09/28 14:02,13.34,2000
2020/09/28 14:03,13.34,8000
2020/09/28 14:04,13.34,3000
2020/09/28 14:05,13.34,6000
2020/09/28 14:06,13.34,7000
2020/09/28 14:07,13.34,15000
2020/09/28 14:08,13.34,4000
2020/09/28 14:09,13.34,10000
2020/09/28 14:10,13.36,5000
2020/09/28 14:11,13.34,3000
2020/09/28 14:12,13.34,3000
2020/09/28 14:13,13.34,2000
2020/09/28 14:14,13.34,7000
2020/09/28 14:15,13.34,2000
2020/09/28 14:16,13.34,14000
2020/09/28 14:17,13.34,3000
2020/09/28 14:18,13.34,6000
2020/09/28 14:19,13.34,2000
2020/09/28 14:20,13.34,6000
2020/09/28 14:21,13.34,6000
2020/09/28 14:22,13.34,2000
2020/09/28 14:23,13.34,4000
2020/09/28 14:24,13.34,6000
2020/09/28 14:25,13.34,4000
2020/09/28 14:26,13.34,7000
2020/09/28 14:27,13.3,7000
2020/09/28 14:28,13.32,4000
2020/09/28 14:29,13.3,4000
2020/09/28 14:30,13.3,1000
2020/09/28 14:31,13.3,1000
2020/09/28 14:32,13.3,7000
2020/09/28 14:33,13.3,2000
2020/09/28 14:34,13.3,3000
2020/09/28 14:35,13.33,95000
2020/09/28 14:36,13.33,1000
2020/09/28 14:37,13.33,1000
2020/09/28 14:38,13.33,1000
2020/09/28 14:39,13.34,4000
2020/09/28 14:40,13.33,2000
2020/09/28 14:41,13.33,1000
2020/09/28 14:42,13.34,3000
2020/09/28 14:43,13.33,1000
2020/09/28 14:44,13.32,7000
2020/09/28 14:45,13.32,2000
2020/09/28 14:46,13.34,3000
2020/09/28 14:47,13.32,3000
2020/09/28 14:48,13.32,2000
2020/09/28 14:49,13.34,28000
2020/09/28 14:50,13.33,1000
2020/09/28 14:51,13.33,1000
2020/09/28 14:52,13.32,2000
2020/09/28 14:53,13.34,23000
2020/09/28 14:54,13.33,1000
2020/09/28 14:55,13.34,4000
2020/09/28 14:56,13.33,10000
2020/09/28 14:57,13.32,2000
2020/09/28 14:58,13.33,2000
2020/09/28 14:59,13.32,7000
2020/09/28 15:00,13.32,6000
2020/09/28 15:01,13.32,31000
2020/09/28 15:02,13.33,1000
2020/09/28 15:03,13.33,1000
2020/09/28 15:04,13.34,3000
2020/09/28 15:05,13.34,4000
2020/09/28 15:06,13.33,6000
2020/09/28 15:07,13.32,2000
2020/09/28 15:08,13.34,22000
2020/09/28 15:09,13.32,3000
2020/09/28 15:10,13.34,7000
2020/09/28 15:11,13.32,4000
2020/09/28 15:12,13.32,2000
2020/09/28 15:13,13.34,3000
2020/09/28 15:14,13.32,3000
2020/09/28 15:15,13.32,9000
2020/09/28 15:16,13.33,2000
2020/09/28 15:17,13.32,1000
2020/09/28 15:18,13.34,3000
2020/09/28 15:19,13.32,39000
2020/09/28 15:20,13.32,3000
2020/09/28 15:21,13.33,26000
2020/09/28 15:22,13.33,2000
2020/09/28 15:23,13.33,2000
2020/09/28 15:24,13.32,4000
2020/09/28 15:25,13.33,15000
2020/09/28 15:26,13.34,8000
2020/09/28 15:27,13.34,15000
2020/09/28 15:28,13.34,5000
2020/09/28 15:29,13.34,211000
2020/09/28 15:30,13.34,3000
2020/09/28 15:31,13.36,63000
2020/09/28 15:32,13.36,6000
2020/09/28 15:33,13.36,1000
2020/09/28 15:34,13.36,25000
2020/09/28 15:35,13.36,0
2020/09/28 15:36,13.36,3000
2020/09/28 15:37,13.36,29000
2020/09/28 15:38,13.35,2000
2020/09/28 15:39,13.36,1000
2020/09/28 15:40,13.34,2000
2020/09/28 15:41,13.36,9000
2020/09/28 15:42,13.36,17000
2020/09/28 15:43,13.36,8000
2020/09/28 15:44,13.34,21000
2020/09/28 15:45,13.36,5000
2020/09/28 15:46,13.34,15000
2020/09/28 15:47,13.36,54000
2020/09/28 15:48,13.34,14000
2020/09/28 15:49,13.34,7000
2020/09/28 15:50,13.34,6000
2020/09/28 15:51,13.36,14000
2020/09/28 15:52,13.36,10000
2020/09/28 15:53,13.38,46000
2020/09/28 15:54,13.42,36000
2020/09/28 15:55,13.4,29000
2020/09/28 15:56,13.42,66000
2020/09/28 15:57,13.4,52000
2020/09/28 15:58,13.44,49000
2020/09/28 15:59,13.42,25000
2020/09/28 16:00,13.42,0
2020/09/28 16:01,13.42,0
2020/09/28 16:02,13.42,0
2020/09/28 16:03,13.42,0
2020/09/28 16:04,13.42,0
2020/09/28 16:05,13.42,0
2020/09/28 16:06,13.42,0
2020/09/28 16:07,13.42,0
2020/09/28 16:08,13.38,109000
2020/09/29 09:30,13.46,50000
2020/09/29 09:31,13.5,12000
2020/09/29 09:32,13.42,75000
2020/09/29 09:33,13.42,13000
2020/09/29 09:34,13.42,4000
2020/09/29 09:35,13.4,29000
2020/09/29 09:36,13.4,9000
2020/09/29 09:37,13.38,50000
2020/09/29 09:38,13.4,25000
2020/09/29 09:39,13.38,10000
2020/09/29 09:40,13.4,4000
2020/09/29 09:41,13.4,11000
2020/09/29 09:42,13.38,1000
2020/09/29 09:43,13.38,32000
2020/09/29 09:44,13.4,50000
2020/09/29 09:45,13.4,25000
2020/09/29 09:46,13.38,26000
2020/09/29 09:47,13.42,17000
2020/09/29 09:48,13.4,8000
2020/09/29 09:49,13.4,0
2020/09/29 09:50,13.48,42000
2020/09/29 09:51,13.46,26000
2020/09/29 09:52,13.52,8000
2020/09/29 09:53,13.5,17000
2020/09/29 09:54,13.56,13000
2020/09/29 09:55,13.56,0
2020/09/29 09:56,13.5,23000
2020/09/29 09:57,13.5,0
2020/09/29 09:58,13.5,1000
2020/09/29 09:59,13.52,12000
2020/09/29 10:00,13.54,1000
2020/09/29 10:01,13.54,1000
2020/09/29 10:02,13.54,1000
2020/09/29 10:03,13.52,7000
2020/09/29 10:04,13.5,39000
2020/09/29 10:05,13.5,4000
2020/09/29 10:06,13.52,1000
2020/09/29 10:07,13.52,22000
2020/09/29 10:08,13.52,0
2020/09/29 10:09,13.5,3000
2020/09/29 10:10,13.5,1000
2020/09/29 10:11,13.5,0
2020/09/29 10:12,13.5,6000
2020/09/29 10:13,13.5,4000
2020/09/29 10:14,13.5,25000
2020/09/29 10:15,13.5,0
2020/09/29 10:16,13.5,11000
2020/09/29 10:17,13.5,12000
2020/09/29 10:18,13.52,5000
2020/09/29 10:19,13.5,3000
2020/09/29 10:20,13.5,3000
2020/09/29 10:21,13.5,0
2020/09/29 10:22,13.5,4000
2020/09/29 10:23,13.5,100000
2020/09/29 10:24,13.46,6000
2020/09/29 10:25,13.46,1000
2020/09/29 10:26,13.46,0
2020/09/29 10:27,13.44,9000
2020/09/29 10:28,13.44,2000
2020/09/29 10:29,13.44,14000
2020/09/29 10:30,13.44,2000
2020/09/29 10:31,13.44,4000
2020/09/29 10:32,13.44,6000
2020/09/29 10:33,13.44,3000
2020/09/29 10:34,13.42,7000
2020/09/29 10:35,13.42,4000
2020/09/29 10:36,13.42,20000
2020/09/29 10:37,13.4,10000
2020/09/29 10:38,13.4,1000
2020/09/29 10:39,13.4,3000
2020/09/29 10:40,13.4,1000
2020/09/29 10:41,13.4,1000
2020/09/29 10:42,13.4,2000
2020/09/29 10:43,13.38,13000
2020/09/29 10:44,13.38,6000
2020/09/29 10:45,13.38,0
2020/09/29 10:46,13.38,19000
2020/09/29 10:47,13.38,1000
2020/09/29 10:48,13.38,2000
2020/09/29 10:49,13.38,6000
2020/09/29 10:50,13.4,13000
2020/09/29 10:51,13.38,1000
2020/09/29 10:52,13.38,0
2020/09/29 10:53,13.38,3000
2020/09/29 10:54,13.4,6000
2020/09/29 10:55,13.38,5000
2020/09/29 10:56,13.38,1000
2020/09/29 10:57,13.4,33000
2020/09/29 10:58,13.4,43000
2020/09/29 10:59,13.4,0
2020/09/29 11:00,13.4,3000
2020/09/29 11:01,13.4,1000
2020/09/29 11:02,13.4,4000
2020/09/29 11:03,13.42,5000
2020/09/29 11:04,13.4,2000
2020/09/29 11:05,13.4,2000
2020/09/29 11:06,13.44,28000
2020/09/29 11:07,13.44,0
2020/09/29 11:08,13.44,38000
2020/09/29 11:09,13.46,21000
2020/09/29 11:10,13.46,20000
2020/09/29 11:11,13.5,4000
2020/09/29 11:12,13.48,24000
2020/09/29 11:13,13.48,1000
2020/09/29 11:14,13.5,3000
2020/09/29 11:15,13.5,1000
2020/09/29 11:16,13.5,0
2020/09/29 11:17,13.48,4000
2020/09/29 11:18,13.48,25000
2020/09/29 11:19,13.44,2000
2020/09/29 11:20,13.46,10000
2020/09/29 11:21,13.44,15000
2020/09/29 11:22,13.44,1000
2020/09/29 11:23,13.44,0
2020/09/29 11:24,13.44,1000
2020/09/29 11:25,13.44,2000
2020/09/29 11:26,13.46,7000
2020/09/29 11:27,13.44,2000
2020/09/29 11:28,13.44,3000
2020/09/29 11:29,13.46,5000
2020/09/29 11:30,13.44,2000
2020/09/29 11:31,13.44,0
2020/09/29 11:32,13.44,4000
2020/09/29 11:33,13.44,1000
2020/09/29 11:34,13.44,2000
2020/09/29 11:35,13.42,17000
2020/09/29 11:36,13.42,3000
2020/09/29 11:37,13.42,3000
2020/09/29 11:38,13.42,2000
2020/09/29 11:39,13.42,4000
2020/09/29 11:40,13.42,0
2020/09/29 11:41,13.44,7000
2020/09/29 11:42,13.44,10000
2020/09/29 11:43,13.44,13000
2020/09/29 11:44,13.42,12000
2020/09/29 11:45,13.42,0
2020/09/29 11:46,13.42,0
2020/09/29 11:47,13.42,6000
2020/09/29 11:48,13.42,0
2020/09/29 11:49,13.42,3000
2020/09/29 11:50,13.42,8000
2020/09/29 11:51,13.44,5000
2020/09/29 11:52,13.44,0
2020/09/29 11:53,13.4,2000
2020/09/29 11:54,13.42,5000
2020/09/29 11:55,13.42,8000
2020/09/29 11:56,13.42,0
2020/09/29 11:57,13.42,3000
2020/09/29 11:58,13.4,3000
2020/09/29 11:59,13.42,5000
2020/09/29 12:00,13.42,0
2020/09/29 12:01,13.42,0
2020/09/29 12:02,13.42,0
2020/09/29 12:03,13.42,0
2020/09/29 12:04,13.42,0
2020/09/29 12:05,13.42,0
2020/09/29 12:06,13.42,0
2020/09/29 12:07,13.42,0
2020/09/29 12:08,13.42,0
2020/09/29 12:09,13.42,0
2020/09/29 12:10,13.42,0
2020/09/29 12:11,13.42,0
2020/09/29 12:12,13.42,0
2020/09/29 12:13,13.42,0
2020/09/29 12:14,13.42,0
2020/09/29 12:15,13.42,0
2020/09/29 12:16,13.42,0
2020/09/29 12:17,13.42,0
2020/09/29 12:18,13.42,0
2020/09/29 12:19,13.42,0
2020/09/29 12:20,13.42,0
2020/09/29 12:21,13.42,0
2020/09/29 12:22,13.42,0
2020/09/29 12:23,13.42,0
2020/09/29 12:24,13.42,0
2020/09/29 12:25,13.42,0
2020/09/29 12:26,13.42,0
2020/09/29 12:27,13.42,0
2020/09/29 12:28,13.42,0
2020/09/29 12:29,13.42,0
2020/09/29 12:30,13.42,0
2020/09/29 12:31,13.42,0
2020/09/29 12:32,13.42,0
2020/09/29 12:33,13.42,0
2020/09/29 12:34,13.42,0
2020/09/29 12:35,13.42,0
2020/09/29 12:36,13.42,0
2020/09/29 12:37,13.42,0
2020/09/29 12:38,13.42,0
2020/09/29 12:39,13.42,0
2020/09/29 12:40,13.42,0
2020/09/29 12:41,13.42,0
2020/09/29 12:42,13.42,0
2020/09/29 12:43,13.42,0
2020/09/29 12:44,13.42,0
2020/09/29 12:45,13.42,0
2020/09/29 12:46,13.42,0
2020/09/29 12:47,13.42,0
2020/09/29 12:48,13.42,0
2020/09/29 12:49,13.42,0
2020/09/29 12:50,13.42,0
2020/09/29 12:51,13.42,0
2020/09/29 12:52,13.42,0
2020/09/29 12:53,13.42,0
2020/09/29 12:54,13.42,0
2020/09/29 12:55,13.42,0
2020/09/29 12:56,13.42,0
2020/09/29 12:57,13.42,0
2020/09/29 12:58,13.42,0
2020/09/29 12:59,13.42,0
2020/09/29 13:00,13.42,0
2020/09/29 13:01,13.42,0
2020/09/29 13:02,13.42,8000
2020/09/29 13:03,13.42,4000
2020/09/29 13:04,13.48,19000
2020/09/29 13:05,13.48,3000
2020/09/29 13:06,13.48,0
2020/09/29 13:07,13.48,0
2020/09/29 13:08,13.46,6000
2020/09/29 13:09,13.48,2000
2020/09/29 13:10,13.48,8000
2020/09/29 13:11,13.48,0
2020/09/29 13:12,13.46,3000
2020/09/29 13:13,13.46,0
2020/09/29 13:14,13.46,4000
2020/09/29 13:15,13.46,1000
2020/09/29 13:16,13.46,17000
2020/09/29 13:17,13.42,5000
2020/09/29 13:18,13.42,0
2020/09/29 13:19,13.42,9000
2020/09/29 13:20,13.42,12000
2020/09/29 13:21,13.42,0
2020/09/29 13:22,13.42,0
2020/09/29 13:23,13.4,1000
2020/09/29 13:24,13.4,4000
2020/09/29 13:25,13.4,16000
2020/09/29 13:26,13.4,0
2020/09/29 13:27,13.4,1000
2020/09/29 13:28,13.4,1000
2020/09/29 13:29,13.4,1000
2020/09/29 13:30,13.42,14000
2020/09/29 13:31,13.42,2000
2020/09/29 13:32,13.4,1000
2020/09/29 13:33,13.4,1000
2020/09/29 13:34,13.4,1000
2020/09/29 13:35,13.4,5000
2020/09/29 13:36,13.4,4000
2020/09/29 13:37,13.4,1000
2020/09/29 13:38,13.4,2000
2020/09/29 13:39,13.4,1000
2020/09/29 13:40,13.4,2000
2020/09/29 13:41,13.4,4000
2020/09/29 13:42,13.42,4000
2020/09/29 13:43,13.4,1000
2020/09/29 13:44,13.4,11000
2020/09/29 13:45,13.4,0
2020/09/29 13:46,13.4,4000
2020/09/29 13:47,13.4,10000
2020/09/29 13:48,13.42,3000
2020/09/29 13:49,13.42,3000
2020/09/29 13:50,13.4,3000
2020/09/29 13:51,13.46,51000
2020/09/29 13:52,13.46,0
2020/09/29 13:53,13.46,24000
2020/09/29 13:54,13.46,0
2020/09/29 13:55,13.48,10000
2020/09/29 13:56,13.48,6000
2020/09/29 13:57,13.48,0
2020/09/29 13:58,13.48,2000
2020/09/29 13:59,13.46,1000
2020/09/29 14:00,13.48,28000
2020/09/29 14:01,13.46,8000
2020/09/29 14:02,13.5,10000
2020/09/29 14:03,13.5,4000
2020/09/29 14:04,13.5,0
2020/09/29 14:05,13.5,19000
2020/09/29 14:06,13.5,0
2020/09/29 14:07,13.5,0
2020/09/29 14:08,13.48,12000
2020/09/29 14:09,13.5,2000
2020/09/29 14:10,13.5,84000
2020/09/29 14:11,13.52,2000
2020/09/29 14:12,13.52,0
2020/09/29 14:13,13.52,17000
2020/09/29 14:14,13.5,20000
2020/09/29 14:15,13.5,0
2020/09/29 14:16,13.5,0
2020/09/29 14:17,13.52,13000
2020/09/29 14:18,13.5,6000
2020/09/29 14:19,13.5,0
2020/09/29 14:20,13.5,6000
2020/09/29 14:21,13.5,0
2020/09/29 14:22,13.5,3000
2020/09/29 14:23,13.5,1000
2020/09/29 14:24,13.5,0
2020/09/29 14:25,13.5,17000
2020/09/29 14:26,13.5,0
2020/09/29 14:27,13.5,7000
2020/09/29 14:28,13.5,0
2020/09/29 14:29,13.5,1000
2020/09/29 14:30,13.54,103000
2020/09/29 14:31,13.56,78000
2020/09/29 14:32,13.56,9000
2020/09/29 14:33,13.56,0
2020/09/29 14:34,13.56,12000
2020/09/29 14:35,13.56,3000
2020/09/29 14:36,13.58,10000
2020/09/29 14:37,13.56,4000
2020/09/29 14:38,13.58,11000
2020/09/29 14:39,13.56,13000
2020/09/29 14:40,13.56,0
2020/09/29 14:41,13.56,6000
2020/09/29 14:42,13.56,0
2020/09/29 14:43,13.58,4000
2020/09/29 14:44,13.56,6000
2020/09/29 14:45,13.56,19000
2020/09/29 14:46,13.56,3000
2020/09/29 14:47,13.56,2000
2020/09/29 14:48,13.56,15000
2020/09/29 14:49,13.56,1000
2020/09/29 14:50,13.58,8000
2020/09/29 14:51,13.58,0
2020/09/29 14:52,13.56,1000
2020/09/29 14:53,13.56,6000
2020/09/29 14:54,13.56,1000
2020/09/29 14:55,13.56,3000
2020/09/29 14:56,13.58,6000
2020/09/29 14:57,13.58,1000
2020/09/29 14:58,13.56,4000
2020/09/29 14:59,13.56,8000
2020/09/29 15:00,13.56,3000
2020/09/29 15:01,13.56,0
2020/09/29 15:02,13.54,63000
2020/09/29 15:03,13.52,1000
2020/09/29 15:04,13.52,4000
2020/09/29 15:05,13.52,1000
2020/09/29 15:06,13.54,1000
2020/09/29 15:07,13.52,9000
2020/09/29 15:08,13.52,11000
2020/09/29 15:09,13.54,27000
2020/09/29 15:10,13.52,1000
2020/09/29 15:11,13.5,23000
2020/09/29 15:12,13.5,0
2020/09/29 15:13,13.5,1000
2020/09/29 15:14,13.5,1000
2020/09/29 15:15,13.5,0
2020/09/29 15:16,13.5,0
2020/09/29 15:17,13.5,17000
2020/09/29 15:18,13.5,0
2020/09/29 15:19,13.5,6000
2020/09/29 15:20,13.5,0
2020/09/29 15:21,13.5,0
2020/09/29 15:22,13.5,6000
2020/09/29 15:23,13.5,6000
2020/09/29 15:24,13.5,0
2020/09/29 15:25,13.52,13000
2020/09/29 15:26,13.52,0
2020/09/29 15:27,13.5,2000
2020/09/29 15:28,13.5,0
2020/09/29 15:29,13.52,19000
2020/09/29 15:30,13.5,3000
2020/09/29 15:31,13.5,0
2020/09/29 15:32,13.52,27000
2020/09/29 15:33,13.52,8000
2020/09/29 15:34,13.5,4000
2020/09/29 15:35,13.52,22000
2020/09/29 15:36,13.5,6000
2020/09/29 15:37,13.5,11000
2020/09/29 15:38,13.52,14000
2020/09/29 15:39,13.5,1000
2020/09/29 15:40,13.52,12000
2020/09/29 15:41,13.5,18000
2020/09/29 15:42,13.52,2000
2020/09/29 15:43,13.5,6000
2020/09/29 15:44,13.5,0
2020/09/29 15:45,13.5,3000
2020/09/29 15:46,13.52,19000
2020/09/29 15:47,13.5,1000
2020/09/29 15:48,13.52,20000
2020/09/29 15:49,13.52,1000
2020/09/29 15:50,13.52,10000
2020/09/29 15:51,13.52,10000
