Time,Last Trade,Volume
2020/09/25 15:58,12.26,45600
2020/09/25 15:59,12.26,99200
2020/09/25 16:00,12.26,0
2020/09/25 16:01,12.26,0
2020/09/25 16:02,12.26,0
2020/09/25 16:03,12.26,0
2020/09/25 16:04,12.26,0
2020/09/25 16:05,12.26,0
2020/09/25 16:06,12.26,0
2020/09/25 16:07,12.26,0
2020/09/25 16:08,12.26,569200
2020/09/28 09:30,12.28,62800
2020/09/28 09:31,12.28,12000
2020/09/28 09:32,12.26,122400
2020/09/28 09:33,12.24,7600
2020/09/28 09:34,12.26,6800
2020/09/28 09:35,12.26,4400
2020/09/28 09:36,12.25,25200
2020/09/28 09:37,12.26,12800
2020/09/28 09:38,12.26,4800
2020/09/28 09:39,12.24,12800
2020/09/28 09:40,12.26,2000
2020/09/28 09:41,12.26,6800
2020/09/28 09:42,12.25,105600
2020/09/28 09:43,12.3,27600
2020/09/28 09:44,12.29,28000
2020/09/28 09:45,12.26,9200
2020/09/28 09:46,12.3,17600
2020/09/28 09:47,12.32,26000
2020/09/28 09:48,12.34,26000
2020/09/28 09:49,12.34,0
2020/09/28 09:50,12.32,1200
2020/09/28 09:51,12.34,4800
2020/09/28 09:52,12.34,13200
2020/09/28 09:53,12.34,31600
2020/09/28 09:54,12.34,8000
2020/09/28 09:55,12.36,6400
2020/09/28 09:56,12.36,0
2020/09/28 09:57,12.4,77200
2020/09/28 09:58,12.44,43600
2020/09/28 09:59,12.44,1600
2020/09/28 10:00,12.44,48400
2020/09/28 10:01,12.44,31200
2020/09/28 10:02,12.44,37200
2020/09/28 10:03,12.4,38000
2020/09/28 10:04,12.38,50000
2020/09/28 10:05,12.38,400
2020/09/28 10:06,12.48,227600
2020/09/28 10:07,12.48,9600
2020/09/28 10:08,12.48,0
2020/09/28 10:09,12.46,20800
2020/09/28 10:10,12.46,13600
2020/09/28 10:11,12.44,3600
2020/09/28 10:12,12.46,6400
2020/09/28 10:13,12.44,5600
2020/09/28 10:14,12.42,800
2020/09/28 10:15,12.42,400
2020/09/28 10:16,12.44,2400
2020/09/28 10:17,12.42,30800
2020/09/28 10:18,12.4,800
2020/09/28 10:19,12.42,8800
2020/09/28 10:20,12.42,13600
2020/09/28 10:21,12.42,1600
2020/09/28 10:22,12.4,2000
2020/09/28 10:23,12.42,12400
2020/09/28 10:24,12.4,3600
2020/09/28 10:25,12.4,4000
2020/09/28 10:26,12.4,13200
2020/09/28 10:27,12.4,0
2020/09/28 10:28,12.4,3200
2020/09/28 10:29,12.42,6800
2020/09/28 10:30,12.42,5200
2020/09/28 10:31,12.38,121200
2020/09/28 10:32,12.39,8400
2020/09/28 10:33,12.38,400
2020/09/28 10:34,12.39,22400
2020/09/28 10:35,12.39,0
2020/09/28 10:36,12.39,12000
2020/09/28 10:37,12.38,2800
2020/09/28 10:38,12.39,1200
2020/09/28 10:39,12.38,2800
2020/09/28 10:40,12.38,0
2020/09/28 10:41,12.39,400
2020/09/28 10:42,12.39,0
2020/09/28 10:43,12.38,41600
2020/09/28 10:44,12.38,400
2020/09/28 10:45,12.4,5200
2020/09/28 10:46,12.38,400
2020/09/28 10:47,12.4,400
2020/09/28 10:48,12.39,7200
2020/09/28 10:49,12.4,7200
2020/09/28 10:50,12.38,1200
2020/09/28 10:51,12.4,5600
2020/09/28 10:52,12.39,800
2020/09/28 10:53,12.38,10000
2020/09/28 10:54,12.38,0
2020/09/28 10:55,12.4,6400
2020/09/28 10:56,12.39,16400
2020/09/28 10:57,12.39,4000
2020/09/28 10:58,12.38,3200
2020/09/28 10:59,12.39,800
2020/09/28 11:00,12.38,800
2020/09/28 11:01,12.38,0
2020/09/28 11:02,12.38,5200
2020/09/28 11:03,12.38,4000
2020/09/28 11:04,12.39,400
2020/09/28 11:05,12.39,0
2020/09/28 11:06,12.39,800
2020/09/28 11:07,12.39,0
2020/09/28 11:08,12.4,4400
2020/09/28 11:09,12.38,4400
2020/09/28 11:10,12.38,800
2020/09/28 11:11,12.38,0
2020/09/28 11:12,12.4,4400
2020/09/28 11:13,12.39,17600
2020/09/28 11:14,12.39,0
2020/09/28 11:15,12.4,11600
2020/09/28 11:16,12.4,14000
2020/09/28 11:17,12.4,1200
2020/09/28 11:18,12.39,400
2020/09/28 11:19,12.4,2400
2020/09/28 11:20,12.4,0
2020/09/28 11:21,12.4,400
2020/09/28 11:22,12.39,9600
2020/09/28 11:23,12.38,3200
2020/09/28 11:24,12.39,400
2020/09/28 11:25,12.39,0
2020/09/28 11:26,12.38,800
2020/09/28 11:27,12.38,10000
2020/09/28 11:28,12.38,3200
2020/09/28 11:29,12.38,0
2020/09/28 11:30,12.38,0
2020/09/28 11:31,12.38,2800
2020/09/28 11:32,12.38,0
2020/09/28 11:33,12.39,23600
2020/09/28 11:34,12.38,3600
2020/09/28 11:35,12.4,10800
2020/09/28 11:36,12.4,0
2020/09/28 11:37,12.39,400
2020/09/28 11:38,12.39,0
2020/09/28 11:39,12.38,8400
2020/09/28 11:40,12.4,2400
2020/09/28 11:41,12.38,1200
2020/09/28 11:42,12.38,1600
2020/09/28 11:43,12.4,81200
2020/09/28 11:44,12.39,28000
2020/09/28 11:45,12.4,17600
2020/09/28 11:46,12.4,12000
2020/09/28 11:47,12.4,0
2020/09/28 11:48,12.4,6000
2020/09/28 11:49,12.4,0
2020/09/28 11:50,12.4,6400
2020/09/28 11:51,12.38,400
2020/09/28 11:52,12.4,41600
2020/09/28 11:53,12.4,6000
2020/09/28 11:54,12.4,0
2020/09/28 11:55,12.38,3200
2020/09/28 11:56,12.4,2800
2020/09/28 11:57,12.39,3600
2020/09/28 11:58,12.38,8800
2020/09/28 11:59,12.4,800
2020/09/28 12:00,12.4,0
2020/09/28 12:01,12.4,0
2020/09/28 12:02,12.4,0
2020/09/28 12:03,12.4,0
2020/09/28 12:04,12.4,0
2020/09/28 12:05,12.4,0
2020/09/28 12:06,12.4,0
2020/09/28 12:07,12.4,0
2020/09/28 12:08,12.4,0
2020/09/28 12:09,12.4,0
2020/09/28 12:10,12.4,0
2020/09/28 12:11,12.4,0
2020/09/28 12:12,12.4,0
2020/09/28 12:13,12.4,0
2020/09/28 12:14,12.4,0
2020/09/28 12:15,12.4,0
2020/09/28 12:16,12.4,0
2020/09/28 12:17,12.4,0
2020/09/28 12:18,12.4,0
2020/09/28 12:19,12.4,0
2020/09/28 12:20,12.4,0
2020/09/28 12:21,12.4,0
2020/09/28 12:22,12.4,0
2020/09/28 12:23,12.4,0
2020/09/28 12:24,12.4,0
2020/09/28 12:25,12.4,0
2020/09/28 12:26,12.4,0
2020/09/28 12:27,12.4,0
2020/09/28 12:28,12.4,0
2020/09/28 12:29,12.4,0
2020/09/28 12:30,12.4,0
2020/09/28 12:31,12.4,0
2020/09/28 12:32,12.4,0
2020/09/28 12:33,12.4,0
2020/09/28 12:34,12.4,0
2020/09/28 12:35,12.4,0
2020/09/28 12:36,12.4,0
2020/09/28 12:37,12.4,0
2020/09/28 12:38,12.4,0
2020/09/28 12:39,12.4,0
2020/09/28 12:40,12.4,0
2020/09/28 12:41,12.4,0
2020/09/28 12:42,12.4,0
2020/09/28 12:43,12.4,0
2020/09/28 12:44,12.4,0
2020/09/28 12:45,12.4,0
2020/09/28 12:46,12.4,0
2020/09/28 12:47,12.4,0
2020/09/28 12:48,12.4,0
2020/09/28 12:49,12.4,0
2020/09/28 12:50,12.4,0
2020/09/28 12:51,12.4,0
2020/09/28 12:52,12.4,0
2020/09/28 12:53,12.4,0
2020/09/28 12:54,12.4,0
2020/09/28 12:55,12.4,0
2020/09/28 12:56,12.4,0
2020/09/28 12:57,12.4,0
2020/09/28 12:58,12.4,0
2020/09/28 12:59,12.4,0
2020/09/28 13:00,12.39,7200
2020/09/28 13:01,12.4,5600
2020/09/28 13:02,12.4,0
2020/09/28 13:03,12.38,134000
2020/09/28 13:04,12.4,192800
2020/09/28 13:05,12.4,19600
2020/09/28 13:06,12.38,4800
2020/09/28 13:07,12.38,52000
2020/09/28 13:08,12.37,3200
2020/09/28 13:09,12.37,6800
2020/09/28 13:10,12.37,2800
2020/09/28 13:11,12.37,3200
2020/09/28 13:12,12.38,64800
2020/09/28 13:13,12.4,12400
2020/09/28 13:14,12.39,4800
2020/09/28 13:15,12.39,2400
2020/09/28 13:16,12.39,4400
2020/09/28 13:17,12.39,11200
2020/09/28 13:18,12.4,2400
2020/09/28 13:19,12.4,0
2020/09/28 13:20,12.4,5200
2020/09/28 13:21,12.4,6400
2020/09/28 13:22,12.4,0
2020/09/28 13:23,12.4,0
2020/09/28 13:24,12.4,0
2020/09/28 13:25,12.4,4800
2020/09/28 13:26,12.4,0
2020/09/28 13:27,12.4,0
2020/09/28 13:28,12.4,0
2020/09/28 13:29,12.4,0
2020/09/28 13:30,12.38,400
2020/09/28 13:31,12.38,0
2020/09/28 13:32,12.38,0
2020/09/28 13:33,12.4,3200
2020/09/28 13:34,12.4,2800
2020/09/28 13:35,12.4,2000
2020/09/28 13:36,12.4,1200
2020/09/28 13:37,12.38,4000
2020/09/28 13:38,12.38,2800
2020/09/28 13:39,12.38,13600
2020/09/28 13:40,12.38,22800
2020/09/28 13:41,12.38,0
2020/09/28 13:42,12.38,10800
2020/09/28 13:43,12.38,0
2020/09/28 13:44,12.38,0
2020/09/28 13:45,12.38,0
2020/09/28 13:46,12.4,800
2020/09/28 13:47,12.38,800
2020/09/28 13:48,12.39,30000
2020/09/28 13:49,12.38,400
2020/09/28 13:50,12.4,400
2020/09/28 13:51,12.4,56800
2020/09/28 13:52,12.4,0
2020/09/28 13:53,12.4,0
2020/09/28 13:54,12.39,3600
2020/09/28 13:55,12.39,0
2020/09/28 13:56,12.4,800
2020/09/28 13:57,12.4,0
2020/09/28 13:58,12.4,2800
2020/09/28 13:59,12.4,6800
2020/09/28 14:00,12.39,400
2020/09/28 14:01,12.4,89200
2020/09/28 14:02,12.4,6000
2020/09/28 14:03,12.4,2400
2020/09/28 14:04,12.38,800
2020/09/28 14:05,12.39,400
2020/09/28 14:06,12.39,2800
2020/09/28 14:07,12.38,400
2020/09/28 14:08,12.38,400
2020/09/28 14:09,12.4,1600
2020/09/28 14:10,12.4,1200
2020/09/28 14:11,12.39,44800
2020/09/28 14:12,12.4,30000
2020/09/28 14:13,12.4,15200
2020/09/28 14:14,12.39,400
2020/09/28 14:15,12.39,0
2020/09/28 14:16,12.39,0
2020/09/28 14:17,12.4,3200
2020/09/28 14:18,12.4,17200
2020/09/28 14:19,12.4,20400
2020/09/28 14:20,12.38,2000
2020/09/28 14:21,12.39,400
2020/09/28 14:22,12.4,4000
2020/09/28 14:23,12.38,3200
2020/09/28 14:24,12.38,2400
2020/09/28 14:25,12.4,6000
2020/09/28 14:26,12.38,3600
2020/09/28 14:27,12.4,15200
2020/09/28 14:28,12.4,800
2020/09/28 14:29,12.38,800
2020/09/28 14:30,12.4,1200
2020/09/28 14:31,12.39,16000
2020/09/28 14:32,12.39,0
2020/09/28 14:33,12.38,400
2020/09/28 14:34,12.38,43200
2020/09/28 14:35,12.4,6000
2020/09/28 14:36,12.38,12000
2020/09/28 14:37,12.38,7600
2020/09/28 14:38,12.4,7600
2020/09/28 14:39,12.4,0
2020/09/28 14:40,12.38,2000
2020/09/28 14:41,12.4,124800
2020/09/28 14:42,12.38,2400
2020/09/28 14:43,12.38,2400
2020/09/28 14:44,12.38,4800
2020/09/28 14:45,12.38,2800
2020/09/28 14:46,12.38,25200
2020/09/28 14:47,12.36,92400
2020/09/28 14:48,12.36,2000
2020/09/28 14:49,12.36,6800
2020/09/28 14:50,12.37,2400
2020/09/28 14:51,12.38,85600
2020/09/28 14:52,12.38,6800
2020/09/28 14:53,12.36,3600
2020/09/28 14:54,12.37,5600
2020/09/28 14:55,12.38,33600
2020/09/28 14:56,12.37,2800
2020/09/28 14:57,12.36,2400
2020/09/28 14:58,12.36,3200
2020/09/28 14:59,12.36,4000
2020/09/28 15:00,12.36,42400
2020/09/28 15:01,12.36,4000
2020/09/28 15:02,12.37,3200
2020/09/28 15:03,12.36,114000
2020/09/28 15:04,12.36,2800
2020/09/28 15:05,12.36,1200
2020/09/28 15:06,12.38,3600
2020/09/28 15:07,12.38,3600
2020/09/28 15:08,12.38,3200
2020/09/28 15:09,12.38,12000
2020/09/28 15:10,12.37,1600
2020/09/28 15:11,12.38,800
2020/09/28 15:12,12.38,4000
2020/09/28 15:13,12.38,12000
2020/09/28 15:14,12.37,800
2020/09/28 15:15,12.37,4400
2020/09/28 15:16,12.37,1600
2020/09/28 15:17,12.37,0
2020/09/28 15:18,12.36,9200
2020/09/28 15:19,12.37,1200
2020/09/28 15:20,12.38,5600
2020/09/28 15:21,12.38,2000
2020/09/28 15:22,12.37,1200
2020/09/28 15:23,12.36,1200
2020/09/28 15:24,12.36,13600
2020/09/28 15:25,12.38,800
2020/09/28 15:26,12.37,5200
2020/09/28 15:27,12.37,5600
2020/09/28 15:28,12.38,5600
2020/09/28 15:29,12.36,2400
2020/09/28 15:30,12.36,3600
2020/09/28 15:31,12.36,3600
2020/09/28 15:32,12.38,4400
2020/09/28 15:33,12.38,9200
2020/09/28 15:34,12.36,16800
2020/09/28 15:35,12.36,5600
2020/09/28 15:36,12.36,5600
2020/09/28 15:37,12.38,50800
2020/09/28 15:38,12.38,14400
2020/09/28 15:39,12.36,12000
2020/09/28 15:40,12.36,8400
2020/09/28 15:41,12.36,6000
2020/09/28 15:42,12.38,6800
2020/09/28 15:43,12.36,20400
2020/09/28 15:44,12.36,27600
2020/09/28 15:45,12.36,220000
2020/09/28 15:46,12.36,212000
2020/09/28 15:47,12.38,5200
2020/09/28 15:48,12.38,18800
2020/09/28 15:49,12.38,177600
2020/09/28 15:50,12.36,9600
2020/09/28 15:51,12.36,44000
2020/09/28 15:52,12.35,47200
2020/09/28 15:53,12.36,7600
2020/09/28 15:54,12.34,5200
2020/09/28 15:55,12.36,9600
2020/09/28 15:56,12.36,28400
2020/09/28 15:57,12.36,12400
2020/09/28 15:58,12.34,33200
2020/09/28 15:59,12.36,226800
2020/09/28 16:00,12.36,0
2020/09/28 16:01,12.36,0
2020/09/28 16:02,12.36,0
2020/09/28 16:03,12.36,0
2020/09/28 16:04,12.36,0
2020/09/28 16:05,12.36,0
2020/09/28 16:06,12.36,0
2020/09/28 16:07,12.36,0
2020/09/28 16:08,12.32,465200
2020/09/29 09:30,12.34,1710400
2020/09/29 09:31,12.32,18000
2020/09/29 09:32,12.34,180400
2020/09/29 09:33,12.32,192000
2020/09/29 09:34,12.32,148800
2020/09/29 09:35,12.34,404000
2020/09/29 09:36,12.34,2400
2020/09/29 09:37,12.34,13600
2020/09/29 09:38,12.34,6800
2020/09/29 09:39,12.38,92000
2020/09/29 09:40,12.37,6400
2020/09/29 09:41,12.38,22800
2020/09/29 09:42,12.38,10000
2020/09/29 09:43,12.36,5600
2020/09/29 09:44,12.38,46800
2020/09/29 09:45,12.4,2400
2020/09/29 09:46,12.4,0
2020/09/29 09:47,12.41,2400
2020/09/29 09:48,12.4,17600
2020/09/29 09:49,12.41,2400
2020/09/29 09:50,12.41,13200
2020/09/29 09:51,12.4,800
2020/09/29 09:52,12.36,41600
2020/09/29 09:53,12.37,10000
2020/09/29 09:54,12.36,14800
2020/09/29 09:55,12.38,7200
2020/09/29 09:56,12.36,400
2020/09/29 09:57,12.36,800
2020/09/29 09:58,12.36,800
2020/09/29 09:59,12.38,1600
2020/09/29 10:00,12.36,800
2020/09/29 10:01,12.36,303200
2020/09/29 10:02,12.4,30800
2020/09/29 10:03,12.36,10000
2020/09/29 10:04,12.36,400
2020/09/29 10:05,12.36,5200
2020/09/29 10:06,12.38,20000
2020/09/29 10:07,12.38,400
2020/09/29 10:08,12.38,0
2020/09/29 10:09,12.38,0
2020/09/29 10:10,12.38,29200
2020/09/29 10:11,12.36,6400
2020/09/29 10:12,12.38,1200
2020/09/29 10:13,12.38,25200
2020/09/29 10:14,12.38,0
2020/09/29 10:15,12.38,0
2020/09/29 10:16,12.38,4400
2020/09/29 10:17,12.38,16000
2020/09/29 10:18,12.38,68400
2020/09/29 10:19,12.38,19600
2020/09/29 10:20,12.38,0
2020/09/29 10:21,12.38,0
2020/09/29 10:22,12.38,0
2020/09/29 10:23,12.36,11600
2020/09/29 10:24,12.36,3200
2020/09/29 10:25,12.36,800
2020/09/29 10:26,12.36,0
2020/09/29 10:27,12.4,378800
2020/09/29 10:28,12.46,52800
2020/09/29 10:29,12.44,800
2020/09/29 10:30,12.44,0
2020/09/29 10:31,12.44,2000
2020/09/29 10:32,12.4,90000
2020/09/29 10:33,12.39,46000
2020/09/29 10:34,12.4,158800
2020/09/29 10:35,12.38,76800
2020/09/29 10:36,12.38,0
2020/09/29 10:37,12.38,66800
2020/09/29 10:38,12.38,21200
2020/09/29 10:39,12.38,30400
2020/09/29 10:40,12.38,4400
2020/09/29 10:41,12.38,2400
2020/09/29 10:42,12.38,2800
2020/09/29 10:43,12.38,0
2020/09/29 10:44,12.36,400
2020/09/29 10:45,12.36,800
2020/09/29 10:46,12.36,0
2020/09/29 10:47,12.38,44000
2020/09/29 10:48,12.38,6000
2020/09/29 10:49,12.38,43200
2020/09/29 10:50,12.4,19200
2020/09/29 10:51,12.4,1200
2020/09/29 10:52,12.4,0
2020/09/29 10:53,12.36,800
2020/09/29 10:54,12.36,0
2020/09/29 10:55,12.36,0
2020/09/29 10:56,12.36,1600
2020/09/29 10:57,12.36,0
2020/09/29 10:58,12.36,0
2020/09/29 10:59,12.36,400
2020/09/29 11:00,12.38,4400
2020/09/29 11:01,12.42,114400
2020/09/29 11:02,12.42,0
2020/09/29 11:03,12.4,14800
2020/09/29 11:04,12.4,0
2020/09/29 11:05,12.4,2000
2020/09/29 11:06,12.4,800
2020/09/29 11:07,12.4,800
2020/09/29 11:08,12.4,0
2020/09/29 11:09,12.4,4000
2020/09/29 11:10,12.4,0
2020/09/29 11:11,12.4,800
2020/09/29 11:12,12.42,4800
2020/09/29 11:13,12.4,5200
2020/09/29 11:14,12.42,11600
2020/09/29 11:15,12.42,400
2020/09/29 11:16,12.4,800
2020/09/29 11:17,12.4,2400
2020/09/29 11:18,12.42,5200
2020/09/29 11:19,12.4,800
2020/09/29 11:20,12.42,4000
2020/09/29 11:21,12.42,1200
2020/09/29 11:22,12.4,3200
2020/09/29 11:23,12.42,4000
2020/09/29 11:24,12.4,39600
2020/09/29 11:25,12.4,0
2020/09/29 11:26,12.4,0
2020/09/29 11:27,12.4,1200
2020/09/29 11:28,12.4,4400
2020/09/29 11:29,12.4,4400
2020/09/29 11:30,12.4,800
2020/09/29 11:31,12.42,400
2020/09/29 11:32,12.42,2400
2020/09/29 11:33,12.42,0
2020/09/29 11:34,12.42,5600
2020/09/29 11:35,12.4,2400
2020/09/29 11:36,12.4,800
2020/09/29 11:37,12.4,1600
2020/09/29 11:38,12.4,2000
2020/09/29 11:39,12.4,4800
2020/09/29 11:40,12.4,0
2020/09/29 11:41,12.4,0
2020/09/29 11:42,12.4,0
2020/09/29 11:43,12.4,2000
2020/09/29 11:44,12.42,9200
2020/09/29 11:45,12.42,15200
2020/09/29 11:46,12.4,800
2020/09/29 11:47,12.4,0
2020/09/29 11:48,12.42,1200
2020/09/29 11:49,12.42,1200
2020/09/29 11:50,12.4,800
2020/09/29 11:51,12.4,6800
2020/09/29 11:52,12.42,400
2020/09/29 11:53,12.42,1200
2020/09/29 11:54,12.4,4800
2020/09/29 11:55,12.4,0
2020/09/29 11:56,12.4,800
2020/09/29 11:57,12.42,5200
2020/09/29 11:58,12.4,1200
2020/09/29 11:59,12.4,18400
2020/09/29 12:00,12.4,0
2020/09/29 12:01,12.4,0
2020/09/29 12:02,12.4,0
2020/09/29 12:03,12.4,0
2020/09/29 12:04,12.4,0
2020/09/29 12:05,12.4,0
2020/09/29 12:06,12.4,0
2020/09/29 12:07,12.4,0
2020/09/29 12:08,12.4,0
2020/09/29 12:09,12.4,0
2020/09/29 12:10,12.4,0
2020/09/29 12:11,12.4,0
2020/09/29 12:12,12.4,0
2020/09/29 12:13,12.4,0
2020/09/29 12:14,12.4,0
2020/09/29 12:15,12.4,0
2020/09/29 12:16,12.4,0
2020/09/29 12:17,12.4,0
2020/09/29 12:18,12.4,0
2020/09/29 12:19,12.4,0
2020/09/29 12:20,12.4,0
2020/09/29 12:21,12.4,0
2020/09/29 12:22,12.4,0
2020/09/29 12:23,12.4,0
2020/09/29 12:24,12.4,0
2020/09/29 12:25,12.4,0
2020/09/29 12:26,12.4,0
2020/09/29 12:27,12.4,0
2020/09/29 12:28,12.4,0
2020/09/29 12:29,12.4,0
2020/09/29 12:30,12.4,0
2020/09/29 12:31,12.4,0
2020/09/29 12:32,12.4,0
2020/09/29 12:33,12.4,0
2020/09/29 12:34,12.4,0
2020/09/29 12:35,12.4,0
2020/09/29 12:36,12.4,0
2020/09/29 12:37,12.4,0
2020/09/29 12:38,12.4,0
2020/09/29 12:39,12.4,0
2020/09/29 12:40,12.4,0
2020/09/29 12:41,12.4,0
2020/09/29 12:42,12.4,0
2020/09/29 12:43,12.4,0
2020/09/29 12:44,12.4,0
2020/09/29 12:45,12.4,0
2020/09/29 12:46,12.4,0
2020/09/29 12:47,12.4,0
2020/09/29 12:48,12.4,0
2020/09/29 12:49,12.4,0
2020/09/29 12:50,12.4,0
2020/09/29 12:51,12.4,0
2020/09/29 12:52,12.4,0
2020/09/29 12:53,12.4,0
2020/09/29 12:54,12.4,0
2020/09/29 12:55,12.4,0
2020/09/29 12:56,12.4,0
2020/09/29 12:57,12.4,0
2020/09/29 12:58,12.4,0
2020/09/29 12:59,12.4,0
2020/09/29 13:00,12.4,11600
2020/09/29 13:01,12.4,0
2020/09/29 13:02,12.4,3600
2020/09/29 13:03,12.4,0
2020/09/29 13:04,12.4,1200
2020/09/29 13:05,12.4,400
2020/09/29 13:06,12.42,298400
2020/09/29 13:07,12.38,10800
2020/09/29 13:08,12.38,800
2020/09/29 13:09,12.38,0
2020/09/29 13:10,12.38,400
2020/09/29 13:11,12.38,0
2020/09/29 13:12,12.4,10800
2020/09/29 13:13,12.4,0
2020/09/29 13:14,12.38,1200
2020/09/29 13:15,12.38,800
2020/09/29 13:16,12.38,0
2020/09/29 13:17,12.4,6000
2020/09/29 13:18,12.4,800
2020/09/29 13:19,12.38,400
2020/09/29 13:20,12.4,44000
2020/09/29 13:21,12.4,0
2020/09/29 13:22,12.38,1600
2020/09/29 13:23,12.39,800
2020/09/29 13:24,12.4,1600
2020/09/29 13:25,12.38,174800
2020/09/29 13:26,12.42,11200
2020/09/29 13:27,12.4,400
2020/09/29 13:28,12.4,0
2020/09/29 13:29,12.4,1200
2020/09/29 13:30,12.4,1200
2020/09/29 13:31,12.4,0
2020/09/29 13:32,12.42,1600
2020/09/29 13:33,12.42,0
2020/09/29 13:34,12.4,400
2020/09/29 13:35,12.4,5200
2020/09/29 13:36,12.4,0
2020/09/29 13:37,12.4,2400
2020/09/29 13:38,12.4,0
2020/09/29 13:39,12.4,1600
2020/09/29 13:40,12.4,0
2020/09/29 13:41,12.4,400
2020/09/29 13:42,12.4,1200
2020/09/29 13:43,12.4,0
2020/09/29 13:44,12.4,1600
2020/09/29 13:45,12.4,2400
2020/09/29 13:46,12.4,400
2020/09/29 13:47,12.42,1600
2020/09/29 13:48,12.42,0
2020/09/29 13:49,12.4,4000
2020/09/29 13:50,12.4,800
2020/09/29 13:51,12.46,195600
2020/09/29 13:52,12.46,18400
2020/09/29 13:53,12.46,12800
2020/09/29 13:54,12.46,12000
2020/09/29 13:55,12.4,1200
2020/09/29 13:56,12.4,400
2020/09/29 13:57,12.4,0
2020/09/29 13:58,12.4,0
2020/09/29 13:59,12.4,5200
2020/09/29 14:00,12.4,0
2020/09/29 14:01,12.4,12800
2020/09/29 14:02,12.4,0
2020/09/29 14:03,12.4,400
2020/09/29 14:04,12.4,1600
2020/09/29 14:05,12.4,800
2020/09/29 14:06,12.4,1600
2020/09/29 14:07,12.4,800
2020/09/29 14:08,12.42,1600
2020/09/29 14:09,12.4,2400
2020/09/29 14:10,12.44,114400
2020/09/29 14:11,12.46,30000
2020/09/29 14:12,12.46,0
2020/09/29 14:13,12.44,1200
2020/09/29 14:14,12.44,2800
2020/09/29 14:15,12.44,1200
2020/09/29 14:16,12.44,400
2020/09/29 14:17,12.46,6800
2020/09/29 14:18,12.44,17200
2020/09/29 14:19,12.44,285200
2020/09/29 14:20,12.46,1600
2020/09/29 14:21,12.44,400
2020/09/29 14:22,12.46,17600
2020/09/29 14:23,12.44,400
2020/09/29 14:24,12.44,1200
2020/09/29 14:25,12.44,400
2020/09/29 14:26,12.44,1600
2020/09/29 14:27,12.44,10000
2020/09/29 14:28,12.4,78400
2020/09/29 14:29,12.4,0
2020/09/29 14:30,12.4,1600
2020/09/29 14:31,12.4,400
2020/09/29 14:32,12.4,800
2020/09/29 14:33,12.4,400
2020/09/29 14:34,12.4,0
2020/09/29 14:35,12.4,1200
2020/09/29 14:36,12.4,400
2020/09/29 14:37,12.42,3600
2020/09/29 14:38,12.4,2400
2020/09/29 14:39,12.42,10800
2020/09/29 14:40,12.4,6000
2020/09/29 14:41,12.42,1600
2020/09/29 14:42,12.42,1200
2020/09/29 14:43,12.4,5200
2020/09/29 14:44,12.4,1600
2020/09/29 14:45,12.4,11600
2020/09/29 14:46,12.4,3600
2020/09/29 14:47,12.4,4000
2020/09/29 14:48,12.4,1600
2020/09/29 14:49,12.4,0
2020/09/29 14:50,12.4,800
2020/09/29 14:51,12.42,800
2020/09/29 14:52,12.4,800
2020/09/29 14:53,12.4,4000
2020/09/29 14:54,12.42,39600
2020/09/29 14:55,12.4,2000
2020/09/29 14:56,12.4,2800
2020/09/29 14:57,12.4,4400
2020/09/29 14:58,12.42,2400
2020/09/29 14:59,12.44,300800
2020/09/29 15:00,12.44,0
2020/09/29 15:01,12.44,0
2020/09/29 15:02,12.4,1600
2020/09/29 15:03,12.4,0
2020/09/29 15:04,12.4,6800
2020/09/29 15:05,12.4,1600
2020/09/29 15:06,12.4,23600
2020/09/29 15:07,12.38,1200
2020/09/29 15:08,12.36,44000
2020/09/29 15:09,12.36,4800
2020/09/29 15:10,12.36,12800
2020/09/29 15:11,12.36,800
2020/09/29 15:12,12.36,2000
2020/09/29 15:13,12.36,800
2020/09/29 15:14,12.42,206000
2020/09/29 15:15,12.42,0
2020/09/29 15:16,12.42,0
2020/09/29 15:17,12.42,0
2020/09/29 15:18,12.38,2400
2020/09/29 15:19,12.38,2000
2020/09/29 15:20,12.38,400
2020/09/29 15:21,12.38,0
2020/09/29 15:22,12.42,38400
2020/09/29 15:23,12.42,11600
2020/09/29 15:24,12.42,0
2020/09/29 15:25,12.4,2000
2020/09/29 15:26,12.42,1600
2020/09/29 15:27,12.4,1200
2020/09/29 15:28,12.4,2400
2020/09/29 15:29,12.4,1600
2020/09/29 15:30,12.42,12400
2020/09/29 15:31,12.42,0
2020/09/29 15:32,12.42,12400
2020/09/29 15:33,12.4,400
2020/09/29 15:34,12.4,13600
2020/09/29 15:35,12.4,2800
2020/09/29 15:36,12.4,0
2020/09/29 15:37,12.42,1600
2020/09/29 15:38,12.4,1200
2020/09/29 15:39,12.4,4000
2020/09/29 15:40,12.4,1200
2020/09/29 15:41,12.4,6000
2020/09/29 15:42,12.4,2400
2020/09/29 15:43,12.4,2400
2020/09/29 15:44,12.4,9600
2020/09/29 15:45,12.4,5200
2020/09/29 15:46,12.42,7200
2020/09/29 15:47,12.4,7200
2020/09/29 15:48,12.4,4000
2020/09/29 15:49,12.4,7600
2020/09/29 15:50,12.42,4400
2020/09/29 15:51,12.4,2400
2020/09/29 15:52,12.4,2800
2020/09/29 15:53,12.4,2000
2020/09/29 15:54,12.4,20800
2020/09/29 15:55,12.4,1200
