2020/09/24 14:09,3.348465454353114e-05,4.5050563220744176e-05,-1.3712137328537434e-05,-1.624390639859966e-06
2020/09/24 14:10,7.006141566877591e-05,3.587216902677085e-05,-1.1031384531368298e-05,-1.8860943452354669e-06
2020/09/24 14:11,6.951047871420668e-05,3.584270750428336e-05,-1.2558914842657722e-05,-1.4895394123794832e-06
2020/09/24 14:12,2.0225329863298762e-05,2.0555408587874474e-05,-1.0573886555588465e-05,2.6015645843112406e-06
2020/09/24 14:13,4.4568109085402973e-05,1.5803749538900125e-05,-1.0234272980982519e-05,3.4853363206745173e-06
2020/09/24 14:14,4.453746978355122e-05,1.576716159875963e-05,-1.0231267142281645e-05,3.3419940752356777e-06
2020/09/24 14:15,4.205983755601773e-05,1.8643723310444465e-05,-1.1506502271012557e-05,5.914468529104277e-06
2020/09/24 14:16,4.6689677292310716e-05,1.7997435801929033e-05,-1.2017665558508908e-05,6.8317565010647625e-06
2020/09/24 14:17,4.5977154229610295e-05,1.9136915169360654e-05,-1.1383749050352227e-05,6.677455575189012e-06
2020/09/24 14:18,5.680271775314525e-05,2.451466587875085e-05,-1.0625980213537966e-05,5.946619622781323e-06
2020/09/24 14:19,5.451903567546676e-05,2.4535972510676334e-05,-1.385247409588368e-05,5.601717971910566e-06
2020/09/24 14:20,6.817180353564878e-05,1.620398823688883e-05,-1.3818793780556173e-05,5.6922894402660034e-06
2020/09/24 14:21,7.778064443498517e-05,1.4745338303690522e-05,-1.5948466033772032e-05,6.238360773698656e-06
2020/09/24 14:22,7.716855711922212e-05,1.464781722691566e-05,-1.590398236628495e-05,5.690952191786949e-06
2020/09/24 14:23,3.3604398395508544e-05,2.8161234740661696e-05,-1.5308972946878083e-05,7.353555056006906e-06
2020/09/24 14:24,2.094404666116052e-05,9.231187964123204e-06,-1.5663963610544415e-05,1.0018161521756429e-05
2020/09/24 14:25,2.9866934532438602e-05,1.0348127454026411e-05,-1.7007803643602466e-05,9.89076449606098e-06
2020/09/24 14:26,2.8627409168816974e-05,1.3111224494280636e-05,-1.6055463053561892e-05,9.670653970928031e-06
2020/09/24 14:27,-1.9633364949266316e-05,1.714318720031038e-05,-1.1389723352507465e-05,8.257613464874706e-06
2020/09/24 14:28,-2.7648689637664138e-06,1.587334374418026e-05,-1.2896004815920378e-05,7.237932885315843e-06
2020/09/24 14:29,4.987926832145047e-06,1.6534086165784866e-05,-1.2276509203278254e-05,6.907736020206107e-06
2020/09/24 14:30,-8.241479917383778e-06,1.7238030694153663e-05,-1.202638808868838e-05,6.4892541108455215e-06
2020/09/24 14:31,5.663727772711769e-05,1.9854129676875856e-05,-1.4396036898057534e-05,2.254308604589211e-06
2020/09/24 14:32,3.963175812902826e-05,2.1769783647900458e-05,-1.405795795001547e-05,2.8758401482094988e-06
2020/09/24 14:33,-3.875521607470533e-06,1.986830849980792e-05,-7.552637440657832e-06,2.8758401482094988e-06
2020/09/24 14:34,-7.0954575325048085e-06,1.646767895311295e-05,-8.548078627878482e-06,1.6508003216863473e-07
2020/09/24 14:35,-1.6599848259372142e-05,1.3928809215333345e-05,-7.659500764732685e-06,9.014756290058021e-07
2020/09/24 14:36,2.1024775058574375e-05,9.684334726851592e-06,-8.760631124862435e-06,9.014756290058021e-07
2020/09/24 14:37,1.328360221610719e-05,9.83089533225339e-06,-7.392602480452977e-06,9.014756290058021e-07
2020/09/24 14:38,1.0432402371015431e-05,1.5018259528897155e-05,4.117033655421867e-07,6.439705436927873e-07
2020/09/24 14:39,3.609385724946577e-06,1.5777429172282234e-05,9.606577445718006e-07,7.319899355563175e-07
2020/09/24 14:40,-1.2836564928972136e-05,8.009093859198534e-06,-2.2650092583789547e-06,3.9456147250546835e-06
2020/09/24 14:41,-8.212057185887646e-06,8.183544717854749e-06,-2.0305985182630914e-06,3.850713534162125e-06
2020/09/24 14:42,-2.1535515948433482e-05,1.5545783083757013e-05,-2.05289749733121e-06,5.1339959910740585e-06
2020/09/24 14:43,-7.540241218448298e-06,1.3767281119201194e-05,-2.1265533021811324e-06,5.899940319082383e-06
2020/09/24 14:44,-7.841882876467425e-06,1.4280455393757147e-05,-2.1203882763043833e-06,5.9861134357000015e-06
2020/09/24 14:45,-7.6007310356587265e-06,1.457135264452971e-05,-2.045623147954124e-06,5.9643098387434545e-06
2020/09/24 14:46,-3.5399220107753534e-06,-4.09389988447368e-06,-5.453729603145715e-06,1.1260307873999016e-05
2020/09/24 14:47,-3.6082179844074377e-06,-9.021124552750716e-08,-3.2655562142685623e-06,9.921385470943566e-06
2020/09/24 14:48,-4.9264648960896965e-06,-2.3385413623086686e-06,-3.4414902975047913e-06,9.458742294455903e-06
2020/09/24 14:49,7.4558785601780135e-06,7.161919710267347e-07,-4.010178918213033e-07,6.172086380259801e-06
2020/09/24 14:50,9.905824397195086e-06,9.684827732185186e-07,-8.433701304928907e-07,6.09714975065124e-06
2020/09/24 14:51,1.665842187715163e-05,-3.1836354364475922e-06,-8.560388123282063e-07,6.676429637266565e-06
2020/09/24 14:52,4.685653956081752e-05,2.6651481724130217e-06,-7.789236163569343e-06,7.764630860167972e-06
2020/09/24 14:53,5.072239817301471e-05,6.114587212032698e-07,-6.5356103627975474e-06,7.00568092623344e-06
2020/09/24 14:54,9.230801702540956e-05,1.865963197545572e-06,-8.425095556758508e-06,1.1041568948088303e-05
2020/09/24 14:55,2.738027606224617e-05,2.696133222309614e-06,-8.22488421363664e-06,1.0989821846612516e-05
2020/09/24 14:56,4.544669445565971e-05,3.5714151223264946e-06,-1.3240709433794785e-05,1.1789700633702687e-05
2020/09/24 14:57,4.4524708732493845e-05,3.7132967502972717e-06,-1.4082958390716436e-05,1.1474569637221206e-05
2020/09/24 14:58,6.157191395737729e-05,4.00744485538912e-06,-1.5412933627338672e-05,1.0766092286898262e-05
2020/09/24 14:59,3.622812368219527e-05,7.274859498465313e-06,-1.0202478463938703e-05,1.3308578630816163e-05
2020/09/24 15:00,5.282601958159672e-05,1.1800511870371044e-05,-5.743143935367672e-06,1.3305609328863764e-05
2020/09/24 15:01,3.195160731816771e-05,-7.167664637972961e-06,2.6798333538232236e-06,9.385257864945313e-06
2020/09/24 15:02,-6.054309085974817e-06,-9.633077290414231e-06,2.8497475374995936e-06,1.0178085550085272e-05
2020/09/24 15:03,-1.589226057501579e-06,-1.1325425088168656e-05,4.512544941327339e-06,9.259361206715124e-06
2020/09/24 15:04,6.565234552141024e-07,-1.1737265819960535e-05,1.880097065824705e-06,8.055749696891255e-06
2020/09/24 15:05,-1.674842867926437e-05,-1.1598943618866484e-05,-1.5569945804317733e-06,5.525444970576855e-06
2020/09/24 15:06,-5.276473548211177e-05,-1.1073385840780482e-05,1.3926566835153263e-06,8.993568452854321e-06
2020/09/24 15:07,-4.3791891432491335e-05,-1.6292675228513672e-05,-3.734844148837191e-07,8.994661781139278e-06
2020/09/24 15:08,-3.482116013609904e-05,-1.9629651095319452e-05,-8.697089933049057e-06,1.3892390099900428e-05
2020/09/24 15:09,-1.820732875585835e-05,-2.1883494412485108e-05,1.522176140908923e-07,1.6842518389388834e-05
2020/09/24 15:10,-3.672174557388784e-05,-1.6685285040081904e-05,4.5558279597379384e-06,1.701002839355718e-05
2020/09/24 15:11,-2.733936133738466e-05,-1.8419328741435787e-05,3.283221284621268e-06,1.7439247361961992e-05
2020/09/24 15:12,8.760268663833616e-07,-8.007980095976785e-06,1.2812715875291272e-05,1.2886492491365531e-05
2020/09/24 15:13,2.2835563548416863e-05,7.1545342681758255e-06,2.1571199956939055e-05,1.327493050508459e-05
2020/09/24 15:14,1.9076742744053576e-05,1.1077703309061059e-05,2.381284241173505e-05,1.3241301564187658e-05
2020/09/24 15:15,1.4982423395024932e-05,9.933484348077987e-06,3.745464586797975e-05,8.004543161298987e-06
2020/09/24 15:16,3.622544821103257e-05,1.3351591284556898e-05,4.148779983875383e-05,8.19612277001721e-06
2020/09/24 15:17,2.5782921441521803e-05,1.4223023963859323e-05,4.132252911176145e-05,8.407705848783762e-06
2020/09/24 15:18,0.00010131779544243766,3.6494634732015247e-06,5.3060357829042815e-05,-4.662575252481563e-06
2020/09/24 15:19,0.00010794946053505243,-3.262829211817671e-06,4.179902305087762e-05,-1.0400792541554715e-06
2020/09/24 15:20,0.00011523760965810888,-5.24797769512274e-06,4.041328205413307e-05,-3.12779136861441e-06
2020/09/24 15:21,0.00013750624653444848,-2.683293666514668e-06,4.320477500451385e-05,-7.079451301451524e-06
2020/09/24 15:22,0.000129804116452581,1.3762677705765695e-05,2.607770019472636e-05,-6.530474896576223e-06
2020/09/24 15:23,9.936738367887605e-05,2.166595863668219e-05,2.6534340462376872e-05,-6.513583165398399e-06
2020/09/24 15:24,0.00012284004489063432,1.8526286289633356e-05,3.449384979954346e-05,-3.8006931725705e-06
2020/09/24 15:25,0.00011134935458404993,1.8043722299599353e-05,3.2525344709302536e-05,-3.829194944718914e-06
2020/09/24 15:26,0.00010764647283330514,5.793856570541481e-05,3.2002232963468296e-05,-6.815070346022135e-06
2020/09/24 15:27,0.00012847759156832137,4.409142708307961e-05,1.0477037328090971e-05,-1.0295699066684411e-05
2020/09/24 15:28,0.00012139715014439048,4.953675023955111e-05,-3.3652829900407212e-06,-1.0652159117246845e-05
2020/09/24 15:29,0.00012561628197051063,2.1318590018874447e-05,5.660220656081751e-06,-1.0476909626410745e-06
2020/09/24 15:30,0.00013835180422400336,1.4349983906141475e-05,5.110434636941221e-06,-3.8457170844269605e-06
2020/09/24 15:31,0.00012733923044899574,1.611092526069198e-05,-8.14761287428816e-07,-4.44209455298643e-06
2020/09/24 15:32,0.000106673253198148,1.3088013531642458e-05,-6.52893636235051e-06,-4.496616178200368e-06
2020/09/24 15:33,0.00011144910629821561,1.3502832071194545e-05,-6.866444068059663e-06,-4.582137493272995e-06
2020/09/24 15:34,8.507068660666094e-05,1.633747440872497e-05,-1.0458784589734325e-05,-4.69092811008529e-06
2020/09/24 15:35,7.659822742671598e-05,1.6441919049884008e-05,-2.0543088709814122e-05,1.5285735033103209e-06
2020/09/24 15:36,-1.7495984758857684e-05,3.3531988437735715e-05,-2.4099665292688908e-05,-1.1481062004191146e-06
2020/09/24 15:37,-3.90664953088323e-05,4.22957455111549e-05,-1.6508148067235107e-05,6.563983045244989e-06
2020/09/24 15:38,-6.560991172762101e-05,3.1319550972243025e-05,-1.8655560641747542e-05,2.045600484153695e-06
2020/09/24 15:39,-8.189387286598279e-05,3.557651731525894e-05,-1.5229063262314278e-05,6.459156055926432e-06
2020/09/24 15:40,-9.680539781215673e-05,2.93718900745108e-05,-1.3920954752195701e-05,2.1534154358845457e-06
2020/09/24 15:41,-9.78894033597838e-05,1.9444262361471055e-05,1.2113631140931183e-06,2.8091507575995656e-06
2020/09/24 15:42,-0.00010696033601054599,2.1696284604004013e-05,7.295783638703556e-06,2.790990371511446e-06
2020/09/24 15:43,-0.00011816030429404932,2.699939352946846e-05,3.5206944927762802e-06,3.2452572793658554e-06
2020/09/24 15:44,-0.00011099526889857684,2.5048741200492345e-05,1.3470095764993916e-06,4.1529709192266465e-06
2020/09/24 15:45,-0.00011413737392354582,2.454095931523439e-05,3.561375184847093e-06,3.5712653625023803e-06
2020/09/24 15:46,-0.00012453254854437643,3.7979526047775324e-05,1.4476228725379643e-05,2.924013859727777e-06
2020/09/24 15:47,-0.00012022689385559059,3.522295760216684e-05,1.4848428762150923e-05,2.950341204920302e-06
2020/09/24 15:48,-0.00012662629750796799,3.1319185726175944e-05,1.1960078624733469e-05,3.3221244958552847e-06
2020/09/24 15:49,-0.0001355680835682998,2.0225614403014793e-05,3.8352783977393994e-06,3.5595453692267542e-06
2020/09/24 15:50,-8.906441918169169e-05,1.3139833558600613e-05,1.4550295772990218e-06,3.324537081819995e-06
2020/09/24 15:51,-8.360148462322436e-05,1.3342385248548578e-05,-4.202280474310167e-06,3.115887148128764e-06
2020/09/24 15:52,-8.530346248860468e-05,1.3516083232166589e-05,-6.218747919413878e-06,3.2424239125056e-06
2020/09/24 15:53,-8.031618014384393e-05,1.147210183936467e-05,-7.661523465697695e-07,4.085437232868871e-06
2020/09/24 15:54,-8.901350828330406e-05,1.0635249234121613e-05,-5.599662105057699e-07,2.6211284404494607e-06
2020/09/24 15:55,-8.002091820185535e-05,3.2045747112534433e-06,3.6307857123360856e-07,2.7890321994775287e-06
2020/09/24 15:56,-6.405154598286839e-05,-1.852417574648783e-05,-2.4137746832963872e-06,1.777695412801121e-06
2020/09/24 15:57,-2.5651447599237916e-05,-1.7960075326183765e-05,-2.8778364670775866e-06,1.6026615461144689e-06
2020/09/24 15:58,-3.3591289063893865e-05,-2.1253651696715982e-05,-4.1086839405029655e-06,-2.8657518548596578e-06
2020/09/24 15:59,-2.428330602911136e-05,-2.124351463929907e-05,-4.002854716683412e-06,-1.5488445879911778e-06
2020/09/24 16:00,-6.113149855058067e-05,-2.57939793587248e-05,-2.0475133695457703e-05,-1.8635808828911025e-06
2020/09/24 16:01,-5.5837467647507145e-05,-2.7117544997267216e-05,-2.1740605046460296e-05,-1.8635808828911025e-06
2020/09/24 16:02,-5.436145279653505e-05,-2.9994299767423813e-05,-2.2958880169459166e-05,-2.09115317913724e-06
2020/09/24 16:03,-4.369977035556968e-05,-2.8104875297859387e-05,-1.9945392539562514e-05,-2.09115317913724e-06
2020/09/24 16:04,-4.278328845450865e-05,-2.896598188757565e-05,-1.6963071310330694e-05,-2.09115317913724e-06
2020/09/24 16:05,-2.7438567157204187e-05,-4.148307533865812e-05,-3.167314970502988e-05,-2.09115317913724e-06
2020/09/24 16:06,-2.964416276651682e-05,-4.1383142561052366e-05,-3.238422238447889e-05,-2.1935059138343567e-06
2020/09/24 16:07,-2.522943634995206e-05,-4.6108592269573046e-05,-3.456829474517532e-05,-2.1935059138343567e-06
2020/09/24 16:08,0.00015950148932835002,-5.0670475460514656e-05,-5.555211117840246e-05,-3.083527005319604e-06
2020/09/25 09:30,0.00023969895703534458,1.2920109355431582e-05,-1.0298368793490059e-05,3.693360015304193e-05
2020/09/25 09:31,0.0001608734549635751,-4.26731860654474e-05,-4.580976763178438e-05,2.0137248848029565e-05
2020/09/25 09:32,0.00014056803452627744,-4.041992072029573e-05,-4.003897944840003e-05,1.5383279800049647e-05
2020/09/25 09:33,0.0001430600860971788,-3.563629440197687e-05,-4.100271076070712e-05,1.062661955138826e-05
2020/09/25 09:34,0.00013952162020133688,-3.016673745584856e-05,-4.619875453017594e-05,-6.3446074069510225e-06
2020/09/25 09:35,0.00010451619491648814,-2.9805866740010747e-05,-7.381286476593527e-05,-3.144318470050339e-05
2020/09/25 09:36,0.00011436648088546634,-1.0759971471025446e-05,-7.333246243671061e-05,-2.3353002416831246e-05
2020/09/25 09:37,9.694944744454631e-05,-1.6105629704382265e-05,-7.549792646184332e-05,-2.4752861632549627e-05
2020/09/25 09:38,2.191009890831423e-05,-1.2941218478390881e-05,-5.549151647414015e-05,-5.882080521512117e-05
2020/09/25 09:39,-8.267339204913712e-05,-6.631219882190337e-06,-4.829833497864594e-05,-7.92925432455147e-05
2020/09/25 09:40,-2.5018391300709388e-05,-1.3690790318765993e-05,-2.6135930512037468e-05,-6.186278820706206e-05
2020/09/25 09:41,-2.7182494559240103e-05,-1.7714123489232278e-05,-1.2892837635544478e-05,-6.246781193665097e-05
2020/09/25 09:42,0.00012624507055386555,-5.1658246168102517e-05,-3.714085225541968e-05,-6.514235868507583e-05
2020/09/25 09:43,0.00013998384146331154,-5.040123482582733e-05,-3.538419232349087e-05,-5.963618016314379e-05
2020/09/25 09:44,0.00013696778551164286,-5.143476083005756e-05,-3.107134646727317e-05,-6.083456875887874e-05
2020/09/25 09:45,0.0001435913398185141,-6.821767423681617e-05,-3.0520098260938935e-05,-6.595556341697619e-05
2020/09/25 09:46,0.00015197011372360423,-8.075997898118032e-05,-2.685941859316488e-05,-6.752046367799943e-05
2020/09/25 09:47,0.0001624501339218665,-2.4009206822077717e-05,-1.504816299403243e-05,-2.533996004725748e-05
2020/09/25 09:48,0.00021322598454654937,1.457186077895903e-05,-1.529897673667753e-05,-4.521268629491962e-05
2020/09/25 09:49,0.00018126048714979474,-1.6355475004291294e-05,-3.305191022558286e-05,-6.336599837096224e-05
2020/09/25 09:50,0.00019850548353352818,1.636509121439486e-05,-2.445951850936723e-05,-6.333730871200903e-05
2020/09/25 09:51,0.00020390665714071279,6.062343456632367e-07,-1.894348967448465e-05,-3.6296034032563015e-05
2020/09/25 09:52,0.00021035957082934467,8.886064631399709e-06,-1.1660170313646724e-05,-4.1853510159605045e-05
2020/09/25 09:53,0.00022845671876956102,-2.7172825690439324e-05,4.739514681667839e-06,-2.8125495783708347e-05
2020/09/25 09:54,0.0002621545104897434,-4.517364197402524e-05,4.0725664548118154e-05,-2.062622800952357e-05
2020/09/25 09:55,0.00027844152920721986,-2.8276719914781294e-05,4.102440455295429e-05,-1.5923999819605674e-05
2020/09/25 09:56,0.00028228424967374126,-2.904528176085878e-05,4.1459048063575876e-05,-1.4722364297672314e-05
2020/09/25 09:57,0.00020787770686778325,-2.1487885512809163e-05,4.8127053908981556e-05,-1.4514435615881209e-05
2020/09/25 09:58,0.00014004931967958565,1.935295351244483e-06,1.7385879942882286e-05,-3.710756217847556e-05
2020/09/25 09:59,3.3880632130844015e-05,5.0900225601287465e-06,3.119496625608141e-05,-4.533453722441617e-05
2020/09/25 10:00,6.024896424294287e-05,-1.0700402549028725e-05,2.0449774253722178e-05,-5.806382636011112e-05
2020/09/25 10:01,6.846434474152337e-05,2.7908849333406514e-06,3.346750512391321e-05,-3.62246670232029e-05
2020/09/25 10:02,7.24916965282736e-05,8.556262209441254e-06,3.224277905488885e-05,-3.6240596881350354e-05
2020/09/25 10:03,7.737312643643754e-05,8.225192042158861e-06,3.1025542526116766e-05,-3.731419182721738e-05
2020/09/25 10:04,6.296126513111842e-05,1.2605942031149686e-05,2.793174303851344e-05,-3.8485778628493124e-05
2020/09/25 10:05,3.3828336627233936e-05,2.7214884909972197e-05,2.043440336102027e-05,-3.871130281622979e-05
2020/09/25 10:06,6.651555629286222e-05,-3.729289723184816e-06,3.102420798212406e-05,-3.8616480487274206e-05
2020/09/25 10:07,6.739038802812661e-05,-4.713521440806314e-06,3.327351770304536e-05,-3.649488349610889e-05
2020/09/25 10:08,0.00010341880270236807,-1.0040457321280822e-05,2.3987893579625617e-05,-3.712999372733931e-05
2020/09/25 10:09,0.00013126581798113897,-1.0103309183606284e-05,3.594114799585137e-05,-3.669981167571423e-05
2020/09/25 10:10,0.00014766622368023237,-2.347222511998147e-06,2.90815443668653e-05,-3.669981167571423e-05
2020/09/25 10:11,0.0002029657693875473,-1.2860481701371857e-05,1.7602315473355323e-05,-3.589438073091235e-05
2020/09/25 10:12,0.0002367729449996551,-8.40172974299654e-06,1.4019951267317424e-05,-2.401354123588794e-05
2020/09/25 10:13,0.00020351588391011064,-7.430411872838412e-06,6.87976646869566e-06,-2.401354123588794e-05
2020/09/25 10:14,0.0001995289646421447,-9.383013423641679e-06,3.7925744349690507e-06,-2.4326156439771765e-05
2020/09/25 10:15,0.00019993754079983546,-6.139863119720161e-06,4.3793772750969774e-06,-2.3946815746489452e-05
2020/09/25 10:16,0.00022753832621670288,-1.5381731036004227e-05,4.740939017897779e-06,-2.3946815746489452e-05
2020/09/25 10:17,0.00026337234036779406,-3.3692622512926476e-05,6.24235369648762e-06,0.0
2020/09/25 10:18,0.00028137307473226006,-9.544894931036102e-06,-3.0474806685623357e-06,0.0
2020/09/25 10:19,0.0004122024793325991,-2.5866164345538117e-05,-3.674976714729347e-06,0.0
2020/09/25 10:20,0.0004574580384315958,-1.6874930180435513e-05,-3.1297319085017264e-06,1.3758227789260716e-05
2020/09/25 10:21,0.00045660923567835803,-2.025099760411746e-05,-2.074883915170387e-07,1.3620295190272676e-05
2020/09/25 10:22,0.0003214416094412655,2.1129716846255526e-05,-6.685543188356392e-06,1.3463087187491237e-05
2020/09/25 10:23,0.00029380679172398506,1.1269659103199341e-05,-1.2107916441988534e-05,-9.088176569956857e-07
2020/09/25 10:24,0.0003075597627826125,1.2247717225181921e-05,-1.2804374781128491e-05,-6.620032176311402e-07
2020/09/25 10:25,0.0003506689082031832,4.1073196028837495e-07,-1.6159069043600724e-05,-3.1958702672266525e-06
2020/09/25 10:26,0.0003510428812383388,5.6017990507443455e-06,-1.5623236382772917e-05,-4.966818600285174e-06
2020/09/25 10:27,0.0003448977980421289,1.5511420253941508e-05,-1.8139705234263684e-05,-9.77056829705725e-06
2020/09/25 10:28,0.0003346137012521899,1.8847135193286187e-05,-2.2779435740542552e-05,-1.3345292748298552e-05
2020/09/25 10:29,0.00032688630944508514,2.0998138238107008e-05,-2.4853317710321323e-05,-1.1988410296650734e-05
2020/09/25 10:30,0.00026789491133160737,2.4950989682299868e-05,-2.4881894747826592e-05,-1.3967616729321284e-05
2020/09/25 10:31,0.0002908903183428995,1.3838978138233707e-05,-2.8895637710456558e-05,-1.4262577784100549e-05
2020/09/25 10:32,0.0003066596054538761,1.5570762374991124e-05,-3.2519697909831534e-05,-1.433239356440579e-05
2020/09/25 10:33,0.0002908163715416698,1.687792818404947e-05,-3.094475617433089e-05,-1.3694789825024429e-05
2020/09/25 10:34,0.00027319438930311377,9.447278369755621e-06,-3.4702643656823405e-05,-1.3740417606272771e-05
2020/09/25 10:35,0.00025001555735598127,7.407940185739953e-06,-2.6843958111286456e-05,-1.9176121938378578e-05
2020/09/25 10:36,0.0002559103827825391,6.365324793222054e-06,-2.7699781231204375e-05,-1.7588088944679562e-05
2020/09/25 10:37,0.0001938500186062279,1.962132505274793e-05,-3.151904210755189e-05,-1.5663158803369044e-05
2020/09/25 10:38,0.00018507924291810305,2.6906765067379193e-05,-3.137361940822259e-05,-1.6115065575092147e-05
