Time,Future,Last Trade
2020/11/24 13:01,2020-11-24 14:01:00,60.967086493968964
2020/11/24 13:02,2020-11-24 14:02:00,60.976689994335175
2020/11/24 13:03,2020-11-24 14:03:00,60.98667794466019
2020/11/24 13:04,2020-11-24 14:04:00,60.99685722589493
2020/11/24 13:05,2020-11-24 14:05:00,61.0070481300354
2020/11/24 13:06,2020-11-24 14:06:00,61.01709061861038
2020/11/24 13:07,2020-11-24 14:07:00,61.026850283145905
2020/11/24 13:08,2020-11-24 14:08:00,61.03621596097946
2020/11/24 13:09,2020-11-24 14:09:00,61.04510271549225
2020/11/24 13:10,2020-11-24 14:10:00,61.053448259830475
2020/11/24 13:11,2020-11-24 14:11:00,61.06121325492859
2020/11/24 13:12,2020-11-24 14:12:00,61.068376541137695
2020/11/24 13:13,2020-11-24 14:13:00,61.074932754039764
2020/11/24 13:14,2020-11-24 14:14:00,61.08089143037796
2020/11/24 13:15,2020-11-24 14:15:00,61.08627164363861
2020/11/24 13:16,2020-11-24 14:16:00,61.09109961986542
2020/11/24 13:17,2020-11-24 14:17:00,61.09540903568268
2020/11/24 13:18,2020-11-24 14:18:00,61.099235355854034
2020/11/24 13:19,2020-11-24 14:19:00,61.102617621421814
2020/11/24 13:20,2020-11-24 14:20:00,61.105594873428345
2020/11/24 13:21,2020-11-24 14:21:00,61.108204662799835
2020/11/24 13:22,2020-11-24 14:22:00,61.110485434532166
2020/11/24 13:23,2020-11-24 14:23:00,61.11247146129608
2020/11/24 13:24,2020-11-24 14:24:00,61.11419552564621
2020/11/24 13:25,2020-11-24 14:25:00,61.11568921804428
2020/11/24 13:26,2020-11-24 14:26:00,61.11697995662689
2020/11/24 13:27,2020-11-24 14:27:00,61.118093967437744
2020/11/24 13:28,2020-11-24 14:28:00,61.11905211210251
2020/11/24 13:29,2020-11-24 14:29:00,61.119876742362976
2020/11/24 13:30,2020-11-24 14:30:00,61.12058484554291
2020/11/24 13:31,2020-11-24 14:31:00,61.12119221687317
2020/11/24 13:32,2020-11-24 14:32:00,61.12171345949173
2020/11/24 13:33,2020-11-24 14:33:00,61.1221598982811
2020/11/24 13:34,2020-11-24 14:34:00,61.12254285812378
2020/11/24 13:35,2020-11-24 14:35:00,61.12287127971649
2020/11/24 13:36,2020-11-24 14:36:00,61.123152911663055
2020/11/24 13:37,2020-11-24 14:37:00,61.123394310474396
2020/11/24 13:38,2020-11-24 14:38:00,61.123601734638214
2020/11/24 13:39,2020-11-24 14:39:00,61.12377995252609
2020/11/24 13:40,2020-11-24 14:40:00,61.12393373250961
2020/11/24 13:41,2020-11-24 14:41:00,61.12406545877457
2020/11/24 13:42,2020-11-24 14:42:00,61.12417960166931
2020/11/24 13:43,2020-11-24 14:43:00,61.124278247356415
2020/11/24 13:44,2020-11-24 14:44:00,61.12436318397522
2020/11/24 13:45,2020-11-24 14:45:00,61.12443649768829
2020/11/24 13:46,2020-11-24 14:46:00,61.12450057268143
2020/11/24 13:47,2020-11-24 14:47:00,61.12455630302429
2020/11/24 13:48,2020-11-24 14:48:00,61.124604880809784
2020/11/24 13:49,2020-11-24 14:49:00,61.12464660406113
2020/11/24 13:50,2020-11-24 14:50:00,61.12468355894089
2020/11/24 13:51,2020-11-24 14:51:00,61.12471544742584
2020/11/24 13:52,2020-11-24 14:52:00,61.12474375963211
2020/11/24 13:53,2020-11-24 14:53:00,61.12476819753647
2020/11/24 13:54,2020-11-24 14:54:00,61.12478995323181
2020/11/24 13:55,2020-11-24 14:55:00,61.12480932474136
2020/11/24 13:56,2020-11-24 14:56:00,61.12482571601868
2020/11/24 13:57,2020-11-24 14:57:00,61.12484002113342
2020/11/24 13:58,2020-11-24 14:58:00,61.12485283613205
2020/11/24 13:59,2020-11-24 14:59:00,61.12486445903778
2020/11/24 14:00,2020-11-24 15:00:00,61.12487429380417
2020/11/24 14:01,2020-11-24 15:01:00,61.12482988834381
2020/11/24 14:02,2020-11-24 15:02:00,61.12471067905426
2020/11/24 14:03,2020-11-24 15:03:00,61.12450861930847
2020/11/24 14:04,2020-11-24 15:04:00,61.12411969900131
2020/11/24 14:05,2020-11-24 15:05:00,61.123436629772186
2020/11/24 14:06,2020-11-24 15:06:00,61.12237864732742
2020/11/24 14:07,2020-11-24 15:07:00,61.12090104818344
2020/11/24 14:08,2020-11-24 15:08:00,61.11899757385254
2020/11/24 14:09,2020-11-24 15:09:00,61.116684317588806
2020/11/24 14:10,2020-11-24 15:10:00,61.114000618457794
2020/11/24 14:11,2020-11-24 15:11:00,61.11100518703461
2020/11/24 14:12,2020-11-24 15:12:00,61.1077698469162
2020/11/24 14:13,2020-11-24 15:13:00,61.10436850786209
2020/11/24 14:14,2020-11-24 15:14:00,61.10081785917282
2020/11/24 14:15,2020-11-24 15:15:00,61.09717959165573
2020/11/24 14:16,2020-11-24 15:16:00,61.09352105855942
2020/11/24 14:17,2020-11-24 15:17:00,61.089912593364716
2020/11/24 14:18,2020-11-24 15:18:00,61.0864737033844
2020/11/24 14:19,2020-11-24 15:19:00,61.083297073841095
2020/11/24 14:20,2020-11-24 15:20:00,61.080459892749786
2020/11/24 14:21,2020-11-24 15:21:00,61.07801580429077
2020/11/24 14:22,2020-11-24 15:22:00,61.07600146532059
2020/11/24 14:23,2020-11-24 15:23:00,61.07432061433792
2020/11/24 14:24,2020-11-24 15:24:00,61.07295387983322
2020/11/24 14:25,2020-11-24 15:25:00,61.071958780288696
2020/11/24 14:26,2020-11-24 15:26:00,61.07144618034363
2020/11/24 14:27,2020-11-24 15:27:00,61.071464359760284
2020/11/24 14:28,2020-11-24 15:28:00,61.072023153305054
2020/11/24 14:29,2020-11-24 15:29:00,61.07309693098068
2020/11/24 14:30,2020-11-24 15:30:00,61.074696719646454
2020/11/24 14:31,2020-11-24 15:31:00,61.07676559686661
2020/11/24 14:32,2020-11-24 15:32:00,61.07927644252777
2020/11/24 14:33,2020-11-24 15:33:00,61.08219826221466
2020/11/24 14:34,2020-11-24 15:34:00,61.085431814193726
2020/11/24 14:35,2020-11-24 15:35:00,61.08880603313446
2020/11/24 14:36,2020-11-24 15:36:00,61.09213197231293
2020/11/24 14:37,2020-11-24 15:37:00,61.095189690589905
2020/11/24 14:38,2020-11-24 15:38:00,61.097787261009216
2020/11/24 14:39,2020-11-24 15:39:00,61.099840342998505
2020/11/24 14:40,2020-11-24 15:40:00,61.10133612155914
2020/11/24 14:41,2020-11-24 15:41:00,61.102305591106415
2020/11/24 14:42,2020-11-24 15:42:00,61.102698385715485
2020/11/24 14:43,2020-11-24 15:43:00,61.10250526666641
2020/11/24 14:44,2020-11-24 15:44:00,61.10163056850433
2020/11/24 14:45,2020-11-24 15:45:00,61.100049555301666
2020/11/24 14:46,2020-11-24 15:46:00,61.09773242473602
2020/11/24 14:47,2020-11-24 15:47:00,61.09479361772537
2020/11/24 14:48,2020-11-24 15:48:00,61.09134578704834
2020/11/24 14:49,2020-11-24 15:49:00,61.08750158548355
2020/11/24 14:50,2020-11-24 15:50:00,61.08342671394348
2020/11/24 14:51,2020-11-24 15:51:00,61.079234421253204
2020/11/24 14:52,2020-11-24 15:52:00,61.07501322031021
2020/11/24 14:53,2020-11-24 15:53:00,61.070883214473724
2020/11/24 14:54,2020-11-24 15:54:00,61.06696301698685
2020/11/24 14:55,2020-11-24 15:55:00,61.063347697257996
2020/11/24 14:56,2020-11-24 15:56:00,61.060277462005615
2020/11/24 14:57,2020-11-24 15:57:00,61.05797016620636
2020/11/24 14:58,2020-11-24 15:58:00,61.05664575099945
2020/11/24 14:59,2020-11-24 15:59:00,61.05640822649002
2020/11/24 15:00,2020-11-24 16:00:00,61.05733299255371
2020/11/24 15:01,2020-11-24 16:01:00,61.05943286418915
2020/11/24 15:02,2020-11-24 16:02:00,61.06266403198242
2020/11/24 15:03,2020-11-24 16:03:00,61.06692814826965
2020/11/24 15:04,2020-11-24 16:04:00,61.07203030586243
2020/11/24 15:05,2020-11-24 16:05:00,61.077802419662476
2020/11/24 15:06,2020-11-24 16:06:00,61.08408087491989
2020/11/24 15:07,2020-11-24 16:07:00,61.09071218967438
2020/11/24 15:08,2020-11-24 16:08:00,61.09749698638916
2020/11/24 15:09,2020-11-24 16:09:00,61.104297280311584
2020/11/24 15:10,2020-11-24 16:10:00,61.11112171411514
2020/11/24 15:11,2020-11-24 16:11:00,61.11809694766998
2020/11/24 15:12,2020-11-24 16:12:00,61.12541103363037
2020/11/24 15:13,2020-11-24 16:13:00,61.13323473930359
2020/11/24 15:14,2020-11-24 16:14:00,61.14168757200241
2020/11/24 15:15,2020-11-24 16:15:00,61.150937020778656
2020/11/24 15:16,2020-11-24 16:16:00,61.16117352247238
2020/11/24 15:17,2020-11-24 16:17:00,61.1723547577858
2020/11/24 15:18,2020-11-24 16:18:00,61.18427509069443
2020/11/24 15:19,2020-11-24 16:19:00,61.19667196273804
2020/11/24 15:20,2020-11-24 16:20:00,61.20916897058487
2020/11/24 15:21,2020-11-24 16:21:00,61.22145527601242
2020/11/24 15:22,2020-11-24 16:22:00,61.233276665210724
2020/11/24 15:23,2020-11-24 16:23:00,61.24444627761841
2020/11/24 15:24,2020-11-24 16:24:00,61.25478142499924
2020/11/24 15:25,2020-11-24 16:25:00,61.26419746875763
2020/11/24 15:26,2020-11-24 16:26:00,61.27266639471054
2020/11/24 15:27,2020-11-24 16:27:00,61.28026062250137
2020/11/24 15:28,2020-11-24 16:28:00,61.28713482618332
2020/11/24 15:29,2020-11-24 16:29:00,61.29333758354187
2020/11/24 15:30,2020-11-24 16:30:00,61.29888767004013
2020/11/24 15:31,2020-11-24 16:31:00,61.30385601520538
2020/11/24 15:32,2020-11-24 16:32:00,61.30837494134903
2020/11/24 15:33,2020-11-24 16:33:00,61.31258541345596
2020/11/24 15:34,2020-11-24 16:34:00,61.31655240058899
2020/11/24 15:35,2020-11-24 16:35:00,61.32030779123306
2020/11/24 15:36,2020-11-24 16:36:00,61.3238605260849
2020/11/24 15:37,2020-11-24 16:37:00,61.32712984085083
2020/11/24 15:38,2020-11-24 16:38:00,61.33015984296799
2020/11/24 15:39,2020-11-24 16:39:00,61.33307361602783
2020/11/24 15:40,2020-11-24 16:40:00,61.335893511772156
2020/11/24 15:41,2020-11-24 16:41:00,61.33863592147827
2020/11/24 15:42,2020-11-24 16:42:00,61.34149992465973
2020/11/24 15:43,2020-11-24 16:43:00,61.344574332237244
2020/11/24 15:44,2020-11-24 16:44:00,61.3479026556015
2020/11/24 15:45,2020-11-24 16:45:00,61.3514848947525
2020/11/24 15:46,2020-11-24 16:46:00,61.35529899597168
2020/11/24 15:47,2020-11-24 16:47:00,61.359305024147034
2020/11/24 15:48,2020-11-24 16:48:00,61.363398373126984
2020/11/24 15:49,2020-11-24 16:49:00,61.36751705408096
2020/11/24 15:50,2020-11-24 16:50:00,61.371583580970764
2020/11/24 15:51,2020-11-24 16:51:00,61.37555831670761
2020/11/24 15:52,2020-11-24 16:52:00,61.37941116094589
2020/11/24 15:53,2020-11-24 16:53:00,61.383072078228
2020/11/24 15:54,2020-11-24 16:54:00,61.38645821809769
2020/11/24 15:55,2020-11-24 16:55:00,61.389448285102844
2020/11/24 15:56,2020-11-24 16:56:00,61.391938269138336
2020/11/24 15:57,2020-11-24 16:57:00,61.39385038614273
2020/11/24 15:58,2020-11-24 16:58:00,61.39514470100403
2020/11/24 15:59,2020-11-24 16:59:00,61.395823299884796
2020/11/24 16:00,2020-11-24 17:00:00,61.39586293697357
2020/11/24 16:01,2020-11-24 17:01:00,61.395259141922
2020/11/24 16:02,2020-11-24 17:02:00,61.39403247833252
2020/11/24 16:03,2020-11-24 17:03:00,61.39217281341553
2020/11/24 16:04,2020-11-24 17:04:00,61.38973796367645
2020/11/24 16:05,2020-11-24 17:05:00,61.38681524991989
2020/11/24 16:06,2020-11-24 17:06:00,61.38350868225098
2020/11/24 16:07,2020-11-24 17:07:00,61.37987220287323
2020/11/24 16:08,2020-11-24 17:08:00,61.37600386142731
2020/11/24 16:09,2020-11-24 17:09:00,61.37195700407028
2020/11/25 09:30,2020-11-25 10:30:00,61.36777067184448
2020/11/25 09:31,2020-11-25 10:31:00,61.363483011722565
2020/11/25 09:32,2020-11-25 10:32:00,61.35918462276459
2020/11/25 09:33,2020-11-25 10:33:00,61.354862689971924
2020/11/25 09:34,2020-11-25 10:34:00,61.35048532485962
2020/11/25 09:35,2020-11-25 10:35:00,61.346188724040985
2020/11/25 09:36,2020-11-25 10:36:00,61.34212189912796
2020/11/25 09:37,2020-11-25 10:37:00,61.33837276697159
2020/11/25 09:38,2020-11-25 10:38:00,61.33494460582733
2020/11/25 09:39,2020-11-25 10:39:00,61.33174741268158
2020/11/25 09:40,2020-11-25 10:40:00,61.32862055301666
2020/11/25 09:41,2020-11-25 10:41:00,61.325415313243866
2020/11/25 09:42,2020-11-25 10:42:00,61.32201278209686
2020/11/25 09:43,2020-11-25 10:43:00,61.31834262609482
2020/11/25 09:44,2020-11-25 10:44:00,61.31437623500824
2020/11/25 09:45,2020-11-25 10:45:00,61.31012165546417
2020/11/25 09:46,2020-11-25 10:46:00,61.3056161403656
2020/11/25 09:47,2020-11-25 10:47:00,61.300859689712524
2020/11/25 09:48,2020-11-25 10:48:00,61.29585289955139
2020/11/25 09:49,2020-11-25 10:49:00,61.290610671043396
2020/11/25 09:50,2020-11-25 10:50:00,61.28516012430191
2020/11/25 09:51,2020-11-25 10:51:00,61.27954477071762
2020/11/25 09:52,2020-11-25 10:52:00,61.27387696504593
2020/11/25 09:53,2020-11-25 10:53:00,61.26823270320892
2020/11/25 09:54,2020-11-25 10:54:00,61.262647449970245
2020/11/25 09:55,2020-11-25 10:55:00,61.25714921951294
2020/11/25 09:56,2020-11-25 10:56:00,61.251771092414856
2020/11/25 09:57,2020-11-25 10:57:00,61.246496975421906
2020/11/25 09:58,2020-11-25 10:58:00,61.24135994911194
2020/11/25 09:59,2020-11-25 10:59:00,61.236466109752655
2020/11/25 10:00,2020-11-25 11:00:00,61.23195970058441
2020/11/25 10:01,2020-11-25 11:01:00,61.22803741693497
2020/11/25 10:02,2020-11-25 11:02:00,61.22492337226868
2020/11/25 10:03,2020-11-25 11:03:00,61.22274273633957
2020/11/25 10:04,2020-11-25 11:04:00,61.22148597240448
2020/11/25 10:05,2020-11-25 11:05:00,61.22107797861099
2020/11/25 10:06,2020-11-25 11:06:00,61.22141087055206
2020/11/25 10:07,2020-11-25 11:07:00,61.2223624587059
2020/11/25 10:08,2020-11-25 11:08:00,61.223757207393646
2020/11/25 10:09,2020-11-25 11:09:00,61.225402891635895
2020/11/25 10:10,2020-11-25 11:10:00,61.22707360982895
2020/11/25 10:11,2020-11-25 11:11:00,61.22868621349335
2020/11/25 10:12,2020-11-25 11:12:00,61.23013401031494
2020/11/25 10:13,2020-11-25 11:13:00,61.23134547472
2020/11/25 10:14,2020-11-25 11:14:00,61.232337296009064
2020/11/25 10:15,2020-11-25 11:15:00,61.23322153091431
2020/11/25 10:16,2020-11-25 11:16:00,61.23412066698074
2020/11/25 10:17,2020-11-25 11:17:00,61.23508685827255
2020/11/25 10:18,2020-11-25 11:18:00,61.23614454269409
2020/11/25 10:19,2020-11-25 11:19:00,61.237270176410675
2020/11/25 10:20,2020-11-25 11:20:00,61.2384911775589
2020/11/25 10:21,2020-11-25 11:21:00,61.239843010902405
2020/11/25 10:22,2020-11-25 11:22:00,61.24136173725128
2020/11/25 10:23,2020-11-25 11:23:00,61.243076860904694
2020/11/25 10:24,2020-11-25 11:24:00,61.24500238895416
2020/11/25 10:25,2020-11-25 11:25:00,61.24713772535324
2020/11/25 10:26,2020-11-25 11:26:00,61.24946737289429
2020/11/25 10:27,2020-11-25 11:27:00,61.25196272134781
2020/11/25 10:28,2020-11-25 11:28:00,61.254585325717926
2020/11/25 10:29,2020-11-25 11:29:00,61.25729286670685
2020/11/25 10:30,2020-11-25 11:30:00,61.26001977920532
2020/11/25 10:31,2020-11-25 11:31:00,61.26330786943436
2020/11/25 10:32,2020-11-25 11:32:00,61.26785868406296
2020/11/25 10:33,2020-11-25 11:33:00,61.27431148290634
2020/11/25 10:34,2020-11-25 11:34:00,61.28308439254761
2020/11/25 10:35,2020-11-25 11:35:00,61.29444146156311
2020/11/25 10:36,2020-11-25 11:36:00,61.30845123529434
2020/11/25 10:37,2020-11-25 11:37:00,61.32489734888077
2020/11/25 10:38,2020-11-25 11:38:00,61.34350889921188
2020/11/25 10:39,2020-11-25 11:39:00,61.36387997865677
2020/11/25 10:40,2020-11-25 11:40:00,61.3854985833168
2020/11/25 10:41,2020-11-25 11:41:00,61.40788131952286
2020/11/25 10:42,2020-11-25 11:42:00,61.43052512407303
2020/11/25 10:43,2020-11-25 11:43:00,61.452967166900635
2020/11/25 10:44,2020-11-25 11:44:00,61.4748620390892
2020/11/25 10:45,2020-11-25 11:45:00,61.496106922626495
2020/11/25 10:46,2020-11-25 11:46:00,61.516576647758484
2020/11/25 10:47,2020-11-25 11:47:00,61.53605931997299
2020/11/25 10:48,2020-11-25 11:48:00,61.55445808172226
2020/11/25 10:49,2020-11-25 11:49:00,61.57167398929596
2020/11/25 10:50,2020-11-25 11:50:00,61.587479650974274
2020/11/25 10:51,2020-11-25 11:51:00,61.60176867246628
2020/11/25 10:52,2020-11-25 11:52:00,61.61445224285126
2020/11/25 10:53,2020-11-25 11:53:00,61.62543588876724
2020/11/25 10:54,2020-11-25 11:54:00,61.634728848934174
2020/11/25 10:55,2020-11-25 11:55:00,61.642405927181244
2020/11/25 10:56,2020-11-25 11:56:00,61.64863848686218
2020/11/25 10:57,2020-11-25 11:57:00,61.65315353870392
2020/11/25 10:58,2020-11-25 11:58:00,61.65562981367111
2020/11/25 10:59,2020-11-25 11:59:00,61.655974328517914
2020/11/25 11:00,2020-11-25 12:00:00,61.65413522720337
2020/11/25 11:01,2020-11-25 12:01:00,61.65022426843643
2020/11/25 11:02,2020-11-25 12:02:00,61.644438445568085
2020/11/25 11:03,2020-11-25 12:03:00,61.637304961681366
2020/11/25 11:04,2020-11-25 12:04:00,61.62946963310242
2020/11/25 11:05,2020-11-25 12:05:00,61.62149840593338
2020/11/25 11:06,2020-11-25 12:06:00,61.6136976480484
2020/11/25 11:07,2020-11-25 12:07:00,61.60618060827255
2020/11/25 11:08,2020-11-25 12:08:00,61.59907513856888
2020/11/25 11:09,2020-11-25 12:09:00,61.5924813747406
2020/11/25 11:10,2020-11-25 12:10:00,61.586469650268555
2020/11/25 11:11,2020-11-25 12:11:00,61.58107900619507
2020/11/25 11:12,2020-11-25 12:12:00,61.57621169090271
2020/11/25 11:13,2020-11-25 12:13:00,61.57173717021942
2020/11/25 11:14,2020-11-25 12:14:00,61.5676354765892
2020/11/25 11:15,2020-11-25 12:15:00,61.56381273269653
2020/11/25 11:16,2020-11-25 12:16:00,61.56011337041855
2020/11/25 11:17,2020-11-25 12:17:00,61.55644679069519
2020/11/25 11:18,2020-11-25 12:18:00,61.55276024341583
2020/11/25 11:19,2020-11-25 12:19:00,61.548982203006744
2020/11/25 11:20,2020-11-25 12:20:00,61.545112669467926
2020/11/25 11:21,2020-11-25 12:21:00,61.54113018512726
2020/11/25 11:22,2020-11-25 12:22:00,61.5370779633522
2020/11/25 11:23,2020-11-25 12:23:00,61.53301918506622
2020/11/25 11:24,2020-11-25 12:24:00,61.52902150154114
2020/11/25 11:25,2020-11-25 12:25:00,61.52514660358429
2020/11/25 11:26,2020-11-25 12:26:00,61.52139508724213
2020/11/25 11:27,2020-11-25 12:27:00,61.51780241727829
2020/11/25 11:28,2020-11-25 12:28:00,61.514406740665436
2020/11/25 11:29,2020-11-25 12:29:00,61.511189579963684
2020/11/25 11:30,2020-11-25 12:30:00,61.50817120075226
2020/11/25 11:31,2020-11-25 12:31:00,61.50543087720871
2020/11/25 11:32,2020-11-25 12:32:00,61.50299036502838
2020/11/25 11:33,2020-11-25 12:33:00,61.500905096530914
2020/11/25 11:34,2020-11-25 12:34:00,61.499277889728546
2020/11/25 11:35,2020-11-25 12:35:00,61.498139441013336
2020/11/25 11:36,2020-11-25 12:36:00,61.49748468399048
2020/11/25 11:37,2020-11-25 12:37:00,61.49728411436081
2020/11/25 11:38,2020-11-25 12:38:00,61.49743789434433
2020/11/25 11:39,2020-11-25 12:39:00,61.497884035110474
2020/11/25 11:40,2020-11-25 12:40:00,61.498519122600555
2020/11/25 11:41,2020-11-25 12:41:00,61.49918669462204
2020/11/25 11:42,2020-11-25 12:42:00,61.49962121248245
2020/11/25 11:43,2020-11-25 12:43:00,61.49968498945236
2020/11/25 11:44,2020-11-25 12:44:00,61.49931126832962
2020/11/25 11:45,2020-11-25 12:45:00,61.49843716621399
2020/11/25 11:46,2020-11-25 12:46:00,61.49708741903305
2020/11/25 11:47,2020-11-25 12:47:00,61.49532908201218
2020/11/25 11:48,2020-11-25 12:48:00,61.49319672584534
2020/11/25 11:49,2020-11-25 12:49:00,61.49072045087814
2020/11/25 11:50,2020-11-25 12:50:00,61.48798966407776
2020/11/25 11:51,2020-11-25 12:51:00,61.48505622148514
2020/11/25 11:52,2020-11-25 12:52:00,61.48191058635712
2020/11/25 11:53,2020-11-25 12:53:00,61.478585839271545
2020/11/25 11:54,2020-11-25 12:54:00,61.47502475976944
2020/11/25 11:55,2020-11-25 12:55:00,61.47105270624161
2020/11/25 11:56,2020-11-25 12:56:00,61.466492652893066
2020/11/25 11:57,2020-11-25 12:57:00,61.4611634016037
2020/11/25 11:58,2020-11-25 12:58:00,61.45500236749649
2020/11/25 11:59,2020-11-25 12:59:00,61.4481925368309
2020/11/25 12:00,2020-11-25 13:00:00,61.441003918647766
2020/11/25 12:01,2020-11-25 13:01:00,61.43361324071884
2020/11/25 12:02,2020-11-25 13:02:00,61.4261599779129
2020/11/25 12:03,2020-11-25 13:03:00,61.41886526346207
2020/11/25 12:04,2020-11-25 13:04:00,61.411939203739166
2020/11/25 12:05,2020-11-25 13:05:00,61.40561634302139
2020/11/25 12:06,2020-11-25 13:06:00,61.40002900362015
2020/11/25 12:07,2020-11-25 13:07:00,61.395301163196564
2020/11/25 12:08,2020-11-25 13:08:00,61.39150524139404
2020/11/25 12:09,2020-11-25 13:09:00,61.3886638879776
2020/11/25 12:10,2020-11-25 13:10:00,61.386920750141144
2020/11/25 12:11,2020-11-25 13:11:00,61.38638997077942
2020/11/25 12:12,2020-11-25 13:12:00,61.38740712404251
2020/11/25 12:13,2020-11-25 13:13:00,61.39013910293579
2020/11/25 12:14,2020-11-25 13:14:00,61.394802272319794
2020/11/25 12:15,2020-11-25 13:15:00,61.40150272846222
2020/11/25 12:16,2020-11-25 13:16:00,61.4101260304451
2020/11/25 12:17,2020-11-25 13:17:00,61.42049604654312
2020/11/25 12:18,2020-11-25 13:18:00,61.43226081132889
2020/11/25 12:19,2020-11-25 13:19:00,61.445018887519836
2020/11/25 12:20,2020-11-25 13:20:00,61.4584236741066
2020/11/25 12:21,2020-11-25 13:21:00,61.47216194868088
2020/11/25 12:22,2020-11-25 13:22:00,61.4859556555748
2020/11/25 12:23,2020-11-25 13:23:00,61.499569058418274
2020/11/25 12:24,2020-11-25 13:24:00,61.51275300979614
2020/11/25 12:25,2020-11-25 13:25:00,61.52529323101044
2020/11/25 12:26,2020-11-25 13:26:00,61.537029683589935
2020/11/25 12:27,2020-11-25 13:27:00,61.547957599163055
2020/11/25 12:28,2020-11-25 13:28:00,61.55813270807266
2020/11/25 12:29,2020-11-25 13:29:00,61.56763368844986
2020/11/25 12:30,2020-11-25 13:30:00,61.5765386223793
2020/11/25 12:31,2020-11-25 13:31:00,61.58486092090607
2020/11/25 12:32,2020-11-25 13:32:00,61.5925949215889
2020/11/25 12:33,2020-11-25 13:33:00,61.59978175163269
2020/11/25 12:34,2020-11-25 13:34:00,61.60646969079971
2020/11/25 12:35,2020-11-25 13:35:00,61.612656354904175
2020/11/25 12:36,2020-11-25 13:36:00,61.61832267045975
2020/11/25 12:37,2020-11-25 13:37:00,61.623454332351685
2020/11/25 12:38,2020-11-25 13:38:00,61.627989053726196
2020/11/25 12:39,2020-11-25 13:39:00,61.63187527656555
2020/11/25 12:40,2020-11-25 13:40:00,61.635133266448975
2020/11/25 12:41,2020-11-25 13:41:00,61.637709975242615
2020/11/25 12:42,2020-11-25 13:42:00,61.63955771923065
2020/11/25 12:43,2020-11-25 13:43:00,61.640705704689026
2020/11/25 12:44,2020-11-25 13:44:00,61.64122277498245
2020/11/25 12:45,2020-11-25 13:45:00,61.64114320278168
2020/11/25 12:46,2020-11-25 13:46:00,61.640506625175476
2020/11/25 12:47,2020-11-25 13:47:00,61.63936132192612
2020/11/25 12:48,2020-11-25 13:48:00,61.637818455696106
2020/11/25 12:49,2020-11-25 13:49:00,61.63595163822174
2020/11/25 12:50,2020-11-25 13:50:00,61.63382077217102
2020/11/25 12:51,2020-11-25 13:51:00,61.63153225183487
2020/11/25 12:52,2020-11-25 13:52:00,61.629195153713226
2020/11/25 12:53,2020-11-25 13:53:00,61.626905143260956
2020/11/25 12:54,2020-11-25 13:54:00,61.62474209070206
2020/11/25 12:55,2020-11-25 13:55:00,61.62271195650101
2020/11/25 12:56,2020-11-25 13:56:00,61.62079447507858
2020/11/25 12:57,2020-11-25 13:57:00,61.61890262365341
2020/11/25 12:58,2020-11-25 13:58:00,61.61700451374054
2020/11/25 12:59,2020-11-25 13:59:00,61.61492818593979
2020/11/25 13:00,2020-11-25 14:00:00,61.61255532503128
2020/11/25 13:01,2020-11-25 14:01:00,61.60981202125549
2020/11/25 13:02,2020-11-25 14:02:00,61.606668174266815
2020/11/25 13:03,2020-11-25 14:03:00,61.60313481092453
2020/11/25 13:04,2020-11-25 14:04:00,61.59925454854965
2020/11/25 13:05,2020-11-25 14:05:00,61.59508937597275
2020/11/25 13:06,2020-11-25 14:06:00,61.590714395046234
2020/11/25 13:07,2020-11-25 14:07:00,61.58620738983154
2020/11/25 13:08,2020-11-25 14:08:00,61.581646144390106
2020/11/25 13:09,2020-11-25 14:09:00,61.57710188627243
2020/11/25 13:10,2020-11-25 14:10:00,61.57264107465744
2020/11/25 13:11,2020-11-25 14:11:00,61.568315267562866
2020/11/25 13:12,2020-11-25 14:12:00,61.56416916847229
2020/11/25 13:13,2020-11-25 14:13:00,61.560237646102905
2020/11/25 13:14,2020-11-25 14:14:00,61.55654364824295
2020/11/25 13:15,2020-11-25 14:15:00,61.55310207605362
2020/11/25 13:16,2020-11-25 14:16:00,61.549921572208405
2020/11/25 13:17,2020-11-25 14:17:00,61.547002732753754
2020/11/25 13:18,2020-11-25 14:18:00,61.544342279434204
2020/11/25 13:19,2020-11-25 14:19:00,61.541930973529816
2020/11/25 13:20,2020-11-25 14:20:00,61.539756298065186
2020/11/25 13:21,2020-11-25 14:21:00,61.537807524204254
2020/11/25 13:22,2020-11-25 14:22:00,61.53606766462326
2020/11/25 13:23,2020-11-25 14:23:00,61.53452122211456
2020/11/25 13:24,2020-11-25 14:24:00,61.53315210342407
2020/11/25 13:25,2020-11-25 14:25:00,61.53194332122803
2020/11/25 13:26,2020-11-25 14:26:00,61.530881464481354
2020/11/25 13:27,2020-11-25 14:27:00,61.52994924783707
2020/11/25 13:28,2020-11-25 14:28:00,61.52913445234299
2020/11/25 13:29,2020-11-25 14:29:00,61.52842366695404
2020/11/25 13:30,2020-11-25 14:30:00,61.527805268764496
2020/11/25 13:31,2020-11-25 14:31:00,61.527267932891846
2020/11/25 13:32,2020-11-25 14:32:00,61.5268018245697
2020/11/25 13:33,2020-11-25 14:33:00,61.5263974070549
2020/11/25 13:34,2020-11-25 14:34:00,61.52604812383652
2020/11/25 13:35,2020-11-25 14:35:00,61.525745928287506
2020/11/25 13:36,2020-11-25 14:36:00,61.52548485994339
2020/11/25 13:37,2020-11-25 14:37:00,61.52525985240936
