Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/09/24 14:16,9.39,800,9.393153643913958,9.393319779209882,9.393499159624001,52.81172008765999
2020/09/24 14:17,9.39,2000,9.392102429275972,9.392582050496577,9.392999279677715,49.09812185609538
2020/09/24 14:18,9.39,50000,9.391401619517316,9.392008261497338,9.392570811152327,45.394223370949064
2020/09/24 14:19,9.39,11200,9.390934413011545,9.391561981164598,9.39220355241628,46.05687476678912
2020/09/24 14:20,9.39,800,9.390622942007697,9.391214874239132,9.391888759213954,54.64065155085491
2020/09/24 14:21,9.39,0,9.390415294671799,9.390944902185993,9.391618936469103,46.922412018741284
2020/09/24 14:22,9.39,0,9.390276863114533,9.39073492392244,9.39138765983066,44.8471237121745
2020/09/24 14:23,9.39,4800,9.39018457540969,9.39057160749523,9.391189422711992,45.6850847095242
2020/09/24 14:24,9.38,800,9.386789716939793,9.38822236138518,9.389590933753137,54.76396833634628
2020/09/24 14:25,9.38,0,9.384526477959861,9.386395169966253,9.388220800359832,49.54871040667169
2020/09/24 14:26,9.38,0,9.38301765197324,9.384974021084865,9.387046400308426,45.09260749546186
2020/09/24 14:27,9.38,0,9.382011767982162,9.383868683066009,9.386039771692936,58.513441249668794
2020/09/24 14:28,9.38,800,9.381341178654774,9.383008975718008,9.385176947165373,48.93645506418547
2020/09/24 14:29,9.38,2800,9.380894119103182,9.382340314447342,9.384437383284606,48.192450142137936
2020/09/24 14:30,9.38,0,9.380596079402123,9.381820244570157,9.383803471386804,47.3394741944329
2020/09/24 14:31,9.38,0,9.380397386268081,9.38141574577679,9.383260118331545,52.57193672397542
2020/09/24 14:32,9.38,5600,9.38026492417872,9.38110113560417,9.382794387141326,56.406383913798805
2020/09/24 14:33,9.38,0,9.380176616119146,9.380856438803246,9.382395188978279,46.27831578513046
2020/09/24 14:34,9.38,0,9.38011774407943,9.380666119069192,9.382053019124239,45.58828543706468
2020/09/24 14:35,9.38,0,9.380078496052953,9.380518092609373,9.381759730677919,55.180697004186975
2020/09/24 14:36,9.38,8000,9.38005233070197,9.380402960918403,9.381508340581073,54.409228178682056
2020/09/24 14:37,9.38,0,9.380034887134647,9.380313414047647,9.381292863355204,51.82771286135604
2020/09/24 14:38,9.38,1200,9.380023258089764,9.380243766481504,9.381108168590174,49.737164899074045
2020/09/24 14:39,9.38,800,9.380015505393176,9.380189596152283,9.380949858791578,46.22491990818205
2020/09/24 14:40,9.39,400,9.383343670262118,9.38236968589622,9.382242736107068,47.481118430747856
2020/09/24 14:41,9.39,0,9.385562446841412,9.384065311252616,9.383350916663202,53.92291286522507
2020/09/24 14:42,9.39,800,9.387041631227609,9.385384130974257,9.384300785711316,43.49645311762229
2020/09/24 14:43,9.38,800,9.384694420818406,9.384187657424423,9.383686387752556,53.369173008557745
2020/09/24 14:44,9.39,1200,9.386462947212271,9.385479289107886,9.384588332359334,49.4305032448231
2020/09/24 14:45,9.39,0,9.38764196480818,9.386483891528357,9.385361427736571,45.836369448682916
2020/09/24 14:46,9.39,0,9.388427976538788,9.3872652489665,9.386024080917062,50.5474143653602
2020/09/24 14:47,9.38,800,9.385618651025858,9.385650749196168,9.385163497928911,48.55225339948416
2020/09/24 14:48,9.38,0,9.383745767350574,9.384395027152577,9.384425855367638,53.59518884618298
2020/09/24 14:49,9.38,4400,9.382497178233715,9.383418354452004,9.383793590315118,54.00133518426371
2020/09/24 14:50,9.38,0,9.381664785489143,9.382658720129339,9.383251648841531,59.99429101747074
2020/09/24 14:51,9.38,1600,9.381109856992763,9.38206789343393,9.382787127578455,48.41240750678757
2020/09/24 14:52,9.39,800,9.384073237995176,9.383830583781947,9.38381753792439,49.157726362900014
2020/09/24 14:53,9.39,0,9.386048825330118,9.385201565163738,9.384700746792333,52.19554737449024
2020/09/24 14:54,9.39,0,9.387365883553413,9.386267884016242,9.385457782964858,44.461446203092024
2020/09/24 14:55,9.39,318000,9.388243922368941,9.387097243123746,9.386106671112737,43.29512134962396
2020/09/24 14:56,9.4,11200,9.392162614912628,9.38996452242958,9.388091432382348,45.15951458015021
2020/09/24 14:57,9.4,0,9.394775076608418,9.39219462855634,9.389792656327728,50.4049038736951
2020/09/24 14:58,9.4,0,9.396516717738946,9.39392915554382,9.39125084828091,57.153859067156354
2020/09/24 14:59,9.39,69200,9.39434447849263,9.393056009867417,9.39107215566935,46.10885998754895
2020/09/24 15:00,9.39,0,9.392896318995087,9.392376896563547,9.390918990573729,49.694928355937094
2020/09/24 15:01,9.37,95200,9.385264212663392,9.387404252882758,9.387930563348911,47.13564739583966
2020/09/24 15:02,9.36,800,9.37684280844226,9.381314418908813,9.383940482870496,53.510363795627
2020/09/24 15:03,9.36,0,9.371228538961507,9.376577881373521,9.380520413888998,49.13838022858533
2020/09/24 15:04,9.36,10800,9.367485692641004,9.37289390773496,9.37758892619057,52.27000859917436
2020/09/24 15:05,9.37,1200,9.368323795094001,9.372250817127192,9.376504793877633,57.43626908542284
2020/09/24 15:06,9.37,6000,9.368882530062669,9.371750635543371,9.375575537609398,55.821744307145195
2020/09/24 15:07,9.37,0,9.369255020041779,9.371361605422623,9.374779032236628,49.07182683929359
2020/09/24 15:08,9.37,1200,9.36950334669452,9.371059026439818,9.37409631334568,44.382500339894904
2020/09/24 15:09,9.37,14800,9.369668897796346,9.37082368723097,9.37351112572487,44.31106919267375
2020/09/24 15:10,9.36,800,9.36644593186423,9.368418423401867,9.37158096490703,43.354372039288066
2020/09/24 15:11,9.37,5600,9.367630621242819,9.368769884868119,9.371355112777454,42.233410532437716
2020/09/24 15:12,9.37,1200,9.36842041416188,9.369043243786315,9.371161525237818,43.90426605390737
2020/09/24 15:13,9.37,1200,9.368946942774587,9.369255856278246,9.370995593060988,54.45608282583757
2020/09/24 15:14,9.37,5600,9.369297961849725,9.369421221549747,9.370853365480846,51.835744811751695
2020/09/24 15:15,9.37,2400,9.369531974566483,9.369549838983136,9.370731456126439,49.155322775924546
2020/09/24 15:16,9.37,10000,9.369687983044322,9.369649874764661,9.37062696239409,48.50845484237344
2020/09/24 15:17,9.37,17600,9.369791988696214,9.369727680372515,9.370537396337792,53.3777921649075
2020/09/24 15:18,9.39,220000,9.376527992464142,9.374232640289735,9.373317768289537,46.58426434008893
2020/09/24 15:19,9.4,74800,9.384351994976095,9.37995872022535,9.377129515676746,45.44967447006554
2020/09/24 15:20,9.4,5200,9.389567996650731,9.38441233795305,9.380396727722925,56.20819213013129
2020/09/24 15:21,9.39,6000,9.389711997767154,9.38565404063015,9.381768623762508,51.78042768627625
2020/09/24 15:22,9.39,7600,9.389807998511436,9.386619809379008,9.382944534653578,44.64899706672463
2020/09/24 15:23,9.39,8800,9.389871999007624,9.38737096285034,9.383952458274495,49.47614457753592
2020/09/24 15:24,9.39,6000,9.389914666005083,9.387955193328043,9.38481639280671,47.24260163518927
2020/09/24 15:25,9.39,18000,9.389943110670055,9.388409594810701,9.385556908120037,46.21576331287131
2020/09/24 15:26,9.39,11600,9.389962073780037,9.388763018186102,9.38619163553146,49.01371830219345
2020/09/24 15:27,9.39,11200,9.389974715853358,9.389037903033637,9.386735687598394,51.433854078493205
2020/09/24 15:28,9.39,8800,9.389983143902239,9.389251702359497,9.38720201794148,59.5913055214831
2020/09/24 15:29,9.39,7200,9.389988762601492,9.389417990724054,9.387601729664125,48.963624455562694
2020/09/24 15:30,9.39,8000,9.389992508400995,9.38954732611871,9.387944339712107,54.33288096529113
2020/09/24 15:31,9.385,13200,9.388328338933997,9.388536809203442,9.387523719753235,50.93806560455554
2020/09/24 15:32,9.39,5200,9.388885559289331,9.388861962713788,9.387877474074202,46.91103128338533
2020/09/24 15:33,9.39,4800,9.389257039526221,9.389114859888503,9.388180692063601,45.110925092460796
2020/09/24 15:34,9.39,105600,9.38950469301748,9.389311557691059,9.388440593197373,43.66467386927788
2020/09/24 15:35,9.4,14800,9.393003128678322,9.391686767093047,9.390091937026321,46.56889828431829
2020/09/24 15:36,9.4,5600,9.395335419118881,9.39353415218348,9.39150737459399,62.6589881475112
2020/09/24 15:37,9.4,10000,9.396890279412588,9.394971007253819,9.39272060679485,52.61867479126754
2020/09/24 15:38,9.4,25200,9.397926852941724,9.396088561197415,9.39376052010987,44.37539485498366
2020/09/24 15:39,9.41,190000,9.401951235294483,9.399179992042434,9.39608044580846,44.164162787176494
2020/09/24 15:40,9.4,24000,9.401300823529654,9.399362216033005,9.396640382121538,44.309564973401585
2020/09/24 15:41,9.4,0,9.400867215686437,9.399503945803449,9.397120327532747,59.52088709205965
2020/09/24 15:42,9.4,16800,9.400578143790959,9.39961418006935,9.397531709313784,52.937801694688154
2020/09/24 15:43,9.4,0,9.400385429193973,9.399699917831716,9.39788432226896,54.76853470569343
2020/09/24 15:44,9.4,0,9.400256952795983,9.399766602758003,9.398186561944824,50.64291352370015
2020/09/24 15:45,9.4,14400,9.40017130186399,9.39981846881178,9.398445624524134,48.37647668105521
2020/09/24 15:46,9.4,12800,9.40011420124266,9.39985880907583,9.398667678163545,46.682765896910325
2020/09/24 15:47,9.4,10400,9.400076134161774,9.399890184836758,9.398858009854466,50.905309316588344
2020/09/24 15:48,9.4,13600,9.40005075610785,9.39991458820637,9.39902115130383,44.53211419933027
2020/09/24 15:49,9.4,22400,9.400033837405234,9.399933568604954,9.399160986831856,59.587699311296824
2020/09/24 15:50,9.4,13200,9.400022558270157,9.399948331137187,9.399280845855875,49.10663098781851
2020/09/24 15:51,9.4,27600,9.400015038846773,9.399959813106703,9.399383582162178,49.4984308221187
2020/09/24 15:52,9.4,19200,9.40001002589785,9.399968743527436,9.399471641853296,47.62270187362861
2020/09/24 15:53,9.4,27600,9.400006683931899,9.399975689410228,9.39954712158854,50.23337992777454
2020/09/24 15:54,9.4,12800,9.4000044559546,9.399981091763511,9.399611818504464,53.4758160030295
2020/09/24 15:55,9.4,122000,9.4000029706364,9.399985293593842,9.399667273003827,54.94742107470286
2020/09/24 15:56,9.4,18800,9.400001980424266,9.399988561684099,9.399714805431852,54.74152770889137
2020/09/24 15:57,9.4,24400,9.400001320282845,9.399991103532077,9.399755547513015,44.00295642437677
2020/09/24 15:58,9.39,14000,9.39666754685523,9.397770858302728,9.398361897868298,45.299692448810546
2020/09/24 15:59,9.39,17200,9.39444503123682,9.396044000902123,9.39716734102997,51.19822027010552
2020/09/24 16:00,9.39,0,9.39296335415788,9.39470088959054,9.396143435168545,39.97120263617371
2020/09/24 16:01,9.39,0,9.391975569438587,9.39365624745931,9.395265801573037,39.97120263617371
2020/09/24 16:02,9.39,0,9.391317046292391,9.392843748023909,9.394513544205461,39.97120263617371
2020/09/24 16:03,9.39,0,9.390878030861595,9.392211804018597,9.39386875217611,39.971202636173714
2020/09/24 16:04,9.39,0,9.39058535390773,9.391720292014465,9.393316073293807,39.971202636173714
2020/09/24 16:05,9.39,0,9.390390235938487,9.39133800490014,9.392842348537547,39.97120263617372
2020/09/24 16:06,9.39,0,9.390260157292325,9.391040670477889,9.39243629874647,39.97120263617372
2020/09/24 16:07,9.39,0,9.390173438194884,9.390809410371691,9.392088256068403,39.97120263617372
2020/09/24 16:08,9.39,44800,9.390115625463256,9.390629541400205,9.391789933772916,60.78913321632268
2020/09/25 09:30,9.5,2800,9.426743750308837,9.414934087755716,9.4072485146625,57.1691580147102
2020/09/25 09:31,9.5,0,9.451162500205891,9.433837623810003,9.420498726853571,56.29484377450426
2020/09/25 09:32,9.4,11200,9.434108333470595,9.426318151852225,9.417570337303061,60.57352246709253
2020/09/25 09:33,9.4,0,9.422738888980398,9.420469673662842,9.41506028911691,50.877875837498756
2020/09/25 09:34,9.4,400,9.415159259320264,9.415920857293322,9.412908819243068,50.87572326623522
2020/09/25 09:35,9.4,20400,9.410106172880177,9.412382889005919,9.411064702208344,47.58657582538573
2020/09/25 09:36,9.42,10000,9.413404115253451,9.414075580337938,9.412341173321439,56.87824718337394
2020/09/25 09:37,9.4,400,9.408936076835635,9.410947673596175,9.410578148561234,49.92103613132125
2020/09/25 09:38,9.4,0,9.405957384557091,9.40851485724147,9.409066984481058,58.586370885188416
2020/09/25 09:39,9.4,0,9.403971589704726,9.406622666743365,9.407771700983764,47.63596143193147
2020/09/25 09:40,9.39,48400,9.399314393136484,9.402928740800396,9.405232886557512,57.54001865793325
2020/09/25 09:41,9.38,15200,9.392876262090988,9.397833465066977,9.401628188477867,45.6431718151233
2020/09/25 09:42,9.31,36800,9.365250841393992,9.378314917274317,9.388538447266743,47.513808853232526
2020/09/25 09:43,9.31,0,9.34683389426266,9.363133824546692,9.37731866908578,53.47720986933589
2020/09/25 09:44,9.32,17200,9.337889262841774,9.353548530202984,9.369130287787812,50.63627502996392
2020/09/25 09:45,9.32,0,9.33192617522785,9.346093301268988,9.362111675246695,49.41935768048245
2020/09/25 09:46,9.32,16400,9.327950783485234,9.340294789875882,9.356095721640022,46.609243491612986
2020/09/25 09:47,9.32,0,9.32530052232349,9.33578483657013,9.35093918997716,46.867127584134565
2020/09/25 09:48,9.32,0,9.323533681548993,9.332277095110102,9.346519305694708,53.36762126488885
2020/09/25 09:49,9.33,19600,9.325689121032662,9.331771073974524,9.344159404881179,46.50750863891642
2020/09/25 09:50,9.33,400,9.327126080688442,9.331377501980185,9.342136632755297,45.818745905259824
2020/09/25 09:51,9.33,0,9.328084053792296,9.331071390429033,9.340402828075968,55.25352693688085
2020/09/25 09:52,9.35,400,9.335389369194864,9.335277748111471,9.341773852636544,47.01538275535427
2020/09/25 09:53,9.35,0,9.340259579463243,9.338549359642256,9.342949016545608,48.61497552502583
2020/09/25 09:54,9.35,0,9.34350638630883,9.341093946388423,9.343956299896234,50.39382344281561
2020/09/25 09:55,9.35,0,9.345670924205885,9.343073069413219,9.344819685625342,47.6565062967803
2020/09/25 09:56,9.35,0,9.34711394947059,9.344612387321392,9.345559730536008,52.97612475377619
2020/09/25 09:57,9.35,400,9.348075966313727,9.345809634583306,9.34619405474515,61.660594429337614
2020/09/25 09:58,9.39,77200,9.362050644209152,9.355629715787016,9.352452046924414,46.3792269551302
2020/09/25 09:59,9.39,800,9.371367096139435,9.363267556723235,9.357816040220927,45.81487417162282
2020/09/25 10:00,9.39,0,9.377578064092956,9.369208099673628,9.362413748760796,57.2099190526863
2020/09/25 10:01,9.39,0,9.381718709395305,9.373828521968377,9.366354641794969,51.57767997482744
2020/09/25 10:02,9.39,0,9.38447913959687,9.377422183753183,9.369732550109973,49.093205585034205
2020/09/25 10:03,9.39,0,9.386319426397913,9.380217254030255,9.372627900094262,46.334978181294
2020/09/25 10:04,9.39,0,9.387546284265275,9.382391197579087,9.375109628652224,48.525671626973576
2020/09/25 10:05,9.39,0,9.388364189510183,9.384082042561515,9.377236824559049,51.02442203491517
2020/09/25 10:06,9.39,400,9.388909459673455,9.385397144214512,9.379060135336328,47.33002085692595
2020/09/25 10:07,9.39,0,9.389272973115636,9.386420001055733,9.380622973145424,46.85412904476663
2020/09/25 10:08,9.39,0,9.389515315410424,9.387215556376683,9.381962548410362,47.41262292117686
2020/09/25 10:09,9.39,0,9.389676876940284,9.387834321626311,9.38311075578031,47.04617088977978
2020/09/25 10:10,9.39,0,9.389784584626856,9.388315583487131,9.384094933525981,47.93280558555319
2020/09/25 10:11,9.39,0,9.389856389751237,9.388689898267769,9.384938514450841,62.06431914096146
2020/09/25 10:12,9.39,0,9.389904259834159,9.388981031986043,9.385661583815006,47.61133581863465
2020/09/25 10:13,9.39,28000,9.389936173222774,9.38920746932248,9.386281357555719,48.07775837903628
2020/09/25 10:14,9.39,0,9.389957448815183,9.38938358725082,9.386812592190617,49.83903806302999
2020/09/25 10:15,9.39,400,9.389971632543455,9.38952056786175,9.387267936163386,47.269499213694374
2020/09/25 10:16,9.39,0,9.389981088362303,9.389627108336917,9.387658230997188,52.070850420409016
2020/09/25 10:17,9.39,0,9.389987392241535,9.389709973150937,9.38799276942616,45.24325825331697
2020/09/25 10:18,9.39,0,9.38999159482769,9.389774423561843,9.388279516650995,46.604675946670504
2020/09/25 10:19,9.39,0,9.389994396551794,9.389824551659212,9.388525299986567,55.783637157212105
2020/09/25 10:20,9.36,800,9.379996264367863,9.383196873512722,9.384450257131343,46.2116921754811
2020/09/25 10:21,9.36,0,9.373330842911908,9.378042012732118,9.380957363255437,50.63648348190651
2020/09/25 10:22,9.36,0,9.368887228607939,9.374032676569426,9.377963454218945,63.635330724362106
2020/09/25 10:23,9.37,1200,9.369258152405292,9.373136526220664,9.376825817901954,50.00783479462354
2020/09/25 10:24,9.37,0,9.369505434936862,9.37243952039385,9.37585070105882,46.64684474201331
2020/09/25 10:25,9.36,1200,9.366336956624574,9.369675182528551,9.373586315193275,46.43225307131432
2020/09/25 10:26,9.36,0,9.364224637749716,9.36752514196665,9.371645413022808,47.71201299057247
2020/09/25 10:27,9.39,21600,9.372816425166478,9.37251955486295,9.374267496876692,55.11147242152275
2020/09/25 10:28,9.39,0,9.378544283444318,9.376404098226741,9.37651499732288,56.15353243138158
2020/09/25 10:29,9.4,10400,9.38569618896288,9.381647631954133,9.379869997705327,50.13078779000406
2020/09/25 10:30,9.4,0,9.390464125975255,9.385725935964327,9.382745712318853,45.7609990004057
2020/09/25 10:31,9.4,5600,9.393642750650171,9.388897950194476,9.385210610559017,50.69365444491374
2020/09/25 10:32,9.4,0,9.395761833766782,9.391365072373482,9.387323380479158,53.778182806918444
2020/09/25 10:33,9.41,4000,9.400507889177854,9.395506167401598,9.390562897553563,48.20177477804782
2020/09/25 10:34,9.41,0,9.40367192611857,9.398727019090131,9.393339626474482,46.00000315116349
2020/09/25 10:35,9.39,9200,9.39911461741238,9.396787681514548,9.392862536978129,47.08191029740607
2020/09/25 10:36,9.4,6800,9.399409744941586,9.397501530066872,9.393882174552683,50.08219314510822
2020/09/25 10:37,9.4,0,9.399606496627724,9.398056745607567,9.394756149616585,60.642930236369104
2020/09/25 10:38,9.4,0,9.399737664418483,9.398488579916998,9.395505271099932,54.218836058972116
2020/09/25 10:39,9.38,1200,9.393158442945655,9.39438000660211,9.39329023237137,45.52267218710226
2020/09/25 10:40,9.38,0,9.388772295297104,9.391184449579422,9.391391627746888,46.15152069309157
2020/09/25 10:41,9.38,0,9.385848196864735,9.388699016339553,9.389764252354476,47.949109509690274
