Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 13:27,9.4,0,9.40183333333331,9.40700000000006,9.418333333333392,0.0039020492947566855,9.404451935391831,9.404451935391831
2020/09/24 13:28,9.4,0,9.40183333333331,9.406666666666727,9.418055555555613,0.0039020492947566855,9.40402794154499,9.40402794154499
2020/09/24 13:29,9.41,11200,9.401999999999976,9.406416666666727,9.417833333333391,0.0040337558724888875,9.404596709016896,9.404596709016896
2020/09/24 13:30,9.41,0,9.402166666666641,9.406166666666728,9.417611111111169,0.004154502016346223,9.405111308158144,9.405111308158144
2020/09/24 13:31,9.41,4000,9.402333333333308,9.405916666666728,9.417388888888947,0.004265218680638765,9.405576897857369,9.405576897857369
2020/09/24 13:32,9.4,800,9.402333333333308,9.405583333333395,9.41711111111117,0.004265218680638765,9.405045764728095,9.405045764728095
2020/09/24 13:33,9.4,0,9.402333333333308,9.405250000000061,9.416833333333393,0.004265218680638765,9.404565215706372,9.404565215706372
2020/09/24 13:34,9.4,0,9.402333333333308,9.404916666666729,9.416555555555615,0.004265218680638765,9.404130433258146,9.404130433258146
2020/09/24 13:35,9.4,400,9.402333333333308,9.404583333333395,9.416277777777838,0.004265218680638765,9.403737058662132,9.403737058662132
2020/09/24 13:36,9.4,800,9.402333333333308,9.404250000000063,9.41600000000006,0.004265218680638765,9.403381148313358,9.403381148313358
2020/09/24 13:37,9.4,0,9.402333333333308,9.40391666666673,9.415722222222282,0.004265218680638765,9.403059134188277,9.403059134188277
2020/09/24 13:38,9.4,0,9.402333333333308,9.403583333333396,9.415555555555615,0.004265218680638765,9.402767788075108,9.402767788075108
2020/09/24 13:39,9.41,800,9.402499999999975,9.403333333333396,9.415333333333393,0.004366668822841246,9.403456570163193,9.403456570163193
2020/09/24 13:40,9.4,1600,9.402499999999975,9.403000000000064,9.415055555555616,0.004366668822841246,9.403127373004795,9.403127373004795
2020/09/24 13:41,9.4,1600,9.402499999999975,9.40266666666673,9.41488888888895,0.004366668822841246,9.402829527956719,9.402829527956719
2020/09/24 13:42,9.41,5200,9.402666666666642,9.402416666666731,9.414666666666728,0.004459484908365067,9.403512430056079,9.403512430056079
2020/09/24 13:43,9.41,800,9.402833333333309,9.402250000000064,9.414444444444506,0.004544196024860353,9.404130293860263,9.404130293860263
2020/09/24 13:44,9.41,0,9.402999999999974,9.402166666666732,9.414222222222284,0.00462124790523472,9.404689313492618,9.404689313492618
2020/09/24 13:45,9.4,800,9.402999999999974,9.402000000000065,9.413944444444507,0.00462124790523472,9.404242712207607,9.404242712207607
2020/09/24 13:46,9.41,4000,9.40316666666664,9.402000000000065,9.413722222222285,0.0046910179828875895,9.404791025330692,9.404791025330692
2020/09/24 13:47,9.4,9600,9.40316666666664,9.40191666666673,9.413444444444506,0.0046910179828875895,9.404334737203959,9.404334737203959
2020/09/24 13:48,9.4,2400,9.40316666666664,9.401833333333398,9.41316666666673,0.0046910179828875895,9.403921905089296,9.403921905089296
2020/09/24 13:49,9.4,6400,9.40316666666664,9.401750000000066,9.413000000000062,0.0046910179828875895,9.403548390318887,9.403548390318887
2020/09/24 13:50,9.4,0,9.40316666666664,9.401666666666731,9.412833333333396,0.0046910179828875895,9.403210448383756,9.403210448383756
2020/09/24 13:51,9.4,0,9.40316666666664,9.401583333333399,9.41266666666673,0.0046910179828875895,9.402904691394827,9.402904691394827
2020/09/24 13:52,9.4,8400,9.40316666666664,9.401583333333399,9.412500000000064,0.0046910179828875895,9.40262805411913,9.40262805411913
2020/09/24 13:53,9.4,4800,9.40316666666664,9.401583333333399,9.412333333333397,0.0046910179828875895,9.402377763250643,9.402377763250643
2020/09/24 13:54,9.4,0,9.40316666666664,9.401583333333399,9.41205555555562,0.0046910179828875895,9.402151309607724,9.402151309607724
2020/09/24 13:55,9.4,0,9.40316666666664,9.401583333333399,9.411777777777841,0.0046910179828875895,9.401946422978417,9.401946422978417
2020/09/24 13:56,9.4,0,9.40316666666664,9.401583333333399,9.411500000000064,0.0046910179828875895,9.401761049361426,9.401761049361426
2020/09/24 13:57,9.39,800,9.402999999999974,9.401500000000064,9.411277777777842,0.004974511303646979,9.400640949422243,9.400640949422243
2020/09/24 13:58,9.39,0,9.402833333333309,9.401416666666732,9.41105555555562,0.005237306419268132,9.399627525667745,9.399627525667745
2020/09/24 13:59,9.395,30400,9.402749999999974,9.401375000000064,9.410861111111176,0.005322243059525542,9.399186808937484,9.399186808937484
2020/09/24 14:00,9.39,3200,9.402583333333308,9.401291666666731,9.410638888888952,0.005561037784546302,9.398311874752963,9.398311874752963
2020/09/24 14:01,9.39,800,9.402416666666642,9.401208333333397,9.41041666666673,0.005785111418330185,9.397520267633634,9.397520267633634
2020/09/24 14:02,9.39,1200,9.402249999999976,9.401125000000064,9.410138888888953,0.005996114561004962,9.396804051668527,9.396804051668527
2020/09/24 14:03,9.39,0,9.402083333333309,9.401041666666732,9.409861111111177,0.006195382825924158,9.396156046747716,9.396156046747716
2020/09/24 14:04,9.39,800,9.401916666666642,9.400958333333397,9.409583333333398,0.006384015171949004,9.395569756581269,9.395569756581269
2020/09/24 14:05,9.39,0,9.401749999999975,9.400875000000065,9.40930555555562,0.006562928759056609,9.39503930357353,9.39503930357353
2020/09/24 14:06,9.39,0,9.40158333333331,9.40079166666673,9.409083333333399,0.006732898402774868,9.394559369899861,9.394559369899861
2020/09/24 14:07,9.39,0,9.401416666666643,9.400708333333398,9.408861111111177,0.0068945856099248805,9.394125144195113,9.394125144195113
2020/09/24 14:08,9.39,800,9.401249999999976,9.400625000000066,9.408638888888955,0.0070485603769803165,9.393732273319388,9.393732273319388
2020/09/24 14:09,9.4,2400,9.401249999999976,9.400625000000066,9.408472222222288,0.0070485603769803165,9.394329199669924,9.394329199669924
2020/09/24 14:10,9.4,0,9.401249999999976,9.400625000000066,9.408250000000066,0.0070485603769803165,9.394869275891837,9.394869275891837
2020/09/24 14:11,9.4,0,9.40108333333331,9.400625000000066,9.408027777777844,0.006955772305048097,9.395357916283091,9.395357916283091
2020/09/24 14:12,9.39,800,9.400749999999977,9.400541666666731,9.407750000000068,0.007000302656756988,9.394847638541846,9.394847638541846
2020/09/24 14:13,9.39,0,9.400416666666644,9.400458333333399,9.407472222222289,0.00702849326044772,9.394385958680719,9.394385958680719
2020/09/24 14:14,9.39,0,9.400249999999977,9.400375000000064,9.407194444444512,0.007155950469131611,9.393968248330175,9.393968248330175
2020/09/24 14:15,9.4,800,9.40008333333331,9.400375000000064,9.40697222222229,0.007040540393858535,9.39454270087016,9.39454270087016
2020/09/24 14:16,9.39,800,9.399749999999978,9.400291666666732,9.406694444444513,0.007036526974465667,9.39411006269205,9.39411006269205
2020/09/24 14:17,9.39,2000,9.399583333333311,9.4002083333334,9.406416666666734,0.007148050976757471,9.393718628149951,9.393718628149951
2020/09/24 14:18,9.39,50000,9.399249999999977,9.400125000000065,9.406138888888957,0.007120333737986272,9.393364473088052,9.393364473088052
2020/09/24 14:19,9.39,11200,9.398916666666645,9.400041666666732,9.40586111111118,0.007076558740922147,9.393044047079668,9.393044047079668
2020/09/24 14:20,9.39,800,9.398583333333312,9.399958333333398,9.405583333333402,0.007016425442244288,9.392754137833986,9.392754137833986
2020/09/24 14:21,9.39,0,9.398416666666645,9.399875000000065,9.405305555555625,0.007100469467896081,9.392491838992655,9.392491838992655
2020/09/24 14:22,9.39,0,9.398083333333313,9.399791666666733,9.405027777777848,0.007016425442241039,9.392254520993355,9.392254520993355
2020/09/24 14:23,9.39,4800,9.397749999999979,9.399708333333399,9.40475000000007,0.006915041330893509,9.392039804708274,9.392039804708274
2020/09/24 14:24,9.38,800,9.39724999999998,9.399541666666732,9.404416666666737,0.007096489941462238,9.390893156640818,9.390893156640818
2020/09/24 14:25,9.38,0,9.396916666666646,9.399375000000067,9.404083333333404,0.0074271414000440066,9.389855713151215,9.389855713151215
2020/09/24 14:26,9.38,0,9.396583333333314,9.3992083333334,9.40375000000007,0.007729081482469686,9.38891707380348,9.38891707380348
2020/09/24 14:27,9.38,0,9.39624999999998,9.399041666666733,9.403416666666738,0.008005559508772507,9.388067828679338,9.388067828679338
2020/09/24 14:28,9.38,800,9.395916666666647,9.398875000000066,9.403083333333404,0.008259132934744135,9.38729946404321,9.38729946404321
2020/09/24 14:29,9.38,2800,9.395416666666648,9.3987083333334,9.402750000000072,0.008300074875290064,9.386604276991475,9.386604276991475
2020/09/24 14:30,9.38,0,9.39491666666665,9.398541666666734,9.402416666666738,0.008310278843744948,9.385975298230381,9.385975298230381
2020/09/24 14:31,9.38,0,9.394416666666649,9.398375000000067,9.402083333333405,0.008289858346793128,9.38540622220844,9.38540622220844
2020/09/24 14:32,9.38,5600,9.394083333333317,9.3982083333334,9.401750000000073,0.008461861931162922,9.384891343902874,9.384891343902874
2020/09/24 14:33,9.38,0,9.393749999999983,9.398041666666733,9.401416666666739,0.008617335700416232,9.384425501626408,9.384425501626408
2020/09/24 14:34,9.38,0,9.39341666666665,9.397875000000067,9.401083333333407,0.00875716010500584,9.384004025281035,9.384004025281035
2020/09/24 14:35,9.38,0,9.393083333333317,9.397708333333401,9.400750000000073,0.008882074247335413,9.383622689539983,9.383622689539983
2020/09/24 14:36,9.38,8000,9.392749999999984,9.397541666666735,9.40041666666674,0.00899269948708873,9.383277671488555,9.383277671488555
2020/09/24 14:37,9.38,0,9.392416666666652,9.397375000000068,9.400083333333408,0.009089557552181961,9.382965512299169,9.382965512299169
2020/09/24 14:38,9.38,1200,9.392083333333318,9.3972083333334,9.399750000000074,0.0091730845533662,9.38268308255639,9.38268308255639
2020/09/24 14:39,9.38,800,9.391583333333319,9.397041666666734,9.399416666666742,0.008995840218684407,9.382427550884353,9.382427550884353
2020/09/24 14:40,9.39,400,9.391416666666652,9.396958333333401,9.399138888888963,0.008929652880270112,9.383148736514416,9.383148736514416
2020/09/24 14:41,9.39,0,9.391249999999985,9.396875000000069,9.398861111111186,0.008859783445942201,9.383801237798759,9.383801237798759
2020/09/24 14:42,9.39,800,9.390916666666651,9.396791666666735,9.39858333333341,0.00851178976296065,9.38439159610364,9.38439159610364
2020/09/24 14:43,9.38,800,9.390416666666653,9.396625000000068,9.39830555555563,0.008248865698250223,9.383973348855674,9.383973348855674
2020/09/24 14:44,9.39,1200,9.390083333333319,9.396541666666735,9.398138888888964,0.007837959926932913,9.384547315631325,9.384547315631325
2020/09/24 14:45,9.39,0,9.389916666666654,9.396458333333403,9.397972222222299,0.007729081482424064,9.385066618904533,9.385066618904533
2020/09/24 14:46,9.39,0,9.38958333333332,9.396375000000068,9.397861111111187,0.007265641611003152,9.385536464723149,9.385536464723149
2020/09/24 14:47,9.38,800,9.389249999999986,9.396208333333401,9.39769444444452,0.007238374665179493,9.385009182368563,9.385009182368563
2020/09/24 14:48,9.38,0,9.388916666666654,9.396041666666736,9.397527777777855,0.007195317843356151,9.384532117381081,9.384532117381081
2020/09/24 14:49,9.38,4400,9.38858333333332,9.39587500000007,9.397361111111188,0.0071361853423073125,9.38410048715431,9.38410048715431
2020/09/24 14:50,9.38,0,9.388249999999989,9.395708333333403,9.397194444444521,0.00706057327077894,9.383709964568185,9.383709964568185
2020/09/24 14:51,9.38,1600,9.387916666666655,9.395541666666736,9.397027777777854,0.006967945169398904,9.38335663460931,9.38335663460931
2020/09/24 14:52,9.39,800,9.387749999999988,9.395458333333403,9.396972222222299,0.006791382874839052,9.383989336075091,9.383989336075091
2020/09/24 14:53,9.39,0,9.387583333333321,9.395375000000069,9.396916666666744,0.006605831185129009,9.384561780258416,9.384561780258416
2020/09/24 14:54,9.39,0,9.387416666666656,9.395291666666736,9.396861111111187,0.006410509555803464,9.385079705948092,9.385079705948092
2020/09/24 14:55,9.39,318000,9.38724999999999,9.395208333333404,9.396805555555632,0.006204495362922832,9.385548305381608,9.385548305381608
2020/09/24 14:56,9.4,11200,9.38724999999999,9.395208333333404,9.396805555555632,0.006204495362922832,9.386924657250027,9.386924657250027
2020/09/24 14:57,9.4,0,9.387416666666656,9.395208333333404,9.396805555555632,0.006410509555803514,9.38816992798812,9.38816992798812
2020/09/24 14:58,9.4,0,9.387583333333321,9.395208333333404,9.396805555555632,0.006605831185129106,9.389296601513061,9.389296601513061
2020/09/24 14:59,9.39,69200,9.387499999999989,9.39512500000007,9.396750000000077,0.006541911812779838,9.389363591845152,9.389363591845152
2020/09/24 15:00,9.39,0,9.387499999999989,9.395041666666737,9.396694444444522,0.006541911812779838,9.389424202145614,9.389424202145614
2020/09/24 15:01,9.37,95200,9.387166666666655,9.394791666666736,9.396527777777854,0.0069114659500412925,9.387574278131746,9.387574278131746
2020/09/24 15:02,9.36,800,9.386666666666656,9.3944583333334,9.39630555555563,0.007738669501039319,9.384948156404914,9.384948156404914
2020/09/24 15:03,9.36,0,9.386166666666657,9.394125000000065,9.396083333333406,0.00845560022338931,9.382572141509208,9.382572141509208
2020/09/24 15:04,9.36,10800,9.385666666666657,9.393791666666731,9.395861111111184,0.009088392049915864,9.380422413746427,9.380422413746427
2020/09/24 15:05,9.37,1200,9.385333333333325,9.393541666666728,9.395694444444516,0.009291269214281589,9.379429802913434,9.379429802913434
2020/09/24 15:06,9.37,6000,9.384999999999991,9.393291666666727,9.395527777777849,0.009477895782871516,9.378531726445487,9.378531726445487
2020/09/24 15:07,9.37,0,9.384666666666657,9.393041666666726,9.39536111111118,0.009649214715671204,9.377719181069727,9.377719181069727
2020/09/24 15:08,9.37,1200,9.384333333333325,9.392791666666723,9.395194444444513,0.00980602835437017,9.376984020967848,9.376984020967848
2020/09/24 15:09,9.37,14800,9.383833333333325,9.392541666666721,9.395027777777845,0.009758380434109877,9.376318876113768,9.376318876113768
2020/09/24 15:10,9.36,800,9.383166666666659,9.392208333333388,9.394805555555621,0.009998587470668124,9.374764697436266,9.374764697436266
2020/09/24 15:11,9.37,5600,9.38266666666666,9.391875000000052,9.394638888888954,0.009892072954681506,9.37431091672805,9.37431091672805
2020/09/24 15:12,9.37,1200,9.382333333333326,9.391541666666717,9.394472222222285,0.009977375536429208,9.37390035323014,9.37390035323014
2020/09/24 15:13,9.37,1200,9.381999999999994,9.391208333333383,9.394305555555619,0.010050718837404915,9.373528891017745,9.373528891017745
2020/09/24 15:14,9.37,5600,9.38166666666666,9.39095833333338,9.39413888888895,0.010112363077027542,9.373192806158912,9.373192806158912
2020/09/24 15:15,9.37,2400,9.381166666666662,9.390625000000046,9.393972222222283,0.009930549793689852,9.372888729381872,9.372888729381872
2020/09/24 15:16,9.37,10000,9.380833333333328,9.39029166666671,9.393805555555614,0.009964626701819001,9.372613612297885,9.372613612297885
2020/09/24 15:17,9.37,17600,9.380499999999994,9.39004166666671,9.393638888888947,0.00998728004552241,9.372364696840943,9.372364696840943
2020/09/24 15:18,9.39,220000,9.380499999999994,9.389875000000043,9.393583333333392,0.00998728004552241,9.37404424952276,9.37404424952276
2020/09/24 15:19,9.4,74800,9.380666666666661,9.389791666666708,9.393583333333392,0.010229016001426044,9.376516225758687,9.376516225758687
2020/09/24 15:20,9.4,5200,9.380833333333328,9.389708333333376,9.393583333333392,0.010462469920244875,9.378752775686431,9.378752775686431
2020/09/24 15:21,9.39,6000,9.380833333333328,9.389625000000043,9.393527777777836,0.010462469920244875,9.379823939906771,9.379823939906771
2020/09/24 15:22,9.39,7600,9.380833333333328,9.389458333333376,9.39347222222228,0.010462469920244875,9.38079308848708,9.38079308848708
2020/09/24 15:23,9.39,8800,9.380833333333328,9.38929166666671,9.393416666666726,0.010462469920244875,9.381669937202597,9.381669937202597
2020/09/24 15:24,9.39,6000,9.380999999999995,9.389125000000043,9.393361111111169,0.010528411923125527,9.382463276516637,9.382463276516637
2020/09/24 15:25,9.39,18000,9.381166666666662,9.38904166666671,9.393305555555614,0.010591276657648665,9.38318105970553,9.38318105970553
2020/09/24 15:26,9.39,11600,9.381333333333327,9.388958333333376,9.393250000000059,0.010651118611655493,9.383830482590719,9.383830482590719
2020/09/24 15:27,9.39,11200,9.381499999999994,9.388875000000043,9.393194444444504,0.01070798846399793,9.384418055677319,9.384418055677319
2020/09/24 15:28,9.39,8800,9.38166666666666,9.38879166666671,9.393138888888947,0.010761933331680245,9.384949669422337,9.384949669422337
2020/09/24 15:29,9.39,7200,9.381833333333327,9.388625000000044,9.393083333333392,0.01081299699208349,9.385430653286877,9.385430653286877
2020/09/24 15:30,9.39,8000,9.381999999999994,9.388458333333377,9.393027777777837,0.010861220082980629,9.385865829164318,9.385865829164318
2020/09/24 15:31,9.385,13200,9.382083333333327,9.388250000000044,9.392944444444502,0.010864795686379563,9.385783369243907,9.385783369243907
2020/09/24 15:32,9.39,5200,9.382249999999994,9.38816666666671,9.392888888888947,0.010908906328509532,9.38618495312544,9.38618495312544
2020/09/24 15:33,9.39,4800,9.38241666666666,9.388083333333377,9.392833333333392,0.010950259909539932,9.386548290923018,9.386548290923018
2020/09/24 15:34,9.39,105600,9.382583333333326,9.388000000000043,9.392777777777836,0.010988887555781908,9.386877025120826,9.386877025120826
2020/09/24 15:35,9.4,14800,9.38291666666666,9.388000000000043,9.392777777777836,0.011210303472741085,9.388126832252176,9.388126832252176
2020/09/24 15:36,9.4,5600,9.383249999999993,9.388000000000043,9.392777777777836,0.011417537803209518,9.389257610132923,9.389257610132923
2020/09/24 15:37,9.4,10000,9.383583333333325,9.388000000000043,9.392777777777836,0.011611349892407917,9.390280694882168,9.390280694882168
2020/09/24 15:38,9.4,25200,9.383916666666659,9.388000000000043,9.392777777777836,0.011792401556068132,9.39120634298863,9.39120634298863
2020/09/24 15:39,9.41,190000,9.384416666666658,9.388000000000043,9.392833333333392,0.012250619723596246,9.39299621508495,9.39299621508495
2020/09/24 15:40,9.4,24000,9.384583333333325,9.388000000000043,9.392833333333392,0.012395039558068572,9.393663242219718,9.393663242219718
2020/09/24 15:41,9.4,0,9.384749999999991,9.388000000000043,9.392833333333392,0.012535542688885192,9.394266742960697,9.394266742960697
2020/09/24 15:42,9.4,16800,9.384916666666658,9.38791666666671,9.392833333333392,0.012672259395565575,9.394812767440632,9.394812767440632
2020/09/24 15:43,9.4,0,9.38524999999999,9.387833333333377,9.392833333333392,0.012803104761028727,9.395306789589144,9.395306789589144
2020/09/24 15:44,9.4,0,9.385416666666657,9.387750000000043,9.392833333333392,0.012930441898098041,9.395753762009226,9.395753762009226
2020/09/24 15:45,9.4,14400,9.385583333333324,9.387750000000043,9.392833333333392,0.013054373468809635,9.396158165627396,9.396158165627396
2020/09/24 15:46,9.4,12800,9.385749999999991,9.38766666666671,9.392833333333392,0.01317499557764978,9.396524054615263,9.396524054615263
2020/09/24 15:47,9.4,10400,9.386083333333323,9.38766666666671,9.392833333333392,0.013279641186909179,9.396855097032857,9.396855097032857
2020/09/24 15:48,9.4,13600,9.386416666666657,9.38766666666671,9.392833333333392,0.013375023100333392,9.397154611601156,9.397154611601156
2020/09/24 15:49,9.4,22400,9.386749999999989,9.38766666666671,9.392833333333392,0.013461338236419302,9.397425600972475,9.397425600972475
