Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 12:22,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000040080515,9.400006035414382,9.400162827112872,41.78004883573011,0.0
2020/09/24 12:23,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000026720344,9.400004694211187,9.400139566096748,41.78004883573011,0.0
2020/09/24 12:24,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000017813563,9.400003651053146,9.400119628082926,41.78004883573011,0.0
2020/09/24 12:25,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000001187571,9.400002839708003,9.400102538356794,41.78004883573011,0.0
2020/09/24 12:26,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000007917141,9.400002208661782,9.40008789002011,41.78004883573011,0.0
2020/09/24 12:27,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000005278095,9.400001717848054,9.400075334302953,41.78004883573011,0.0
2020/09/24 12:28,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000003518729,9.400001336104042,9.400064572259675,41.78004883573011,0.0
2020/09/24 12:29,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000000234582,9.400001039192032,9.40005534765115,41.78004883573011,0.0
2020/09/24 12:30,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000000156388,9.40000080826047,9.400047440843844,41.78004883573011,0.0
2020/09/24 12:31,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000001042587,9.400000628647033,9.400040663580437,41.78004883573011,0.0
2020/09/24 12:32,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000695059,9.400000488947693,9.400034854497518,41.78004883573011,0.0
2020/09/24 12:33,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000463372,9.400000380292651,9.400029875283586,41.78004883573011,0.0
2020/09/24 12:34,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000308914,9.400000295783173,9.400025607385931,41.78004883573011,0.0
2020/09/24 12:35,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000205942,9.400000230053578,9.400021949187941,41.78004883573012,0.0
2020/09/24 12:36,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000137295,9.400000178930561,9.400018813589664,41.78004883573012,0.0
2020/09/24 12:37,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000000009153,9.400000139168215,9.400016125933998,41.78004883573013,0.0
2020/09/24 12:38,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000000006102,9.400000108241946,9.400013822229143,41.78004883573013,0.0
2020/09/24 12:39,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000040679,9.40000008418818,9.400011847624981,41.78004883573013,0.0
2020/09/24 12:40,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000000002712,9.400000065479697,9.400010155107125,41.78004883573013,0.0
2020/09/24 12:41,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000000001808,9.400000050928654,9.400008704377536,41.78004883573013,0.0
2020/09/24 12:42,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000012055,9.400000039611175,9.400007460895031,41.78004883573013,0.0
2020/09/24 12:43,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000008037,9.400000030808693,9.400006395052884,41.78004883573013,0.0
2020/09/24 12:44,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000005358,9.400000023962319,9.400005481473901,41.78004883573013,0.0
2020/09/24 12:45,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000003573,9.400000018637359,9.4000046984062,41.78004883573013,0.0
2020/09/24 12:46,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000000000238,9.400000014495724,9.400004027205314,41.78004883573013,0.0
2020/09/24 12:47,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000001588,9.400000011274454,9.40000345189027,41.78004883573013,0.0
2020/09/24 12:48,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000001059,9.40000000876902,9.400002958763089,41.78004883573013,0.0
2020/09/24 12:49,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000707,9.400000006820349,9.40000253608265,41.78004883573013,0.0
2020/09/24 12:50,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000473,9.400000005304717,9.400002173785127,41.780048835730135,0.0
2020/09/24 12:51,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000317,9.400000004125891,9.400001863244396,41.78004883573014,0.0
2020/09/24 12:52,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000212,9.400000003209028,9.400001597066625,41.78004883573014,0.0
2020/09/24 12:53,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.40000000000014,9.400000002495911,9.40000136891425,41.78004883573014,0.0
2020/09/24 12:54,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000093,9.400000001941264,9.400001173355072,41.78004883573014,0.0
2020/09/24 12:55,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000063,9.400000001509872,9.40000100573292,41.78004883573014,0.0
2020/09/24 12:56,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000041,9.400000001174346,9.400000862056787,41.78004883573014,0.0
2020/09/24 12:57,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000027,9.40000000091338,9.400000738905819,41.78004883573014,0.0
2020/09/24 12:58,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000018,9.400000000710406,9.400000633347844,41.78004883573014,0.0
2020/09/24 12:59,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000013,9.400000000552538,9.40000054286958,41.78004883573015,0.0
2020/09/24 13:00,9.4,2800,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000007,9.400000000429753,9.400000465316783,99.2653294085241,0.0
2020/09/24 13:01,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000006,9.400000000334252,9.400000398842957,82.70628949268274,0.0
2020/09/24 13:02,9.4,69600,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.400000000259976,9.400000341865391,86.52198525683131,0.0
2020/09/24 13:03,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.400000000202203,9.400000293027478,89.98078114850625,0.0
2020/09/24 13:04,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.40000000015727,9.40000025116641,66.51625037073781,0.0
2020/09/24 13:05,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.400000000122322,9.400000215285495,48.930863894586075,0.0
2020/09/24 13:06,9.4,800,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.40000000009514,9.400000184530423,60.30939461480077,0.0
2020/09/24 13:07,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.400000000074,9.400000158168936,49.08131098816972,0.0
2020/09/24 13:08,9.4,2000,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.400000000057556,9.400000135573375,54.610195569964496,0.0
2020/09/24 13:09,9.4,800,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.400000000044766,9.40000011620575,59.05410962723886,0.0
2020/09/24 13:10,9.4,0,9.399999999999995,9.400000000000002,9.399999999999974,9.400000000000004,9.400000000034819,9.400000099604927,55.57152023388336,0.0
2020/09/24 13:11,9.41,1600,9.401999999999994,9.401250000000001,9.400769230769203,9.403333333333336,9.402222222249303,9.401428656804223,46.80432733359579,-3.5450675734980767e-06
2020/09/24 13:12,9.41,0,9.403999999999995,9.4025,9.401538461538433,9.405555555555557,9.403950617305014,9.402653134403618,47.90284743883699,-3.5450675734980767e-06
2020/09/24 13:13,9.41,11200,9.405999999999995,9.403749999999999,9.402307692307662,9.407037037037037,9.405294924570567,9.403702686631673,49.748329258938625,-3.5450675734980767e-06
2020/09/24 13:14,9.4,14000,9.405999999999995,9.403749999999999,9.402307692307662,9.404691358024692,9.404118274665997,9.403173731398578,60.52785767161802,-6.199777927352622e-07
2020/09/24 13:15,9.41,1200,9.407999999999998,9.404999999999998,9.403076923076894,9.406460905349794,9.40542532474022,9.404148912627353,51.01353426796175,-3.6573940427966198e-06
2020/09/24 13:16,9.41,0,9.407999999999998,9.406249999999996,9.403846153846123,9.407640603566529,9.406441919242393,9.404984782252017,46.97958769638867,-4.316090226573194e-06
2020/09/24 13:17,9.4,800,9.405999999999997,9.406249999999996,9.403846153846123,9.40509373571102,9.405010381632973,9.40427267050173,58.80654997215076,-1.7906446050899136e-06
2020/09/24 13:18,9.41,14000,9.405999999999997,9.407499999999995,9.404615384615353,9.40672915714068,9.406119185714536,9.405090860430054,50.33021733645597,-4.578494054060697e-06
2020/09/24 13:19,9.41,0,9.407999999999998,9.407499999999995,9.405384615384584,9.407819438093787,9.406981588889083,9.405792166082904,53.99714942028079,1.6521621985669017e-07
2020/09/24 13:20,9.41,0,9.407999999999998,9.407499999999995,9.406153846153813,9.408546292062525,9.407652346913732,9.406393285213918,60.355731947090014,-9.185680030168696e-07
2020/09/24 13:21,9.4,800,9.405999999999997,9.406249999999996,9.406153846153813,9.405697528041683,9.405951825377347,9.405479958754787,59.405558675240265,-8.28239204947527e-06
2020/09/24 13:22,9.41,9600,9.407999999999998,9.407499999999995,9.406923076923043,9.407131685361122,9.406851419737936,9.406125678932673,47.63033595452853,-6.751285775522135e-06
2020/09/24 13:23,9.41,0,9.407999999999998,9.407499999999995,9.407692307692274,9.408087790240748,9.407551104240618,9.406679153370861,52.435733605697166,-7.179939729710641e-06
2020/09/24 13:24,9.41,0,9.407999999999998,9.407499999999995,9.407692307692274,9.408725193493831,9.408095303298259,9.407153560032167,52.66771142226047,-1.043624574865944e-05
2020/09/24 13:25,9.4,800,9.405999999999997,9.407499999999995,9.406923076923043,9.405816795662554,9.406296347009757,9.406131622884715,48.5516185035538,-1.1049934579390843e-05
2020/09/24 13:26,9.4,0,9.405999999999997,9.406249999999996,9.406153846153813,9.403877863775037,9.404897158785367,9.405255676758328,42.85749032025977,-1.2123630926767544e-05
2020/09/24 13:27,9.4,0,9.403999999999996,9.404999999999998,9.406153846153813,9.402585242516691,9.40380890127751,9.404504865792854,43.368765082856726,-1.2691300849239953e-05
2020/09/24 13:28,9.4,0,9.401999999999996,9.403749999999999,9.405384615384584,9.401723495011128,9.402962478771398,9.403861313536733,58.03050981138907,-1.7345807115772824e-05
2020/09/24 13:29,9.41,11200,9.401999999999996,9.404999999999998,9.405384615384584,9.404482330007419,9.404526372377756,9.404738268745772,47.58963923928349,-1.678272370011146e-05
2020/09/24 13:30,9.41,0,9.403999999999995,9.404999999999998,9.406153846153813,9.406321553338278,9.40574273407159,9.405489944639232,48.76512351366838,-1.7058862813371556e-05
2020/09/24 13:31,9.41,4000,9.405999999999995,9.404999999999998,9.406153846153813,9.40754770222552,9.406688793166792,9.406134238262199,47.304406102179755,-1.4035538284753488e-05
2020/09/24 13:32,9.4,800,9.405999999999995,9.403749999999999,9.405384615384584,9.40503180148368,9.405202394685283,9.405257918510458,50.25805158457718,-1.523703500883772e-05
2020/09/24 13:33,9.4,0,9.405999999999995,9.403749999999999,9.404615384615353,9.403354534322453,9.404046306977444,9.404506787294679,47.489033995950365,-1.5303170870799903e-05
2020/09/24 13:34,9.4,0,9.403999999999996,9.403749999999999,9.404615384615353,9.402236356214969,9.403147127649124,9.403862960538296,42.82070663570093,-1.4622050482246787e-05
2020/09/24 13:35,9.4,400,9.401999999999996,9.403749999999999,9.403846153846123,9.401490904143314,9.402447765949319,9.403311109032826,57.82247459945979,-1.6575219002394632e-05
2020/09/24 13:36,9.4,800,9.399999999999995,9.403749999999999,9.403076923076894,9.400993936095544,9.401903817960582,9.402838093456708,46.28644403409194,-1.1623100818757646e-05
2020/09/24 13:37,9.4,0,9.399999999999995,9.4025,9.402307692307662,9.400662624063697,9.401480747302676,9.402432651534323,53.342278429659544,-1.1229392165832438e-05
2020/09/24 13:38,9.4,0,9.399999999999995,9.401250000000001,9.402307692307662,9.4004417493758,9.401151692346527,9.402085129886562,51.502483546171014,-1.0514485399091484e-05
2020/09/24 13:39,9.41,800,9.401999999999994,9.401250000000001,9.403076923076894,9.4036278329172,9.403117982936188,9.403215825617053,45.386895634619535,-1.1251191516232123e-05
2020/09/24 13:40,9.4,1600,9.401999999999994,9.401250000000001,9.403076923076894,9.402418555278134,9.402425097839258,9.402756421957475,49.1761964902151,-9.81534274530455e-06
2020/09/24 13:41,9.4,1600,9.401999999999994,9.401250000000001,9.403076923076894,9.401612370185424,9.401886187208312,9.402362647392122,52.1537859124106,-8.185210636206384e-06
2020/09/24 13:42,9.41,5200,9.403999999999995,9.4025,9.403076923076894,9.404408246790283,9.403689256717577,9.403453697764675,52.75380161500134,-6.320243620510468e-06
2020/09/24 13:43,9.41,800,9.405999999999995,9.403749999999999,9.403076923076894,9.406272164526856,9.405091644113671,9.404388883798292,45.59731408437127,-6.006756089387428e-06
2020/09/24 13:44,9.41,0,9.405999999999997,9.404999999999998,9.403076923076894,9.407514776351237,9.406182389866188,9.405190471827108,54.658301026395144,-4.446258374074491e-06
2020/09/24 13:45,9.4,800,9.405999999999997,9.404999999999998,9.403076923076894,9.405009850900825,9.40480852545148,9.404448975851807,55.54451346002985,-5.707897927321545e-06
2020/09/24 13:46,9.41,4000,9.407999999999998,9.406249999999996,9.403846153846123,9.406673233933883,9.405962186462265,9.405241979301548,49.83439245068898,-6.055439330938218e-06
2020/09/24 13:47,9.4,9600,9.405999999999997,9.404999999999998,9.403846153846123,9.404448822622589,9.404637256137319,9.404493125115613,52.18459335324469,-6.6318044317969295e-06
2020/09/24 13:48,9.4,2400,9.403999999999996,9.404999999999998,9.403846153846123,9.402965881748393,9.40360675477347,9.403851250099097,43.32603323358982,-3.351587962200553e-06
2020/09/24 13:49,9.4,6400,9.401999999999996,9.404999999999998,9.403846153846123,9.401977254498929,9.4028052537127,9.403301071513512,49.42931141197109,-4.3275358329109e-06
2020/09/24 13:50,9.4,0,9.401999999999996,9.403749999999999,9.403846153846123,9.401318169665954,9.402181863998766,9.402829489868726,45.414080460219665,-3.8371759561545936e-06
2020/09/24 13:51,9.4,0,9.399999999999995,9.4025,9.403846153846123,9.400878779777303,9.401697005332375,9.402425277030336,56.7525338076573,-2.8978046614797945e-06
2020/09/24 13:52,9.4,8400,9.399999999999995,9.401250000000001,9.403076923076894,9.40058585318487,9.401319893036293,9.402078808883145,52.170890702009316,-2.2673973443827655e-06
2020/09/24 13:53,9.4,4800,9.399999999999995,9.401250000000001,9.403076923076894,9.400390568789915,9.401026583472673,9.401781836185553,46.85234603448067,-1.6101960211407075e-06
2020/09/24 13:54,9.4,0,9.399999999999995,9.400000000000002,9.403076923076894,9.400260379193277,9.40079845381208,9.401527288159045,46.21041444006356,-2.9338733965647605e-06
2020/09/24 13:55,9.4,0,9.399999999999995,9.400000000000002,9.402307692307662,9.400173586128851,9.400621019631618,9.401309104136326,50.386747439425015,-5.125093839098533e-06
2020/09/24 13:56,9.4,0,9.399999999999995,9.400000000000002,9.401538461538433,9.4001157240859,9.400483015269037,9.40112208925971,45.618203287973195,-4.8555411679936555e-06
2020/09/24 13:57,9.39,800,9.397999999999994,9.398750000000001,9.39999999999997,9.396743816057267,9.398153456320363,9.399533219365466,47.331893404329826,-5.460109599481616e-06
2020/09/24 13:58,9.39,0,9.395999999999995,9.3975,9.39923076923074,9.394495877371511,9.396341577138061,9.398171330884685,51.461616549245896,-3.0485722086551223e-06
2020/09/24 13:59,9.395,30400,9.394999999999994,9.396875,9.398076923076896,9.394663918247675,9.39604344888516,9.397718283615443,51.09759323481037,-5.745296854774705e-07
2020/09/24 14:00,9.39,3200,9.392999999999995,9.395624999999999,9.397307692307665,9.393109278831783,9.394700460244016,9.39661567167038,43.873331404289615,5.229473136046215e-07
2020/09/24 14:01,9.39,800,9.390999999999995,9.394374999999998,9.396538461538436,9.392072852554522,9.393655913523125,9.39567057571747,53.96236040127183,-3.904517503032881e-06
2020/09/24 14:02,9.39,1200,9.390999999999995,9.393124999999998,9.395769230769206,9.391381901703015,9.392843488295766,9.394860493472118,52.00452626236817,-4.7037165008651125e-06
2020/09/24 14:03,9.39,0,9.390999999999995,9.391874999999997,9.394999999999975,9.39092126780201,9.392211602007817,9.394166137261816,54.33572369525657,-3.6207750898236594e-06
2020/09/24 14:04,9.39,800,9.389999999999995,9.390624999999996,9.394230769230745,9.390614178534674,9.39172013489497,9.393570974795844,54.22840828945923,-3.428465199671726e-06
2020/09/24 14:05,9.39,0,9.389999999999995,9.390624999999996,9.393461538461516,9.39040945235645,9.391337882696089,9.393060835539297,42.94534684850213,-3.092806738884564e-06
2020/09/24 14:06,9.39,0,9.389999999999995,9.390624999999996,9.392692307692284,9.390272968237634,9.391040575430292,9.392623573319398,43.842829638200215,-2.9481269218252925e-07
2020/09/24 14:07,9.39,0,9.389999999999995,9.389999999999997,9.391923076923055,9.390181978825089,9.390809336445782,9.392248777130913,49.80087449445804,3.1810336551845595e-07
2020/09/24 14:08,9.39,800,9.389999999999995,9.389999999999997,9.391153846153825,9.390121319216727,9.390629483902275,9.391927523255069,53.24744269283508,5.850782020711707e-07
2020/09/24 14:09,9.4,2400,9.391999999999994,9.391249999999998,9.391153846153825,9.393414212811152,9.392711820812881,9.39308073421863,45.46405634908792,-1.624390639859966e-06
