Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 13:31,9.41,4000,9.40754770222552,9.406688793166792,9.406134238262199,47.304406102179755,-1.4035538284753488e-05
2020/09/24 13:32,9.4,800,9.40503180148368,9.405202394685283,9.405257918510458,50.25805158457718,-1.523703500883772e-05
2020/09/24 13:33,9.4,0,9.403354534322453,9.404046306977444,9.40450678729468,47.489033995950365,-1.5303170870799903e-05
2020/09/24 13:34,9.4,0,9.402236356214967,9.403147127649122,9.403862960538296,42.82070663570093,-1.4622050482246787e-05
2020/09/24 13:35,9.4,400,9.401490904143314,9.40244776594932,9.403311109032826,57.82247459945979,-1.6575219002394632e-05
2020/09/24 13:36,9.4,800,9.400993936095542,9.401903817960582,9.402838093456706,46.28644403409194,-1.1623100818757646e-05
2020/09/24 13:37,9.4,0,9.400662624063695,9.401480747302676,9.402432651534324,53.34227842965954,-1.1229392165832438e-05
2020/09/24 13:38,9.4,0,9.400441749375801,9.401151692346527,9.402085129886563,51.50248354617101,-1.0514485399091484e-05
2020/09/24 13:39,9.41,800,9.403627832917199,9.403117982936188,9.403215825617051,45.38689563461954,-1.1251191516232123e-05
2020/09/24 13:40,9.4,1600,9.402418555278134,9.402425097839258,9.402756421957475,49.1761964902151,-9.81534274530455e-06
2020/09/24 13:41,9.4,1600,9.401612370185424,9.401886187208312,9.402362647392122,52.153785912410605,-8.185210636206384e-06
2020/09/24 13:42,9.41,5200,9.404408246790283,9.403689256717575,9.403453697764675,52.75380161500134,-6.320243620510468e-06
2020/09/24 13:43,9.41,800,9.406272164526856,9.405091644113671,9.404388883798292,45.59731408437127,-6.006756089387428e-06
2020/09/24 13:44,9.41,0,9.407514776351237,9.406182389866187,9.405190471827108,54.65830102639514,-4.446258374074491e-06
2020/09/24 13:45,9.4,800,9.405009850900823,9.40480852545148,9.404448975851807,55.54451346002985,-5.707897927321545e-06
2020/09/24 13:46,9.41,4000,9.406673233933883,9.405962186462265,9.405241979301547,49.83439245068897,-6.055439330938218e-06
2020/09/24 13:47,9.4,9600,9.404448822622587,9.40463725613732,9.404493125115613,52.184593353244686,-6.6318044317969295e-06
2020/09/24 13:48,9.4,2400,9.402965881748393,9.40360675477347,9.403851250099097,43.32603323358982,-3.351587962200553e-06
2020/09/24 13:49,9.4,6400,9.401977254498927,9.4028052537127,9.403301071513512,49.42931141197109,-4.3275358329109e-06
2020/09/24 13:50,9.4,0,9.401318169665952,9.402181863998766,9.402829489868727,45.41408046021967,-3.8371759561545936e-06
2020/09/24 13:51,9.4,0,9.400878779777305,9.401697005332377,9.402425277030336,56.7525338076573,-2.8978046614797945e-06
2020/09/24 13:52,9.4,8400,9.40058585318487,9.401319893036293,9.402078808883145,52.17089070200932,-2.2673973443827655e-06
2020/09/24 13:53,9.4,4800,9.400390568789916,9.401026583472671,9.401781836185553,46.85234603448067,-1.6101960211407075e-06
2020/09/24 13:54,9.4,0,9.400260379193275,9.400798453812081,9.401527288159043,46.21041444006356,-2.9338733965647605e-06
2020/09/24 13:55,9.4,0,9.400173586128851,9.400621019631616,9.401309104136326,50.38674743942502,-5.125093839098533e-06
2020/09/24 13:56,9.4,0,9.4001157240859,9.400483015269037,9.401122089259712,45.6182032879732,-4.8555411679936555e-06
2020/09/24 13:57,9.39,800,9.396743816057267,9.398153456320363,9.399533219365466,47.331893404329826,-5.460109599481616e-06
2020/09/24 13:58,9.39,0,9.394495877371511,9.39634157713806,9.398171330884683,51.4616165492459,-3.0485722086551223e-06
2020/09/24 13:59,9.395,30400,9.394663918247677,9.39604344888516,9.397718283615443,51.09759323481037,-5.745296854774705e-07
2020/09/24 14:00,9.39,3200,9.393109278831783,9.394700460244016,9.39661567167038,43.873331404289615,5.229473136046215e-07
2020/09/24 14:01,9.39,800,9.392072852554524,9.393655913523123,9.395670575717471,53.96236040127183,-3.904517503032881e-06
2020/09/24 14:02,9.39,1200,9.391381901703015,9.392843488295766,9.394860493472118,52.004526262368174,-4.7037165008651125e-06
2020/09/24 14:03,9.39,0,9.39092126780201,9.392211602007816,9.394166137261816,54.33572369525657,-3.6207750898236594e-06
2020/09/24 14:04,9.39,800,9.390614178534673,9.391720134894971,9.393570974795843,54.22840828945923,-3.428465199671726e-06
2020/09/24 14:05,9.39,0,9.39040945235645,9.391337882696087,9.393060835539297,42.94534684850213,-3.092806738884564e-06
2020/09/24 14:06,9.39,0,9.390272968237632,9.391040575430294,9.392623573319398,43.842829638200215,-2.9481269218252925e-07
2020/09/24 14:07,9.39,0,9.390181978825087,9.390809336445784,9.392248777130913,49.800874494458036,3.1810336551845595e-07
2020/09/24 14:08,9.39,800,9.390121319216727,9.390629483902275,9.391927523255069,53.24744269283507,5.850782020711707e-07
2020/09/24 14:09,9.4,2400,9.393414212811154,9.392711820812881,9.39308073421863,45.464056349087926,-1.624390639859966e-06
2020/09/24 14:10,9.4,0,9.395609475207436,9.394331416187796,9.394069200758826,57.091851712757986,-1.8860943452354669e-06
2020/09/24 14:11,9.4,0,9.397072983471622,9.395591101479397,9.394916457793279,58.403461131811994,-1.4895394123794832e-06
2020/09/24 14:12,9.39,800,9.394715322314417,9.394348634483976,9.394214106679957,45.011199061838454,2.6015645843112406e-06
2020/09/24 14:13,9.39,0,9.393143548209613,9.393382271265317,9.393612091439962,54.326707412955436,3.4853363206745173e-06
2020/09/24 14:14,9.39,0,9.39209569880641,9.39263065542858,9.393096078377113,49.54841242905208,3.3419940752356777e-06
2020/09/24 14:15,9.4,800,9.394730465870936,9.394268287555562,9.394082352894667,49.76187879901085,5.914468529104277e-06
2020/09/24 14:16,9.39,800,9.393153643913957,9.393319779209882,9.393499159624,52.811720087659985,6.8317565010647625e-06
2020/09/24 14:17,9.39,2000,9.392102429275972,9.392582050496577,9.392999279677717,49.09812185609538,6.677455575189012e-06
2020/09/24 14:18,9.39,50000,9.391401619517318,9.392008261497338,9.392570811152329,45.39422337094906,5.946619622781323e-06
2020/09/24 14:19,9.39,11200,9.390934413011543,9.391561981164598,9.39220355241628,46.05687476678912,5.601717971910566e-06
2020/09/24 14:20,9.39,800,9.390622942007695,9.391214874239132,9.391888759213954,54.640651550854905,5.6922894402660034e-06
2020/09/24 14:21,9.39,0,9.3904152946718,9.390944902185993,9.391618936469103,46.922412018741284,6.238360773698656e-06
2020/09/24 14:22,9.39,0,9.390276863114533,9.39073492392244,9.39138765983066,44.8471237121745,5.690952191786949e-06
2020/09/24 14:23,9.39,4800,9.39018457540969,9.39057160749523,9.391189422711992,45.685084709524205,7.353555056006906e-06
2020/09/24 14:24,9.38,800,9.386789716939793,9.38822236138518,9.389590933753137,54.76396833634628,1.0018161521756429e-05
2020/09/24 14:25,9.38,0,9.38452647795986,9.386395169966251,9.388220800359832,49.54871040667169,9.89076449606098e-06
2020/09/24 14:26,9.38,0,9.38301765197324,9.384974021084863,9.387046400308426,45.092607495461856,9.670653970928031e-06
2020/09/24 14:27,9.38,0,9.382011767982162,9.383868683066009,9.386039771692936,58.5134412496688,8.257613464874706e-06
2020/09/24 14:28,9.38,800,9.381341178654774,9.383008975718008,9.385176947165373,48.936455064185466,7.237932885315843e-06
2020/09/24 14:29,9.38,2800,9.380894119103182,9.382340314447342,9.384437383284606,48.192450142137936,6.907736020206107e-06
2020/09/24 14:30,9.38,0,9.380596079402123,9.381820244570156,9.383803471386804,47.339474194432896,6.4892541108455215e-06
2020/09/24 14:31,9.38,0,9.380397386268081,9.381415745776788,9.383260118331544,52.57193672397542,2.254308604589211e-06
2020/09/24 14:32,9.38,5600,9.380264924178721,9.381101135604169,9.382794387141328,56.40638391379881,2.8758401482094988e-06
2020/09/24 14:33,9.38,0,9.380176616119146,9.380856438803246,9.382395188978279,46.27831578513046,2.8758401482094988e-06
2020/09/24 14:34,9.38,0,9.38011774407943,9.380666119069193,9.382053019124239,45.58828543706468,1.6508003216863473e-07
2020/09/24 14:35,9.38,0,9.380078496052953,9.380518092609373,9.381759730677919,55.180697004186975,9.014756290058021e-07
2020/09/24 14:36,9.38,8000,9.380052330701972,9.380402960918405,9.381508340581073,54.40922817868206,9.014756290058021e-07
2020/09/24 14:37,9.38,0,9.380034887134649,9.380313414047649,9.381292863355203,51.82771286135604,9.014756290058021e-07
2020/09/24 14:38,9.38,1200,9.380023258089764,9.380243766481504,9.381108168590174,49.73716489907405,6.439705436927873e-07
2020/09/24 14:39,9.38,800,9.380015505393176,9.380189596152283,9.380949858791578,46.22491990818205,7.319899355563175e-07
2020/09/24 14:40,9.39,400,9.383343670262118,9.38236968589622,9.382242736107068,47.48111843074786,3.9456147250546835e-06
2020/09/24 14:41,9.39,0,9.385562446841412,9.384065311252616,9.383350916663204,53.922912865225065,3.850713534162125e-06
2020/09/24 14:42,9.39,800,9.387041631227607,9.385384130974256,9.384300785711316,43.49645311762229,5.1339959910740585e-06
2020/09/24 14:43,9.38,800,9.384694420818406,9.384187657424423,9.383686387752556,53.36917300855775,5.899940319082383e-06
2020/09/24 14:44,9.39,1200,9.386462947212273,9.385479289107886,9.384588332359334,49.4305032448231,5.9861134357000015e-06
2020/09/24 14:45,9.39,0,9.387641964808179,9.386483891528355,9.385361427736573,45.836369448682916,5.9643098387434545e-06
2020/09/24 14:46,9.39,0,9.388427976538788,9.3872652489665,9.386024080917062,50.547414365360204,1.1260307873999016e-05
2020/09/24 14:47,9.38,800,9.385618651025858,9.385650749196168,9.385163497928913,48.55225339948416,9.921385470943566e-06
2020/09/24 14:48,9.38,0,9.383745767350575,9.384395027152577,9.384425855367637,53.59518884618298,9.458742294455903e-06
2020/09/24 14:49,9.38,4400,9.382497178233717,9.383418354452004,9.383793590315117,54.00133518426371,6.172086380259801e-06
2020/09/24 14:50,9.38,0,9.381664785489145,9.38265872012934,9.383251648841533,59.994291017470744,6.09714975065124e-06
2020/09/24 14:51,9.38,1600,9.381109856992763,9.38206789343393,9.382787127578458,48.41240750678757,6.676429637266565e-06
2020/09/24 14:52,9.39,800,9.384073237995176,9.383830583781947,9.383817537924392,49.15772636290002,7.764630860167972e-06
2020/09/24 14:53,9.39,0,9.386048825330116,9.385201565163738,9.384700746792332,52.19554737449024,7.00568092623344e-06
2020/09/24 14:54,9.39,0,9.387365883553413,9.386267884016242,9.385457782964858,44.46144620309201,1.1041568948088303e-05
2020/09/24 14:55,9.39,318000,9.38824392236894,9.387097243123746,9.386106671112737,43.295121349623955,1.0989821846612516e-05
2020/09/24 14:56,9.4,11200,9.392162614912626,9.38996452242958,9.388091432382348,45.159514580150216,1.1789700633702687e-05
2020/09/24 14:57,9.4,0,9.394775076608418,9.39219462855634,9.389792656327726,50.4049038736951,1.1474569637221206e-05
2020/09/24 14:58,9.4,0,9.396516717738946,9.393929155543821,9.39125084828091,57.153859067156354,1.0766092286898262e-05
2020/09/24 14:59,9.39,69200,9.39434447849263,9.393056009867415,9.391072155669349,46.10885998754895,1.3308578630816163e-05
2020/09/24 15:00,9.39,0,9.392896318995088,9.392376896563547,9.390918990573727,49.69492835593709,1.3305609328863764e-05
2020/09/24 15:01,9.37,95200,9.385264212663394,9.387404252882758,9.387930563348911,47.135647395839655,9.385257864945313e-06
2020/09/24 15:02,9.36,800,9.37684280844226,9.381314418908813,9.383940482870496,53.510363795627,1.0178085550085272e-05
2020/09/24 15:03,9.36,0,9.371228538961509,9.37657788137352,9.380520413888998,49.138380228585326,9.259361206715124e-06
2020/09/24 15:04,9.36,10800,9.367485692641004,9.372893907734962,9.37758892619057,52.27000859917435,8.055749696891255e-06
2020/09/24 15:05,9.37,1200,9.368323795094,9.372250817127194,9.376504793877633,57.43626908542284,5.525444970576855e-06
2020/09/24 15:06,9.37,6000,9.368882530062669,9.371750635543373,9.375575537609398,55.8217443071452,8.993568452854321e-06
2020/09/24 15:07,9.37,0,9.369255020041779,9.371361605422623,9.374779032236628,49.07182683929359,8.994661781139278e-06
2020/09/24 15:08,9.37,1200,9.36950334669452,9.371059026439818,9.37409631334568,44.3825003398949,1.3892390099900428e-05
2020/09/24 15:09,9.37,14800,9.369668897796346,9.37082368723097,9.37351112572487,44.31106919267375,1.6842518389388834e-05
2020/09/24 15:10,9.36,800,9.36644593186423,9.368418423401867,9.37158096490703,43.35437203928807,1.701002839355718e-05
2020/09/24 15:11,9.37,5600,9.36763062124282,9.368769884868119,9.371355112777454,42.23341053243772,1.7439247361961992e-05
2020/09/24 15:12,9.37,1200,9.368420414161882,9.369043243786315,9.371161525237818,43.904266053907364,1.2886492491365531e-05
2020/09/24 15:13,9.37,1200,9.368946942774588,9.369255856278247,9.370995593060988,54.456082825837576,1.327493050508459e-05
2020/09/24 15:14,9.37,5600,9.369297961849725,9.369421221549748,9.370853365480846,51.8357448117517,1.3241301564187658e-05
2020/09/24 15:15,9.37,2400,9.369531974566485,9.369549838983136,9.370731456126439,49.155322775924546,8.004543161298987e-06
2020/09/24 15:16,9.37,10000,9.369687983044322,9.36964987476466,9.37062696239409,48.50845484237344,8.19612277001721e-06
2020/09/24 15:17,9.37,17600,9.369791988696212,9.369727680372517,9.370537396337793,53.377792164907504,8.407705848783762e-06
2020/09/24 15:18,9.39,220000,9.376527992464142,9.374232640289735,9.373317768289537,46.58426434008893,-4.662575252481563e-06
2020/09/24 15:19,9.4,74800,9.384351994976097,9.37995872022535,9.377129515676746,45.44967447006554,-1.0400792541554715e-06
2020/09/24 15:20,9.4,5200,9.389567996650733,9.384412337953052,9.380396727722923,56.208192130131295,-3.12779136861441e-06
2020/09/24 15:21,9.39,6000,9.389711997767154,9.38565404063015,9.381768623762508,51.780427686276255,-7.079451301451524e-06
2020/09/24 15:22,9.39,7600,9.389807998511436,9.386619809379008,9.382944534653578,44.64899706672463,-6.530474896576223e-06
2020/09/24 15:23,9.39,8800,9.389871999007623,9.387370962850339,9.383952458274496,49.476144577535926,-6.513583165398399e-06
2020/09/24 15:24,9.39,6000,9.389914666005085,9.387955193328043,9.38481639280671,47.242601635189274,-3.8006931725705e-06
2020/09/24 15:25,9.39,18000,9.389943110670057,9.3884095948107,9.385556908120037,46.21576331287131,-3.829194944718914e-06
2020/09/24 15:26,9.39,11600,9.389962073780037,9.388763018186102,9.38619163553146,49.01371830219345,-6.815070346022135e-06
2020/09/24 15:27,9.39,11200,9.389974715853358,9.389037903033637,9.386735687598394,51.43385407849321,-1.0295699066684411e-05
2020/09/24 15:28,9.39,8800,9.38998314390224,9.389251702359497,9.387202017941481,59.5913055214831,-1.0652159117246845e-05
2020/09/24 15:29,9.39,7200,9.389988762601492,9.389417990724054,9.387601729664123,48.96362445556269,-1.0476909626410745e-06
2020/09/24 15:30,9.39,8000,9.389992508400995,9.389547326118711,9.387944339712107,54.332880965291125,-3.8457170844269605e-06
2020/09/24 15:31,9.385,13200,9.388328338933995,9.388536809203444,9.387523719753236,50.93806560455554,-4.44209455298643e-06
2020/09/24 15:32,9.39,5200,9.388885559289331,9.388861962713788,9.387877474074203,46.91103128338533,-4.496616178200368e-06
2020/09/24 15:33,9.39,4800,9.389257039526221,9.389114859888503,9.3881806920636,45.110925092460796,-4.582137493272995e-06
2020/09/24 15:34,9.39,105600,9.38950469301748,9.38931155769106,9.388440593197373,43.664673869277884,-4.69092811008529e-06
2020/09/24 15:35,9.4,14800,9.393003128678322,9.391686767093047,9.390091937026321,46.56889828431829,1.5285735033103209e-06
2020/09/24 15:36,9.4,5600,9.395335419118881,9.39353415218348,9.39150737459399,62.6589881475112,-1.1481062004191146e-06
2020/09/24 15:37,9.4,10000,9.396890279412588,9.39497100725382,9.39272060679485,52.61867479126754,6.563983045244989e-06
2020/09/24 15:38,9.4,25200,9.397926852941724,9.396088561197416,9.393760520109868,44.375394854983654,2.045600484153695e-06
2020/09/24 15:39,9.41,190000,9.401951235294485,9.399179992042432,9.39608044580846,44.164162787176494,6.459156055926432e-06
2020/09/24 15:40,9.4,24000,9.401300823529654,9.399362216033003,9.396640382121536,44.30956497340159,2.1534154358845457e-06
2020/09/24 15:41,9.4,0,9.400867215686436,9.399503945803447,9.397120327532749,59.52088709205965,2.8091507575995656e-06
2020/09/24 15:42,9.4,16800,9.40057814379096,9.39961418006935,9.397531709313784,52.93780169468816,2.790990371511446e-06
2020/09/24 15:43,9.4,0,9.400385429193973,9.399699917831716,9.397884322268961,54.768534705693426,3.2452572793658554e-06
2020/09/24 15:44,9.4,0,9.400256952795985,9.399766602758003,9.398186561944824,50.64291352370015,4.1529709192266465e-06
2020/09/24 15:45,9.4,14400,9.40017130186399,9.399818468811779,9.398445624524133,48.37647668105521,3.5712653625023803e-06
2020/09/24 15:46,9.4,12800,9.40011420124266,9.39985880907583,9.398667678163543,46.682765896910325,2.924013859727777e-06
2020/09/24 15:47,9.4,10400,9.400076134161774,9.399890184836758,9.398858009854466,50.905309316588344,2.950341204920302e-06
2020/09/24 15:48,9.4,13600,9.40005075610785,9.399914588206368,9.39902115130383,44.53211419933027,3.3221244958552847e-06
2020/09/24 15:49,9.4,22400,9.400033837405235,9.399933568604954,9.399160986831856,59.58769931129682,3.5595453692267542e-06
2020/09/24 15:50,9.4,13200,9.400022558270157,9.399948331137187,9.399280845855877,49.106630987818505,3.324537081819995e-06
2020/09/24 15:51,9.4,27600,9.400015038846773,9.399959813106703,9.399383582162178,49.4984308221187,3.115887148128764e-06
2020/09/24 15:52,9.4,19200,9.40001002589785,9.399968743527435,9.399471641853296,47.62270187362861,3.2424239125056e-06
2020/09/24 15:53,9.4,27600,9.4000066839319,9.399975689410226,9.399547121588538,50.23337992777454,4.085437232868871e-06
2020/09/24 15:54,9.4,12800,9.4000044559546,9.399981091763513,9.399611818504463,53.4758160030295,2.6211284404494607e-06
2020/09/24 15:55,9.4,122000,9.4000029706364,9.399985293593842,9.399667273003828,54.947421074702866,2.7890321994775287e-06
2020/09/24 15:56,9.4,18800,9.400001980424266,9.399988561684099,9.39971480543185,54.74152770889136,1.777695412801121e-06
2020/09/24 15:57,9.4,24400,9.400001320282845,9.399991103532075,9.399755547513015,44.00295642437678,1.6026615461144689e-06
2020/09/24 15:58,9.39,14000,9.39666754685523,9.397770858302726,9.398361897868297,45.299692448810546,-2.8657518548596578e-06
2020/09/24 15:59,9.39,17200,9.39444503123682,9.396044000902123,9.39716734102997,51.19822027010552,-1.5488445879911778e-06
2020/09/24 16:00,9.39,0,9.39296335415788,9.394700889590538,9.396143435168543,39.97120263617371,-1.8635808828911025e-06
2020/09/24 16:01,9.39,0,9.391975569438587,9.39365624745931,9.395265801573037,39.97120263617371,-1.8635808828911025e-06
2020/09/24 16:02,9.39,0,9.391317046292391,9.392843748023909,9.394513544205461,39.97120263617371,-2.09115317913724e-06
2020/09/24 16:03,9.39,0,9.390878030861597,9.392211804018595,9.39386875217611,39.97120263617371,-2.09115317913724e-06
2020/09/24 16:04,9.39,0,9.390585353907731,9.391720292014464,9.393316073293807,39.97120263617371,-2.09115317913724e-06
