Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 14:14,13.8,19000,13.801564478327885,13.807773536654636,13.822494626314825,49.54841242905208
2020/09/24 14:15,13.82,17000,13.807709652218591,13.810490528509163,13.822138251126992,49.76187879901085
2020/09/24 14:16,13.8,9000,13.805139768145727,13.808159299951571,13.818975643823135,52.81172008765999
2020/09/24 14:17,13.8,10000,13.803426512097152,13.806346122184555,13.816264837562686,49.09812185609538
2020/09/24 14:18,13.8,8000,13.802284341398101,13.80493587281021,13.813941289339445,45.394223370949064
2020/09/24 14:19,13.8,16000,13.801522894265402,13.803839012185719,13.811949676576665,46.05687476678912
2020/09/24 14:20,13.82,11000,13.807681929510267,13.807430342811116,13.813099722779997,54.64065155085491
2020/09/24 14:21,13.8,263000,13.805121286340176,13.805779155519758,13.811228333811426,46.922412018741284
2020/09/24 14:22,13.8,32000,13.80341419089345,13.804494898737591,13.809624286124079,44.8471237121745
2020/09/24 14:23,13.82,6000,13.808942793928969,13.807940476795906,13.811106530963498,45.6850847095242
2020/09/24 14:24,13.8,10000,13.805961862619313,13.806175926396817,13.809519883682997,54.76396833634628
2020/09/24 14:25,13.8,8000,13.803974575079542,13.804803498308637,13.808159900299712,49.54871040667169
2020/09/24 14:26,13.82,121000,13.80931638338636,13.808180498684496,13.809851343114039,45.09260749546186
2020/09/24 14:27,13.8,5000,13.806210922257572,13.806362610087945,13.80844400838346,58.513441249668794
2020/09/24 14:28,13.8,4000,13.804140614838381,13.80494869673507,13.807237721471537,48.93645506418547
2020/09/24 14:29,13.8,12000,13.802760409892253,13.803848986349498,13.806203761261317,48.192450142137936
2020/09/24 14:30,13.8,11000,13.801840273261503,13.80299365604961,13.805317509652557,47.3394741944329
2020/09/24 14:31,13.8,9000,13.801226848841003,13.802328399149697,13.804557865416479,52.57193672397542
2020/09/24 14:32,13.8,19000,13.800817899227335,13.801810977116432,13.803906741785553,56.406383913798805
2020/09/24 14:33,13.8,27000,13.800545266151557,13.801408537757226,13.803348635816189,46.27831578513046
2020/09/24 14:34,13.8,28000,13.800363510767705,13.801095529366734,13.802870259271018,45.58828543706468
2020/09/24 14:35,13.82,11000,13.80690900717847,13.805296522840793,13.805317365089442,55.180697004186975
2020/09/24 14:36,13.8,16000,13.804606004785647,13.804119517765061,13.804557741505235,54.409228178682056
2020/09/24 14:37,13.8,18000,13.803070669857098,13.803204069372825,13.803906635575915,51.82771286135604
2020/09/24 14:38,13.8,8000,13.802047113238066,13.802492053956641,13.803348544779356,49.737164899074045
2020/09/24 14:39,13.78,57000,13.794698075492043,13.797493819744055,13.800013038382305,46.22491990818205
2020/09/24 14:40,13.78,6000,13.789798716994696,13.793606304245378,13.797154032899119,47.481118430747856
2020/09/24 14:41,13.8,19000,13.793199144663129,13.795027125524184,13.797560599627817,53.92291286522507
2020/09/24 14:42,13.76,197000,13.782132763108754,13.787243319852145,13.792194799680987,43.49645311762229
2020/09/24 14:43,13.76,2000,13.774755175405836,13.781189248773892,13.787595542583704,53.369173008557745
2020/09/24 14:44,13.8,118000,13.783170116937223,13.785369415713028,13.78936760792889,49.4305032448231
2020/09/24 14:45,13.8,16000,13.78878007795815,13.788620656665689,13.790886521081905,45.836369448682916
2020/09/24 14:46,13.8,26000,13.7925200519721,13.79114939962887,13.792188446641633,50.5474143653602
2020/09/24 14:47,13.8,187000,13.795013367981399,13.793116199711344,13.793304382835686,48.55225339948416
2020/09/24 14:48,13.78,2000,13.790008911987599,13.79020148866438,13.791403756716303,53.59518884618298
2020/09/24 14:49,13.78,0,13.786672607991733,13.787934491183407,13.789774648613973,54.00133518426371
2020/09/24 14:50,13.78,1000,13.784448405327822,13.786171270920429,13.788378270240548,59.99429101747074
2020/09/24 14:51,13.78,0,13.782965603551881,13.784799877382557,13.787181374491897,48.41240750678757
2020/09/24 14:52,13.78,9000,13.781977069034587,13.783733237964213,13.786155463850198,49.157726362900014
2020/09/24 14:53,13.76,10000,13.774651379356392,13.778459185083278,13.782418969014456,52.19554737449024
2020/09/24 14:54,13.78,3000,13.776434252904261,13.778801588398107,13.78207340201239,44.461446203092024
2020/09/24 14:55,13.76,20000,13.770956168602842,13.774623457642974,13.778920058867765,43.29512134962396
2020/09/24 14:56,13.76,56000,13.767304112401895,13.77137380038898,13.776217193315228,45.15951458015021
2020/09/24 14:57,13.76,0,13.764869408267929,13.76884628919143,13.773900451413054,50.4049038736951
2020/09/24 14:58,13.78,5000,13.769912938845286,13.771324891593336,13.774771815496903,57.153859067156354
2020/09/24 14:59,13.76,4000,13.766608625896858,13.768808249017042,13.772661556140203,46.10885998754895
2020/09/24 15:00,13.78,111000,13.771072417264572,13.771295304791034,13.773709905263031,49.694928355937094
2020/09/24 15:01,13.76,1000,13.767381611509714,13.768785237059694,13.771751347368312,47.13564739583966
2020/09/24 15:02,13.76,9000,13.76492107433981,13.76683296215754,13.770072583458555,53.510363795627
2020/09/24 15:03,13.78,63000,13.769947382893207,13.769758970566977,13.771490785821618,49.13838022858533
2020/09/24 15:04,13.78,1000,13.773298255262139,13.772034754885428,13.7727063878471,52.27000859917436
2020/09/24 15:05,13.78,8000,13.775532170174758,13.773804809355335,13.773748332440372,57.43626908542284
2020/09/24 15:06,13.78,2000,13.777021446783172,13.775181518387484,13.774641427806033,55.821744307145195
2020/09/24 15:07,13.8,5000,13.784680964522115,13.7806967365236,13.7782640809766,49.07182683929359
2020/09/24 15:08,13.78,6000,13.783120643014742,13.780541906185023,13.778512069408515,44.382500339894904
2020/09/24 15:09,13.78,12000,13.782080428676494,13.780421482588352,13.778724630921586,44.31106919267375
2020/09/24 15:10,13.8,11000,13.788053619117662,13.784772264235386,13.781763969361359,43.354372039288066
2020/09/24 15:11,13.82,162000,13.798702412745108,13.792600649960857,13.787226259452593,42.233410532437716
2020/09/24 15:12,13.82,108000,13.805801608496738,13.798689394414001,13.791908222387937,43.90426605390737
2020/09/24 15:13,13.82,0,13.810534405664493,13.803425084544225,13.795921333475373,54.45608282583757
2020/09/24 15:14,13.82,0,13.81368960377633,13.807108399089955,13.79936114297889,51.835744811751695
2020/09/24 15:15,13.8,2000,13.809126402517554,13.805528754847742,13.799452408267621,49.155322775924546
2020/09/24 15:16,13.82,8000,13.812750935011701,13.808744587103801,13.802387778515103,48.50845484237344
2020/09/24 15:17,13.8,22000,13.808500623341134,13.806801345525182,13.802046667298658,53.3777921649075
2020/09/24 15:18,13.8,5000,13.805667082227423,13.805289935408476,13.801754286255994,46.58426434008893
2020/09/24 15:19,13.8,4000,13.803778054818281,13.804114394206593,13.80150367393371,45.44967447006554
2020/09/24 15:20,13.8,9000,13.802518703212186,13.803200084382906,13.80128886337175,56.20819213013129
2020/09/24 15:21,13.78,105000,13.795012468808125,13.798044510075597,13.798247597175786,51.78042768627625
2020/09/24 15:22,13.76,49000,13.783341645872083,13.789590174503244,13.792783654722102,44.64899706672463
2020/09/24 15:23,13.78,8000,13.78222776391472,13.787459024613637,13.790957418333232,49.47614457753592
2020/09/24 15:24,13.76,12000,13.77481850927648,13.781357019143941,13.786534929999913,47.24260163518927
2020/09/24 15:25,13.76,6000,13.76987900618432,13.776611014889733,13.782744225714211,46.21576331287131
2020/09/24 15:26,13.78,19000,13.773252670789546,13.777364122692017,13.782352193469324,49.01371830219345
2020/09/24 15:27,13.76,17000,13.768835113859696,13.773505428760458,13.779159022973706,51.433854078493205
2020/09/24 15:28,13.76,9000,13.765890075906464,13.770504222369246,13.776422019691749,59.5913055214831
2020/09/24 15:29,13.76,10000,13.763926717270976,13.768169950731636,13.774076016878642,48.963624455562694
2020/09/24 15:30,13.78,11000,13.769284478180651,13.77079885056905,13.774922300181695,54.33288096529113
2020/09/24 15:31,13.78,9000,13.7728563187871,13.772843550442596,13.775647685870025,50.93806560455554
2020/09/24 15:32,13.76,34000,13.768570879191401,13.76998942812202,13.773412302174307,46.91103128338533
2020/09/24 15:33,13.76,7000,13.765713919460934,13.767769555206016,13.77149625900655,45.110925092460796
2020/09/24 15:34,13.76,9000,13.763809279640624,13.766042987382457,13.769853936291328,43.66467386927788
2020/09/24 15:35,13.78,25000,13.769206186427082,13.769144545741913,13.771303373963997,46.56889828431829
2020/09/24 15:36,13.76,46000,13.766137457618056,13.767112424465934,13.769688606254856,62.6589881475112
2020/09/24 15:37,13.74,2000,13.75742497174537,13.761087441251284,13.765447376789876,52.61867479126754
2020/09/24 15:38,13.74,29000,13.751616647830247,13.756401343195446,13.761812037248463,44.37539485498366
2020/09/24 15:39,13.74,13000,13.747744431886831,13.752756600263126,13.758696031927254,44.164162787176494
2020/09/24 15:40,13.74,37000,13.74516295459122,13.749921800204655,13.756025170223358,44.309564973401585
2020/09/24 15:41,13.74,7000,13.74344196972748,13.747716955714735,13.75373586019145,59.52088709205965
2020/09/24 15:42,13.72,11000,13.73562797981832,13.741557632222573,13.748916451592672,52.937801694688154
2020/09/24 15:43,13.74,8000,13.73708531987888,13.74121149172867,13.747642672793718,54.76853470569343
2020/09/24 15:44,13.72,17000,13.731390213252586,13.736497826900077,13.743693719537474,50.64291352370015
2020/09/24 15:45,13.72,21000,13.727593475501726,13.732831643144506,13.740308902460692,48.37647668105521
2020/09/24 15:46,13.74,12000,13.731728983667816,13.734424611334617,13.740264773537735,46.682765896910325
2020/09/24 15:47,13.73,33000,13.731152655778544,13.73344136437137,13.73879837731806,50.905309316588344
2020/09/24 15:48,13.76,156000,13.740768437185695,13.739343283399956,13.741827180558337,44.53211419933027
2020/09/24 15:49,13.78,17000,13.753845624790463,13.748378109311078,13.747280440478574,59.587699311296824
2020/09/24 15:50,13.78,56000,13.762563749860307,13.75540519613084,13.75195466326735,49.10663098781851
2020/09/24 15:51,13.78,25000,13.768375833240205,13.760870708101764,13.755961139943443,49.4984308221187
2020/09/24 15:52,13.78,23000,13.77225055549347,13.765121661856929,13.759395262808665,47.62270187362861
2020/09/24 15:53,13.76,65000,13.768167036995647,13.763983514777612,13.759481653836,50.23337992777454
2020/09/24 15:54,13.78,111000,13.772111357997098,13.767542733715922,13.762412846145143,53.4758160030295
2020/09/24 15:55,13.78,52000,13.774740905331399,13.770311015112386,13.764925296695838,54.94742107470286
2020/09/24 15:56,13.74,25000,13.763160603554267,13.763575233976301,13.761364540025003,54.74152770889137
2020/09/24 15:57,13.74,26000,13.75544040236951,13.75833629309268,13.758312462878575,44.00295642437677
2020/09/24 15:58,13.74,28000,13.750293601579672,13.75426156129431,13.755696396753063,45.299692448810546
2020/09/24 15:59,13.74,37000,13.746862401053114,13.751092325451133,13.753454054359766,51.19822027010552
2020/09/24 16:00,13.74,0,13.74457493403541,13.748627364239772,13.751532046594084,39.97120263617371
2020/09/24 16:01,13.74,0,13.743049956023606,13.746710172186491,13.749884611366356,39.97120263617371
2020/09/24 16:02,13.74,0,13.742033304015736,13.745219022811717,13.748472524028305,39.97120263617371
2020/09/24 16:03,13.74,0,13.74135553601049,13.74405923996467,13.747262163452833,39.971202636173714
2020/09/24 16:04,13.74,0,13.74090369067366,13.74315718663919,13.746224711531,39.971202636173714
2020/09/24 16:05,13.74,0,13.740602460449105,13.74245558960826,13.74533546702657,39.97120263617372
2020/09/24 16:06,13.74,0,13.740401640299403,13.741909903028649,13.744573257451345,39.97120263617372
2020/09/24 16:07,13.74,0,13.740267760199602,13.741485480133395,13.743919934958296,39.97120263617372
2020/09/24 16:08,13.76,274000,13.746845173466403,13.74559981788153,13.74621708710711,60.78913321632268
2020/09/25 09:30,13.92,476000,13.804563448977602,13.784355413907859,13.771043217520381,57.1691580147102
2020/09/25 09:31,13.82,38000,13.809708965985067,13.792276433039447,13.778037043588897,56.29484377450426
2020/09/25 09:32,13.84,31000,13.819805977323378,13.802881670141794,13.78688889450477,60.57352246709253
2020/09/25 09:33,13.86,191000,13.833203984882251,13.815574632332508,13.797333338146945,50.877875837498756
2020/09/25 09:34,13.88,141000,13.848802656588168,13.829891380703064,13.80914286126881,50.87572326623522
2020/09/25 09:35,13.88,69000,13.859201771058778,13.841026629435717,13.819265309658979,47.58657582538573
2020/09/25 09:36,13.88,21000,13.866134514039187,13.849687378450003,13.82794169399341,56.87824718337394
2020/09/25 09:37,13.84,59000,13.857423009359458,13.847534627683336,13.82966430913721,49.92103613132125
2020/09/25 09:38,13.84,22000,13.851615339572973,13.84586026597593,13.831140836403323,58.586370885188416
2020/09/25 09:39,13.84,23000,13.847743559715317,13.844557984647947,13.83240643120285,47.63596143193147
2020/09/25 09:40,13.84,28000,13.845162373143545,13.843545099170628,13.8334912267453,57.54001865793325
2020/09/25 09:41,13.86,69000,13.850108248762362,13.847201743799378,13.837278194353114,45.6431718151233
2020/09/25 09:42,13.82,15000,13.840072165841576,13.841156911843962,13.834809880874095,47.513808853232526
2020/09/25 09:43,13.82,8000,13.833381443894384,13.83645537587864,13.832694183606366,53.47720986933589
2020/09/25 09:44,13.82,30000,13.828920962596257,13.832798625683388,13.830880728805457,50.63627502996392
2020/09/25 09:45,13.76,145000,13.805947308397505,13.816621153309303,13.820754910404679,49.41935768048245
2020/09/25 09:46,13.64,43000,13.750631538931671,13.77737200812946,13.794932780346867,46.609243491612986
2020/09/25 09:47,13.72,186000,13.740421025954447,13.764622672989582,13.784228097440172,46.867127584134565
2020/09/25 09:48,13.7,5000,13.7269473506363,13.750262078991899,13.772195512091576,53.36762126488885
2020/09/25 09:49,13.7,13000,13.7179649004242,13.739092728104811,13.761881867507066,46.50750863891642
2020/09/25 09:50,13.7,11000,13.711976600282801,13.730405455192633,13.753041600720342,45.818745905259824
2020/09/25 09:51,13.72,17000,13.714651066855202,13.728093131816493,13.748321372046007,55.25352693688085
2020/09/25 09:52,13.7,2000,13.709767377903468,13.72185021363505,13.741418318896578,47.01538275535427
2020/09/25 09:53,13.7,20000,13.706511585268979,13.71699461060504,13.735501416197067,48.61497552502583
2020/09/25 09:54,13.7,1000,13.704341056845985,13.713218030470587,13.730429785311772,50.39382344281561
2020/09/25 09:55,13.72,3000,13.709560704563991,13.714725134810458,13.72893981598152,47.6565062967803
2020/09/25 09:56,13.72,19000,13.713040469709327,13.715897327074801,13.72766269941273,52.97612475377619
2020/09/25 09:57,13.7,1000,13.708693646472886,13.712364587724847,13.723710885210911,61.660594429337614
2020/09/25 09:58,13.68,51000,13.699129097648589,13.705172457119328,13.717466473037925,46.3792269551302
2020/09/25 09:59,13.62,23000,13.672752731765726,13.686245244426145,13.703542691175366,45.81487417162282
2020/09/25 10:00,13.64,3000,13.661835154510484,13.67596852344256,13.694465163864601,57.2099190526863
2020/09/25 10:01,13.64,48000,13.654556769673656,13.667975518233105,13.68668442616966,51.57767997482744
2020/09/25 10:02,13.66,10000,13.656371179782438,13.666203180847972,13.682872365288278,49.093205585034205
2020/09/25 10:03,13.66,0,13.657580786521626,13.66482469621509,13.679604884532809,46.334978181294
2020/09/25 10:04,13.66,57000,13.658387191014418,13.663752541500626,13.676804186742407,48.525671626973576
2020/09/25 10:05,13.66,4000,13.658924794009613,13.662918643389379,13.674403588636348,51.02442203491517
2020/09/25 10:06,13.68,38000,13.665949862673074,13.666714500413962,13.675203075974013,47.33002085692595
2020/09/25 10:07,13.68,36000,13.670633241782049,13.669666833655304,13.675888350834867,46.85412904476663
2020/09/25 10:08,13.66,8000,13.667088827854698,13.66751864839857,13.673618586429885,47.41262292117686
2020/09/25 10:09,13.66,0,13.664725885236464,13.665847837643332,13.67167307408276,47.04617088977978
2020/09/25 10:10,13.66,8000,13.663150590157642,13.664548318167036,13.670005492070937,47.93280558555319
2020/09/25 10:11,13.68,1000,13.668767060105095,13.66798202524103,13.671433278917947,62.06431914096146
2020/09/25 10:12,13.66,5000,13.66584470673673,13.666208241854136,13.66979995335824,47.61133581863465
2020/09/25 10:13,13.66,0,13.66389647115782,13.664828632553217,13.668399960021349,48.07775837903628
2020/09/25 10:14,13.66,40000,13.662597647438545,13.663755603096947,13.667199965732584,49.83903806302999
2020/09/25 10:15,13.68,102000,13.668398431625697,13.667365469075405,13.6690285420565,47.269499213694374
2020/09/25 10:16,13.68,2000,13.672265621083797,13.670173142614205,13.670595893191287,52.070850420409016
2020/09/25 10:17,13.72,2000,13.688177080722532,13.681245777588826,13.677653622735388,45.24325825331697
