Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 13:25,13.98,0,13.973500000000021,13.961250000000044,13.955500000000047,0.016755975407713786,13.985709520011735,13.985709520011735
2020/09/24 13:26,14.0,3000,13.974166666666687,13.961916666666712,13.955722222222269,0.017003655306574227,13.987070518105856,13.987070518105856
2020/09/24 13:27,13.98,22000,13.974500000000019,13.96241666666671,13.95594444444449,0.016917045861421405,13.986397135429108,13.986397135429108
2020/09/24 13:28,13.99,7000,13.97500000000002,13.962833333333377,13.956111111111156,0.016924558427490896,13.98674026538824,13.98674026538824
2020/09/24 13:29,13.98,10000,13.975333333333351,13.96316666666671,13.956222222222268,0.016820756615169994,13.986098335351265,13.986098335351265
2020/09/24 13:30,14.0,1000,13.976000000000019,13.96366666666671,13.9565555555556,0.016994515565953872,13.98742230341305,13.98742230341305
2020/09/24 13:31,14.0,0,13.976666666666684,13.964166666666708,13.956777777777821,0.017140166590026266,13.988620179278474,13.988620179278474
2020/09/24 13:32,14.0,4000,13.97733333333335,13.964666666666709,13.957000000000043,0.017258421345650223,13.989703971728144,13.989703971728144
2020/09/24 13:33,14.0,15000,13.978000000000016,13.965333333333374,13.957222222222267,0.017349840032457826,13.990684545849273,13.990684545849273
2020/09/24 13:34,13.98,62000,13.97833333333335,13.965833333333373,13.957444444444489,0.017189538271519113,13.989666970054104,13.989666970054104
2020/09/24 13:35,14.0,2000,13.979000000000015,13.96650000000004,13.957777777777821,0.017242045574481876,13.99065106814419,13.99065106814419
2020/09/24 13:36,14.0,25000,13.979666666666681,13.967166666666706,13.958111111111155,0.01726823935422307,13.99154144260665,13.99154144260665
2020/09/24 13:37,13.98,8000,13.980000000000015,13.967666666666705,13.958222222222265,0.01707411560602942,13.990442257596492,13.990442257596492
2020/09/24 13:38,13.98,50000,13.980333333333347,13.968166666666706,13.958333333333377,0.01687106304773977,13.989447756873016,13.989447756873016
2020/09/24 13:39,13.98,11000,13.98066666666668,13.968666666666705,13.958444444444487,0.016658755184376726,13.988547970504158,13.988547970504158
2020/09/24 13:40,13.98,2000,13.981000000000014,13.969166666666704,13.958555555555598,0.01643683337886652,13.98773387807519,13.98773387807519
2020/09/24 13:41,13.96,1000,13.981000000000014,13.96933333333337,13.958666666666709,0.01643683337886652,13.985092556353743,13.985092556353743
2020/09/24 13:42,13.96,3000,13.981000000000014,13.969500000000037,13.95877777777782,0.01643683337886652,13.982702789081959,13.982702789081959
2020/09/24 13:43,13.96,6000,13.981000000000014,13.969833333333371,13.95877777777782,0.01643683337886652,13.980540618693201,13.980540618693201
2020/09/24 13:44,13.96,3000,13.981000000000014,13.969833333333371,13.958888888888932,0.01643683337886652,13.978584369293849,13.978584369293849
2020/09/24 13:45,13.96,3000,13.981000000000014,13.970000000000036,13.959000000000042,0.01643683337886652,13.9768144293611,13.9768144293611
2020/09/24 13:46,13.96,0,13.981000000000014,13.970166666666703,13.959000000000042,0.01643683337886652,13.975213055136233,13.975213055136233
2020/09/24 13:47,13.96,7000,13.981000000000014,13.97033333333337,13.958888888888932,0.01643683337886652,13.973764192742307,13.973764192742307
2020/09/24 13:48,13.92,275000,13.980333333333345,13.970166666666703,13.958555555555598,0.018036372541686618,13.968643793433516,13.968643793433516
2020/09/24 13:49,13.92,11000,13.979666666666677,13.969833333333371,13.958222222222265,0.01948199226460507,13.964011051201753,13.964011051201753
2020/09/24 13:50,13.94,8000,13.979333333333345,13.969666666666704,13.958000000000043,0.019988697371218275,13.961724284420633,13.961724284420633
2020/09/24 13:51,13.92,7000,13.978666666666676,13.96933333333337,13.957777777777821,0.02127038736202004,13.95775054304724,13.95775054304724
2020/09/24 13:52,13.92,81000,13.978000000000009,13.969000000000038,13.957555555555599,0.02245900219645463,13.954155253233218,13.954155253233218
2020/09/24 13:53,13.92,0,13.977333333333341,13.968666666666705,13.957333333333377,0.02356862800393919,13.95090237197291,13.95090237197291
2020/09/24 13:54,13.92,0,13.976666666666672,13.968333333333371,13.957111111111155,0.02460995159510717,13.947959288927871,13.947959288927871
2020/09/24 13:55,13.92,11000,13.976000000000004,13.968000000000039,13.956888888888933,0.02559131208509457,13.945296499506169,13.945296499506169
2020/09/24 13:56,13.92,10000,13.975333333333337,13.967666666666705,13.956777777777821,0.026519367189992208,13.94288730907701,13.94288730907701
2020/09/24 13:57,13.92,5000,13.97466666666667,13.967333333333373,13.956666666666711,0.027399533997429667,13.94070756535539,13.94070756535539
2020/09/24 13:58,13.92,32000,13.974,13.96700000000004,13.95644444444449,0.028236291109009187,13.938735416273925,13.938735416273925
2020/09/24 13:59,13.9,15000,13.973,13.96650000000004,13.956222222222268,0.02976176593994264,13.935046329009742,13.935046329009742
2020/09/24 14:00,13.9,116000,13.971333333333332,13.96600000000004,13.956000000000046,0.030998450845192937,13.931708583389767,13.931708583389767
2020/09/24 14:01,13.88,3000,13.969666666666665,13.965333333333374,13.955666666666712,0.03313898143267408,13.926783956400266,13.926783956400266
2020/09/24 14:02,13.88,0,13.967666666666666,13.964666666666709,13.955333333333378,0.034854013540576725,13.922328341505002,13.922328341505002
2020/09/24 14:03,13.9,1000,13.966166666666664,13.964166666666708,13.955333333333378,0.03580037243753779,13.92020183279024,13.92020183279024
2020/09/24 14:04,13.88,32000,13.964166666666666,13.963500000000042,13.955000000000046,0.037202682000393575,13.916373086810218,13.916373086810218
2020/09/24 14:05,13.8,770000,13.961166666666664,13.96216666666671,13.954222222222269,0.04274844299540015,13.905289935685436,13.905289935685436
2020/09/24 14:06,13.8,18000,13.95783333333333,13.960833333333374,13.953555555555603,0.0472315488740264,13.895262322763015,13.895262322763015
2020/09/24 14:07,13.8,3000,13.95483333333333,13.959500000000041,13.952888888888937,0.05133775386352125,13.88618972059511,13.88618972059511
2020/09/24 14:08,13.8,17000,13.951499999999994,13.958166666666706,13.95211111111116,0.05473588356053746,13.87798117577653,13.87798117577653
2020/09/24 14:09,13.8,13000,13.94816666666666,13.956833333333373,13.951333333333382,0.05773967489081869,13.870554397131146,13.870554397131146
2020/09/24 14:10,13.8,10000,13.944833333333326,13.955500000000038,13.950777777777828,0.06040798203702602,13.863834930737704,13.863834930737704
2020/09/24 14:11,13.8,7000,13.941499999999992,13.954166666666705,13.950222222222273,0.06278359388420972,13.85775541352459,13.85775541352459
2020/09/24 14:12,13.8,49000,13.938166666666659,13.95283333333337,13.949666666666717,0.06489866068103865,13.85225489795082,13.85225489795082
2020/09/24 14:13,13.8,6000,13.935166666666657,13.951500000000037,13.949111111111163,0.06705655762790483,13.847278241003123,13.847278241003123
2020/09/24 14:14,13.8,19000,13.931833333333323,13.950166666666702,13.948333333333386,0.06872918277538584,13.84277555138378,13.84277555138378
2020/09/24 14:15,13.82,17000,13.928999999999991,13.949000000000035,13.94766666666672,0.06978659965585177,13.840606451251992,13.840606451251992
2020/09/24 14:16,13.8,9000,13.925666666666656,13.9476666666667,13.94677777777783,0.07110190029801933,13.836739170180374,13.836739170180374
2020/09/24 14:17,13.8,10000,13.922333333333322,13.946333333333367,13.945888888888943,0.07223705482919643,13.833240201591767,13.833240201591767
2020/09/24 14:18,13.8,8000,13.918999999999988,13.945000000000032,13.945000000000055,0.07320044456659178,13.830074468106838,13.830074468106838
2020/09/24 14:19,13.8,16000,13.915833333333321,13.943666666666699,13.94433333333339,0.07418007559864154,13.827210233049046,13.827210233049046
2020/09/24 14:20,13.82,11000,13.913166666666655,13.942500000000031,13.943777777777834,0.07470828390223427,13.826523544187232,13.826523544187232
2020/09/24 14:21,13.8,263000,13.910166666666653,13.941166666666698,13.943111111111168,0.07558790295706978,13.823997492359878,13.823997492359878
2020/09/24 14:22,13.8,32000,13.907166666666653,13.939833333333363,13.942444444444503,0.07633760134122766,13.821712016897033,13.821712016897033
2020/09/24 14:23,13.82,6000,13.904499999999986,13.938666666666697,13.941888888888947,0.07654454779154,13.821548967668743,13.821548967668743
2020/09/24 14:24,13.8,10000,13.901499999999986,13.937333333333362,13.94111111111117,0.07706094880359125,13.819496685033625,13.819496685033625
2020/09/24 14:25,13.8,8000,13.898499999999984,13.936000000000028,13.940333333333392,0.0774558376086807,13.817639857887567,13.817639857887567
2020/09/24 14:26,13.82,121000,13.895499999999986,13.93483333333336,13.939777777777838,0.07694208696002507,13.817864633326847,13.817864633326847
2020/09/24 14:27,13.8,5000,13.892499999999984,13.933500000000027,13.939111111111172,0.07710052869744237,13.816163239676673,13.816163239676673
2020/09/24 14:28,13.8,4000,13.889333333333317,13.932166666666692,13.938333333333395,0.07692978675647642,13.81462388351699,13.81462388351699
2020/09/24 14:29,13.8,12000,13.886333333333315,13.930833333333359,13.937555555555617,0.0768438140087667,13.81323113270585,13.81323113270585
2020/09/24 14:30,13.8,11000,13.882999999999981,13.929500000000024,13.93677777777784,0.07616440736429386,13.811971024829104,13.811971024829104
2020/09/24 14:31,13.8,9000,13.879666666666648,13.92816666666669,13.936000000000064,0.0753290334256173,13.810830927226332,13.810830927226332
2020/09/24 14:32,13.8,19000,13.876333333333314,13.926833333333356,13.935222222222286,0.07433243393341114,13.809799410347635,13.809799410347635
2020/09/24 14:33,13.8,27000,13.87299999999998,13.925500000000023,13.93455555555562,0.07316802117069722,13.808866133171671,13.808866133171671
2020/09/24 14:34,13.8,28000,13.869999999999978,13.924166666666688,13.933888888888955,0.07239252700454257,13.808021739536274,13.808021739536274
2020/09/24 14:35,13.82,11000,13.86699999999998,13.923000000000021,13.9333333333334,0.07062193446175494,13.809162526247105,13.809162526247105
2020/09/24 14:36,13.8,16000,13.863666666666644,13.921666666666686,13.932666666666734,0.06893786607179593,13.808289904699762,13.808289904699762
2020/09/24 14:37,13.8,18000,13.860666666666644,13.920333333333353,13.932000000000066,0.0676948954505311,13.807500389966453,13.807500389966453
2020/09/24 14:38,13.8,8000,13.857666666666642,13.919000000000018,13.9313333333334,0.06629074804856278,13.806786067112506,13.806786067112506
2020/09/24 14:39,13.78,57000,13.854333333333308,13.917500000000018,13.930555555555625,0.06505191321115232,13.804235013101792,13.804235013101792
2020/09/24 14:40,13.78,6000,13.850999999999974,13.916000000000018,13.929777777777847,0.06361163948498778,13.801926916615907,13.801926916615907
2020/09/24 14:41,13.8,19000,13.848333333333306,13.914666666666683,13.92900000000007,0.06230506322889636,13.801743400747727,13.801743400747727
2020/09/24 14:42,13.76,197000,13.844999999999972,13.913000000000016,13.92800000000007,0.06157536377262269,13.797767838771753,13.797767838771753
2020/09/24 14:43,13.76,2000,13.841666666666638,13.91133333333335,13.927111111111182,0.06065089507540968,13.794170901745872,13.794170901745872
2020/09/24 14:44,13.8,118000,13.83899999999997,13.910000000000016,13.926222222222295,0.05885057204913569,13.794726053960552,13.794726053960552
2020/09/24 14:45,13.8,16000,13.836333333333302,13.908666666666681,13.925444444444517,0.056866381199584995,13.79522833453574,13.79522833453574
2020/09/24 14:46,13.8,26000,13.833666666666634,13.907333333333348,13.92466666666674,0.05467830935687716,13.79568277886567,13.79568277886567
2020/09/24 14:47,13.8,187000,13.830999999999966,13.906000000000013,13.923888888888964,0.052260754306458795,13.796093942783227,13.796093942783227
2020/09/24 14:48,13.78,2000,13.828666666666633,13.904500000000013,13.923000000000075,0.051336928482241806,13.79456118632768,13.79456118632768
2020/09/24 14:49,13.78,0,13.8263333333333,13.903000000000013,13.922000000000075,0.05028618662191332,13.793174406677425,13.793174406677425
2020/09/24 14:50,13.78,1000,13.823666666666632,13.901500000000011,13.921000000000078,0.04836186572599693,13.791919701279575,13.791919701279575
2020/09/24 14:51,13.78,0,13.821333333333298,13.900000000000011,13.920000000000078,0.046993207827548046,13.7907844916339,13.7907844916339
2020/09/24 14:52,13.78,9000,13.818999999999965,13.898500000000011,13.919000000000079,0.04546184841181897,13.789757397192576,13.789757397192576
2020/09/24 14:53,13.76,10000,13.816333333333299,13.896833333333344,13.91788888888897,0.044109519579297395,13.786923359364712,13.786923359364712
2020/09/24 14:54,13.78,3000,13.813999999999966,13.895333333333344,13.91688888888897,0.04219406336267206,13.786263991806168,13.786263991806168
2020/09/24 14:55,13.76,20000,13.8113333333333,13.893666666666677,13.91577777777786,0.04039913854876866,13.783762659253199,13.783762659253199
2020/09/24 14:56,13.76,56000,13.808666666666634,13.892000000000008,13.914666666666749,0.03833247358410192,13.781499548848133,13.781499548848133
2020/09/24 14:57,13.76,0,13.805999999999967,13.890333333333341,13.91355555555564,0.035947230628144096,13.77945197276736,13.77945197276736
2020/09/24 14:58,13.78,5000,13.803666666666635,13.888833333333341,13.91255555555564,0.03283067326978166,13.779504165837135,13.779504165837135
2020/09/24 14:59,13.76,4000,13.801333333333302,13.887166666666674,13.91144444444453,0.030778964127646188,13.777646626233599,13.777646626233599
2020/09/24 15:00,13.78,111000,13.799333333333301,13.88533333333334,13.910444444444531,0.02803549001832474,13.777870757068493,13.777870757068493
2020/09/24 15:01,13.76,1000,13.797333333333302,13.883500000000007,13.909333333333421,0.026416909496519234,13.776168780204827,13.776168780204827
2020/09/24 15:02,13.76,9000,13.795333333333302,13.881500000000008,13.90822222222231,0.024527166997161547,13.774628896375797,13.774628896375797
2020/09/24 15:03,13.78,63000,13.793333333333301,13.879750000000007,13.907222222222313,0.020391645569749397,13.775140430054291,13.775140430054291
2020/09/24 15:04,13.78,1000,13.791666666666634,13.877916666666673,13.906222222222313,0.016991190805076245,13.775603246239596,13.775603246239596
2020/09/24 15:05,13.78,8000,13.791333333333302,13.876250000000006,13.905222222222314,0.017021090274334783,13.776021984692967,13.776021984692967
2020/09/24 15:06,13.78,2000,13.790999999999968,13.874416666666672,13.904222222222314,0.017044309155229382,13.776400843293636,13.776400843293636
2020/09/24 15:07,13.8,5000,13.790999999999968,13.872916666666672,13.903333333333427,0.017044309155229382,13.778648382027576,13.778648382027576
2020/09/24 15:08,13.78,6000,13.790666666666635,13.871083333333338,13.902333333333427,0.017060874723485112,13.778777107548759,13.778777107548759
2020/09/24 15:09,13.78,12000,13.790333333333303,13.869250000000005,13.901333333333428,0.017070806348304234,13.778893573496497,13.778893573496497
2020/09/24 15:10,13.8,11000,13.790333333333303,13.867583333333338,13.90044444444454,0.017070806348304234,13.780903709353973,13.780903709353973
2020/09/24 15:11,13.82,162000,13.790666666666636,13.866083333333338,13.899666666666763,0.017453732218764857,13.784627165605976,13.784627165605976
2020/09/24 15:12,13.82,108000,13.790999999999972,13.864583333333337,13.898888888888987,0.01782209635948678,13.787996006976835,13.787996006976835
2020/09/24 15:13,13.82,0,13.791333333333307,13.863250000000003,13.89811111111121,0.018176784100295284,13.791044006312374,13.791044006312374
2020/09/24 15:14,13.82,0,13.791666666666641,13.861750000000002,13.897333333333432,0.01851858129312551,13.79380171999691,13.79380171999691
2020/09/24 15:15,13.8,2000,13.791333333333307,13.860166666666668,13.896444444444544,0.018176784100295284,13.794392032378157,13.794392032378157
2020/09/24 15:16,13.82,8000,13.791666666666641,13.858666666666668,13.895666666666767,0.01851858129312551,13.79683088643738,13.79683088643738
2020/09/24 15:17,13.8,22000,13.791666666666641,13.857000000000001,13.894777777777879,0.01851858129312551,13.797132706776678,13.797132706776678
2020/09/24 15:18,13.8,5000,13.791666666666641,13.855333333333334,13.893888888888991,0.01851858129312551,13.797405782321757,13.797405782321757
2020/09/24 15:19,13.8,4000,13.791666666666641,13.85375,13.893000000000102,0.01851858129312551,13.797652850672067,13.797652850672067
2020/09/24 15:20,13.8,9000,13.791333333333307,13.85225,13.892111111111214,0.018176784100295284,13.7978763887033,13.7978763887033
2020/09/24 15:21,13.78,105000,13.790999999999974,13.850583333333333,13.891111111111215,0.018198528530645804,13.79617387549346,13.79617387549346
2020/09/24 15:22,13.76,49000,13.790333333333308,13.848749999999999,13.890000000000105,0.0185916572020059,13.792728744494084,13.792728744494084
2020/09/24 15:23,13.78,8000,13.78966666666664,13.847083333333332,13.889000000000106,0.018223347537788134,13.791516483113694,13.791516483113694
2020/09/24 15:24,13.76,12000,13.788999999999975,13.845249999999998,13.887888888888996,0.018567330522039353,13.788514913293342,13.788514913293342
2020/09/24 15:25,13.76,6000,13.788333333333307,13.843416666666664,13.886777777777885,0.018881132782331615,13.785799207265406,13.785799207265406
2020/09/24 15:26,13.78,19000,13.78766666666664,13.84158333333333,13.885777777777887,0.018445215875759393,13.785246901811558,13.785246901811558
2020/09/24 15:27,13.76,17000,13.786999999999974,13.839749999999999,13.884666666666776,0.01871281623722707,13.782842434972363,13.782842434972363
2020/09/24 15:28,13.76,9000,13.786333333333308,13.83783333333333,13.883555555555667,0.01895281086147462,13.780666964974996,13.780666964974996
2020/09/24 15:29,13.76,10000,13.785666666666641,13.835999999999997,13.882444444444557,0.019166236792108403,13.778698682596426,13.778698682596426
2020/09/24 15:30,13.78,11000,13.785333333333309,13.834166666666665,13.881444444444558,0.019086481742677006,13.778822617587242,13.778822617587242
2020/09/24 15:31,13.78,9000,13.784999999999975,13.832333333333331,13.880444444444558,0.01900044602516871,13.778934749245598,13.778934749245598
2020/09/24 15:32,13.76,34000,13.78433333333331,13.83033333333333,13.879333333333449,0.01916623679210836,13.777131439793637,13.777131439793637
