Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 13:28,13.99,7000,13.98669498986266,13.986502447265954,13.986962918932006,58.030509811389074,-1.192507591332107e-05
2020/09/24 13:29,13.98,10000,13.984463326575105,13.985057458984633,13.985968216227432,47.58963923928349,-5.0088493743192696e-06
2020/09/24 13:30,14.0,1000,13.989642217716735,13.988378023654716,13.98797275676637,48.765123513668385,-3.4776460848408507e-07
2020/09/24 13:31,14.0,0,13.993094811811154,13.990960685064778,13.989690934371176,47.304406102179755,-3.862747904905754e-06
2020/09/24 13:32,14.0,4000,13.995396541207436,13.992969421717053,13.991163658032436,50.25805158457718,-4.6410305010388116e-07
2020/09/24 13:33,14.0,15000,13.996931027471625,13.994531772446596,13.992425992599227,47.489033995950365,1.4475252230051167e-06
2020/09/24 13:34,13.98,62000,13.991287351647749,13.991302489680688,13.990650850799339,42.82070663570093,-5.576388388270777e-07
2020/09/24 13:35,14.0,2000,13.994191567765164,13.993235269751649,13.99198644354229,57.82247459945979,-7.0414091134363325e-06
2020/09/24 13:36,14.0,25000,13.996127711843442,13.994738543140173,13.993131237321967,46.28644403409194,-9.839613862449037e-06
2020/09/24 13:37,13.98,8000,13.990751807895627,13.991463311331248,13.991255346275967,53.34227842965954,-6.732955296957373e-06
2020/09/24 13:38,13.98,50000,13.98716787193042,13.988915908813196,13.989647439665115,51.50248354617101,-6.122912284287082e-06
2020/09/24 13:39,13.98,11000,13.984778581286946,13.986934595743596,13.98826923399867,45.38689563461954,-6.880122360769543e-06
2020/09/24 13:40,13.98,2000,13.983185720857966,13.985393574467244,13.987087914856005,49.1761964902151,-6.758477668537551e-06
2020/09/24 13:41,13.96,1000,13.975457147238645,13.97975055791897,13.983218212733714,52.153785912410605,-7.398652814193814e-06
2020/09/24 13:42,13.96,3000,13.97030476482576,13.97536154504809,13.979901325200329,52.75380161500134,-6.540915122589454e-06
2020/09/24 13:43,13.96,6000,13.966869843217175,13.971947868370734,13.977058278743137,45.59731408437127,-8.02818430997063e-06
2020/09/24 13:44,13.96,3000,13.964579895478115,13.969292786510575,13.974621381779835,54.65830102639514,-7.380093447312174e-06
2020/09/24 13:45,13.96,3000,13.963053263652078,13.96722772284156,13.972532612954144,55.54451346002985,-7.468266473095093e-06
2020/09/24 13:46,13.96,0,13.962035509101383,13.965621562210105,13.970742239674983,49.83439245068897,-4.5621595941116846e-06
2020/09/24 13:47,13.96,7000,13.96135700606759,13.964372326163414,13.969207634007127,52.184593353244686,-2.6280482465810845e-06
2020/09/24 13:48,13.92,275000,13.947571337378395,13.954511809238213,13.962177972006113,43.32603323358982,6.92707113614164e-06
2020/09/24 13:49,13.92,11000,13.938380891585595,13.946842518296387,13.956152547433813,49.42931141197109,2.3600766360080875e-06
2020/09/24 13:50,13.94,8000,13.938920594390394,13.94532195867497,13.953845040657553,45.41408046021967,5.568143721077387e-06
2020/09/24 13:51,13.92,7000,13.9326137295936,13.939694856747199,13.949010034849332,56.7525338076573,1.2248562949044675e-05
2020/09/24 13:52,13.92,81000,13.9284091530624,13.935318221914489,13.944865744156573,52.17089070200932,1.3349745471979748e-05
2020/09/24 13:53,13.92,0,13.925606102041597,13.931914172600159,13.941313494991348,46.85234603448067,1.94373740757169e-05
2020/09/24 13:54,13.92,0,13.923737401361064,13.929266578689015,13.938268709992585,46.21041444006356,2.5303838753753824e-05
2020/09/24 13:55,13.92,11000,13.922491600907376,13.927207338980349,13.935658894279356,50.38674743942502,3.778053079932807e-05
2020/09/24 13:56,13.92,10000,13.921661067271586,13.925605708095826,13.933421909382306,45.6182032879732,3.54295365128818e-05
2020/09/24 13:57,13.92,5000,13.921107378181054,13.92435999518565,13.931504493756266,47.331893404329826,4.2039316469750554e-05
2020/09/24 13:58,13.92,32000,13.920738252120705,13.923391107366614,13.929860994648225,51.4616165492459,4.4915067988985135e-05
2020/09/24 13:59,13.9,15000,13.913825501413806,13.918193083507367,13.925595138269909,51.09759323481037,2.089361492592915e-05
2020/09/24 14:00,13.9,116000,13.909217000942535,13.914150176061288,13.921938689945636,43.873331404289615,2.077594618331043e-05
2020/09/24 14:01,13.88,3000,13.899478000628354,13.90656124804767,13.91594744852483,53.96236040127183,2.453839714832203e-05
2020/09/24 14:02,13.88,0,13.89298533375224,13.900658748481524,13.910812098735569,52.004526262368174,2.64602237407861e-05
2020/09/24 14:03,13.9,1000,13.895323555834825,13.900512359930074,13.909267513201915,54.33572369525657,3.286036969856705e-05
2020/09/24 14:04,13.88,32000,13.890215703889885,13.895954057723394,13.905086439887354,54.22840828945923,2.6959547218559034e-05
2020/09/24 14:05,13.8,770000,13.860143802593255,13.874630933784866,13.890074091332018,42.94534684850213,5.490707914093848e-05
2020/09/24 14:06,13.8,18000,13.840095868395505,13.858046281832669,13.877206363998875,43.842829638200215,5.290754348037514e-05
2020/09/24 14:07,13.8,3000,13.826730578930334,13.84514710809208,13.866176883427608,49.800874494458036,4.8908243160876986e-05
2020/09/24 14:08,13.8,17000,13.817820385953558,13.835114417404952,13.856723042937947,53.24744269283507,4.888464674141101e-05
2020/09/24 14:09,13.8,13000,13.811880257302372,13.827311213537186,13.84861975108967,45.464056349087926,4.5050563220744176e-05
2020/09/24 14:10,13.8,10000,13.807920171534915,13.821242054973366,13.841674072362574,57.091851712757986,3.587216902677085e-05
2020/09/24 14:11,13.8,7000,13.805280114356613,13.816521598312619,13.835720633453633,58.403461131811994,3.584270750428336e-05
2020/09/24 14:12,13.8,49000,13.80352007623774,13.812850132020928,13.830617685817401,45.011199061838454,2.0555408587874474e-05
2020/09/24 14:13,13.8,6000,13.802346717491828,13.809994547127388,13.826243730700627,54.326707412955436,1.5803749538900125e-05
2020/09/24 14:14,13.8,19000,13.801564478327885,13.807773536654635,13.822494626314823,49.54841242905208,1.576716159875963e-05
2020/09/24 14:15,13.82,17000,13.807709652218593,13.810490528509163,13.822138251126992,49.76187879901085,1.8643723310444465e-05
2020/09/24 14:16,13.8,9000,13.805139768145725,13.808159299951573,13.818975643823135,52.811720087659985,1.7997435801929033e-05
2020/09/24 14:17,13.8,10000,13.80342651209715,13.806346122184555,13.816264837562684,49.09812185609538,1.9136915169360654e-05
2020/09/24 14:18,13.8,8000,13.8022843413981,13.804935872810212,13.813941289339445,45.39422337094906,2.451466587875085e-05
2020/09/24 14:19,13.8,16000,13.801522894265402,13.80383901218572,13.811949676576665,46.05687476678912,2.4535972510676334e-05
2020/09/24 14:20,13.82,11000,13.807681929510267,13.807430342811115,13.813099722779993,54.640651550854905,1.620398823688883e-05
2020/09/24 14:21,13.8,263000,13.805121286340174,13.805779155519756,13.811228333811426,46.922412018741284,1.4745338303690522e-05
2020/09/24 14:22,13.8,32000,13.80341419089345,13.804494898737593,13.809624286124079,44.8471237121745,1.464781722691566e-05
2020/09/24 14:23,13.82,6000,13.808942793928967,13.807940476795904,13.811106530963498,45.685084709524205,2.8161234740661696e-05
2020/09/24 14:24,13.8,10000,13.805961862619311,13.806175926396813,13.809519883682995,54.76396833634628,9.231187964123204e-06
2020/09/24 14:25,13.8,8000,13.803974575079543,13.804803498308635,13.808159900299714,49.54871040667169,1.0348127454026411e-05
2020/09/24 14:26,13.82,121000,13.80931638338636,13.808180498684495,13.80985134311404,45.092607495461856,1.3111224494280636e-05
2020/09/24 14:27,13.8,5000,13.806210922257572,13.806362610087945,13.80844400838346,58.5134412496688,1.714318720031038e-05
2020/09/24 14:28,13.8,4000,13.804140614838381,13.80494869673507,13.807237721471536,48.936455064185466,1.587334374418026e-05
2020/09/24 14:29,13.8,12000,13.802760409892251,13.803848986349498,13.806203761261315,48.192450142137936,1.6534086165784866e-05
2020/09/24 14:30,13.8,11000,13.801840273261506,13.80299365604961,13.805317509652555,47.339474194432896,1.7238030694153663e-05
2020/09/24 14:31,13.8,9000,13.801226848841006,13.802328399149694,13.80455786541648,52.57193672397542,1.9854129676875856e-05
2020/09/24 14:32,13.8,19000,13.800817899227335,13.801810977116432,13.803906741785552,56.40638391379881,2.1769783647900458e-05
2020/09/24 14:33,13.8,27000,13.800545266151554,13.801408537757226,13.803348635816187,46.27831578513046,1.986830849980792e-05
2020/09/24 14:34,13.8,28000,13.800363510767706,13.801095529366734,13.80287025927102,45.58828543706468,1.646767895311295e-05
2020/09/24 14:35,13.82,11000,13.80690900717847,13.805296522840793,13.805317365089442,55.180697004186975,1.3928809215333345e-05
2020/09/24 14:36,13.8,16000,13.804606004785647,13.80411951776506,13.804557741505235,54.40922817868206,9.684334726851592e-06
2020/09/24 14:37,13.8,18000,13.803070669857096,13.803204069372823,13.803906635575915,51.82771286135604,9.83089533225339e-06
2020/09/24 14:38,13.8,8000,13.802047113238066,13.80249205395664,13.803348544779356,49.73716489907405,1.5018259528897155e-05
2020/09/24 14:39,13.78,57000,13.794698075492047,13.797493819744055,13.800013038382303,46.22491990818205,1.5777429172282234e-05
2020/09/24 14:40,13.78,6000,13.789798716994696,13.793606304245376,13.79715403289912,47.48111843074786,8.009093859198534e-06
2020/09/24 14:41,13.8,19000,13.793199144663127,13.795027125524184,13.797560599627815,53.922912865225065,8.183544717854749e-06
2020/09/24 14:42,13.76,197000,13.782132763108757,13.787243319852145,13.792194799680988,43.49645311762229,1.5545783083757013e-05
2020/09/24 14:43,13.76,2000,13.774755175405836,13.781189248773892,13.787595542583704,53.36917300855775,1.3767281119201194e-05
2020/09/24 14:44,13.8,118000,13.783170116937224,13.785369415713026,13.789367607928892,49.4305032448231,1.4280455393757147e-05
2020/09/24 14:45,13.8,16000,13.78878007795815,13.788620656665687,13.790886521081905,45.836369448682916,1.457135264452971e-05
2020/09/24 14:46,13.8,26000,13.792520051972101,13.791149399628868,13.792188446641633,50.547414365360204,-4.09389988447368e-06
2020/09/24 14:47,13.8,187000,13.7950133679814,13.793116199711347,13.793304382835686,48.55225339948416,-9.021124552750716e-08
2020/09/24 14:48,13.78,2000,13.7900089119876,13.790201488664382,13.791403756716305,53.59518884618298,-2.3385413623086686e-06
2020/09/24 14:49,13.78,0,13.786672607991733,13.787934491183407,13.789774648613973,54.00133518426371,7.161919710267347e-07
2020/09/24 14:50,13.78,1000,13.784448405327824,13.786171270920427,13.788378270240548,59.994291017470744,9.684827732185186e-07
2020/09/24 14:51,13.78,0,13.782965603551881,13.784799877382556,13.787181374491894,48.41240750678757,-3.1836354364475922e-06
2020/09/24 14:52,13.78,9000,13.781977069034589,13.783733237964213,13.786155463850198,49.15772636290002,2.6651481724130217e-06
2020/09/24 14:53,13.76,10000,13.774651379356392,13.778459185083276,13.782418969014454,52.19554737449024,6.114587212032698e-07
2020/09/24 14:54,13.78,3000,13.77643425290426,13.778801588398109,13.782073402012392,44.46144620309201,1.865963197545572e-06
2020/09/24 14:55,13.76,20000,13.77095616860284,13.774623457642974,13.778920058867765,43.295121349623955,2.696133222309614e-06
2020/09/24 14:56,13.76,56000,13.767304112401895,13.77137380038898,13.776217193315228,45.159514580150216,3.5714151223264946e-06
2020/09/24 14:57,13.76,0,13.764869408267927,13.76884628919143,13.773900451413054,50.4049038736951,3.7132967502972717e-06
2020/09/24 14:58,13.78,5000,13.769912938845284,13.771324891593338,13.774771815496905,57.153859067156354,4.00744485538912e-06
2020/09/24 14:59,13.76,4000,13.766608625896858,13.768808249017043,13.772661556140205,46.10885998754895,7.274859498465313e-06
2020/09/24 15:00,13.78,111000,13.771072417264572,13.771295304791035,13.773709905263033,49.69492835593709,1.1800511870371044e-05
2020/09/24 15:01,13.76,1000,13.767381611509714,13.768785237059696,13.771751347368312,47.135647395839655,-7.167664637972961e-06
2020/09/24 15:02,13.76,9000,13.76492107433981,13.766832962157538,13.770072583458555,53.510363795627,-9.633077290414231e-06
2020/09/24 15:03,13.78,63000,13.769947382893207,13.769758970566974,13.771490785821616,49.138380228585326,-1.1325425088168656e-05
2020/09/24 15:04,13.78,1000,13.77329825526214,13.772034754885428,13.7727063878471,52.27000859917435,-1.1737265819960535e-05
2020/09/24 15:05,13.78,8000,13.775532170174758,13.773804809355335,13.773748332440373,57.43626908542284,-1.1598943618866484e-05
2020/09/24 15:06,13.78,2000,13.77702144678317,13.775181518387484,13.774641427806035,55.8217443071452,-1.1073385840780482e-05
2020/09/24 15:07,13.8,5000,13.784680964522115,13.7806967365236,13.778264080976601,49.07182683929359,-1.6292675228513672e-05
2020/09/24 15:08,13.78,6000,13.783120643014744,13.780541906185027,13.778512069408514,44.3825003398949,-1.9629651095319452e-05
2020/09/24 15:09,13.78,12000,13.782080428676494,13.78042148258835,13.778724630921586,44.31106919267375,-2.1883494412485108e-05
2020/09/24 15:10,13.8,11000,13.788053619117663,13.784772264235384,13.78176396936136,43.35437203928807,-1.6685285040081904e-05
2020/09/24 15:11,13.82,162000,13.798702412745108,13.792600649960857,13.787226259452591,42.23341053243772,-1.8419328741435787e-05
2020/09/24 15:12,13.82,108000,13.805801608496738,13.798689394414,13.791908222387937,43.904266053907364,-8.007980095976785e-06
2020/09/24 15:13,13.82,0,13.810534405664491,13.803425084544225,13.795921333475373,54.456082825837576,7.1545342681758255e-06
2020/09/24 15:14,13.82,0,13.81368960377633,13.807108399089953,13.79936114297889,51.8357448117517,1.1077703309061059e-05
2020/09/24 15:15,13.8,2000,13.809126402517554,13.80552875484774,13.79945240826762,49.155322775924546,9.933484348077987e-06
2020/09/24 15:16,13.82,8000,13.8127509350117,13.808744587103801,13.802387778515106,48.50845484237344,1.3351591284556898e-05
2020/09/24 15:17,13.8,22000,13.808500623341134,13.806801345525182,13.802046667298658,53.377792164907504,1.4223023963859323e-05
2020/09/24 15:18,13.8,5000,13.805667082227426,13.805289935408476,13.801754286255994,46.58426434008893,3.6494634732015247e-06
2020/09/24 15:19,13.8,4000,13.80377805481828,13.804114394206591,13.801503673933711,45.44967447006554,-3.262829211817671e-06
2020/09/24 15:20,13.8,9000,13.802518703212185,13.803200084382903,13.801288863371749,56.208192130131295,-5.24797769512274e-06
2020/09/24 15:21,13.78,105000,13.795012468808125,13.798044510075595,13.798247597175784,51.780427686276255,-2.683293666514668e-06
2020/09/24 15:22,13.76,49000,13.783341645872085,13.789590174503243,13.792783654722102,44.64899706672463,1.3762677705765695e-05
2020/09/24 15:23,13.78,8000,13.78222776391472,13.787459024613636,13.790957418333232,49.476144577535926,2.166595863668219e-05
2020/09/24 15:24,13.76,12000,13.77481850927648,13.78135701914394,13.786534929999911,47.242601635189274,1.8526286289633356e-05
2020/09/24 15:25,13.76,6000,13.76987900618432,13.776611014889731,13.782744225714215,46.21576331287131,1.8043722299599353e-05
2020/09/24 15:26,13.78,19000,13.773252670789544,13.777364122692015,13.782352193469324,49.01371830219345,5.793856570541481e-05
2020/09/24 15:27,13.76,17000,13.768835113859696,13.773505428760457,13.779159022973705,51.43385407849321,4.409142708307961e-05
2020/09/24 15:28,13.76,9000,13.765890075906466,13.770504222369244,13.776422019691749,59.5913055214831,4.953675023955111e-05
2020/09/24 15:29,13.76,10000,13.763926717270975,13.768169950731636,13.774076016878643,48.96362445556269,2.1318590018874447e-05
2020/09/24 15:30,13.78,11000,13.769284478180651,13.77079885056905,13.774922300181696,54.332880965291125,1.4349983906141475e-05
2020/09/24 15:31,13.78,9000,13.7728563187871,13.772843550442596,13.775647685870025,50.93806560455554,1.611092526069198e-05
2020/09/24 15:32,13.76,34000,13.768570879191401,13.76998942812202,13.773412302174306,46.91103128338533,1.3088013531642458e-05
2020/09/24 15:33,13.76,7000,13.765713919460936,13.767769555206016,13.77149625900655,45.110925092460796,1.3502832071194545e-05
2020/09/24 15:34,13.76,9000,13.763809279640624,13.766042987382455,13.769853936291327,43.664673869277884,1.633747440872497e-05
2020/09/24 15:35,13.78,25000,13.769206186427082,13.769144545741911,13.771303373963995,46.56889828431829,1.6441919049884008e-05
2020/09/24 15:36,13.76,46000,13.766137457618056,13.767112424465935,13.769688606254856,62.6589881475112,3.3531988437735715e-05
2020/09/24 15:37,13.74,2000,13.757424971745369,13.761087441251284,13.765447376789876,52.61867479126754,4.22957455111549e-05
2020/09/24 15:38,13.74,29000,13.751616647830248,13.756401343195446,13.761812037248466,44.375394854983654,3.1319550972243025e-05
2020/09/24 15:39,13.74,13000,13.747744431886833,13.752756600263126,13.758696031927256,44.164162787176494,3.557651731525894e-05
2020/09/24 15:40,13.74,37000,13.745162954591223,13.749921800204653,13.756025170223358,44.30956497340159,2.93718900745108e-05
2020/09/24 15:41,13.74,7000,13.743441969727481,13.747716955714733,13.75373586019145,59.52088709205965,1.9444262361471055e-05
2020/09/24 15:42,13.72,11000,13.73562797981832,13.741557632222571,13.748916451592672,52.93780169468816,2.1696284604004013e-05
2020/09/24 15:43,13.74,8000,13.737085319878881,13.74121149172867,13.747642672793717,54.768534705693426,2.699939352946846e-05
2020/09/24 15:44,13.72,17000,13.731390213252585,13.736497826900074,13.743693719537475,50.64291352370015,2.5048741200492345e-05
2020/09/24 15:45,13.72,21000,13.727593475501726,13.732831643144506,13.740308902460693,48.37647668105521,2.454095931523439e-05
