Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 12:19,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999929374305,13.959990892170804,13.959795170099435,41.78004883573011,0.0
2020/09/24 12:20,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999952916204,13.95999291613285,13.9598244315138,41.78004883573011,0.0
2020/09/24 12:21,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999968610802,13.95999449032555,13.959849512726116,41.78004883573011,0.0
2020/09/24 12:22,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999979073869,13.959995714697653,13.959871010908099,41.78004883573011,0.0
2020/09/24 12:23,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999986049246,13.959996666987067,13.95988943792123,41.78004883573011,0.0
2020/09/24 12:24,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999990699496,13.959997407656608,13.95990523250391,41.78004883573011,0.0
2020/09/24 12:25,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999993799665,13.959997983732919,13.959918770717639,41.78004883573011,0.0
2020/09/24 12:26,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999995866445,13.959998431792272,13.959930374900832,41.78004883573011,0.0
2020/09/24 12:27,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999997244296,13.959998780282879,13.95994032134357,41.78004883573011,0.0
2020/09/24 12:28,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999998162864,13.95999905133113,13.959948846865917,41.78004883573011,0.0
2020/09/24 12:29,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999998775244,13.959999262146436,13.959956154456501,41.78004883573011,0.0
2020/09/24 12:30,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999183495,13.959999426113896,13.959962418105572,41.78004883573011,0.0
2020/09/24 12:31,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999455663,13.959999553644142,13.959967786947633,41.78004883573011,0.0
2020/09/24 12:32,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.95999999963711,13.959999652834334,13.959972388812258,41.78004883573011,0.0
2020/09/24 12:33,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999758073,13.959999729982261,13.959976333267651,41.78004883573011,0.0
2020/09/24 12:34,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999838715,13.959999789986204,13.959979714229414,41.78004883573011,0.0
2020/09/24 12:35,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999892476,13.959999836655939,13.959982612196642,41.78004883573012,0.0
2020/09/24 12:36,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.95999999992832,13.95999987295462,13.95998509616855,41.78004883573012,0.0
2020/09/24 12:37,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999952212,13.95999990118693,13.959987225287328,41.78004883573013,0.0
2020/09/24 12:38,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999968142,13.959999923145391,13.95998905024628,41.78004883573013,0.0
2020/09/24 12:39,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999978763,13.959999940224193,13.95999061449681,41.78004883573013,0.0
2020/09/24 12:40,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999985842,13.959999953507706,13.95999195528298,41.78004883573013,0.0
2020/09/24 12:41,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999990563,13.959999963839328,13.959993104528268,41.78004883573013,0.0
2020/09/24 12:42,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999993707,13.959999971875035,13.959994089595657,41.78004883573013,0.0
2020/09/24 12:43,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999995807,13.959999978125028,13.959994933939132,41.78004883573013,0.0
2020/09/24 12:44,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999997203,13.959999982986133,13.959995657662112,41.78004883573013,0.0
2020/09/24 12:45,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999998137,13.959999986766993,13.959996277996096,41.78004883573013,0.0
2020/09/24 12:46,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999998757,13.959999989707663,13.959996809710939,41.78004883573013,0.0
2020/09/24 12:47,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999171,13.95999999199485,13.959997265466518,41.78004883573013,0.0
2020/09/24 12:48,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999448,13.959999993773774,13.95999765611416,41.78004883573013,0.0
2020/09/24 12:49,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999633,13.959999995157382,13.959997990954994,41.78004883573013,0.0
2020/09/24 12:50,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999757,13.95999999623352,13.959998277961423,41.780048835730135,0.0
2020/09/24 12:51,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999837,13.959999997070517,13.959998523966933,41.78004883573014,0.0
2020/09/24 12:52,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999892,13.959999997721514,13.959998734828797,41.78004883573014,0.0
2020/09/24 12:53,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999928,13.959999998227845,13.959998915567542,41.78004883573014,0.0
2020/09/24 12:54,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999951,13.959999998621658,13.959999070486464,41.78004883573014,0.0
2020/09/24 12:55,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999967,13.959999998927957,13.95999920327411,41.78004883573014,0.0
2020/09/24 12:56,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.95999999999998,13.95999999916619,13.959999317092095,41.78004883573014,0.0
2020/09/24 12:57,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999987,13.959999999351481,13.959999414650367,41.78004883573014,0.0
2020/09/24 12:58,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999992,13.959999999495597,13.959999498271744,41.78004883573014,0.0
2020/09/24 12:59,13.96,0,13.960000000000008,13.960000000000019,13.960000000000004,13.959999999999994,13.959999999607689,13.959999569947207,41.78004883573015,0.0
2020/09/24 13:00,14.0,76000,13.968000000000007,13.965000000000018,13.963076923076926,13.97333333333333,13.96888888858376,13.965713917097606,99.2653294085241,0.0
2020/09/24 13:01,13.98,2000,13.972000000000008,13.967500000000019,13.964615384615387,13.975555555555554,13.971358024454037,13.967754786083663,82.70628949268274,0.0
2020/09/24 13:02,14.0,1000,13.980000000000008,13.972500000000018,13.967692307692309,13.983703703703702,13.977722907908698,13.97236124521457,86.52198525683131,0.0
2020/09/24 13:03,13.99,9000,13.986000000000008,13.976250000000018,13.97,13.9858024691358,13.980451150595655,13.974881067326773,89.98078114850625,0.0
2020/09/24 13:04,14.0,1000,13.994000000000005,13.981250000000017,13.973076923076924,13.990534979423865,13.984795339352177,13.97846948628009,66.51625037073781,-0.00018371589800493705
2020/09/24 13:05,13.98,119000,13.990000000000006,13.983750000000018,13.974615384615383,13.98702331961591,13.983729708385027,13.97868813109722,48.930863894586075,-6.845300723451846e-05
2020/09/24 13:06,14.0,6000,13.994000000000005,13.988750000000017,13.977692307692307,13.991348879743938,13.987345328743912,13.981732683797617,60.30939461480077,-6.319516070897402e-05
2020/09/24 13:07,13.98,27000,13.990000000000006,13.991250000000019,13.979230769230766,13.987565919829294,13.985713033467489,13.981485157540815,49.08131098816972,-5.083694484348235e-05
2020/09/24 13:08,14.0,12000,13.992000000000008,13.991250000000019,13.982307692307689,13.99171061321953,13.988887914919161,13.984130135034984,54.610195569964496,-4.1568670595509155e-05
2020/09/24 13:09,14.0,13000,13.992000000000008,13.993750000000018,13.98538461538461,13.994473742146354,13.991357267159348,13.986397258601416,59.05410962723886,-4.4037711339917964e-05
2020/09/24 13:10,14.0,6000,13.996000000000006,13.993750000000018,13.988461538461534,13.99631582809757,13.993277874457272,13.988340507372643,55.57152023388336,-2.6776462199039115e-05
2020/09/24 13:11,14.0,1000,13.996000000000006,13.995000000000019,13.991538461538456,13.99754388539838,13.994771680133436,13.990006149176551,46.80432733359579,-3.107783701805132e-05
2020/09/24 13:12,14.0,0,14.000000000000005,13.995000000000019,13.99461538461538,13.998362590265586,13.995933528992675,13.99143384215133,47.90284743883699,-2.8185792434345104e-05
2020/09/24 13:13,13.98,11000,13.996000000000006,13.995000000000019,13.993076923076917,13.992241726843725,13.992392744772081,13.989800436129713,49.748329258938625,-3.4578401323963326e-05
2020/09/24 13:14,14.0,1000,13.996000000000006,13.995000000000019,13.99461538461538,13.994827817895816,13.994083245933842,13.991257516682612,60.52785767161802,-3.294210714002614e-05
2020/09/24 13:15,13.99,10000,13.994000000000005,13.996250000000018,13.993846153846148,13.993218545263877,13.993175857948545,13.991077871442238,51.01353426796175,-3.2712616409222975e-05
2020/09/24 13:16,14.0,1000,13.994000000000005,13.996250000000018,13.99461538461538,13.99547903017592,13.99469233395998,13.992352461236203,46.97958769638867,-2.3391240316091205e-05
2020/09/24 13:17,14.0,13000,13.994000000000005,13.996250000000018,13.99461538461538,13.996986020117282,13.995871815302209,13.99344496677389,58.80654997215076,-1.160844837693299e-05
2020/09/24 13:18,14.0,2000,13.998000000000005,13.996250000000018,13.996153846153842,13.997990680078189,13.996789189679497,13.994381400091905,50.33021733645597,-1.6524022839413178e-05
2020/09/24 13:19,13.99,1000,13.996000000000004,13.995000000000017,13.99538461538461,13.995327120052126,13.995280480861833,13.993755485793061,53.99714942028079,-7.879402309236327e-06
2020/09/24 13:20,13.98,8000,13.994000000000005,13.992500000000017,13.99538461538461,13.99021808003475,13.991884818448094,13.991790416394053,60.355731947090014,1.8770674262376907e-05
2020/09/24 13:21,13.98,3000,13.990000000000006,13.992500000000017,13.993846153846148,13.986812053356502,13.989243747681854,13.990106071194903,59.405558675240265,3.46152073387217e-06
2020/09/24 13:22,13.98,0,13.986000000000008,13.990000000000018,13.992307692307687,13.984541368904337,13.98718958153033,13.98866234673849,47.63033595452853,-5.976871419483996e-06
2020/09/24 13:23,13.98,1000,13.982000000000008,13.98875000000002,13.990769230769224,13.983027579269558,13.985591896745815,13.98742486863299,52.435733605697166,-5.025233151458711e-06
2020/09/24 13:24,13.98,4000,13.98000000000001,13.98625000000002,13.989230769230762,13.982018386179705,13.984349253024526,13.986364173113992,52.66771142226047,-5.882781648239255e-06
2020/09/24 13:25,13.98,0,13.98000000000001,13.98375000000002,13.9876923076923,13.98134559078647,13.983382752352412,13.98545500552628,48.5516185035538,-2.134093914359952e-06
2020/09/24 13:26,14.0,3000,13.984000000000009,13.98375000000002,13.989230769230762,13.98756372719098,13.987075474051878,13.98753286187967,42.85749032025977,-7.834878254476617e-06
2020/09/24 13:27,13.98,22000,13.984000000000009,13.982500000000021,13.9876923076923,13.985042484793986,13.985503146484795,13.986456738754002,43.368765082856726,-1.243565265240153e-05
2020/09/24 13:28,13.99,7000,13.986000000000008,13.98375000000002,13.9876923076923,13.986694989862658,13.986502447265954,13.986962918932003,58.03050981138907,-1.192507591332107e-05
2020/09/24 13:29,13.98,10000,13.986000000000008,13.98375000000002,13.986153846153837,13.984463326575105,13.985057458984631,13.985968216227432,47.58963923928349,-5.0088493743192696e-06
2020/09/24 13:30,14.0,1000,13.990000000000006,13.98625000000002,13.986153846153837,13.989642217716735,13.988378023654715,13.98797275676637,48.76512351366838,-3.4776460848408507e-07
2020/09/24 13:31,14.0,0,13.990000000000006,13.98875000000002,13.986153846153837,13.993094811811156,13.99096068506478,13.989690934371174,47.304406102179755,-3.862747904905754e-06
2020/09/24 13:32,14.0,4000,13.994000000000005,13.991250000000019,13.986923076923066,13.995396541207436,13.992969421717051,13.991163658032434,50.25805158457718,-4.6410305010388116e-07
2020/09/24 13:33,14.0,15000,13.996000000000006,13.993750000000018,13.988461538461529,13.996931027471623,13.994531772446596,13.992425992599228,47.489033995950365,1.4475252230051167e-06
2020/09/24 13:34,13.98,62000,13.996000000000006,13.991250000000019,13.988461538461529,13.991287351647749,13.991302489680688,13.990650850799339,42.82070663570093,-5.576388388270777e-07
2020/09/24 13:35,14.0,2000,13.996000000000006,13.993750000000018,13.989999999999991,13.994191567765165,13.993235269751649,13.99198644354229,57.82247459945979,-7.0414091134363325e-06
2020/09/24 13:36,14.0,25000,13.996000000000006,13.995000000000019,13.991538461538454,13.996127711843442,13.994738543140173,13.993131237321963,46.28644403409194,-9.839613862449037e-06
2020/09/24 13:37,13.98,8000,13.992000000000008,13.995000000000019,13.991538461538454,13.990751807895629,13.991463311331247,13.991255346275969,53.342278429659544,-6.732955296957373e-06
2020/09/24 13:38,13.98,50000,13.988000000000008,13.99250000000002,13.991538461538454,13.987167871930419,13.988915908813194,13.989647439665116,51.502483546171014,-6.122912284287082e-06
2020/09/24 13:39,13.98,11000,13.988000000000008,13.99000000000002,13.989999999999991,13.984778581286946,13.986934595743598,13.98826923399867,45.386895634619535,-6.880122360769543e-06
2020/09/24 13:40,13.98,2000,13.984000000000009,13.98750000000002,13.989999999999991,13.983185720857966,13.985393574467246,13.987087914856003,49.1761964902151,-6.758477668537551e-06
2020/09/24 13:41,13.96,1000,13.97600000000001,13.98250000000002,13.9876923076923,13.975457147238643,13.97975055791897,13.983218212733716,52.1537859124106,-7.398652814193814e-06
2020/09/24 13:42,13.96,3000,13.972000000000012,13.98000000000002,13.986153846153838,13.970304764825762,13.97536154504809,13.979901325200327,52.75380161500134,-6.540915122589454e-06
2020/09/24 13:43,13.96,6000,13.968000000000009,13.97500000000002,13.983076923076917,13.966869843217175,13.971947868370737,13.977058278743138,45.59731408437127,-8.02818430997063e-06
2020/09/24 13:44,13.96,3000,13.964000000000008,13.97000000000002,13.979999999999993,13.964579895478117,13.969292786510575,13.974621381779835,54.658301026395144,-7.380093447312174e-06
2020/09/24 13:45,13.96,3000,13.960000000000004,13.96750000000002,13.976923076923072,13.963053263652078,13.96722772284156,13.972532612954145,55.54451346002985,-7.468266473095093e-06
2020/09/24 13:46,13.96,0,13.960000000000003,13.96500000000002,13.97384615384615,13.962035509101385,13.965621562210103,13.970742239674982,49.83439245068898,-4.5621595941116846e-06
2020/09/24 13:47,13.96,7000,13.960000000000003,13.962500000000018,13.97230769230769,13.961357006067592,13.964372326163414,13.969207634007129,52.18459335324469,-2.6280482465810845e-06
2020/09/24 13:48,13.92,275000,13.952000000000004,13.955000000000018,13.966153846153842,13.947571337378394,13.954511809238213,13.962177972006112,43.32603323358982,6.92707113614164e-06
2020/09/24 13:49,13.92,11000,13.944000000000006,13.950000000000017,13.959999999999996,13.938380891585595,13.946842518296389,13.956152547433812,49.42931141197109,2.3600766360080875e-06
2020/09/24 13:50,13.94,8000,13.940000000000003,13.947500000000016,13.956923076923072,13.938920594390396,13.94532195867497,13.953845040657553,45.414080460219665,5.568143721077387e-06
2020/09/24 13:51,13.92,7000,13.932000000000006,13.942500000000017,13.952307692307688,13.932613729593598,13.9396948567472,13.949010034849332,56.7525338076573,1.2248562949044675e-05
2020/09/24 13:52,13.92,81000,13.924000000000007,13.937500000000018,13.947692307692304,13.928409153062399,13.93531822191449,13.944865744156571,52.170890702009316,1.3349745471979748e-05
