Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 13:27,12.28,8400,12.28977295270409,12.296137093096647,12.301883674067886,43.36876508285672,-2.084761018464667e-05
2020/09/24 13:28,12.28,0,12.286515301802726,12.292551072408507,12.298757434915329,58.030509811389074,-1.3065452717874944e-05
2020/09/24 13:29,12.3,7200,12.29101020120182,12.29420638965106,12.29893494421314,47.58963923928349,-3.1793840174934445e-05
2020/09/24 13:30,12.28,3600,12.287340134134546,12.291049414173047,12.296229952182689,48.765123513668385,-3.436731316646533e-05
2020/09/24 13:31,12.31,257200,12.294893422756365,12.295260655467928,12.298197101870878,47.304406102179755,-1.9658296687858777e-05
2020/09/24 13:32,12.31,0,12.299928948504245,12.298536065363946,12.29988323017504,50.25805158457718,-2.0537274597865656e-05
2020/09/24 13:33,12.3,70400,12.299952632336163,12.29886138417196,12.299899911578605,47.489033995950365,-2.3145425294380052e-05
2020/09/24 13:34,12.3,0,12.299968421557445,12.299114409911525,12.299914209924516,42.82070663570093,-2.32629448997277e-05
2020/09/24 13:35,12.3,9200,12.299978947704963,12.299311207708964,12.299926465649587,57.82247459945979,-1.539244868715204e-05
2020/09/24 13:36,12.3,0,12.299985965136642,12.299464272662533,12.299936970556786,46.28644403409194,-9.562430426552388e-06
2020/09/24 13:37,12.32,7200,12.306657310091095,12.304027767626414,12.302803117620106,53.34227842965954,-1.2145716022778034e-05
2020/09/24 13:38,12.3,1200,12.304438206727395,12.303132708153877,12.302402672245805,51.50248354617101,-1.653763729596424e-05
2020/09/24 13:39,12.32,16800,12.309625471151598,12.306880995230793,12.304916576210687,45.38689563461954,-1.8604537438453936e-05
2020/09/24 13:40,12.32,8000,12.313083647434398,12.309796329623953,12.307071351037733,49.1761964902151,-1.92565490369043e-05
2020/09/24 13:41,12.32,7200,12.3153890982896,12.312063811929741,12.308918300889484,52.153785912410605,-2.115665998052117e-05
2020/09/24 13:42,12.32,4800,12.316926065526399,12.313827409278689,12.310501400762416,52.75380161500134,-2.0170880226371492e-05
2020/09/24 13:43,12.32,64400,12.31795071035093,12.31519909610565,12.311858343510645,45.59731408437127,-1.6655651167042253e-05
2020/09/24 13:44,12.32,0,12.318633806900618,12.316265963637726,12.313021437294838,54.65830102639514,-1.2523598534983835e-05
2020/09/24 13:45,12.32,6800,12.319089204600415,12.317095749496012,12.31401837482415,55.54451346002985,-1.1990576688738737e-05
2020/09/24 13:46,12.32,160800,12.319392803066943,12.317741138496899,12.314872892706413,49.83439245068897,-1.2554343290254754e-05
2020/09/24 13:47,12.3,7200,12.312928535377962,12.313798663275369,12.312748193748353,52.184593353244686,-1.6277433868249064e-05
2020/09/24 13:48,12.3,1200,12.308619023585308,12.310732293658619,12.310927023212875,43.32603323358982,-9.644831667264296e-06
2020/09/24 13:49,12.32,4400,12.312412682390207,12.312791783956705,12.312223162753892,49.42931141197109,-7.611334109372551e-06
2020/09/24 13:50,12.32,0,12.314941788260136,12.314393609744108,12.313334139503336,45.41408046021967,-2.1412042172035447e-05
2020/09/24 13:51,12.32,4800,12.316627858840091,12.315639474245415,12.314286405288572,56.7525338076573,-1.894314370067022e-05
2020/09/24 13:52,12.32,0,12.317751905893395,12.316608479968659,12.315102633104491,52.17089070200932,-1.712678095507511e-05
2020/09/24 13:53,12.32,6000,12.318501270595595,12.317362151086733,12.315802256946707,46.85234603448067,-1.8083463880079703e-05
2020/09/24 13:54,12.32,800,12.319000847063732,12.317948339734128,12.316401934525745,46.21041444006356,-1.6874397933280333e-05
2020/09/24 13:55,12.32,4400,12.319333898042489,12.318404264237655,12.316915943879213,50.38674743942502,-2.3084328511874365e-05
2020/09/24 13:56,12.3,1200,12.312889265361655,12.314314427740404,12.314499380467893,45.6182032879732,-1.981883234651506e-05
2020/09/24 13:57,12.32,6000,12.315259510241106,12.315577888242535,12.315285183258196,47.331893404329826,-7.439207332299104e-06
2020/09/24 13:58,12.32,0,12.316839673494073,12.316560579744197,12.315958728507026,51.4616165492459,-1.6631085031996557e-06
2020/09/24 13:59,12.32,4800,12.317893115662713,12.3173248953566,12.316536053006024,51.09759323481037,1.7564353055085326e-07
2020/09/24 14:00,12.3,2400,12.311928743775141,12.313474918610687,12.314173759719448,43.873331404289615,4.3051495455029115e-06
2020/09/24 14:01,12.3,4400,12.307952495850095,12.31048049225276,12.312148936902386,53.96236040127183,5.554053722826304e-06
2020/09/24 14:02,12.3,800,12.305301663900064,12.308151493974373,12.310413374487755,52.004526262368174,7.760730835555502e-06
2020/09/24 14:03,12.32,4800,12.310201109266709,12.310784495313401,12.311782892418075,54.33572369525657,1.016230814465165e-05
2020/09/24 14:04,12.3,4400,12.306800739511141,12.308387940799316,12.310099622072634,54.22840828945923,4.664287555570156e-06
2020/09/24 14:05,12.3,6000,12.304533826340759,12.306523953955024,12.308656818919404,42.94534684850213,2.9551825017628396e-06
2020/09/24 14:06,12.3,0,12.303022550893838,12.305074186409463,12.307420130502345,43.842829638200215,5.875713237267708e-06
2020/09/24 14:07,12.3,4800,12.302015033929225,12.303946589429586,12.306360111859153,49.800874494458036,7.451906600535713e-06
2020/09/24 14:08,12.3,1200,12.301343355952813,12.303069569556346,12.305451524450705,53.24744269283507,7.496828361783036e-06
2020/09/24 14:09,12.3,10800,12.30089557063521,12.30238744298827,12.30467273524346,45.464056349087926,6.321027911358069e-06
2020/09/24 14:10,12.3,2400,12.300597047090141,12.301856900101988,12.304005201637251,57.091851712757986,7.20635001817075e-06
2020/09/24 14:11,12.3,5200,12.300398031393428,12.30144425563488,12.303433029974785,58.403461131811994,5.828944779463011e-06
2020/09/24 14:12,12.3,6400,12.300265354262285,12.30112330993824,12.302942597121243,45.011199061838454,4.026095648274794e-06
2020/09/24 14:13,12.3,5200,12.300176902841525,12.300873685507518,12.302522226103926,54.326707412955436,1.3310233942153162e-06
2020/09/24 14:14,12.3,3200,12.300117935227682,12.300679533172516,12.302161908089076,49.54841242905208,1.6364140771171195e-06
2020/09/24 14:15,12.3,138000,12.300078623485119,12.300528525800848,12.301853064076349,49.76187879901085,2.394891749296143e-07
2020/09/24 14:16,12.28,46000,12.29338574899008,12.29596663117844,12.298731197779727,52.811720087659985,-3.6144837019669456e-06
2020/09/24 14:17,12.28,13200,12.288923832660053,12.292418490916564,12.296055312382624,49.09812185609538,-3.0244901433410535e-06
2020/09/24 14:18,12.28,4400,12.28594922177337,12.28965882626844,12.293761696327966,45.39422337094906,-4.799196683715562e-06
2020/09/24 14:19,12.3,4400,12.29063281451558,12.291956864875456,12.294652882566824,46.05687476678912,-2.5868309652520033e-06
2020/09/24 14:20,12.28,1200,12.287088543010386,12.28929978379202,12.292559613628711,54.640651550854905,1.491192836521337e-06
2020/09/24 14:21,12.28,23200,12.284725695340256,12.287233165171573,12.290765383110326,46.922412018741284,-4.895380343502928e-07
2020/09/24 14:22,12.28,5200,12.283150463560169,12.285625795133448,12.289227471237421,44.8471237121745,-6.592108449644498e-07
2020/09/24 14:23,12.28,8800,12.282100309040112,12.284375618437128,12.287909261060646,45.685084709524205,6.416171755596757e-06
2020/09/24 14:24,12.28,1600,12.28140020602674,12.283403258784436,12.286779366623412,54.76396833634628,5.4340095134500134e-06
2020/09/24 14:25,12.28,8400,12.280933470684493,12.282646979054563,12.285810885677211,49.54871040667169,5.651017044549722e-06
2020/09/24 14:26,12.28,800,12.28062231378966,12.282058761486885,12.284980759151894,45.092607495461856,5.7026181989964025e-06
2020/09/24 14:27,12.28,3600,12.280414875859776,12.281601258934245,12.284269222130195,58.5134412496688,3.0932220073799233e-06
2020/09/24 14:28,12.28,3200,12.280276583906515,12.281245423615525,12.283659333254453,48.936455064185466,3.0932220073799233e-06
2020/09/24 14:29,12.28,400,12.280184389271009,12.280968662812073,12.28313657136096,48.192450142137936,3.981759709535614e-06
2020/09/24 14:30,12.28,2800,12.280122926180672,12.280753404409394,12.282688489737964,47.339474194432896,3.9882942263415885e-06
2020/09/24 14:31,12.3,2800,12.286748617453783,12.285030425651753,12.285161562632544,52.57193672397542,4.181729323239088e-06
2020/09/24 14:32,12.28,800,12.284499078302524,12.283912553284695,12.28442419654218,56.40638391379881,4.1333979573870434e-06
2020/09/24 14:33,12.28,400,12.282999385535016,12.283043096999211,12.283792168464727,46.27831578513046,4.1333979573870434e-06
2020/09/24 14:34,12.28,2400,12.281999590356676,12.28236685322161,12.283250430112624,45.58828543706468,4.276731413847634e-06
2020/09/24 14:35,12.28,3200,12.281333060237785,12.281840885839033,12.282786082953674,55.180697004186975,6.384186695801898e-06
2020/09/24 14:36,12.28,19200,12.28088870682519,12.281431800097025,12.282388071103153,54.40922817868206,6.384186695801898e-06
2020/09/24 14:37,12.28,2000,12.280592471216792,12.28111362229769,12.282046918088415,51.82771286135604,6.384186695801898e-06
2020/09/24 14:38,12.28,29600,12.280394980811195,12.280866150675983,12.281754501218646,49.73716489907405,-7.070193628248787e-07
2020/09/24 14:39,12.28,4000,12.280263320540795,12.280673672747989,12.281503858187408,46.22491990818205,-1.5398754953771865e-06
2020/09/24 14:40,12.28,3200,12.280175547027197,12.280523967692881,12.281289021303492,47.48111843074786,-1.167283202919822e-06
2020/09/24 14:41,12.28,2000,12.280117031351464,12.280407530427796,12.281104875402994,53.922912865225065,-1.1392073329260952e-06
2020/09/24 14:42,12.28,2800,12.280078020900977,12.280316968110508,12.280947036059711,43.49645311762229,-1.5188576943876337e-06
2020/09/24 14:43,12.28,4000,12.280052013933986,12.280246530752619,12.280811745194036,53.36917300855775,-1.4510360534741976e-06
2020/09/24 14:44,12.28,5600,12.280034675955989,12.280191746140929,12.280695781594892,49.4305032448231,-1.4510360534741976e-06
2020/09/24 14:45,12.28,4400,12.28002311730399,12.280149135887392,12.280596384224193,45.836369448682916,-1.4510360534741976e-06
2020/09/24 14:46,12.28,6800,12.280015411535993,12.280115994579086,12.28051118647788,50.547414365360204,-2.753538057338455e-06
2020/09/24 14:47,12.3,5200,12.286676941023993,12.2845346624504,12.283295302695324,48.55225339948416,-9.068076994587781e-07
2020/09/24 14:48,12.28,6400,12.284451294015994,12.283526959683645,12.28282454516742,53.59518884618298,-2.527761896763507e-06
2020/09/24 14:49,12.28,1600,12.282967529343994,12.28274319086506,12.282421038714931,54.00133518426371,5.13435230794722e-07
2020/09/24 14:50,12.28,4400,12.281978352895994,12.282133592895047,12.282075176041369,59.994291017470744,6.458696278021949e-07
2020/09/24 14:51,12.28,4800,12.281318901930664,12.281659461140597,12.281778722321176,48.41240750678757,1.9075411404489204e-06
2020/09/24 14:52,12.28,66800,12.280879267953775,12.281290691998244,12.281524619132435,49.15772636290002,3.004366614750925e-06
2020/09/24 14:53,12.26,31600,12.273919511969185,12.276559427109744,12.278449673542086,52.19554737449024,1.7110397575742218e-06
2020/09/24 14:54,12.26,5200,12.269279674646125,12.27287955441869,12.27581400589322,44.46144620309201,3.393944284536113e-06
2020/09/24 14:55,12.26,2800,12.266186449764085,12.270017431214535,12.273554862194187,43.295121349623955,3.5966329744197357e-06
2020/09/24 14:56,12.26,400,12.264124299842722,12.267791335389084,12.271618453309305,45.159514580150216,5.332809454701244e-06
2020/09/24 14:57,12.26,800,12.262749533228481,12.266059927524845,12.26995867426512,50.4049038736951,6.513678353814351e-06
2020/09/24 14:58,12.26,3200,12.261833022152322,12.26471327696377,12.268536006512964,57.153859067156354,6.782658430489622e-06
2020/09/24 14:59,12.28,2400,12.267888681434881,12.268110326527376,12.270173719868257,46.10885998754895,-1.07167544562841e-06
2020/09/24 15:00,12.26,6400,12.265259120956587,12.266308031743515,12.268720331315649,49.69492835593709,-1.7765237488357854e-06
2020/09/24 15:01,12.26,800,12.263506080637724,12.264906246911625,12.267474569699127,47.135647395839655,-5.101764943750253e-06
2020/09/24 15:02,12.26,8400,12.262337387091815,12.26381596982015,12.266406774027825,53.510363795627,-2.988908313388452e-06
2020/09/24 15:03,12.26,400,12.261558258061214,12.262967976526784,12.265491520595276,49.138380228585326,-3.039240741529528e-06
2020/09/24 15:04,12.26,800,12.261038838707476,12.2623084261875,12.264707017653096,52.27000859917435,-1.7835111142742293e-06
2020/09/24 15:05,12.26,5600,12.26069255913832,12.261795442590277,12.2640345865598,57.43626908542284,-2.171522046260692e-06
2020/09/24 15:06,12.28,3600,12.267128372758878,12.26584089979244,12.266315359908399,55.8217443071452,-1.0969126771221364e-06
2020/09/24 15:07,12.26,4400,12.26475224850592,12.264542922060787,12.265413165635774,49.07182683929359,-4.11176802850082e-06
2020/09/24 15:08,12.26,62800,12.263168165670614,12.263533383825056,12.264639856259233,44.3825003398949,-8.201445361572126e-06
2020/09/24 15:09,12.26,400,12.262112110447076,12.262748187419492,12.263977019650774,44.31106919267375,-7.449914107002445e-06
2020/09/24 15:10,12.26,4800,12.261408073631385,12.262137479104052,12.263408873986375,43.35437203928807,-9.514321566300293e-06
2020/09/24 15:11,12.26,6400,12.260938715754257,12.261662483747596,12.262921891988325,42.23341053243772,-1.877681342119898e-05
2020/09/24 15:12,12.26,7200,12.260625810502837,12.261293042914795,12.262504478847134,43.904266053907364,-6.213604223123502e-06
2020/09/24 15:13,12.26,1200,12.260417207001893,12.261005700044842,12.262146696154687,54.456082825837576,-8.730501478894058e-06
2020/09/24 15:14,12.26,4400,12.260278138001262,12.260782211145987,12.261840025275447,51.8357448117517,-8.735882363746054e-06
2020/09/24 15:15,12.28,51600,12.266852092000839,12.265052830891323,12.264434307378956,49.155322775924546,-9.447191357377114e-06
2020/09/24 15:16,12.26,257600,12.264568061333895,12.263929979582144,12.263800834896244,48.50845484237344,-1.451520202820876e-05
2020/09/24 15:17,12.26,8000,12.263045374222598,12.263056650786114,12.263257858482499,53.377792164907504,-1.1970126552957938e-05
2020/09/24 15:18,12.26,6800,12.262030249481732,12.262377395055866,12.262792450127856,46.58426434008893,8.894881384103817e-06
2020/09/24 15:19,12.26,4800,12.261353499654488,12.261849085043455,12.262393528681018,45.44967447006554,1.2363282503320174e-05
2020/09/24 15:20,12.26,11600,12.260902333102992,12.26143817725602,12.262051596012304,56.208192130131295,1.2487464309618676e-05
2020/09/24 15:21,12.26,3600,12.260601555401996,12.26111858231024,12.261758510867688,51.780427686276255,1.2340070446964421e-05
2020/09/24 15:22,12.26,16000,12.260401036934665,12.260870008463518,12.261507295029448,44.64899706672463,1.1371544333625712e-05
2020/09/24 15:23,12.26,8000,12.260267357956446,12.260676673249405,12.2612919671681,49.476144577535926,1.1371544333625712e-05
2020/09/24 15:24,12.24,14800,12.253511571970966,12.25608185697176,12.258250257572653,47.242601635189274,8.465702143426268e-06
2020/09/24 15:25,12.22,26800,12.242341047980645,12.248063666533591,12.252785935062278,46.21576331287131,-2.398474981600339e-07
2020/09/24 15:26,12.24,800,12.241560698653762,12.24627174063724,12.250959372910526,49.01371830219345,-3.7796668404938977e-06
2020/09/24 15:27,12.22,43200,12.234373799102507,12.240433576051187,12.246536605351878,51.43385407849321,-1.8032163747650028e-05
2020/09/24 15:28,12.22,0,12.229582532735007,12.235892781373147,12.24274566173018,59.5913055214831,-2.264220856339683e-05
2020/09/24 15:29,12.22,2000,12.226388355156672,12.232361052179115,12.239496281483012,48.96362445556269,-1.863810932096019e-05
2020/09/24 15:30,12.22,3600,12.224258903437779,12.229614151694868,12.236711098414009,54.332880965291125,-2.1277365036110337e-05
2020/09/24 15:31,12.22,2000,12.222839268958523,12.227477673540454,12.234323798640581,50.93806560455554,-2.080154672138657e-05
2020/09/24 15:32,12.22,4800,12.221892845972347,12.225815968309243,12.232277541691925,46.91103128338533,-2.1298681016177067e-05
2020/09/24 15:33,12.24,8800,12.227928563981564,12.228967975351631,12.233380750021649,45.110925092460796,-1.4451861574205901e-05
2020/09/24 15:34,12.22,28000,12.225285709321046,12.22697509194016,12.23146921430427,43.664673869277884,-2.2058434184505645e-05
2020/09/24 15:35,12.22,2000,12.223523806214029,12.225425071509015,12.229830755117945,46.56889828431829,-1.6641540156634318e-05
2020/09/24 15:36,12.22,15200,12.222349204142688,12.224219500062569,12.228426361529667,62.6589881475112,-1.5799357972358935e-05
2020/09/24 15:37,12.22,6000,12.221566136095126,12.223281833381995,12.227222595596855,52.61867479126754,-1.3711118316480995e-05
2020/09/24 15:38,12.22,17600,12.221044090730086,12.222552537074886,12.226190796225874,44.375394854983654,-1.5220021137304304e-05
2020/09/24 15:39,12.24,12000,12.22736272715339,12.226429751058244,12.228163539622178,44.164162787176494,-3.861397107142593e-06
2020/09/24 15:40,12.2,194800,12.21824181810226,12.220556473045304,12.22414017681901,44.30956497340159,-1.8366574467269578e-05
2020/09/24 15:41,12.2,6000,12.212161212068171,12.215988367924124,12.220691580130579,59.52088709205965,-1.3794389916891825e-05
2020/09/24 15:42,12.2,65600,12.208107474712115,12.21243539727432,12.217735640111927,52.93780169468816,-1.4753353649720268e-05
2020/09/24 15:43,12.2,6800,12.205404983141413,12.209671975657804,12.215201977238795,54.768534705693426,-9.112832650277645e-06
2020/09/24 15:44,12.2,148000,12.203603322094276,12.20752264773385,12.213030266204687,50.64291352370015,1.0333323253491124e-08
