Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 13:24,9.27,2000,9.32841666666669,9.33437499999995,9.326527777777727,0.021062692269740158,9.310896910348028,9.310896910348028
2020/09/24 13:25,9.29,6000,9.327583333333356,9.333708333333284,9.32647222222217,0.021579409258709083,9.308906728410122,9.308906728410122
2020/09/24 13:26,9.29,3000,9.326750000000022,9.333374999999952,9.326416666666615,0.022052037839651394,9.307106087609156,9.307106087609156
2020/09/24 13:27,9.29,1000,9.325916666666688,9.333041666666618,9.32636111111106,0.022483358566491904,9.305476936408283,9.305476936408283
2020/09/24 13:28,9.3,2000,9.325250000000018,9.332708333333285,9.32636111111106,0.022651093437147236,9.304955323417019,9.304955323417019
2020/09/24 13:29,9.28,12000,9.324250000000017,9.332208333333286,9.326249999999948,0.02330390597943569,9.302578625948732,9.302578625948732
2020/09/24 13:30,9.29,13000,9.323416666666683,9.331708333333287,9.326083333333283,0.023622950393860916,9.301380661572662,9.301380661572662
2020/09/24 13:31,9.285,3000,9.322500000000016,9.331166666666622,9.325777777777727,0.024032111286390136,9.299820598565741,9.299820598565741
2020/09/24 13:32,9.29,43000,9.321666666666681,9.330583333333289,9.325611111111062,0.024280610012908713,9.298885303464242,9.298885303464242
2020/09/24 13:33,9.295,8000,9.32091666666668,9.32995833333329,9.325472222222173,0.02439942460190517,9.298515274562886,9.298515274562886
2020/09/24 13:34,9.28,59000,9.319916666666678,9.329291666666624,9.325194444444396,0.02482978778769624,9.296751915080707,9.296751915080707
2020/09/24 13:35,9.28,42000,9.318916666666677,9.328541666666625,9.324972222222174,0.02521251482805554,9.29515649459683,9.29515649459683
2020/09/24 13:36,9.28,13000,9.317916666666678,9.327791666666625,9.324861111111062,0.025549746535391084,9.29371301892094,9.29371301892094
2020/09/24 13:37,9.28,18000,9.316916666666677,9.32712499999996,9.324749999999952,0.025843263992488527,9.292407017118945,9.292407017118945
2020/09/24 13:38,9.28,6000,9.315916666666675,9.326708333333293,9.324805555555507,0.026094542365082636,9.29122539644095,9.29122539644095
2020/09/24 13:39,9.28,26000,9.314916666666674,9.325958333333293,9.324861111111062,0.02630479215648069,9.290156311065621,9.290156311065621
2020/09/24 13:40,9.28,2000,9.313916666666673,9.325208333333295,9.32463888888884,0.026474990863891167,9.289189043345084,9.289189043345084
2020/09/24 13:41,9.285,6000,9.313000000000006,9.324583333333296,9.324499999999952,0.026508712990391987,9.288790086836029,9.288790086836029
2020/09/24 13:42,9.28,25000,9.312000000000005,9.324083333333297,9.32427777777773,0.026604447187823756,9.287952935708788,9.287952935708788
2020/09/24 13:43,9.28,54000,9.311000000000003,9.323583333333296,9.324111111111064,0.0266617227055445,9.28719551326033,9.28719551326033
2020/09/24 13:44,9.275,4000,9.30991666666667,9.322958333333299,9.323972222222176,0.02678368569128015,9.286034035806965,9.286034035806965
2020/09/24 13:45,9.27,10000,9.308750000000002,9.322291666666633,9.323861111111064,0.026974956998761068,9.28450698477773,9.28450698477773
2020/09/24 13:46,9.27,5000,9.307583333333334,9.322041666666632,9.323749999999954,0.02711387890691434,9.283125367179851,9.283125367179851
2020/09/24 13:47,9.27,0,9.306416666666667,9.321791666666632,9.323583333333287,0.027201253502195388,9.28187533221034,9.28187533221034
2020/09/24 13:48,9.275,6000,9.305333333333332,9.321583333333301,9.323499999999955,0.027135358549614533,9.281220538666497,9.281220538666497
2020/09/24 13:49,9.275,2000,9.304249999999998,9.321374999999968,9.323416666666622,0.02702517658576648,9.280628106412545,9.280628106412545
2020/09/24 13:50,9.265,46000,9.302999999999997,9.320916666666637,9.323277777777735,0.027078041638630555,9.279139715325636,9.279139715325636
2020/09/24 13:51,9.27,6000,9.30183333333333,9.32049999999997,9.323166666666623,0.026964613764721423,9.278269266247003,9.278269266247003
2020/09/24 13:52,9.27,48000,9.300666666666663,9.32024999999997,9.322999999999956,0.02679910614919601,9.277481717080622,9.277481717080622
2020/09/24 13:53,9.26,81000,9.299333333333328,9.31974999999997,9.32283333333329,0.02679910614919649,9.275816791644372,9.275816791644372
2020/09/24 13:54,9.255,32000,9.29791666666666,9.319124999999973,9.322583333333291,0.02685951629906338,9.273834240059195,9.273834240059195
2020/09/24 13:55,9.26,3000,9.296583333333327,9.318458333333306,9.322305555555513,0.026720329127857493,9.27251669338689,9.27251669338689
2020/09/24 13:56,9.26,67000,9.295249999999992,9.31779166666664,9.322027777777736,0.026512309261423672,9.271324627350044,9.271324627350044
2020/09/24 13:57,9.265,5000,9.293999999999992,9.317083333333308,9.321777777777736,0.026131998697625756,9.270722281888135,9.270722281888135
2020/09/24 13:58,9.26,45000,9.292666666666658,9.31633333333331,9.32149999999996,0.025783759615066574,9.269701112184503,9.269701112184503
2020/09/24 13:59,9.25,178000,9.291166666666658,9.31558333333331,9.321166666666626,0.02560069296379586,9.26782481578598,9.26782481578598
2020/09/24 14:00,9.255,2000,9.290749999999992,9.314874999999978,9.320861111111071,0.025986062105085826,9.266603404758744,9.266603404758744
2020/09/24 14:01,9.26,12000,9.290416666666658,9.314208333333312,9.320583333333294,0.02625319458635976,9.265974509067435,9.265974509067435
2020/09/24 14:02,9.26,14000,9.290083333333325,9.313541666666646,9.320416666666627,0.026513374729532177,9.26540550820387,9.26540550820387
2020/09/24 14:03,9.26,4000,9.28991666666666,9.31287499999998,9.32024999999996,0.02667271294450162,9.264890697898739,9.264890697898739
2020/09/24 14:04,9.25,35000,9.289083333333327,9.31212499999998,9.319916666666627,0.027129502151831596,9.263472536194097,9.263472536194097
2020/09/24 14:05,9.255,2000,9.28766666666666,9.311416666666648,9.319722222222184,0.026640523908603986,9.262665627985136,9.262665627985136
2020/09/24 14:06,9.26,1000,9.286166666666658,9.310749999999983,9.319555555555517,0.025584136151128853,9.262411758653219,9.262411758653219
2020/09/24 14:07,9.26,27000,9.284833333333324,9.310083333333317,9.319333333333295,0.02480374948876104,9.262182067352912,9.262182067352912
2020/09/24 14:08,9.26,1000,9.283999999999992,9.309416666666651,9.319111111111074,0.024783811009129575,9.26197425141454,9.26197425141454
2020/09/24 14:09,9.27,38000,9.283166666666657,9.308833333333318,9.319055555555519,0.024390305566974572,9.262738608422678,9.262738608422678
2020/09/24 14:10,9.27,1000,9.282166666666656,9.308249999999985,9.318999999999962,0.02365655867539215,9.26343016952528,9.26343016952528
2020/09/24 14:11,9.265,4000,9.281083333333322,9.307624999999986,9.318694444444407,0.022905325904753485,9.26357967718954,9.26357967718954
2020/09/24 14:12,9.27,9000,9.280083333333321,9.307041666666654,9.31841666666663,0.022026403005921295,9.264191136504822,9.264191136504822
2020/09/24 14:13,9.27,13000,9.27908333333332,9.306458333333321,9.318194444444408,0.021062692269756572,9.2647443615996,9.2647443615996
2020/09/24 14:14,9.255,53000,9.27783333333332,9.305749999999989,9.317888888888854,0.020197471453330763,9.263816327161544,9.263816327161544
2020/09/24 14:15,9.25,19000,9.276583333333319,9.304999999999989,9.31744444444441,0.019539001992702937,9.262500486479492,9.262500486479492
2020/09/24 14:16,9.255,1000,9.275333333333318,9.304291666666659,9.317027777777744,0.018431427349098705,9.261786154433826,9.261786154433826
2020/09/24 14:17,9.255,6000,9.27391666666665,9.303583333333327,9.316499999999968,0.016547099358376102,9.261139854011558,9.261139854011558
2020/09/24 14:18,9.25,56000,9.272749999999983,9.302833333333327,9.315944444444412,0.015688303966865824,9.260078915534267,9.260078915534267
2020/09/24 14:19,9.23,32000,9.271249999999982,9.301916666666662,9.315277777777746,0.015393840943179724,9.257214256911956,9.257214256911956
2020/09/24 14:20,9.235,1000,9.269999999999984,9.301041666666661,9.314583333333301,0.01523822134736828,9.25509861339653,9.25509861339653
2020/09/24 14:21,9.24,12000,9.268999999999984,9.300208333333329,9.313916666666636,0.015204816364522804,9.25366065021591,9.25366065021591
2020/09/24 14:22,9.235,6000,9.267916666666652,9.299333333333328,9.31322222222219,0.015274096457721528,9.25188344543344,9.25188344543344
2020/09/24 14:23,9.23,29000,9.267249999999986,9.298416666666663,9.312555555555525,0.016035580142588997,9.249799307773113,9.249799307773113
2020/09/24 14:24,9.235,1000,9.266666666666653,9.297541666666662,9.311805555555525,0.016561817089669244,9.248389849889959,9.248389849889959
2020/09/24 14:25,9.235,14000,9.265749999999988,9.296666666666662,9.311055555555525,0.016769246468448813,9.247114626090914,9.247114626090914
2020/09/24 14:26,9.24,7000,9.264916666666656,9.295833333333329,9.310555555555526,0.016786083488146,9.246437042653685,9.246437042653685
2020/09/24 14:27,9.23,16000,9.263916666666656,9.294916666666664,9.30999999999997,0.017051558571534748,9.24487161002,9.24487161002
2020/09/24 14:28,9.24,4000,9.262916666666657,9.294083333333331,9.309444444444416,0.01665430332406677,9.244407647160953,9.244407647160953
2020/09/24 14:29,9.235,42000,9.262166666666657,9.29320833333333,9.308861111111081,0.01688361623515931,9.243511680764671,9.243511680764671
2020/09/24 14:30,9.23,34000,9.261166666666659,9.292291666666666,9.308194444444416,0.01698370771311805,9.242224854025178,9.242224854025178
2020/09/24 14:31,9.235,6000,9.260333333333326,9.291416666666665,9.307555555555528,0.017021090274283796,9.241536772689447,9.241536772689447
2020/09/24 14:32,9.24,1000,9.259499999999994,9.290583333333332,9.306888888888862,0.016766087644894876,9.241390413385691,9.241390413385691
2020/09/24 14:33,9.23,54000,9.25841666666666,9.289666666666667,9.306111111111084,0.016531727756043352,9.240305612110863,9.240305612110863
2020/09/24 14:34,9.22,47000,9.257416666666662,9.288666666666668,9.305333333333307,0.01701175233523014,9.238371744290781,9.238371744290781
2020/09/24 14:35,9.21,57000,9.256249999999996,9.287583333333336,9.30444444444442,0.017817935165457,9.235669673405944,9.235669673405944
2020/09/24 14:36,9.2,39000,9.254916666666665,9.28641666666667,9.303499999999975,0.01896677886637864,9.232272561652998,9.232272561652998
2020/09/24 14:37,9.21,16000,9.253749999999998,9.285333333333337,9.302666666666642,0.019541893286513946,9.230151365305094,9.230151365305094
2020/09/24 14:38,9.21,51000,9.252583333333332,9.284250000000005,9.301999999999977,0.020031578177841295,9.22823218765699,9.22823218765699
2020/09/24 14:39,9.21,1000,9.251416666666668,9.283166666666672,9.301111111111089,0.020441973823154113,9.226495788832516,9.226495788832516
2020/09/24 14:40,9.2,18000,9.250083333333334,9.282000000000007,9.300166666666644,0.021143009155733593,9.223972380372276,9.223972380372276
2020/09/24 14:41,9.2,0,9.24866666666667,9.28083333333334,9.299277777777757,0.02160639160510998,9.221689296527298,9.221689296527298
2020/09/24 14:42,9.21,11000,9.247500000000004,9.279750000000009,9.298555555555536,0.0217750440269172,9.220576030191365,9.220576030191365
2020/09/24 14:43,9.21,78000,9.246333333333338,9.278666666666677,9.297833333333314,0.0218792267910244,9.219568789220759,9.219568789220759
2020/09/24 14:44,9.21,4000,9.245250000000006,9.277583333333345,9.297055555555536,0.022044350519619796,9.218657475961638,9.218657475961638
2020/09/24 14:45,9.21,15000,9.244250000000006,9.276500000000011,9.29627777777776,0.02226239894488094,9.217832954441482,9.217832954441482
2020/09/24 14:46,9.21,169000,9.243250000000009,9.275416666666679,9.29577777777776,0.02243304538900422,9.217086958780389,9.217086958780389
2020/09/24 14:47,9.205,11000,9.242166666666675,9.274291666666679,9.295249999999982,0.02268738667466382,9.215935819848923,9.215935819848923
2020/09/24 14:48,9.2,25000,9.240916666666676,9.273125000000014,9.294694444444428,0.02291272436561307,9.214418122720454,9.214418122720454
2020/09/24 14:49,9.205,3000,9.239750000000011,9.272000000000014,9.29416666666665,0.022929978157568368,9.21352115865184,9.21352115865184
2020/09/24 14:50,9.21,2000,9.238833333333345,9.270916666666682,9.293555555555539,0.02300270188014453,9.213185810208808,9.213185810208808
2020/09/24 14:51,9.21,12000,9.237833333333347,9.269833333333349,9.292944444444428,0.022928900175942863,9.212882399712731,9.212882399712731
2020/09/24 14:52,9.205,3000,9.236750000000013,9.268708333333349,9.29241666666665,0.022918887925253994,9.212131694978185,9.212131694978185
2020/09/24 14:53,9.2,12000,9.235750000000015,9.267541666666684,9.291749999999984,0.02319455298420645,9.210976295456453,9.210976295456453
2020/09/24 14:54,9.19,78000,9.234666666666682,9.266291666666685,9.290972222222207,0.023790517030248964,9.20897855303203,9.20897855303203
2020/09/24 14:55,9.18,34000,9.233333333333348,9.264958333333352,9.29008333333332,0.024575491902737442,9.206218690838503,9.206218690838503
2020/09/24 14:56,9.165,168000,9.231750000000014,9.26350000000002,9.289111111111097,0.025855285005459392,9.202293101234837,9.202293101234837
2020/09/24 14:57,9.15,23000,9.229833333333348,9.261916666666687,9.287999999999986,0.027555285977693106,9.197312805879138,9.197312805879138
2020/09/24 14:58,9.15,0,9.228000000000014,9.260333333333357,9.286888888888877,0.02912858692544058,9.192806824366839,9.192806824366839
2020/09/24 14:59,9.14,295000,9.22616666666668,9.258666666666691,9.285777777777767,0.031114423417999824,9.187777602998569,9.187777602998569
2020/09/24 15:00,9.19,59000,9.225083333333348,9.257916666666691,9.284944444444434,0.031224876906962247,9.187989259855847,9.187989259855847
2020/09/24 15:01,9.2,2000,9.224083333333349,9.257250000000026,9.284166666666657,0.031047962714201186,9.189133139869577,9.189133139869577
2020/09/24 15:02,9.195,29000,9.223000000000017,9.256541666666692,9.283361111111102,0.030907187469746005,9.189691888453428,9.189691888453428
2020/09/24 15:03,9.21,18000,9.222166666666684,9.256041666666693,9.28263888888888,0.030564833380045297,9.191625994315006,9.191625994315006
2020/09/24 15:04,9.19,27000,9.221166666666685,9.255125000000026,9.281805555555547,0.030620236283517305,9.191471137713577,9.191471137713577
2020/09/24 15:05,9.205,3000,9.220333333333352,9.254000000000026,9.281055555555547,0.03036315042871466,9.192759600788476,9.192759600788476
2020/09/24 15:06,9.21,2000,9.21950000000002,9.252833333333362,9.280333333333326,0.029939203934062217,9.194401543570526,9.194401543570526
2020/09/24 15:07,9.21,2000,9.218666666666687,9.251750000000028,9.279611111111105,0.02948522564057206,9.195887110849524,9.195887110849524
2020/09/24 15:08,9.18,608000,9.217333333333354,9.250666666666696,9.278722222222216,0.029393108074205587,9.194374052673378,9.194374052673378
2020/09/24 15:09,9.21,119000,9.216333333333354,9.24975000000003,9.277999999999995,0.0285803456626081,9.195862238133056,9.195862238133056
2020/09/24 15:10,9.21,46000,9.215333333333355,9.248750000000031,9.277277777777773,0.027707104067753282,9.197208691644194,9.197208691644194
2020/09/24 15:11,9.215,1000,9.214500000000022,9.247791666666698,9.27658333333333,0.026928971230397083,9.198903101963795,9.198903101963795
2020/09/24 15:12,9.22,2000,9.21366666666669,9.246875000000033,9.275916666666662,0.025937778655545668,9.200912330348196,9.200912330348196
2020/09/24 15:13,9.21,5000,9.21266666666669,9.245875000000034,9.275194444444441,0.024863468993639545,9.201777822695986,9.201777822695986
2020/09/24 15:14,9.21,140000,9.211916666666692,9.244875000000034,9.274472222222219,0.024235631190692376,9.20256088720113,9.20256088720113
2020/09/24 15:15,9.21,56000,9.211250000000026,9.243916666666701,9.273749999999998,0.023714849099221672,9.203269374134356,9.203269374134356
2020/09/24 15:16,9.23,84000,9.21083333333336,9.243083333333368,9.273138888888887,0.023145938375427687,9.205815148026321,9.205815148026321
2020/09/24 15:17,9.24,26000,9.210583333333359,9.242250000000036,9.272583333333332,0.022738224120640117,9.209070848214292,9.209070848214292
2020/09/24 15:18,9.24,15000,9.210416666666694,9.24158333333337,9.272027777777778,0.022479588984370462,9.212016481717693,9.212016481717693
2020/09/24 15:19,9.25,20000,9.210750000000026,9.241000000000037,9.271527777777777,0.02291888792526974,9.215633959649342,9.215633959649342
2020/09/24 15:20,9.25,8000,9.211000000000025,9.240500000000036,9.271027777777778,0.023267056801530413,9.218906915873214,9.218906915873214
2020/09/24 15:21,9.2,88000,9.21033333333336,9.239666666666704,9.27025,0.022993489621500003,9.217106257218623,9.217106257218623
2020/09/24 15:22,9.24,59000,9.210416666666694,9.239166666666705,9.269694444444447,0.023093246255153143,9.219286613673992,9.219286613673992
2020/09/24 15:23,9.22,15000,9.210250000000027,9.238750000000039,9.26902777777778,0.02298534905518559,9.21935455522885,9.21935455522885
2020/09/24 15:24,9.24,3000,9.21033333333336,9.23850000000004,9.268472222222226,0.023085446781676615,9.2213207880642,9.2213207880642
2020/09/24 15:25,9.24,0,9.210416666666694,9.238083333333373,9.26791666666667,0.02318480775716589,9.223099760629514,9.223099760629514
2020/09/24 15:26,9.23,7000,9.210250000000027,9.237583333333372,9.26730555555556,0.023003776403361275,9.223756926283846,9.223756926283846
2020/09/24 15:27,9.23,0,9.210250000000027,9.237083333333374,9.266694444444449,0.023003776403361275,9.224351504733002,9.224351504733002
2020/09/24 15:28,9.22,4000,9.209916666666693,9.236416666666708,9.266027777777783,0.022708388405104737,9.223937075710811,9.223937075710811
2020/09/24 15:29,9.22,145000,9.209666666666694,9.235916666666707,9.265361111111117,0.02250925735489661,9.223562116119306,9.223562116119306
2020/09/24 15:30,9.22,0,9.209500000000027,9.235333333333376,9.264694444444451,0.022392871141691657,9.223222866965086,9.223222866965086
2020/09/24 15:31,9.21,80000,9.20908333333336,9.234708333333375,9.263972222222229,0.02214152603466079,9.221963546301744,9.221963546301744
2020/09/24 15:32,9.22,17000,9.208750000000029,9.234125000000041,9.263305555555563,0.021816356016366202,9.221776541892053,9.221776541892053
2020/09/24 15:33,9.22,46000,9.208583333333362,9.233500000000042,9.262638888888898,0.021689090959950374,9.221607347426144,9.221607347426144
2020/09/24 15:34,9.21,12000,9.208416666666695,9.232916666666709,9.261916666666675,0.021638236453983425,9.220501885766511,9.220501885766511
2020/09/24 15:35,9.205,84000,9.208333333333362,9.232291666666708,9.261166666666675,0.02164166310437451,9.219025515693511,9.219025515693511
2020/09/24 15:36,9.205,5000,9.208416666666695,9.231666666666708,9.260416666666675,0.021618645175204156,9.21768975229413,9.21768975229413
2020/09/24 15:37,9.2,109000,9.208250000000028,9.231000000000043,9.2596388888889,0.021644762939662957,9.216005013980404,9.216005013980404
2020/09/24 15:38,9.2,93000,9.208083333333361,9.230333333333375,9.258861111111122,0.021669545658409523,9.214480726934651,9.214480726934651
2020/09/24 15:39,9.2,11000,9.207916666666696,9.22966666666671,9.258083333333344,0.02169299790703078,9.213101610083733,9.213101610083733
2020/09/24 15:40,9.19,169000,9.20775000000003,9.228916666666711,9.257250000000012,0.02179303651812483,9.210901456742423,9.210901456742423
2020/09/24 15:41,9.18,27000,9.207416666666694,9.22804166666671,9.256361111111124,0.02206484408816736,9.207958460862192,9.207958460862192
2020/09/24 15:42,9.16,57000,9.20658333333336,9.227041666666711,9.255361111111124,0.022894223730635106,9.203390988399127,9.203390988399127
