Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 13:27,9.29,1000,9.28921269382974,9.293016621828254,9.2993212563994,43.36876508285672,9.369754551612006e-06
2020/09/24 13:28,9.3,2000,9.292808462553161,9.2945684836442,9.299418219770914,58.030509811389074,3.861483824857184e-06
2020/09/24 13:29,9.28,12000,9.288538975035443,9.291331042834381,9.296644188375069,47.58963923928349,8.262258765831618e-06
2020/09/24 13:30,9.29,13000,9.28902598335696,9.291035255537851,9.2956950186072,48.765123513668385,1.0743312564250043e-05
2020/09/24 13:31,9.285,3000,9.287683988904641,9.289694087640553,9.294167158806172,47.304406102179755,7.000911171951343e-06
2020/09/24 13:32,9.29,43000,9.288455992603094,9.289762068164872,9.293571850405293,50.25805158457718,7.318294998686344e-06
2020/09/24 13:33,9.295,8000,9.290637328402065,9.290926053017127,9.293775871775964,47.489033995950365,8.214700293340914e-06
2020/09/24 13:34,9.28,59000,9.287091552268043,9.288498041235544,9.291807890093683,42.82070663570093,7.724692519219622e-06
2020/09/24 13:35,9.28,42000,9.284727701512027,9.286609587627646,9.290121048651725,57.82247459945979,7.944486108787933e-06
2020/09/24 13:36,9.28,13000,9.283151801008016,9.28514079037706,9.288675184558622,46.28644403409194,3.767339318986138e-06
2020/09/24 13:37,9.28,18000,9.282101200672011,9.283998392515493,9.28743587247882,53.34227842965954,2.5531936229101855e-06
2020/09/24 13:38,9.28,6000,9.281400800448006,9.283109860845384,9.286373604981843,51.50248354617101,2.5569604938453113e-06
2020/09/24 13:39,9.28,26000,9.280933866965336,9.282418780657519,9.285463089984438,45.38689563461954,1.7504853329318681e-06
2020/09/24 13:40,9.28,2000,9.28062257797689,9.281881273844741,9.28468264855809,49.1761964902151,5.258805332452176e-06
2020/09/24 13:41,9.285,6000,9.282081718651261,9.282574324101462,9.284727984478362,52.153785912410605,7.464557177054669e-06
2020/09/24 13:42,9.28,25000,9.281387812434174,9.282002252078918,9.28405255812431,52.75380161500134,7.12408229461883e-06
2020/09/24 13:43,9.28,54000,9.280925208289446,9.281557307172493,9.28347362124941,45.59731408437127,6.79293101696591e-06
2020/09/24 13:44,9.275,4000,9.278950138859633,9.280100127800829,9.282263103928065,54.65830102639514,4.419240950498075e-06
2020/09/24 13:45,9.27,10000,9.275966759239756,9.277855654956204,9.28051123193834,55.54451346002985,3.3258817949639574e-06
2020/09/24 13:46,9.27,5000,9.27397783949317,9.276109953854824,9.279009627375718,49.83439245068897,3.4575353449537348e-06
2020/09/24 13:47,9.27,0,9.272651892995446,9.274752186331533,9.277722537750618,52.184593353244686,6.374698846055337e-06
2020/09/24 13:48,9.275,6000,9.2734345953303,9.274807256035636,9.277333603786245,43.32603323358982,-1.930498189333533e-06
2020/09/24 13:49,9.275,2000,9.273956396886867,9.274850088027717,9.27700023181678,49.42931141197109,-3.785594482860232e-06
2020/09/24 13:50,9.265,46000,9.270970931257912,9.272661179577113,9.275285912985812,45.41408046021967,-4.147783819934105e-06
2020/09/24 13:51,9.27,6000,9.270647287505275,9.272069806337754,9.274530782559268,56.7525338076573,-6.605102024183648e-06
2020/09/24 13:52,9.27,48000,9.270431525003515,9.271609849373807,9.273883527907945,52.17089070200932,-1.041771947114938e-05
2020/09/24 13:53,9.26,81000,9.266954350002344,9.269029882846297,9.271900166778238,46.85234603448067,-7.183330452265931e-06
2020/09/24 13:54,9.255,32000,9.26296956666823,9.265912131102676,9.269485857238491,46.21041444006356,-8.002223038750376e-06
2020/09/24 13:55,9.26,3000,9.261979711112154,9.26459832419097,9.268130734775847,50.38674743942502,-8.9941222250494e-06
2020/09/24 13:56,9.26,67000,9.261319807408102,9.263576474370756,9.26696920123644,45.6182032879732,-9.148495428140318e-06
2020/09/24 13:57,9.265,5000,9.262546538272069,9.263892813399478,9.266687886774092,47.331893404329826,-1.1256836094359938e-05
2020/09/24 13:58,9.26,45000,9.26169769218138,9.26302774375515,9.265732474377794,51.4616165492459,-1.1303282077904915e-05
2020/09/24 13:59,9.25,178000,9.257798461454252,9.26013268958734,9.26348497803811,51.09759323481037,-1.2413837139977948e-05
2020/09/24 14:00,9.255,2000,9.256865640969501,9.258992091901264,9.262272838318381,43.873331404289615,-1.413885863893448e-05
2020/09/24 14:01,9.26,12000,9.257910427313,9.259216071478761,9.261948147130038,53.96236040127183,-1.4127425313891353e-05
2020/09/24 14:02,9.26,14000,9.258606951542,9.259390277816816,9.261669840397175,52.004526262368174,-1.2004762568893277e-05
2020/09/24 14:03,9.26,4000,9.259071301028,9.259525771635301,9.26143129176901,54.33572369525657,-1.3934150241209723e-05
2020/09/24 14:04,9.25,35000,9.256047534018666,9.257408933494123,9.259798250087725,54.22840828945923,-1.3487728756606427e-05
2020/09/24 14:05,9.255,2000,9.255698356012443,9.256873614939877,9.259112785789476,42.94534684850213,-1.3594488240227931e-05
2020/09/24 14:06,9.26,1000,9.257132237341631,9.25756836717546,9.259239530676695,43.842829638200215,-1.1922942316071361e-05
2020/09/24 14:07,9.26,27000,9.258088158227752,9.258108730025358,9.259348169151458,49.800874494458036,-1.1225284439554338e-05
2020/09/24 14:08,9.26,1000,9.258725438818502,9.258529012241944,9.259441287844103,53.24744269283507,-1.1619013422739789e-05
2020/09/24 14:09,9.27,38000,9.262483625879002,9.261078120632623,9.260949675294944,45.464056349087926,-1.3712137328537434e-05
2020/09/24 14:10,9.27,1000,9.264989083919334,9.263060760492044,9.262242578824237,57.091851712757986,-1.1031384531368298e-05
2020/09/24 14:11,9.265,4000,9.264992722612892,9.263491702604922,9.26263649613506,58.403461131811994,-1.2558914842657722e-05
2020/09/24 14:12,9.27,9000,9.26666181507526,9.26493799091494,9.263688425258623,45.011199061838454,-1.0573886555588465e-05
2020/09/24 14:13,9.27,13000,9.267774543383505,9.266062881822732,9.264590078793104,54.326707412955436,-1.0234272980982519e-05
2020/09/24 14:14,9.255,53000,9.263516362255672,9.263604463639904,9.263220067536947,49.54841242905208,-1.0231267142281645e-05
2020/09/24 14:15,9.25,19000,9.259010908170447,9.260581249497703,9.26133148646024,49.76187879901085,-1.1506502271012557e-05
2020/09/24 14:16,9.255,1000,9.257673938780297,9.259340971831547,9.26042698839449,52.811720087659985,-1.2017665558508908e-05
2020/09/24 14:17,9.255,6000,9.256782625853534,9.25837631142454,9.259651704338133,49.09812185609538,-1.1383749050352227e-05
2020/09/24 14:18,9.25,56000,9.254521750569019,9.256514908885752,9.258272889432687,45.39422337094906,-1.0625980213537966e-05
2020/09/24 14:19,9.23,32000,9.24634783371268,9.250622706911145,9.254233905228018,46.05687476678912,-1.385247409588368e-05
2020/09/24 14:20,9.235,1000,9.242565222475118,9.247150994264222,9.251486204481155,54.640651550854905,-1.3818793780556173e-05
2020/09/24 14:21,9.24,12000,9.241710148316749,9.245561884427731,9.249845318126708,46.922412018741284,-1.5948466033772032e-05
2020/09/24 14:22,9.235,6000,9.239473432211165,9.243214798999345,9.24772455839432,44.8471237121745,-1.590398236628495e-05
2020/09/24 14:23,9.23,29000,9.23631562147411,9.240278176999492,9.245192478623704,45.685084709524205,-1.5308972946878083e-05
2020/09/24 14:24,9.235,1000,9.235877080982739,9.239105248777383,9.243736410248891,54.76396833634628,-1.5663963610544415e-05
2020/09/24 14:25,9.235,14000,9.23558472065516,9.2381929712713,9.242488351641905,49.54871040667169,-1.7007803643602466e-05
2020/09/24 14:26,9.24,7000,9.237056480436774,9.238594533211012,9.24213287283592,45.092607495461856,-1.6055463053561892e-05
2020/09/24 14:27,9.23,16000,9.23470432029118,9.2366846369419,9.240399605287932,58.5134412496688,-1.1389723352507465e-05
2020/09/24 14:28,9.24,4000,9.236469546860787,9.237421384288146,9.240342518818228,48.936455064185466,-1.2896004815920378e-05
2020/09/24 14:29,9.235,42000,9.235979697907194,9.23688329889078,9.239579301844193,48.192450142137936,-1.2276509203278254e-05
2020/09/24 14:30,9.23,34000,9.233986465271464,9.235353676915054,9.238210830152166,47.339474194432896,-1.202638808868838e-05
2020/09/24 14:31,9.235,6000,9.234324310180977,9.235275082045042,9.237752140130429,52.57193672397542,-1.4396036898057534e-05
2020/09/24 14:32,9.24,1000,9.236216206787317,9.236325063812812,9.238073262968939,56.40638391379881,-1.405795795001547e-05
2020/09/24 14:33,9.23,54000,9.23414413785821,9.234919494076632,9.236919939687665,46.27831578513046,-7.552637440657832e-06
2020/09/24 14:34,9.22,47000,9.229429425238807,9.231604050948492,9.234502805446569,45.58828543706468,-8.548078627878482e-06
2020/09/24 14:35,9.21,57000,9.222952950159208,9.226803150737718,9.231002404668489,55.180697004186975,-7.659500764732685e-06
2020/09/24 14:36,9.2,39000,9.215301966772804,9.220846895018225,9.226573489715848,54.40922817868206,-8.760631124862435e-06
2020/09/24 14:37,9.21,16000,9.213534644515203,9.218436473903065,9.22420584832787,51.82771286135604,-7.392602480452977e-06
2020/09/24 14:38,9.21,51000,9.212356429676802,9.216561701924608,9.222176441423887,49.73716489907405,4.117033655421867e-07
2020/09/24 14:39,9.21,1000,9.211570953117867,9.215103545941364,9.220436949791905,46.22491990818205,9.606577445718006e-07
2020/09/24 14:40,9.2,18000,9.207713968745246,9.211747202398836,9.21751738553592,47.48111843074786,-2.2650092583789547e-06
2020/09/24 14:41,9.2,0,9.205142645830165,9.209136712976873,9.21501490188793,53.922912865225065,-2.0305985182630914e-06
2020/09/24 14:42,9.21,11000,9.206761763886776,9.209328554537569,9.214298487332512,43.49645311762229,-2.05289749733121e-06
2020/09/24 14:43,9.21,78000,9.207841175924518,9.209477764640333,9.21368441771358,53.36917300855775,-2.1265533021811324e-06
2020/09/24 14:44,9.21,4000,9.208560783949679,9.209593816942485,9.213158072325928,49.4305032448231,-2.1203882763043833e-06
2020/09/24 14:45,9.21,15000,9.209040522633119,9.209684079844157,9.212706919136508,45.836369448682916,-2.045623147954124e-06
2020/09/24 14:46,9.21,169000,9.20936034842208,9.209754284323235,9.212320216402723,50.547414365360204,-5.453729603145715e-06
2020/09/24 14:47,9.205,11000,9.207906898948053,9.20869777669585,9.211274471202332,48.55225339948416,-3.2655562142685623e-06
2020/09/24 14:48,9.2,25000,9.205271265965367,9.206764937430105,9.209663832459142,53.59518884618298,-3.4414902975047913e-06
2020/09/24 14:49,9.205,3000,9.205180843976912,9.206372729112305,9.208997570679264,54.00133518426371,-4.010178918213033e-07
2020/09/24 14:50,9.21,2000,9.20678722931794,9.207178789309571,9.209140774867944,59.994291017470744,-8.433701304928907e-07
2020/09/24 14:51,9.21,12000,9.207858152878627,9.207805725018556,9.20926352131538,48.41240750678757,-8.560388123282063e-07
2020/09/24 14:52,9.205,3000,9.206905435252418,9.20718223056999,9.208654446841754,49.15772636290002,-7.789236163569343e-06
2020/09/24 14:53,9.2,12000,9.204603623501614,9.205586179332217,9.207418097292932,52.19554737449024,-6.5356103627975474e-06
2020/09/24 14:54,9.19,78000,9.199735749001073,9.202122583925057,9.204929797679657,44.46144620309201,-8.425095556758508e-06
2020/09/24 14:55,9.18,34000,9.193157166000717,9.197206454163934,9.201368398011132,43.295121349623955,-8.22488421363664e-06
2020/09/24 14:56,9.165,168000,9.183771444000477,9.190049464349727,9.196172912580966,45.159514580150216,-1.3240709433794785e-05
2020/09/24 14:57,9.15,23000,9.172514296000315,9.18114958338312,9.189576782212258,50.4049038736951,-1.4082958390716436e-05
2020/09/24 14:58,9.15,0,9.16500953066688,9.174227453742429,9.183922956181934,57.153859067156354,-1.5412933627338672e-05
2020/09/24 14:59,9.14,295000,9.156673020444586,9.166621352910779,9.177648248155943,46.10885998754895,-1.0202478463938703e-05
2020/09/24 15:00,9.19,59000,9.167782013629726,9.171816607819494,9.179412784133666,49.69492835593709,-5.743143935367672e-06
2020/09/24 15:01,9.2,2000,9.178521342419817,9.178079583859606,9.182353814971712,47.135647395839655,2.6798333538232236e-06
2020/09/24 15:02,9.195,29000,9.184014228279876,9.181839676335253,9.184160412832897,53.510363795627,2.8497475374995936e-06
2020/09/24 15:03,9.21,18000,9.192676152186584,9.188097526038533,9.187851782428195,49.138380228585326,4.512544941327339e-06
2020/09/24 15:04,9.19,27000,9.191784101457722,9.188520298029966,9.18815867065274,52.27000859917435,1.880097065824705e-06
2020/09/24 15:05,9.205,3000,9.196189400971816,9.192182454023307,9.190564574845206,57.43626908542284,-1.5569945804317733e-06
2020/09/24 15:06,9.21,2000,9.20079293398121,9.196141908684798,9.193341064153037,55.8217443071452,1.3926566835153263e-06
2020/09/24 15:07,9.21,2000,9.203861955987476,9.19922148453262,9.195720912131174,49.07182683929359,-3.734844148837191e-07
2020/09/24 15:08,9.18,608000,9.195907970658316,9.194950043525372,9.193475067541009,44.3825003398949,-8.697089933049057e-06
2020/09/24 15:09,9.21,119000,9.200605313772213,9.19829447829751,9.195835772178006,44.31106919267375,1.522176140908923e-07
2020/09/24 15:10,9.21,46000,9.203736875848143,9.200895705342509,9.197859233295434,43.35437203928807,4.5558279597379384e-06
2020/09/24 15:11,9.215,1000,9.207491250565427,9.204029993044177,9.20030791425323,42.23341053243772,3.283221284621268e-06
2020/09/24 15:12,9.22,2000,9.211660833710283,9.207578883478805,9.203121069359911,43.904266053907364,1.2812715875291272e-05
2020/09/24 15:13,9.21,5000,9.211107222473524,9.208116909372405,9.204103773737065,54.456082825837576,2.1571199956939055e-05
2020/09/24 15:14,9.21,140000,9.21073814831568,9.208535373956316,9.204946091774627,51.8357448117517,2.381284241173505e-05
2020/09/24 15:15,9.21,56000,9.210492098877124,9.208860846410472,9.205668078663964,49.155322775924546,3.745464586797975e-05
2020/09/24 15:16,9.23,84000,9.216994732584748,9.213558436097037,9.209144067426257,48.50845484237344,4.148779983875383e-05
2020/09/24 15:17,9.24,26000,9.2246631550565,9.219434339186584,9.213552057793931,53.377792164907504,4.132252911176145e-05
2020/09/24 15:18,9.24,15000,9.229775436704331,9.224004486034012,9.217330335251942,46.58426434008893,5.3060357829042815e-05
2020/09/24 15:19,9.25,20000,9.236516957802888,9.229781266915344,9.221997430215948,45.44967447006554,4.179902305087762e-05
2020/09/24 15:20,9.25,8000,9.241011305201924,9.234274318711936,9.225997797327958,56.208192130131295,4.041328205413307e-05
2020/09/24 15:21,9.2,88000,9.227340870134617,9.226657803442619,9.222283826281108,51.780427686276255,4.320477500451385e-05
2020/09/24 15:22,9.24,59000,9.231560580089745,9.229622736010926,9.224814708240949,44.64899706672463,2.607770019472636e-05
2020/09/24 15:23,9.22,15000,9.227707053393162,9.227484350230721,9.224126892777956,49.476144577535926,2.6534340462376872e-05
2020/09/24 15:24,9.24,3000,9.231804702262107,9.230265605735008,9.226394479523963,47.242601635189274,3.449384979954346e-05
2020/09/24 15:25,9.24,0,9.234536468174738,9.232428804460564,9.228338125306252,46.21576331287131,3.2525344709302536e-05
2020/09/24 15:26,9.23,7000,9.233024312116491,9.231889070135995,9.22857553597679,49.01371830219345,3.2002232963468296e-05
2020/09/24 15:27,9.23,0,9.232016208077662,9.231469276772444,9.228779030837249,51.43385407849321,1.0477037328090971e-05
2020/09/24 15:28,9.22,4000,9.228010805385107,9.228920548600787,9.227524883574787,59.5913055214831,-3.3652829900407212e-06
2020/09/24 15:29,9.22,145000,9.225340536923406,9.22693820446728,9.226449900206957,48.96362445556269,5.660220656081751e-06
2020/09/24 15:30,9.22,0,9.223560357948939,9.225396381252331,9.225528485891678,54.332880965291125,5.110434636941221e-06
2020/09/24 15:31,9.21,80000,9.219040238632626,9.221974963196258,9.223310130764297,50.93806560455554,-8.14761287428816e-07
2020/09/24 15:32,9.22,17000,9.219360159088415,9.221536082485981,9.222837254940824,46.91103128338533,-6.52893636235051e-06
2020/09/24 15:33,9.22,46000,9.219573439392278,9.221194730822427,9.22243193280642,45.110925092460796,-6.866444068059663e-06
2020/09/24 15:34,9.21,12000,9.216382292928186,9.218707012861891,9.220655942405504,43.664673869277884,-1.0458784589734325e-05
2020/09/24 15:35,9.205,84000,9.212588195285457,9.215661010003695,9.218419379204716,46.56889828431829,-2.0543088709814122e-05
2020/09/24 15:36,9.205,5000,9.210058796856973,9.213291896669542,9.216502325032616,62.6589881475112,-2.4099665292688908e-05
2020/09/24 15:37,9.2,109000,9.206705864571314,9.21033814185409,9.214144850027957,52.61867479126754,-1.6508148067235107e-05
2020/09/24 15:38,9.2,93000,9.204470576380878,9.208040776997628,9.212124157166825,44.375394854983654,-1.8655560641747542e-05
2020/09/24 15:39,9.2,11000,9.202980384253918,9.206253937664822,9.21039213471442,44.164162787176494,-1.5229063262314278e-05
2020/09/24 15:40,9.19,169000,9.198653589502614,9.202641951517084,9.207478972612359,44.30956497340159,-1.3920954752195701e-05
2020/09/24 15:41,9.18,27000,9.192435726335075,9.197610406735512,9.20355340509631,59.52088709205965,1.2113631140931183e-06
2020/09/24 15:42,9.16,57000,9.181623817556716,9.189252538572065,9.19733149008255,52.93780169468816,7.295783638703556e-06
2020/09/24 15:43,9.16,63000,9.174415878371144,9.182751974444939,9.19199842007076,54.768534705693426,3.5206944927762802e-06
2020/09/24 15:44,9.14,70000,9.162943918914095,9.173251535679396,9.184570074346363,50.64291352370015,1.3470095764993916e-06
2020/09/24 15:45,9.14,42000,9.155295945942733,9.165862305528421,9.178202920868314,48.37647668105521,3.561375184847093e-06
2020/09/24 15:46,9.18,324000,9.163530630628488,9.169004015410993,9.178459646458553,46.682765896910325,1.4476228725379643e-05
2020/09/24 15:47,9.18,13000,9.169020420418992,9.171447567541883,9.178679696964474,50.905309316588344,1.4848428762150923e-05
2020/09/24 15:48,9.2,63000,9.179346946945994,9.177792552532578,9.181725454540981,44.53211419933027,1.1960078624733469e-05
2020/09/24 15:49,9.22,15000,9.192897964630662,9.187171985303117,9.18719324674941,59.58769931129682,3.8352783977393994e-06
2020/09/24 15:50,9.22,21000,9.20193197642044,9.194467099680203,9.191879925785212,49.106630987818505,1.4550295772990218e-06
2020/09/24 15:51,9.19,21000,9.19795465094696,9.19347441086238,9.191611364958753,49.4984308221187,-4.202280474310167e-06
2020/09/24 15:52,9.18,148000,9.191969767297977,9.190480097337408,9.189952598536072,47.62270187362861,-6.218747919413878e-06
2020/09/24 15:53,9.18,11000,9.187979844865316,9.188151186817986,9.188530798745203,50.23337992777454,-7.661523465697695e-07
2020/09/24 15:54,9.18,20000,9.185319896576877,9.186339811969548,9.187312113210178,53.4758160030295,-5.599662105057699e-07
2020/09/24 15:55,9.19,26000,9.186879931051251,9.187153187087423,9.187696097037296,54.947421074702866,3.6307857123360856e-07
