Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 14:13,9.27,13000,9.267774543383506,9.266062881822732,9.264590078793105,54.326707412955436
2020/09/24 14:14,9.255,53000,9.263516362255672,9.263604463639904,9.263220067536947,49.54841242905208
2020/09/24 14:15,9.25,19000,9.259010908170447,9.260581249497704,9.26133148646024,49.76187879901085
2020/09/24 14:16,9.255,1000,9.257673938780298,9.259340971831548,9.26042698839449,52.81172008765999
2020/09/24 14:17,9.255,6000,9.256782625853532,9.25837631142454,9.259651704338134,49.09812185609538
2020/09/24 14:18,9.25,56000,9.25452175056902,9.256514908885753,9.258272889432687,45.394223370949064
2020/09/24 14:19,9.23,32000,9.246347833712681,9.250622706911143,9.254233905228018,46.05687476678912
2020/09/24 14:20,9.235,1000,9.24256522247512,9.247150994264222,9.251486204481157,54.64065155085491
2020/09/24 14:21,9.24,12000,9.241710148316747,9.24556188442773,9.249845318126706,46.922412018741284
2020/09/24 14:22,9.235,6000,9.239473432211165,9.243214798999345,9.247724558394319,44.8471237121745
2020/09/24 14:23,9.23,29000,9.23631562147411,9.240278176999492,9.245192478623704,45.6850847095242
2020/09/24 14:24,9.235,1000,9.23587708098274,9.239105248777385,9.24373641024889,54.76396833634628
2020/09/24 14:25,9.235,14000,9.23558472065516,9.2381929712713,9.242488351641905,49.54871040667169
2020/09/24 14:26,9.24,7000,9.237056480436772,9.238594533211012,9.242132872835919,45.09260749546186
2020/09/24 14:27,9.23,16000,9.234704320291181,9.236684636941899,9.240399605287932,58.513441249668794
2020/09/24 14:28,9.24,4000,9.236469546860787,9.237421384288146,9.240342518818226,48.93645506418547
2020/09/24 14:29,9.235,42000,9.235979697907192,9.236883298890781,9.239579301844193,48.192450142137936
2020/09/24 14:30,9.23,34000,9.233986465271462,9.235353676915054,9.238210830152166,47.3394741944329
2020/09/24 14:31,9.235,6000,9.234324310180975,9.235275082045042,9.237752140130429,52.57193672397542
2020/09/24 14:32,9.24,1000,9.236216206787317,9.236325063812812,9.238073262968939,56.406383913798805
2020/09/24 14:33,9.23,54000,9.23414413785821,9.234919494076632,9.236919939687663,46.27831578513046
2020/09/24 14:34,9.22,47000,9.229429425238807,9.231604050948492,9.234502805446569,45.58828543706468
2020/09/24 14:35,9.21,57000,9.222952950159206,9.226803150737718,9.231002404668487,55.180697004186975
2020/09/24 14:36,9.2,39000,9.215301966772804,9.220846895018225,9.226573489715847,54.409228178682056
2020/09/24 14:37,9.21,16000,9.213534644515203,9.218436473903065,9.22420584832787,51.82771286135604
2020/09/24 14:38,9.21,51000,9.212356429676802,9.216561701924608,9.222176441423889,49.737164899074045
2020/09/24 14:39,9.21,1000,9.211570953117869,9.215103545941362,9.220436949791905,46.22491990818205
2020/09/24 14:40,9.2,18000,9.207713968745246,9.211747202398836,9.217517385535919,47.481118430747856
2020/09/24 14:41,9.2,0,9.205142645830163,9.209136712976873,9.21501490188793,53.92291286522507
2020/09/24 14:42,9.21,11000,9.206761763886776,9.209328554537569,9.214298487332512,43.49645311762229
2020/09/24 14:43,9.21,78000,9.207841175924518,9.209477764640333,9.21368441771358,53.369173008557745
2020/09/24 14:44,9.21,4000,9.208560783949679,9.209593816942483,9.213158072325927,49.4305032448231
2020/09/24 14:45,9.21,15000,9.209040522633119,9.209684079844155,9.212706919136508,45.836369448682916
2020/09/24 14:46,9.21,169000,9.209360348422079,9.209754284323234,9.212320216402722,50.5474143653602
2020/09/24 14:47,9.205,11000,9.207906898948053,9.20869777669585,9.211274471202332,48.55225339948416
2020/09/24 14:48,9.2,25000,9.205271265965369,9.206764937430105,9.209663832459142,53.59518884618298
2020/09/24 14:49,9.205,3000,9.205180843976912,9.206372729112305,9.208997570679264,54.00133518426371
2020/09/24 14:50,9.21,2000,9.206787229317941,9.207178789309571,9.209140774867942,59.99429101747074
2020/09/24 14:51,9.21,12000,9.207858152878627,9.207805725018556,9.20926352131538,48.41240750678757
2020/09/24 14:52,9.205,3000,9.206905435252418,9.20718223056999,9.208654446841754,49.157726362900014
2020/09/24 14:53,9.2,12000,9.204603623501612,9.205586179332215,9.207418097292932,52.19554737449024
2020/09/24 14:54,9.19,78000,9.199735749001073,9.202122583925057,9.204929797679656,44.461446203092024
2020/09/24 14:55,9.18,34000,9.193157166000715,9.197206454163934,9.201368398011132,43.29512134962396
2020/09/24 14:56,9.165,168000,9.183771444000476,9.190049464349727,9.196172912580968,45.15951458015021
2020/09/24 14:57,9.15,23000,9.172514296000317,9.181149583383121,9.189576782212258,50.4049038736951
2020/09/24 14:58,9.15,0,9.165009530666879,9.174227453742429,9.183922956181936,57.153859067156354
2020/09/24 14:59,9.14,295000,9.156673020444586,9.166621352910779,9.177648248155945,46.10885998754895
2020/09/24 15:00,9.19,59000,9.167782013629724,9.171816607819494,9.179412784133666,49.694928355937094
2020/09/24 15:01,9.2,2000,9.178521342419815,9.178079583859608,9.182353814971714,47.13564739583966
2020/09/24 15:02,9.195,29000,9.184014228279876,9.181839676335253,9.184160412832897,53.510363795627
2020/09/24 15:03,9.21,18000,9.192676152186584,9.188097526038531,9.187851782428197,49.13838022858533
2020/09/24 15:04,9.19,27000,9.191784101457722,9.188520298029967,9.18815867065274,52.27000859917436
2020/09/24 15:05,9.205,3000,9.196189400971816,9.192182454023309,9.190564574845206,57.43626908542284
2020/09/24 15:06,9.21,2000,9.20079293398121,9.196141908684796,9.193341064153035,55.821744307145195
2020/09/24 15:07,9.21,2000,9.203861955987474,9.19922148453262,9.195720912131174,49.07182683929359
2020/09/24 15:08,9.18,608000,9.195907970658316,9.194950043525372,9.193475067541007,44.382500339894904
2020/09/24 15:09,9.21,119000,9.200605313772211,9.198294478297512,9.195835772178006,44.31106919267375
2020/09/24 15:10,9.21,46000,9.203736875848142,9.20089570534251,9.197859233295434,43.354372039288066
2020/09/24 15:11,9.215,1000,9.207491250565427,9.204029993044177,9.20030791425323,42.233410532437716
2020/09/24 15:12,9.22,2000,9.211660833710285,9.207578883478805,9.203121069359911,43.90426605390737
2020/09/24 15:13,9.21,5000,9.211107222473524,9.208116909372404,9.204103773737065,54.45608282583757
2020/09/24 15:14,9.21,140000,9.210738148315682,9.208535373956316,9.204946091774628,51.835744811751695
2020/09/24 15:15,9.21,56000,9.210492098877122,9.20886084641047,9.205668078663965,49.155322775924546
2020/09/24 15:16,9.23,84000,9.216994732584748,9.213558436097035,9.209144067426255,48.50845484237344
2020/09/24 15:17,9.24,26000,9.224663155056499,9.219434339186584,9.213552057793933,53.3777921649075
2020/09/24 15:18,9.24,15000,9.229775436704331,9.224004486034012,9.217330335251942,46.58426434008893
2020/09/24 15:19,9.25,20000,9.236516957802888,9.229781266915344,9.22199743021595,45.44967447006554
2020/09/24 15:20,9.25,8000,9.241011305201924,9.234274318711936,9.225997797327958,56.20819213013129
2020/09/24 15:21,9.2,88000,9.227340870134617,9.226657803442619,9.222283826281108,51.78042768627625
2020/09/24 15:22,9.24,59000,9.231560580089743,9.229622736010926,9.22481470824095,44.64899706672463
2020/09/24 15:23,9.22,15000,9.227707053393162,9.227484350230721,9.224126892777958,49.47614457753592
2020/09/24 15:24,9.24,3000,9.231804702262108,9.230265605735008,9.226394479523963,47.24260163518927
2020/09/24 15:25,9.24,0,9.234536468174738,9.232428804460564,9.228338125306253,46.21576331287131
2020/09/24 15:26,9.23,7000,9.233024312116493,9.231889070135995,9.22857553597679,49.01371830219345
2020/09/24 15:27,9.23,0,9.232016208077662,9.231469276772442,9.228779030837249,51.433854078493205
2020/09/24 15:28,9.22,4000,9.228010805385109,9.228920548600788,9.227524883574786,59.5913055214831
2020/09/24 15:29,9.22,145000,9.225340536923406,9.226938204467281,9.226449900206958,48.963624455562694
2020/09/24 15:30,9.22,0,9.223560357948939,9.225396381252331,9.225528485891678,54.33288096529113
2020/09/24 15:31,9.21,80000,9.219040238632626,9.221974963196258,9.223310130764295,50.93806560455554
2020/09/24 15:32,9.22,17000,9.219360159088417,9.22153608248598,9.222837254940824,46.91103128338533
2020/09/24 15:33,9.22,46000,9.219573439392278,9.221194730822429,9.22243193280642,45.110925092460796
2020/09/24 15:34,9.21,12000,9.216382292928186,9.218707012861891,9.220655942405504,43.66467386927788
2020/09/24 15:35,9.205,84000,9.212588195285457,9.215661010003695,9.218419379204718,46.56889828431829
2020/09/24 15:36,9.205,5000,9.210058796856972,9.213291896669542,9.216502325032616,62.6589881475112
2020/09/24 15:37,9.2,109000,9.206705864571314,9.21033814185409,9.214144850027958,52.61867479126754
2020/09/24 15:38,9.2,93000,9.204470576380876,9.208040776997628,9.212124157166823,44.37539485498366
2020/09/24 15:39,9.2,11000,9.202980384253918,9.206253937664822,9.21039213471442,44.164162787176494
2020/09/24 15:40,9.19,169000,9.198653589502612,9.202641951517085,9.20747897261236,44.309564973401585
2020/09/24 15:41,9.18,27000,9.192435726335075,9.197610406735512,9.20355340509631,59.52088709205965
2020/09/24 15:42,9.16,57000,9.181623817556718,9.189252538572065,9.19733149008255,52.937801694688154
2020/09/24 15:43,9.16,63000,9.174415878371144,9.182751974444939,9.191998420070759,54.76853470569343
2020/09/24 15:44,9.14,70000,9.162943918914097,9.173251535679396,9.184570074346365,50.64291352370015
2020/09/24 15:45,9.14,42000,9.155295945942731,9.16586230552842,9.178202920868314,48.37647668105521
2020/09/24 15:46,9.18,324000,9.163530630628488,9.169004015410993,9.178459646458553,46.682765896910325
2020/09/24 15:47,9.18,13000,9.169020420418992,9.171447567541884,9.178679696964474,50.905309316588344
2020/09/24 15:48,9.2,63000,9.179346946945994,9.177792552532578,9.18172545454098,44.53211419933027
2020/09/24 15:49,9.22,15000,9.192897964630662,9.187171985303117,9.18719324674941,59.587699311296824
2020/09/24 15:50,9.22,21000,9.201931976420441,9.194467099680203,9.19187992578521,49.10663098781851
2020/09/24 15:51,9.19,21000,9.197954650946961,9.19347441086238,9.191611364958751,49.4984308221187
2020/09/24 15:52,9.18,148000,9.191969767297975,9.190480097337408,9.189952598536072,47.62270187362861
2020/09/24 15:53,9.18,11000,9.187979844865316,9.188151186817986,9.188530798745205,50.23337992777454
2020/09/24 15:54,9.18,20000,9.185319896576877,9.186339811969546,9.187312113210178,53.4758160030295
2020/09/24 15:55,9.19,26000,9.186879931051251,9.187153187087425,9.187696097037295,54.94742107470286
2020/09/24 15:56,9.19,59000,9.187919954034166,9.18778581217911,9.188025226031966,54.74152770889137
2020/09/24 15:57,9.19,22000,9.188613302689445,9.188277853917086,9.188307336598827,44.00295642437677
2020/09/24 15:58,9.16,140000,9.179075535126296,9.181993886379956,9.184263431370423,45.299692448810546
2020/09/24 15:59,9.18,66000,9.179383690084197,9.181550800517744,9.183654369746076,51.19822027010552
2020/09/24 16:00,9.18,0,9.179589126722798,9.181206178180469,9.183132316925208,39.97120263617371
2020/09/24 16:01,9.18,0,9.179726084481866,9.18093813858481,9.182684843078748,39.97120263617371
2020/09/24 16:02,9.18,0,9.179817389654577,9.180729663343742,9.182301294067498,39.97120263617371
2020/09/24 16:03,9.18,0,9.179878259769717,9.180567515934023,9.18197253777214,39.971202636173714
2020/09/24 16:04,9.18,0,9.179918839846477,9.18044140128202,9.181690746661834,39.971202636173714
2020/09/24 16:05,9.18,0,9.179945893230984,9.180343312108239,9.18144921142443,39.97120263617372
2020/09/24 16:06,9.18,0,9.179963928820657,9.18026702052863,9.181242181220941,39.97120263617372
2020/09/24 16:07,9.18,0,9.179975952547105,9.180207682633378,9.181064726760807,39.97120263617372
2020/09/24 16:08,9.21,449000,9.189983968364738,9.18682819760374,9.185198337223548,60.78913321632268
2020/09/25 09:30,9.33,50000,9.236655978909825,9.218644153691798,9.205884289048756,57.1691580147102
2020/09/25 09:31,9.26,23000,9.244437319273217,9.227834341760287,9.213615104898935,56.29484377450426
2020/09/25 09:32,9.26,8000,9.249624879515478,9.234982265813557,9.220241518484801,60.57352246709253
2020/09/25 09:33,9.26,20000,9.253083253010319,9.240541762299433,9.225921301558401,50.877875837498756
2020/09/25 09:34,9.26,1000,9.255388835340213,9.24486581512178,9.23078968705006,50.87572326623522
2020/09/25 09:35,9.18,143000,9.230259223560141,9.230451189539163,9.22353401747148,47.58657582538573
2020/09/25 09:36,9.18,3000,9.213506149040095,9.219239814086018,9.217314872118411,56.87824718337394
2020/09/25 09:37,9.17,27000,9.199004099360062,9.208297633178017,9.210555604672923,49.92103613132125
2020/09/25 09:38,9.19,12000,9.196002732906708,9.204231492471791,9.207619089719648,58.586370885188416
2020/09/25 09:39,9.15,269000,9.180668488604473,9.192180049700282,9.19938779118827,47.63596143193147
2020/09/25 09:40,9.156,7000,9.17244565906965,9.184140038655775,9.193189535304231,57.54001865793325
2020/09/25 09:41,9.12,24000,9.154963772713101,9.16988669673227,9.182733887403627,45.6431718151233
2020/09/25 09:42,9.08,46000,9.129975848475402,9.14991187523621,9.168057617774537,47.513808853232526
2020/09/25 09:43,9.08,55000,9.113317232316936,9.134375902961498,9.15547795809246,53.47720986933589
2020/09/25 09:44,9.1,38000,9.108878154877956,9.1267368134145,9.147552535507822,50.63627502996392
2020/09/25 09:45,9.1,71000,9.105918769918638,9.12079529932239,9.140759316149563,49.41935768048245
2020/09/25 09:46,9.13,148000,9.113945846612426,9.12284078836186,9.13922227098534,46.609243491612986
2020/09/25 09:47,9.12,15000,9.115963897741617,9.122209502059224,9.136476232273148,46.867127584134565
2020/09/25 09:48,9.13,72000,9.120642598494412,9.123940723823843,9.135551056234128,53.36762126488885
2020/09/25 09:49,9.095,255000,9.112095065662942,9.11750945186299,9.129758048200681,46.50750863891642
2020/09/25 09:50,9.05,568000,9.09139671044196,9.102507351448992,9.118364041314871,45.818745905259824
2020/09/25 09:51,9.04,174000,9.074264473627974,9.088616828904772,9.10716917826989,55.25352693688085
2020/09/25 09:52,9.0,253000,9.049509649085316,9.068924200259268,9.091859295659905,47.01538275535427
2020/09/25 09:53,9.02,351000,9.03967309939021,9.058052155757208,9.081593681994205,48.61497552502583
2020/09/25 09:54,9.05,230000,9.043115399593473,9.056262787811162,9.077080298852175,50.39382344281561
2020/09/25 09:55,9.05,160000,9.045410266395649,9.05487105718646,9.073211684730436,47.6565062967803
2020/09/25 09:56,9.05,82000,9.046940177597099,9.053788600033915,9.069895729768945,52.97612475377619
2020/09/25 09:57,9.05,25000,9.047960118398066,9.052946688915268,9.067053482659094,61.660594429337614
2020/09/25 09:58,9.05,44000,9.048640078932044,9.05229186915632,9.064617270850652,46.3792269551302
2020/09/25 09:59,9.08,28000,9.059093385954696,9.058449231566028,9.066814803586272,45.81487417162282
2020/09/25 10:00,9.08,51000,9.06606225730313,9.063238291218024,9.068698403073947,57.2099190526863
2020/09/25 10:01,9.08,51000,9.07070817153542,9.066963115391797,9.070312916920527,51.57767997482744
2020/09/25 10:02,9.07,49000,9.070472114356948,9.067637978638064,9.070268214503308,49.093205585034205
2020/09/25 10:03,9.08,61000,9.073648076237966,9.070385094496272,9.071658469574263,46.334978181294
2020/09/25 10:04,9.08,46000,9.075765384158643,9.072521740163769,9.07285011677794,48.525671626973576
2020/09/25 10:05,9.08,53000,9.077176922772429,9.074183575682932,9.073871528666805,51.02442203491517
2020/09/25 10:06,9.08,22000,9.078117948514953,9.07547611442006,9.074747024571547,47.33002085692595
2020/09/25 10:07,9.08,25000,9.078745299009968,9.076481422326713,9.075497449632755,46.85412904476663
2020/09/25 10:08,9.08,189000,9.079163532673313,9.077263328476333,9.076140671113789,47.41262292117686
2020/09/25 10:09,9.08,151000,9.07944235511554,9.077871477703816,9.076692003811818,47.04617088977978
2020/09/25 10:10,9.08,40000,9.079628236743694,9.078344482658524,9.077164574695844,47.93280558555319
2020/09/25 10:11,9.08,34000,9.079752157829128,9.078712375401075,9.077569635453582,62.06431914096146
2020/09/25 10:12,9.08,15000,9.079834771886086,9.078998514200837,9.077916830388784,47.61133581863465
2020/09/25 10:13,9.08,11000,9.079889847924058,9.07922106660065,9.078214426047529,48.07775837903628
2020/09/25 10:14,9.06,116000,9.073259898616039,9.074949718467174,9.075612365183597,49.83903806302999
2020/09/25 10:15,9.07,58000,9.072173265744025,9.073849781030026,9.074810598728797,47.269499213694374
2020/09/25 10:16,9.07,62000,9.07144884382935,9.072994274134466,9.07412337033897,52.070850420409016
2020/09/25 10:17,9.08,151000,9.074299229219568,9.074551102104586,9.074962888861974,45.24325825331697
2020/09/25 10:18,9.08,127000,9.076199486146379,9.075761968303567,9.075682476167405,46.604675946670504
2020/09/25 10:19,9.08,147000,9.077466324097585,9.076703753124999,9.076299265286346,55.783637157212105
2020/09/25 10:20,9.08,214000,9.078310882731722,9.077436252430555,9.076827941674011,46.2116921754811
2020/09/25 10:21,9.07,150000,9.075540588487815,9.075783751890432,9.075852521434866,50.63648348190651
2020/09/25 10:22,9.08,24000,9.077027058991876,9.076720695914782,9.076445018372741,63.635330724362106
2020/09/25 10:23,9.09,13000,9.081351372661251,9.079671652378163,9.078381444319492,50.00783479462354
2020/09/25 10:24,9.09,13000,9.084234248440834,9.081966840738572,9.080041237988137,46.64684474201331
2020/09/25 10:25,9.08,109000,9.08282283229389,9.08152976501889,9.080035346846975,46.43225307131432
2020/09/25 10:26,9.08,5000,9.081881888195928,9.081189817236915,9.080030297297407,47.71201299057247
2020/09/25 10:27,9.09,57000,9.084587925463952,9.083147635628713,9.081454540540635,55.11147242152275
2020/09/25 10:28,9.06,10000,9.0763919503093,9.078003716600112,9.078389606177689,56.15353243138158
2020/09/25 10:29,9.06,0,9.070927966872867,9.074002890688977,9.075762519580877,50.13078779000406
2020/09/25 10:30,9.08,55000,9.073951977915245,9.075335581646982,9.076367873926467,45.7609990004057
2020/09/25 10:31,9.07,6000,9.072634651943497,9.074149896836543,9.075458177651258,50.69365444491374
2020/09/25 10:32,9.06,9000,9.068423101295664,9.071005475317312,9.073249866558223,53.778182806918444
