Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 12:21,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999878007235,52.59991002205071,52.59829183286639,41.78004883573011,0.0
2020/09/24 12:22,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.5999991867149,52.599930017150555,52.59853585674262,41.78004883573011,0.0
2020/09/24 12:23,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999457809936,52.59994556889488,52.59874502006511,41.78004883573011,0.0
2020/09/24 12:24,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999963853996,52.59995766469602,52.598924302912955,41.78004883573011,0.0
2020/09/24 12:25,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999759026645,52.599967072541354,52.5990779739254,41.78004883573011,0.0
2020/09/24 12:26,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999983935109,52.59997438975439,52.59920969193606,41.78004883573011,0.0
2020/09/24 12:27,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999989290073,52.599980080920076,52.599322593088054,41.78004883573011,0.0
2020/09/24 12:28,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999992860049,52.59998450738229,52.59941936550405,41.78004883573011,0.0
2020/09/24 12:29,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999995240033,52.599987950186225,52.599502313289186,41.78004883573011,0.0
2020/09/24 12:30,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999996826689,52.59999062792262,52.599573411390736,41.78004883573011,0.0
2020/09/24 12:31,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.5999999788446,52.599992710606486,52.59963435262063,41.78004883573011,0.0
2020/09/24 12:32,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.5999999858964,52.599994330471716,52.59968658796054,41.78004883573011,0.0
2020/09/24 12:33,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.5999999905976,52.599995590366895,52.599731361109036,41.78004883573011,0.0
2020/09/24 12:34,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999993731736,52.59999657028537,52.599769738093464,41.78004883573011,0.0
2020/09/24 12:35,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999582116,52.59999733244418,52.59980263265154,41.78004883573012,0.0
2020/09/24 12:36,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999997214105,52.59999792523437,52.59983082798704,41.78004883573012,0.0
2020/09/24 12:37,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999814274,52.5999983862934,52.599854995417466,41.78004883573013,0.0
2020/09/24 12:38,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999876183,52.599998744894876,52.599875710357836,41.78004883573013,0.0
2020/09/24 12:39,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999917455,52.59999902380713,52.59989346602101,41.78004883573013,0.0
2020/09/24 12:40,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.5999999994497,52.59999924073888,52.59990868516086,41.78004883573013,0.0
2020/09/24 12:41,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999999633134,52.59999940946358,52.599921730137886,41.78004883573013,0.0
2020/09/24 12:42,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999999755426,52.5999995406939,52.599932911546766,41.78004883573013,0.0
2020/09/24 12:43,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999999836946,52.59999964276192,52.599942495611515,41.78004883573013,0.0
2020/09/24 12:44,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.5999999998913,52.59999972214817,52.599950710524155,41.78004883573013,0.0
2020/09/24 12:45,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999992754,52.599999783893026,52.599957751877845,41.78004883573013,0.0
2020/09/24 12:46,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.5999999999517,52.599999831916804,52.59996378732387,41.78004883573013,0.0
2020/09/24 12:47,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.5999999999678,52.59999986926863,52.599968960563324,41.78004883573013,0.0
2020/09/24 12:48,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999999978536,52.59999989832005,52.59997339476857,41.78004883573013,0.0
2020/09/24 12:49,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999998569,52.5999999209156,52.59997719551592,41.78004883573013,0.0
2020/09/24 12:50,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999999990466,52.599999938489916,52.59998045329936,41.780048835730135,0.0
2020/09/24 12:51,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999999365,52.599999952158825,52.59998324568517,41.78004883573014,0.0
2020/09/24 12:52,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999999577,52.5999999627902,52.599985639158724,41.78004883573014,0.0
2020/09/24 12:53,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999999718,52.59999997105905,52.59998769070748,41.78004883573014,0.0
2020/09/24 12:54,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999999812,52.59999997749038,52.59998944917784,41.78004883573014,0.0
2020/09/24 12:55,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.599999999998744,52.59999998249252,52.599990956438155,41.78004883573014,0.0
2020/09/24 12:56,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999999916,52.599999986383075,52.59999224837557,41.78004883573014,0.0
2020/09/24 12:57,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999999945,52.599999989409056,52.59999335575049,41.78004883573014,0.0
2020/09/24 12:58,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999999963,52.5999999917626,52.59999430492899,41.78004883573014,0.0
2020/09/24 12:59,52.6,0,52.60000000000002,52.60000000000002,52.60000000000003,52.59999999999976,52.59999999359314,52.59999511851057,41.78004883573015,0.0
2020/09/24 13:00,52.6,191000,52.60000000000002,52.60000000000002,52.60000000000003,52.599999999999845,52.59999999501689,52.5999958158662,99.2653294085241,0.0
2020/09/24 13:01,52.4,30000,52.56000000000002,52.57500000000002,52.58461538461541,52.533333333333225,52.55555555167981,52.57142498502817,82.70628949268274,0.0
2020/09/24 13:02,52.35,96000,52.51000000000001,52.54375000000002,52.565384615384644,52.47222222222215,52.50987654019541,52.539792844309865,86.52198525683131,0.0
2020/09/24 13:03,52.45,72000,52.480000000000004,52.52500000000001,52.55384615384618,52.464814814814765,52.496570642374216,52.52696529512274,89.98078114850625,0.0
2020/09/24 13:04,52.5,30000,52.46,52.51250000000001,52.54615384615387,52.4765432098765,52.49733272184662,52.523113110105214,66.51625037073781,-0.001118906991559939
2020/09/24 13:05,52.7,53000,52.48,52.525000000000006,52.55384615384618,52.551028806584334,52.54236989476959,52.54838266580446,48.930863894586075,-0.0009387048365925137
2020/09/24 13:06,52.65,36000,52.529999999999994,52.53125,52.557692307692335,52.584019204389556,52.56628769593191,52.56289942783239,60.30939461480077,-0.0009322968088148426
2020/09/24 13:07,52.65,8000,52.58999999999999,52.537499999999994,52.56153846153848,52.606012802926365,52.584890430169274,52.57534236671348,49.08131098816972,-0.0007181298197175621
2020/09/24 13:08,52.65,8000,52.62999999999998,52.54374999999999,52.56538461538464,52.62067520195091,52.599359223464994,52.58600774289726,54.610195569964496,-0.0007207891676069404
2020/09/24 13:09,52.65,33000,52.65999999999998,52.57499999999999,52.569230769230785,52.63045013463394,52.61061272936167,52.59514949391193,59.05410962723886,-0.0007224488774093354
2020/09/24 13:10,52.65,22000,52.64999999999998,52.61249999999998,52.57307692307693,52.63696675642262,52.61936545617019,52.602985280495936,55.57152023388336,-0.00043454888968277205
2020/09/24 13:11,52.65,4000,52.64999999999998,52.63749999999998,52.57692307692309,52.64131117094842,52.626173132576824,52.609701668996514,46.80432733359579,-0.0003962305687736656
2020/09/24 13:12,52.65,12000,52.64999999999998,52.65624999999998,52.580769230769235,52.644207447298946,52.631467992004204,52.615458573425585,47.90284743883699,-0.0003992981056906626
2020/09/24 13:13,52.65,5000,52.64999999999998,52.64999999999998,52.58461538461539,52.6461382981993,52.635586216003276,52.62039306293621,49.748329258938625,-0.00040044306020189984
2020/09/24 13:14,52.6,28000,52.639999999999986,52.64374999999998,52.60000000000001,52.6307588654662,52.627678168002554,52.61747976823104,60.52785767161802,-0.0003865274635390489
2020/09/24 13:15,52.625,8000,52.63499999999999,52.640624999999986,52.62115384615385,52.62883924364413,52.627083019557546,52.61855408705518,51.01353426796175,-0.00036021297692022896
2020/09/24 13:16,52.65,2000,52.63499999999999,52.640624999999986,52.63653846153846,52.635892829096086,52.632175681878095,52.62304636033301,46.97958769638867,-0.0003009788167112988
2020/09/24 13:17,52.55,87000,52.614999999999995,52.62812499999999,52.64038461538461,52.60726188606406,52.613914419238526,52.61261116599972,58.80654997215076,-0.0002716937525955686
2020/09/24 13:18,52.55,9000,52.595000000000006,52.615624999999994,52.62884615384614,52.58817459070937,52.59971121496331,52.60366671371405,50.33021733645597,-0.0002258803196879597
2020/09/24 13:19,52.55,6000,52.585,52.603125,52.62115384615383,52.575449727139585,52.5886642783048,52.596000040326324,53.99714942028079,-0.00018604452111197764
2020/09/24 13:20,52.55,104000,52.57000000000001,52.590625,52.61346153846152,52.566966484759725,52.58007221645929,52.589428605993994,60.355731947090014,-4.3574145398453504e-05
2020/09/24 13:21,52.45,229000,52.53000000000001,52.565625000000004,52.59807692307691,52.527977656506486,52.551167279468345,52.56951023370914,59.405558675240265,-9.705856022972653e-05
2020/09/24 13:22,52.5,8000,52.52,52.553125,52.58653846153845,52.51865177100433,52.53979677291983,52.55958020032212,47.63033595452853,-4.956750470641088e-05
2020/09/24 13:23,52.45,20000,52.5,52.53125,52.57115384615384,52.49576784733622,52.519841934493215,52.54392588599039,52.435733605697166,-5.227020496520266e-05
2020/09/24 13:24,52.35,16000,52.46,52.493750000000006,52.54807692307692,52.44717856489081,52.482099282383615,52.516222187991765,52.66771142226047,-5.676054356914268e-05
2020/09/24 13:25,52.45,24000,52.44,52.48125,52.532692307692315,52.44811904326054,52.4749661085206,52.50676187542151,48.5516185035538,-3.351814713758466e-05
2020/09/24 13:26,52.45,0,52.44,52.46875,52.5173076923077,52.44874602884036,52.469418084404914,52.498653036075574,42.85749032025977,-3.78064813808879e-05
2020/09/24 13:27,52.4,3000,52.419999999999995,52.449999999999996,52.501923076923084,52.43249735256024,52.45399184342605,52.484559745207626,43.368765082856726,-4.8497422156951886e-05
2020/09/24 13:28,52.45,29000,52.419999999999995,52.43749999999999,52.48846153846155,52.43833156837349,52.45310476710916,52.47962263874939,58.03050981138907,-9.734996727403571e-05
2020/09/24 13:29,52.45,7000,52.43999999999998,52.43749999999999,52.47307692307694,52.44222104558233,52.45241481886268,52.47539083321376,47.58963923928349,-7.36131519159691e-05
2020/09/24 13:30,52.4,6000,52.429999999999986,52.42499999999999,52.46153846153848,52.42814736372156,52.44076708133765,52.46462071418322,48.76512351366838,-7.595568275771782e-05
2020/09/24 13:31,52.4,63000,52.41999999999998,52.41874999999999,52.45000000000002,52.418764909147704,52.431707729929286,52.455389183585616,47.304406102179755,-7.967623920014785e-05
2020/09/24 13:32,52.45,8000,52.429999999999986,52.431249999999984,52.44230769230772,52.42917660609847,52.4357726788339,52.45461930021624,50.25805158457718,-7.785307507679466e-05
2020/09/24 13:33,52.425,1000,52.42499999999999,52.42812499999999,52.432692307692335,52.42778440406565,52.43337875020415,52.45038797161392,47.489033995950365,-8.766633845042814e-05
2020/09/24 13:34,52.45,1000,52.42499999999999,52.42812499999999,52.432692307692335,52.43518960271043,52.437072361269905,52.45033254709765,42.82070663570093,-8.561784488854879e-05
2020/09/24 13:35,52.3,145000,52.404999999999994,52.41562499999999,52.417307692307716,52.39012640180695,52.40661183654326,52.42885646894085,57.82247459945979,-3.979757508132183e-05
2020/09/24 13:36,52.4,3000,52.404999999999994,52.40937499999999,52.413461538461554,52.39341760120464,52.40514253953366,52.42473411623501,46.28644403409194,-6.944874327184119e-05
2020/09/24 13:37,52.4,53000,52.394999999999996,52.40312499999999,52.41730769230771,52.39561173413642,52.40399975297063,52.42120067105857,53.342278429659544,-7.633182414969182e-05
2020/09/24 13:38,52.4,46000,52.389999999999986,52.40312499999999,52.41346153846155,52.397074489424284,52.40311091897716,52.41817200376449,51.502483546171014,-7.560464412315925e-05
2020/09/24 13:39,52.35,1000,52.36999999999999,52.396874999999994,52.40576923076924,52.38138299294952,52.391308492537796,52.40843314608385,45.386895634619535,-6.4400387575459e-05
2020/09/24 13:40,52.35,0,52.379999999999995,52.384375,52.40192307692309,52.37092199529968,52.3821288275294,52.40008555378616,49.1761964902151,-3.701971752195577e-05
2020/09/24 13:41,52.375,1000,52.375,52.378125,52.39615384615385,52.37228133019979,52.38054464363398,52.39650190324528,52.1537859124106,-2.9066919986754952e-05
2020/09/24 13:42,52.35,32000,52.36500000000001,52.365625,52.38846153846154,52.364854220133196,52.37375694504866,52.389858774210246,52.75380161500134,-2.894632671603156e-05
2020/09/24 13:43,52.35,3000,52.35500000000002,52.371875,52.384615384615394,52.35990281342213,52.36847762392674,52.384164663608786,45.59731408437127,-8.95005247493325e-06
2020/09/24 13:44,52.3,11000,52.34500000000001,52.35937500000001,52.376923076923084,52.339935208948084,52.353260374165245,52.37214114023611,54.658301026395144,-2.427366325036959e-05
2020/09/24 13:45,52.25,91000,52.32500000000001,52.34062500000001,52.361538461538466,52.309956805965385,52.33031362435075,52.35469240591666,55.54451346002985,-3.137037081617081e-05
2020/09/24 13:46,52.35,75000,52.320000000000014,52.334375000000016,52.35576923076924,52.32330453731026,52.33468837449503,52.35402206221428,49.83439245068898,-2.1260566056262966e-05
2020/09/24 13:47,52.45,24000,52.34000000000001,52.34687500000001,52.35576923076924,52.36553635820684,52.360313180162805,52.367733196183664,52.18459335324469,2.7138600780001638e-05
2020/09/24 13:48,52.35,8000,52.34000000000001,52.34687500000001,52.359615384615395,52.36035757213789,52.35802136234885,52.36519988244314,43.32603323358982,5.8184257262473244e-05
2020/09/24 13:49,52.35,11000,52.35000000000001,52.343750000000014,52.35576923076925,52.35690504809193,52.35623883738244,52.363028470665554,49.42931141197109,7.097732612287895e-05
2020/09/24 13:50,52.325,1000,52.36500000000001,52.34062500000001,52.35000000000002,52.346270032061284,52.34929687351968,52.35759583199905,45.414080460219665,6.515546414333009e-05
2020/09/24 13:51,52.35,68000,52.36500000000001,52.34062500000001,52.346153846153875,52.34751335470752,52.34945312384865,52.35651071314204,56.7525338076573,2.613872429465387e-05
2020/09/24 13:52,52.35,147000,52.34500000000001,52.34687500000001,52.346153846153875,52.34834223647169,52.349574651882286,52.355580611264614,52.170890702009316,3.494771082584837e-05
2020/09/24 13:53,52.3,14000,52.335000000000015,52.35312500000001,52.34230769230771,52.33222815764779,52.33855806257511,52.3476405239411,46.85234603448067,2.667649484140891e-05
2020/09/24 13:54,52.3,2000,52.32500000000001,52.34687500000001,52.33653846153848,52.321485438431864,52.32998960422509,52.34083473480666,46.21041444006356,-1.1885834380987863e-05
2020/09/24 13:55,52.3,9000,52.320000000000014,52.328125000000014,52.33269230769232,52.31432362562125,52.32332524773063,52.335001201262855,50.386747439425015,7.933943103802303e-05
2020/09/24 13:56,52.325,1000,52.31500000000001,52.32500000000001,52.33076923076924,52.31788241708083,52.3236974149016,52.333572458225305,45.618203287973195,7.792168986588762e-05
2020/09/24 13:57,52.3,2000,52.30500000000001,52.31875000000001,52.33076923076924,52.31192161138722,52.31843132270125,52.328776392764546,47.331893404329826,8.813596950984527e-05
2020/09/24 13:58,52.3,45000,52.30500000000001,52.31562500000001,52.3346153846154,52.30794774092482,52.31433547321209,52.32466547951247,51.461616549245896,8.193033685024072e-05
2020/09/24 13:59,52.3,122000,52.30500000000001,52.30937500000001,52.330769230769235,52.305298493949884,52.3111498124983,52.32114183958212,51.09759323481037,5.402627767350752e-05
2020/09/24 14:00,52.3,1000,52.30500000000001,52.30312500000001,52.31923076923077,52.30353232929992,52.30867207638757,52.31812157678468,43.873331404289615,4.6496938188361265e-05
2020/09/24 14:01,52.35,22000,52.31000000000002,52.30937500000001,52.31923076923077,52.319021552866616,52.31785605941256,52.32267563724401,53.96236040127183,4.039551384312225e-05
