Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 13:28,52.45,29000,52.43833156837349,52.45310476710915,52.47962263874939,58.030509811389074,-9.734996727403571e-05
2020/09/24 13:29,52.45,7000,52.442221045582336,52.45241481886268,52.47539083321376,47.58963923928349,-7.36131519159691e-05
2020/09/24 13:30,52.4,6000,52.428147363721564,52.440767081337654,52.46462071418322,48.765123513668385,-7.595568275771782e-05
2020/09/24 13:31,52.4,63000,52.418764909147704,52.431707729929286,52.455389183585616,47.304406102179755,-7.967623920014785e-05
2020/09/24 13:32,52.45,8000,52.42917660609847,52.43577267883389,52.454619300216244,50.25805158457718,-7.785307507679466e-05
2020/09/24 13:33,52.425,1000,52.42778440406565,52.433378750204156,52.45038797161392,47.489033995950365,-8.766633845042814e-05
2020/09/24 13:34,52.45,1000,52.43518960271043,52.437072361269905,52.450332547097645,42.82070663570093,-8.561784488854879e-05
2020/09/24 13:35,52.3,145000,52.39012640180695,52.406611836543256,52.42885646894085,57.82247459945979,-3.979757508132183e-05
2020/09/24 13:36,52.4,3000,52.393417601204646,52.40514253953366,52.42473411623501,46.28644403409194,-6.944874327184119e-05
2020/09/24 13:37,52.4,53000,52.395611734136416,52.40399975297063,52.42120067105857,53.34227842965954,-7.633182414969182e-05
2020/09/24 13:38,52.4,46000,52.397074489424284,52.403110918977156,52.4181720037645,51.50248354617101,-7.560464412315925e-05
2020/09/24 13:39,52.35,1000,52.381382992949526,52.391308492537796,52.40843314608385,45.38689563461954,-6.4400387575459e-05
2020/09/24 13:40,52.35,0,52.37092199529968,52.3821288275294,52.400085553786155,49.1761964902151,-3.701971752195577e-05
2020/09/24 13:41,52.375,1000,52.37228133019978,52.380544643633975,52.39650190324528,52.153785912410605,-2.9066919986754952e-05
2020/09/24 13:42,52.35,32000,52.364854220133196,52.373756945048655,52.38985877421025,52.75380161500134,-2.894632671603156e-05
2020/09/24 13:43,52.35,3000,52.35990281342214,52.36847762392674,52.38416466360879,45.59731408437127,-8.95005247493325e-06
2020/09/24 13:44,52.3,11000,52.33993520894808,52.35326037416525,52.37214114023611,54.65830102639514,-2.427366325036959e-05
2020/09/24 13:45,52.25,91000,52.309956805965385,52.33031362435075,52.35469240591665,55.54451346002985,-3.137037081617081e-05
2020/09/24 13:46,52.35,75000,52.32330453731026,52.33468837449503,52.35402206221428,49.83439245068897,-2.1260566056262966e-05
2020/09/24 13:47,52.45,24000,52.365536358206846,52.36031318016281,52.36773319618365,52.184593353244686,2.7138600780001638e-05
2020/09/24 13:48,52.35,8000,52.36035757213789,52.35802136234885,52.36519988244314,43.32603323358982,5.8184257262473244e-05
2020/09/24 13:49,52.35,11000,52.356905048091924,52.35623883738244,52.36302847066555,49.42931141197109,7.097732612287895e-05
2020/09/24 13:50,52.325,1000,52.346270032061284,52.34929687351968,52.35759583199904,45.41408046021967,6.515546414333009e-05
2020/09/24 13:51,52.35,68000,52.34751335470753,52.34945312384865,52.35651071314204,56.7525338076573,2.613872429465387e-05
2020/09/24 13:52,52.35,147000,52.348342236471694,52.349574651882286,52.355580611264614,52.17089070200932,3.494771082584837e-05
2020/09/24 13:53,52.3,14000,52.33222815764779,52.33855806257511,52.347640523941095,46.85234603448067,2.667649484140891e-05
2020/09/24 13:54,52.3,2000,52.321485438431864,52.32998960422509,52.340834734806656,46.21041444006356,-1.1885834380987863e-05
2020/09/24 13:55,52.3,9000,52.31432362562125,52.32332524773064,52.335001201262855,50.38674743942502,7.933943103802303e-05
2020/09/24 13:56,52.325,1000,52.31788241708083,52.3236974149016,52.3335724582253,45.6182032879732,7.792168986588762e-05
2020/09/24 13:57,52.3,2000,52.31192161138721,52.31843132270125,52.328776392764546,47.331893404329826,8.813596950984527e-05
2020/09/24 13:58,52.3,45000,52.30794774092482,52.31433547321209,52.324665479512475,51.4616165492459,8.193033685024072e-05
2020/09/24 13:59,52.3,122000,52.30529849394989,52.31114981249829,52.32114183958212,51.09759323481037,5.402627767350752e-05
2020/09/24 14:00,52.3,1000,52.30353232929992,52.308672076387566,52.31812157678468,43.873331404289615,4.6496938188361265e-05
2020/09/24 14:01,52.35,22000,52.31902155286662,52.31785605941256,52.322675637244004,53.96236040127183,4.039551384312225e-05
2020/09/24 14:02,52.375,10000,52.33768103524441,52.330554712876435,52.33015054620915,52.004526262368174,4.8743372056525295e-05
2020/09/24 14:03,52.35,11000,52.341787356829606,52.33487588779279,52.33298618246499,54.33572369525657,2.609667540152397e-05
2020/09/24 14:04,52.45,83000,52.37785823788641,52.36045902383884,52.34970244211286,54.22840828945923,6.573479153024416e-05
2020/09/24 14:05,52.4,5000,52.385238825257595,52.36924590743022,52.356887807525304,42.94534684850213,6.857867408520583e-05
2020/09/24 14:06,52.4,0,52.390159216838406,52.3760801502235,52.36304669216454,43.842829638200215,4.895264366479439e-05
2020/09/24 14:07,52.45,7000,52.41010614455894,52.39250678350719,52.37546859328389,49.800874494458036,3.287459989922588e-05
2020/09/24 14:08,52.5,6000,52.440070763039294,52.416394164950034,52.39325879424332,53.24744269283507,3.8012657009220515e-05
2020/09/24 14:09,52.5,3000,52.460047175359534,52.43497323940559,52.40850753792285,45.464056349087926,3.348465454353114e-05
2020/09/24 14:10,52.45,33000,52.456698116906345,52.43831251953769,52.414435032505295,57.091851712757986,7.006141566877591e-05
2020/09/24 14:11,52.45,102000,52.454465411270895,52.44090973741821,52.4195157421474,58.403461131811994,6.951047871420668e-05
2020/09/24 14:12,52.5,4000,52.46964360751392,52.45404090688083,52.431013493269205,45.011199061838454,2.0225329863298762e-05
2020/09/24 14:13,52.45,44000,52.463095738342616,52.45314292757399,52.43372585137361,54.326707412955436,4.4568109085402973e-05
2020/09/24 14:14,52.35,35000,52.42539715889507,52.430222277002,52.421765015463095,49.54841242905208,4.453746978355122e-05
2020/09/24 14:15,52.35,25000,52.40026477259672,52.41239510433489,52.41151287039694,49.76187879901085,4.205983755601773e-05
2020/09/24 14:16,52.35,62000,52.38350984839781,52.398529525593815,52.4027253174831,52.811720087659985,4.6689677292310716e-05
2020/09/24 14:17,52.35,9000,52.372339898931884,52.387745186572964,52.39519312927123,49.09812185609538,4.5977154229610295e-05
2020/09/24 14:18,52.4,14000,52.38155993262125,52.39046847844565,52.395879825089615,45.39422337094906,5.680271775314525e-05
2020/09/24 14:19,52.4,9000,52.387706621747505,52.39258659434662,52.39646842150538,46.05687476678912,5.451903567546676e-05
2020/09/24 14:20,52.4,22000,52.39180441449833,52.394234017825156,52.396972932718896,54.640651550854905,6.817180353564878e-05
2020/09/24 14:21,52.3,69000,52.36120294299889,52.37329312497513,52.3831196566162,46.922412018741284,7.778064443498517e-05
2020/09/24 14:22,52.3,2000,52.340801961999254,52.357005763869545,52.37124541995674,44.8471237121745,7.716855711922212e-05
2020/09/24 14:23,52.325,2000,52.33553464133285,52.349893371898546,52.3646389313915,45.685084709524205,3.3604398395508544e-05
2020/09/24 14:24,52.3,18000,52.32368976088857,52.338805955921096,52.35540479833556,54.76396833634628,2.094404666116052e-05
2020/09/24 14:25,52.325,10000,52.32412650725904,52.33573796571641,52.3510612557162,49.54871040667169,2.9866934532438602e-05
2020/09/24 14:26,52.3,6000,52.316084338172686,52.32779619555721,52.34376679061389,45.092607495461856,2.8627409168816974e-05
2020/09/24 14:27,52.4,154000,52.34405622544846,52.34384148543339,52.351800106240475,58.5134412496688,-1.9633364949266316e-05
2020/09/24 14:28,52.35,2000,52.346037483632315,52.34521004422597,52.35154294820613,48.936455064185466,-2.7648689637664138e-06
2020/09/24 14:29,52.4,13000,52.3640249890882,52.35738558995354,52.35846538417668,48.192450142137936,4.987926832145047e-06
2020/09/24 14:30,52.35,7000,52.35934999272547,52.35574434774165,52.35725604358003,47.339474194432896,-8.241479917383778e-06
2020/09/24 14:31,52.4,4000,52.372899995150306,52.3655789371324,52.36336232306858,52.57193672397542,5.663727772711769e-05
2020/09/24 14:32,52.425,71000,52.39026666343354,52.37878361776965,52.37216770548736,56.40638391379881,3.963175812902826e-05
2020/09/24 14:33,52.45,6000,52.410177775622365,52.39460948048751,52.38328660470346,46.27831578513046,-3.875521607470533e-06
2020/09/24 14:34,52.45,0,52.42345185041491,52.40691848482362,52.39281708974582,45.58828543706468,-7.0954575325048085e-06
2020/09/24 14:35,52.55,133000,52.46563456694327,52.438714377085034,52.41527179121069,55.180697004186975,-1.6599848259372142e-05
2020/09/24 14:36,52.75,127000,52.56042304462884,52.50788895995503,52.46309010675203,54.40922817868206,2.1024775058574375e-05
2020/09/24 14:37,52.7,32000,52.60694869641923,52.550580302187264,52.49693437721602,51.82771286135604,1.328360221610719e-05
2020/09/24 14:38,52.7,45000,52.63796579761282,52.58378467947899,52.52594375189943,49.73716489907405,1.0432402371015431e-05
2020/09/24 14:39,52.6,14000,52.62531053174189,52.58738808403921,52.53652321591381,46.22491990818205,3.609385724946577e-06
2020/09/24 14:40,52.6,6000,52.61687368782793,52.59019073203051,52.54559132792613,47.48111843074786,-1.2836564928972136e-05
2020/09/24 14:41,52.7,27000,52.64458245855195,52.614592791579284,52.567649709650965,53.922912865225065,-8.212057185887646e-06
2020/09/24 14:42,52.7,2000,52.66305497236797,52.63357217122835,52.58655689398653,43.49645311762229,-2.1535515948433482e-05
2020/09/24 14:43,52.65,93000,52.658703314911975,52.63722279984428,52.5956201948456,53.36917300855775,-7.540241218448298e-06
2020/09/24 14:44,52.55,62000,52.62246887660799,52.617839955434434,52.58910302415337,49.4305032448231,-7.841882876467425e-06
2020/09/24 14:45,52.575,1000,52.60664591773866,52.6083199653379,52.58708830641717,45.836369448682916,-7.6007310356587265e-06
2020/09/24 14:46,52.5,98000,52.57109727849244,52.584248861929474,52.57464711978615,50.547414365360204,-3.5399220107753534e-06
2020/09/24 14:47,52.6,71000,52.58073151899496,52.587749114834054,52.578268959816704,48.55225339948416,-3.6082179844074377e-06
2020/09/24 14:48,52.65,36000,52.603821012663296,52.60158264487093,52.58851625127146,53.59518884618298,-4.9264648960896965e-06
2020/09/24 14:49,52.65,11000,52.61921400844221,52.612342057121836,52.59729964394696,54.00133518426371,7.4558785601780135e-06
2020/09/24 14:50,52.65,105000,52.629476005628135,52.62071048887255,52.604828266240254,59.994291017470744,9.905824397195086e-06
2020/09/24 14:51,52.6,5000,52.61965067041876,52.61610815801198,52.60413851392021,48.41240750678757,1.665842187715163e-05
2020/09/24 14:52,52.6,33000,52.61310044694585,52.61252856734265,52.6035472976459,49.15772636290002,4.685653956081752e-05
2020/09/24 14:53,52.55,53000,52.59206696463057,52.5986333301554,52.59589768369649,52.19554737449024,5.072239817301471e-05
2020/09/24 14:54,52.525,1000,52.569711309753714,52.582270367898644,52.585769443168424,44.46144620309201,9.230801702540956e-05
2020/09/24 14:55,52.5,4000,52.54647420650247,52.56398806392117,52.57351666557293,43.295121349623955,2.738027606224617e-05
2020/09/24 14:56,52.55,20000,52.54764947100164,52.560879605272035,52.57015714191965,45.159514580150216,4.544669445565971e-05
2020/09/24 14:57,52.5,10000,52.5317663140011,52.54735080410047,52.56013469307398,50.4049038736951,4.4524708732493845e-05
2020/09/24 14:58,52.5,20000,52.521177542667395,52.53682840318925,52.55154402263484,57.153859067156354,6.157191395737729e-05
2020/09/24 14:59,52.55,42000,52.53078502844493,52.53975542470276,52.55132344797272,46.10885998754895,3.622812368219527e-05
2020/09/24 15:00,52.55,82000,52.53719001896329,52.54203199699104,52.551134383976624,49.69492835593709,5.282601958159672e-05
2020/09/24 15:01,52.45,25000,52.50812667930885,52.521580442104145,52.5366866148371,47.135647395839655,3.195160731816771e-05
2020/09/24 15:02,52.5,47000,52.5054177862059,52.51678478830324,52.53144566986038,53.510363795627,-6.054309085974817e-06
2020/09/24 15:03,52.45,33000,52.48694519080393,52.50194372423586,52.51981057416604,49.138380228585326,-1.589226057501579e-06
2020/09/24 15:04,52.5,21000,52.49129679386929,52.50151178551679,52.516980492142324,52.27000859917435,6.565234552141024e-07
2020/09/24 15:05,52.525,52000,52.50253119591286,52.50673138873528,52.51812613612198,57.43626908542284,-1.674842867926437e-05
2020/09/24 15:06,52.5,31000,52.501687463941906,52.50523552457189,52.51553668810456,55.8217443071452,-5.276473548211177e-05
2020/09/24 15:07,52.5,3000,52.50112497596128,52.50407207466704,52.51331716123247,49.07182683929359,-4.3791891432491335e-05
2020/09/24 15:08,52.525,45000,52.50908331730752,52.50872272474104,52.514986138199255,44.3825003398949,-3.482116013609904e-05
2020/09/24 15:09,52.55,7000,52.522722211538344,52.51789545257636,52.51998811845651,44.31106919267375,-1.820732875585835e-05
2020/09/24 15:10,52.55,0,52.53181480769222,52.52502979644829,52.524275530105584,43.35437203928807,-3.672174557388784e-05
2020/09/24 15:11,52.525,3000,52.52954320512816,52.52502317501534,52.52437902580478,42.23341053243772,-2.733936133738466e-05
2020/09/24 15:12,52.55,8000,52.5363621367521,52.53057358056749,52.52803916497553,43.904266053907364,8.760268663833616e-07
2020/09/24 15:13,52.5,5000,52.52424142450141,52.52377945155249,52.52403356997903,54.456082825837576,2.2835563548416863e-05
2020/09/24 15:14,52.45,74000,52.499494283000935,52.50738401787417,52.51345734569632,51.8357448117517,1.9076742744053576e-05
2020/09/24 15:15,52.5,30000,52.49966285533396,52.50574312501325,52.511534867739705,49.155322775924546,1.4982423395024932e-05
2020/09/24 15:16,52.55,86000,52.516441903555965,52.51557798612143,52.517029886634035,48.50845484237344,3.622544821103257e-05
2020/09/24 15:17,52.55,6000,52.527627935703975,52.5232273225389,52.52173990282918,53.377792164907504,2.5782921441521803e-05
2020/09/24 15:18,52.5,7000,52.51841862380265,52.51806569530804,52.518634202425005,46.58426434008893,0.00010131779544243766
2020/09/24 15:19,52.5,16000,52.5122790825351,52.514051096350705,52.51597217350714,45.44967447006554,0.00010794946053505243
2020/09/24 15:20,52.475,35000,52.49985272169008,52.50537307493944,52.510119005863274,56.208192130131295,0.00011523760965810888
2020/09/24 15:21,52.55,114000,52.51656848112672,52.51529016939735,52.515816290739956,51.780427686276255,0.00013750624653444848
2020/09/24 15:22,52.525,12000,52.51937898741781,52.51744790953128,52.517128249205655,44.64899706672463,0.000129804116452581
2020/09/24 15:23,52.5,4000,52.51291932494521,52.51357059630211,52.514681356462,49.476144577535926,9.936738367887605e-05
2020/09/24 15:24,52.55,6000,52.525279549963464,52.52166601934609,52.51972687696743,47.242601635189274,0.00012284004489063432
2020/09/24 15:25,52.5,8000,52.516853033308976,52.5168513483803,52.516908751686366,46.21576331287131,0.00011134935458404993
2020/09/24 15:26,52.5,12000,52.511235355539334,52.513106604295785,52.51449321573117,49.01371830219345,0.00010764647283330514
2020/09/24 15:27,52.5,28000,52.50749023702622,52.51019402556339,52.512422756341,51.43385407849321,0.00012847759156832137
2020/09/24 15:28,52.475,55000,52.49666015801748,52.502373130993746,52.50707664829229,59.5913055214831,0.00012139715014439048
2020/09/24 15:29,52.45,10000,52.48110677201165,52.4907346574396,52.498922841393394,48.96362445556269,0.00012561628197051063
2020/09/24 15:30,52.475,19000,52.47907118134111,52.48723806689746,52.49550529262291,54.332880965291125,0.00013835180422400336
2020/09/24 15:31,52.45,48000,52.46938078756074,52.478962940920255,52.48900453653392,50.93806560455554,0.00012733923044899574
2020/09/24 15:32,52.5,14000,52.479587191707154,52.48363784293797,52.49057531702908,46.91103128338533,0.000106673253198148
2020/09/24 15:33,52.5,6000,52.486391461138105,52.48727387784065,52.49192170031064,45.110925092460796,0.00011144910629821561
2020/09/24 15:34,52.45,16000,52.474260974092076,52.478990793876065,52.485932885980546,43.664673869277884,8.507068660666094e-05
2020/09/24 15:35,52.475,17000,52.474507316061384,52.4781039507925,52.48437104512618,46.56889828431829,7.659822742671598e-05
2020/09/24 15:36,52.55,208000,52.49967154404092,52.4940808506164,52.493746610108154,62.6589881475112,-1.7495984758857684e-05
2020/09/24 15:37,52.55,75000,52.516447696027285,52.50650732825721,52.50178280866413,52.61867479126754,-3.90664953088323e-05
2020/09/24 15:38,52.6,1000,52.54429846401818,52.52728347753338,52.51581383599783,44.375394854983654,-6.560991172762101e-05
2020/09/24 15:39,52.6,17000,52.562865642678794,52.543442704748195,52.52784043085529,44.164162787176494,-8.189387286598279e-05
2020/09/24 15:40,52.55,6000,52.5585770951192,52.54489988147081,52.53100608359024,44.30956497340159,-9.680539781215673e-05
2020/09/24 15:41,52.6,84000,52.57238473007947,52.55714435225508,52.54086235736308,59.52088709205965,-9.78894033597838e-05
2020/09/24 15:42,52.65,84000,52.598256486719634,52.57777894064285,52.55645344916835,52.93780169468816,-0.00010696033601054599
2020/09/24 15:43,52.65,72000,52.61550432447976,52.59382806494445,52.569817242144296,54.768534705693426,-0.00011816030429404932
2020/09/24 15:44,52.525,105000,52.585336216319845,52.57853293940124,52.56341477898083,50.64291352370015,-0.00011099526889857684
2020/09/24 15:45,52.5,21000,52.556890810879885,52.56108117508985,52.554355524840716,48.37647668105521,-0.00011413737392354582
2020/09/24 15:46,52.45,61000,52.521260540586596,52.536396469514344,52.53944759272061,46.682765896910325,-0.00012453254854437643
2020/09/24 15:47,52.5,20000,52.514173693724395,52.52830836517782,52.53381222233195,50.905309316588344,-0.00012022689385559059
2020/09/24 15:48,52.45,16000,52.49278246248292,52.51090650624942,52.5218390477131,44.53211419933027,-0.00012662629750796799
2020/09/24 15:49,52.55,204000,52.511854974988616,52.519593949305104,52.52586204089694,59.58769931129682,-0.0001355680835682998
