Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 14:13,52.45,44000,52.463095738342616,52.45314292757399,52.433725851373595,54.326707412955436
2020/09/24 14:14,52.35,35000,52.42539715889507,52.430222277002,52.42176501546309,49.54841242905208
2020/09/24 14:15,52.35,25000,52.40026477259672,52.41239510433489,52.41151287039694,49.76187879901085
2020/09/24 14:16,52.35,62000,52.383509848397814,52.39852952559381,52.402725317483096,52.81172008765999
2020/09/24 14:17,52.35,9000,52.37233989893188,52.387745186572964,52.39519312927123,49.09812185609538
2020/09/24 14:18,52.4,14000,52.38155993262125,52.39046847844564,52.395879825089615,45.394223370949064
2020/09/24 14:19,52.4,9000,52.3877066217475,52.39258659434662,52.39646842150538,46.05687476678912
2020/09/24 14:20,52.4,22000,52.39180441449833,52.394234017825156,52.396972932718896,54.64065155085491
2020/09/24 14:21,52.3,69000,52.36120294299889,52.37329312497513,52.3831196566162,46.922412018741284
2020/09/24 14:22,52.3,2000,52.34080196199926,52.357005763869545,52.37124541995674,44.8471237121745
2020/09/24 14:23,52.325,2000,52.335534641332835,52.349893371898546,52.36463893139149,45.6850847095242
2020/09/24 14:24,52.3,18000,52.323689760888556,52.338805955921096,52.35540479833556,54.76396833634628
2020/09/24 14:25,52.325,10000,52.32412650725903,52.335737965716405,52.351061255716196,49.54871040667169
2020/09/24 14:26,52.3,6000,52.316084338172686,52.327796195557205,52.343766790613884,45.09260749546186
2020/09/24 14:27,52.4,154000,52.34405622544846,52.34384148543339,52.351800106240475,58.513441249668794
2020/09/24 14:28,52.35,2000,52.34603748363231,52.34521004422597,52.351542948206124,48.93645506418547
2020/09/24 14:29,52.4,13000,52.3640249890882,52.35738558995354,52.358465384176675,48.192450142137936
2020/09/24 14:30,52.35,7000,52.35934999272547,52.35574434774165,52.357256043580016,47.3394741944329
2020/09/24 14:31,52.4,4000,52.37289999515031,52.3655789371324,52.363362323068586,52.57193672397542
2020/09/24 14:32,52.425,71000,52.39026666343354,52.37878361776965,52.37216770548736,56.406383913798805
2020/09/24 14:33,52.45,6000,52.410177775622365,52.39460948048751,52.38328660470345,46.27831578513046
2020/09/24 14:34,52.45,0,52.423451850414914,52.40691848482362,52.39281708974581,45.58828543706468
2020/09/24 14:35,52.55,133000,52.46563456694327,52.43871437708504,52.41527179121069,55.180697004186975
2020/09/24 14:36,52.75,127000,52.56042304462884,52.50788895995503,52.46309010675202,54.409228178682056
2020/09/24 14:37,52.7,32000,52.60694869641923,52.55058030218726,52.496934377216014,51.82771286135604
2020/09/24 14:38,52.7,45000,52.63796579761282,52.58378467947899,52.52594375189944,49.737164899074045
2020/09/24 14:39,52.6,14000,52.62531053174188,52.58738808403921,52.53652321591381,46.22491990818205
2020/09/24 14:40,52.6,6000,52.616873687827926,52.59019073203051,52.545591327926125,47.481118430747856
2020/09/24 14:41,52.7,27000,52.64458245855195,52.61459279157929,52.56764970965096,53.92291286522507
2020/09/24 14:42,52.7,2000,52.663054972367966,52.63357217122835,52.58655689398653,43.49645311762229
2020/09/24 14:43,52.65,93000,52.658703314911975,52.63722279984428,52.595620194845594,53.369173008557745
2020/09/24 14:44,52.55,62000,52.62246887660799,52.61783995543444,52.58910302415337,49.4305032448231
2020/09/24 14:45,52.575,1000,52.60664591773866,52.6083199653379,52.58708830641717,45.836369448682916
2020/09/24 14:46,52.5,98000,52.57109727849244,52.58424886192948,52.57464711978615,50.5474143653602
2020/09/24 14:47,52.6,71000,52.58073151899496,52.58774911483405,52.5782689598167,48.55225339948416
2020/09/24 14:48,52.65,36000,52.6038210126633,52.60158264487093,52.58851625127146,53.59518884618298
2020/09/24 14:49,52.65,11000,52.619214008442206,52.612342057121836,52.597299643946954,54.00133518426371
2020/09/24 14:50,52.65,105000,52.629476005628135,52.62071048887255,52.60482826624025,59.99429101747074
2020/09/24 14:51,52.6,5000,52.61965067041876,52.61610815801198,52.60413851392021,48.41240750678757
2020/09/24 14:52,52.6,33000,52.61310044694584,52.61252856734266,52.603547297645896,49.157726362900014
2020/09/24 14:53,52.55,53000,52.59206696463056,52.5986333301554,52.595897683696485,52.19554737449024
2020/09/24 14:54,52.525,1000,52.56971130975371,52.58227036789865,52.58576944316842,44.461446203092024
2020/09/24 14:55,52.5,4000,52.54647420650247,52.56398806392118,52.573516665572924,43.29512134962396
2020/09/24 14:56,52.55,20000,52.54764947100165,52.56087960527203,52.57015714191965,45.15951458015021
2020/09/24 14:57,52.5,10000,52.531766314001096,52.54735080410047,52.560134693073984,50.4049038736951
2020/09/24 14:58,52.5,20000,52.521177542667395,52.536828403189254,52.55154402263484,57.153859067156354
2020/09/24 14:59,52.55,42000,52.53078502844493,52.53975542470276,52.55132344797272,46.10885998754895
2020/09/24 15:00,52.55,82000,52.53719001896329,52.54203199699104,52.55113438397662,49.694928355937094
2020/09/24 15:01,52.45,25000,52.50812667930885,52.52158044210415,52.5366866148371,47.13564739583966
2020/09/24 15:02,52.5,47000,52.505417786205896,52.51678478830324,52.531445669860375,53.510363795627
2020/09/24 15:03,52.45,33000,52.48694519080393,52.501943724235865,52.51981057416604,49.13838022858533
2020/09/24 15:04,52.5,21000,52.49129679386929,52.50151178551679,52.51698049214232,52.27000859917436
2020/09/24 15:05,52.525,52000,52.50253119591286,52.50673138873529,52.51812613612198,57.43626908542284
2020/09/24 15:06,52.5,31000,52.50168746394191,52.505235524571894,52.515536688104554,55.821744307145195
2020/09/24 15:07,52.5,3000,52.50112497596128,52.504072074667036,52.51331716123247,49.07182683929359
2020/09/24 15:08,52.525,45000,52.50908331730752,52.508722724741034,52.51498613819926,44.382500339894904
2020/09/24 15:09,52.55,7000,52.522722211538344,52.51789545257636,52.51998811845651,44.31106919267375
2020/09/24 15:10,52.55,0,52.53181480769223,52.52502979644829,52.52427553010558,43.354372039288066
2020/09/24 15:11,52.525,3000,52.52954320512816,52.525023175015335,52.52437902580478,42.233410532437716
2020/09/24 15:12,52.55,8000,52.5363621367521,52.53057358056749,52.52803916497553,43.90426605390737
2020/09/24 15:13,52.5,5000,52.524241424501405,52.5237794515525,52.52403356997903,54.45608282583757
2020/09/24 15:14,52.45,74000,52.499494283000935,52.50738401787417,52.51345734569632,51.835744811751695
2020/09/24 15:15,52.5,30000,52.49966285533395,52.505743125013254,52.511534867739705,49.155322775924546
2020/09/24 15:16,52.55,86000,52.51644190355597,52.51557798612143,52.517029886634035,48.50845484237344
2020/09/24 15:17,52.55,6000,52.52762793570398,52.523227322538894,52.521739902829175,53.3777921649075
2020/09/24 15:18,52.5,7000,52.51841862380265,52.51806569530804,52.518634202425005,46.58426434008893
2020/09/24 15:19,52.5,16000,52.51227908253511,52.514051096350705,52.515972173507144,45.44967447006554
2020/09/24 15:20,52.475,35000,52.499852721690075,52.50537307493944,52.51011900586327,56.20819213013129
2020/09/24 15:21,52.55,114000,52.51656848112672,52.515290169397346,52.51581629073995,51.78042768627625
2020/09/24 15:22,52.525,12000,52.51937898741781,52.51744790953128,52.51712824920566,44.64899706672463
2020/09/24 15:23,52.5,4000,52.51291932494521,52.51357059630211,52.514681356462,49.47614457753592
2020/09/24 15:24,52.55,6000,52.52527954996347,52.52166601934609,52.519726876967425,47.24260163518927
2020/09/24 15:25,52.5,8000,52.51685303330898,52.5168513483803,52.516908751686366,46.21576331287131
2020/09/24 15:26,52.5,12000,52.51123535553933,52.51310660429579,52.51449321573117,49.01371830219345
2020/09/24 15:27,52.5,28000,52.50749023702622,52.51019402556339,52.512422756341,51.433854078493205
2020/09/24 15:28,52.475,55000,52.49666015801748,52.50237313099375,52.50707664829229,59.5913055214831
2020/09/24 15:29,52.45,10000,52.48110677201165,52.490734657439596,52.49892284139339,48.963624455562694
2020/09/24 15:30,52.475,19000,52.479071181341105,52.48723806689746,52.49550529262291,54.33288096529113
2020/09/24 15:31,52.45,48000,52.46938078756074,52.478962940920255,52.48900453653392,50.93806560455554
2020/09/24 15:32,52.5,14000,52.47958719170716,52.48363784293798,52.49057531702908,46.91103128338533
2020/09/24 15:33,52.5,6000,52.48639146113811,52.48727387784066,52.491921700310634,45.110925092460796
2020/09/24 15:34,52.45,16000,52.47426097409207,52.47899079387607,52.485932885980546,43.66467386927788
2020/09/24 15:35,52.475,17000,52.474507316061384,52.4781039507925,52.48437104512618,46.56889828431829
2020/09/24 15:36,52.55,208000,52.49967154404092,52.4940808506164,52.493746610108154,62.6589881475112
2020/09/24 15:37,52.55,75000,52.516447696027285,52.5065073282572,52.50178280866413,52.61867479126754
2020/09/24 15:38,52.6,1000,52.54429846401819,52.52728347753338,52.51581383599783,44.37539485498366
2020/09/24 15:39,52.6,17000,52.562865642678794,52.54344270474819,52.527840430855285,44.164162787176494
2020/09/24 15:40,52.55,6000,52.5585770951192,52.54489988147081,52.53100608359024,44.309564973401585
2020/09/24 15:41,52.6,84000,52.57238473007947,52.55714435225508,52.540862357363075,59.52088709205965
2020/09/24 15:42,52.65,84000,52.59825648671964,52.57777894064285,52.55645344916835,52.937801694688154
2020/09/24 15:43,52.65,72000,52.61550432447976,52.59382806494445,52.5698172421443,54.76853470569343
2020/09/24 15:44,52.525,105000,52.58533621631984,52.57853293940124,52.56341477898083,50.64291352370015
2020/09/24 15:45,52.5,21000,52.556890810879885,52.56108117508986,52.554355524840716,48.37647668105521
2020/09/24 15:46,52.45,61000,52.52126054058659,52.53639646951434,52.539447592720606,46.682765896910325
2020/09/24 15:47,52.5,20000,52.51417369372439,52.52830836517782,52.53381222233195,50.905309316588344
2020/09/24 15:48,52.45,16000,52.49278246248292,52.51090650624942,52.5218390477131,44.53211419933027
2020/09/24 15:49,52.55,204000,52.511854974988616,52.51959394930511,52.52586204089694,59.587699311296824
2020/09/24 15:50,52.5,32000,52.507903316659075,52.51523973834843,52.522167463625955,49.10663098781851
2020/09/24 15:51,52.55,36000,52.52193554443938,52.522964240937675,52.52614354025082,49.4984308221187
2020/09/24 15:52,52.55,33000,52.53129036295959,52.52897218739598,52.52955160592928,47.62270187362861
2020/09/24 15:53,52.55,34000,52.53752690863973,52.533645034641324,52.53247280508224,50.23337992777454
2020/09/24 15:54,52.5,133000,52.52501793909315,52.52616836027659,52.527833832927634,53.4758160030295
2020/09/24 15:55,52.55,252000,52.53334529272877,52.531464280215125,52.53100042822369,54.94742107470286
2020/09/24 15:56,52.55,132000,52.53889686181918,52.535583329056216,52.53371465276316,54.74152770889137
2020/09/24 15:57,52.5,28000,52.52593124121279,52.527675922599286,52.52889827379699,44.00295642437677
2020/09/24 15:58,52.5,85000,52.51728749414186,52.52152571757723,52.52476994896885,45.299692448810546
2020/09/24 15:59,52.55,68000,52.52819166276124,52.527853335893404,52.5283742419733,51.19822027010552
2020/09/24 16:00,52.55,0,52.53546110850749,52.53277481680599,52.53146363597712,39.97120263617371
2020/09/24 16:01,52.55,0,52.54030740567166,52.536602635293555,52.53411168798039,39.97120263617371
2020/09/24 16:02,52.55,0,52.543538270447776,52.539579827450545,52.53638144684034,39.97120263617371
2020/09/24 16:03,52.55,0,52.545692180298516,52.541895421350425,52.53832695443458,39.971202636173714
2020/09/24 16:04,52.55,0,52.54712812019901,52.543696438828114,52.539994532372496,39.971202636173714
2020/09/24 16:05,52.55,0,52.548085413466005,52.54509723019965,52.54142388489071,39.97120263617372
2020/09/24 16:06,52.55,0,52.54872360897733,52.546186734599736,52.54264904419204,39.97120263617372
2020/09/24 16:07,52.55,0,52.54914907265155,52.547034126910916,52.543699180736034,39.97120263617372
2020/09/24 16:08,52.45,605000,52.5160993817677,52.52547098759738,52.530313583488024,60.78913321632268
2020/09/25 09:30,52.7,255000,52.57739958784513,52.56425521257574,52.554554500132596,57.1691580147102
2020/09/25 09:31,52.6,30000,52.58493305856342,52.572198498670026,52.56104671439937,56.29484377450426
2020/09/25 09:32,52.4,137000,52.52328870570895,52.53393216563225,52.53804004091374,60.57352246709253
2020/09/25 09:33,52.3,31000,52.4488591371393,52.4819472399362,52.504034320783205,50.877875837498756
2020/09/25 09:34,52.3,41000,52.399239424759536,52.44151451995038,52.47488656067132,50.87572326623522
2020/09/25 09:35,52.35,25000,52.382826283173024,52.42117795996141,52.45704562343256,47.58657582538573
2020/09/25 09:36,52.25,26000,52.33855085544868,52.38313841330333,52.42746767722791,56.87824718337394
2020/09/25 09:37,52.2,20000,52.29236723696579,52.34244098812482,52.394972294766774,49.92103613132125
2020/09/25 09:38,52.0,45000,52.19491149131053,52.266342990763754,52.33854768122866,58.586370885188416
2020/09/25 09:39,52.0,34000,52.129940994207026,52.20715565948292,52.29018372676743,47.63596143193147
2020/09/25 09:40,51.85,93000,52.03662732947135,52.12778773515338,52.22730033722923,57.54001865793325
2020/09/25 09:41,51.8,21000,51.9577515529809,52.05494601623042,52.16625743191077,45.6431718151233
2020/09/25 09:42,51.8,14000,51.90516770198727,51.99829134595699,52.11393494163781,47.513808853232526
2020/09/25 09:43,51.85,26000,51.88677846799151,51.96533771352211,52.076229949975264,53.47720986933589
2020/09/25 09:44,51.85,20000,51.87451897866101,51.9397071105172,52.043911385693086,50.63627502996392
2020/09/25 09:45,51.9,51000,51.88301265244067,51.93088330818004,52.02335261630835,49.41935768048245
2020/09/25 09:46,52.0,15000,51.922008434960446,51.946242573028925,52.0200165282643,46.609243491612986
2020/09/25 09:47,51.95,27000,51.931338956640296,51.94707755680028,52.01001416708368,46.867127584134565
2020/09/25 09:48,51.95,4000,51.93755930442686,51.94772698862244,52.00144071464315,53.36762126488885
2020/09/25 09:49,51.9,16000,51.92503953628457,51.93712099115079,51.986949183979846,46.50750863891642
2020/09/25 09:50,51.85,18000,51.900026357523046,51.917760770895065,51.96738501483987,45.818745905259824
2020/09/25 09:51,51.85,106000,51.88335090501536,51.902702821807274,51.950615727005605,55.25352693688085
2020/09/25 09:52,51.75,14000,51.838900603343575,51.86876886140566,51.92195633743337,47.01538275535427
2020/09/25 09:53,51.75,48000,51.809267068895714,51.8423757810933,51.89739114637147,48.61497552502583
2020/09/25 09:54,51.85,57000,51.822844712597146,51.84407005196146,51.89062098260412,50.39382344281561
2020/09/25 09:55,51.95,5000,51.86522980839809,51.867610040414476,51.89910369937496,47.6565062967803
2020/09/25 09:56,52.0,46000,51.910153205598725,51.89703003143349,51.91351745660711,52.97612475377619
2020/09/25 09:57,52.0,59000,51.94010213706582,51.91991224667049,51.92587210566324,61.660594429337614
2020/09/25 09:58,52.05,17000,51.97673475804388,51.94882063629928,51.943604661997064,46.3792269551302
2020/09/25 09:59,52.05,1000,52.00115650536259,51.97130493934389,51.958803995997485,45.81487417162282
2020/09/25 10:00,52.0,86000,52.00077100357506,51.9776816194897,51.96468913942642,57.2099190526863
2020/09/25 10:01,52.0,39000,52.000514002383376,51.982641259603106,51.96973354807979,51.57767997482744
2020/09/25 10:02,52.0,15000,52.00034266825558,51.986498757469086,51.97405732692554,49.093205585034205
2020/09/25 10:03,52.05,3000,52.01689511217038,52.00061014469818,51.98490628022189,46.334978181294
2020/09/25 10:04,52.05,1000,52.02793007478025,52.01158566809859,51.994205383047344,48.525671626973576
2020/09/25 10:05,52.0,2000,52.018620049853496,52.00901107518779,51.99503318546915,51.02442203491517
2020/09/25 10:06,52.0,10000,52.012413366569,52.00700861403496,51.99574273040213,47.33002085692595
2020/09/25 10:07,52.0,8000,52.00827557771267,52.00545114424942,51.996350911773256,46.85412904476663
2020/09/25 10:08,52.15,18000,52.055517051808444,52.037573112194,52.01830078151993,47.41262292117686
2020/09/25 10:09,52.2,13000,52.103678034538966,52.073667976150894,52.04425781273137,47.04617088977978
2020/09/25 10:10,52.3,2000,52.169118689692645,52.1239639814507,52.0807924109126,47.93280558555319
2020/09/25 10:11,52.05,64000,52.1294124597951,52.10752754112833,52.07639349506794,62.06431914096146
2020/09/25 10:12,52.05,2000,52.102941639863396,52.09474364309982,52.07262299577252,47.61133581863465
2020/09/25 10:13,52.05,6000,52.085294426575594,52.08480061129987,52.06939113923359,48.07775837903628
2020/09/25 10:14,52.15,38000,52.106862951050395,52.09928936434435,52.08090669077165,49.83903806302999
2020/09/25 10:15,52.15,20000,52.12124196736693,52.110558394490056,52.09077716351855,47.269499213694374
2020/09/25 10:16,52.3,16000,52.18082797824462,52.152656529047825,52.120666140158754,52.070850420409016
2020/09/25 10:17,52.3,1000,52.22055198549642,52.18539952259276,52.14628526299322,45.24325825331697
2020/09/25 10:18,52.45,10000,52.29703465699762,52.24419962868326,52.18967308256561,46.604675946670504
2020/09/25 10:19,52.35,71000,52.31468977133175,52.267710822309205,52.21257692791339,55.783637157212105
2020/09/25 10:20,52.25,4000,52.29312651422117,52.26377508401827,52.21792308106861,46.2116921754811
2020/09/25 10:21,52.25,53000,52.27875100948078,52.26071395423644,52.22250549805881,50.63648348190651
2020/09/25 10:22,52.15,103000,52.235834006320516,52.23611085329502,52.21214756976469,63.635330724362106
2020/09/25 10:23,52.15,6000,52.20722267088035,52.216975108118355,52.20326934551259,50.00783479462354
2020/09/25 10:24,52.15,0,52.18814844725356,52.202091750758726,52.19565943901079,46.64684474201331
