Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 13:24,52.35,16000,52.58374999999999,52.55854166666682,52.497638888888986,0.06886258116526082,52.53993686732839,52.53993686732839
2020/09/24 13:25,52.45,24000,52.58124999999998,52.55770833333349,52.4987500000001,0.0709537029766448,52.53137145139235,52.53137145139235
2020/09/24 13:26,52.45,0,52.578749999999985,52.55687500000015,52.499861111111215,0.07289779820438326,52.52362178935498,52.52362178935498
2020/09/24 13:27,52.4,3000,52.575416666666655,52.55583333333348,52.50055555555566,0.0763982189131614,52.51184828560689,52.51184828560689
2020/09/24 13:28,52.45,29000,52.57291666666665,52.55520833333348,52.501111111111214,0.07801722792501178,52.505957972691945,52.505957972691945
2020/09/24 13:29,52.45,7000,52.57041666666665,52.55520833333348,52.501388888889,0.07952343043843364,52.50062864195938,52.50062864195938
2020/09/24 13:30,52.4,6000,52.56708333333332,52.55437500000015,52.501111111111214,0.08240192766926968,52.49104496177277,52.49104496177277
2020/09/24 13:31,52.4,63000,52.56374999999999,52.55395833333348,52.50083333333343,0.08505045860235107,52.482374013032505,52.482374013032505
2020/09/24 13:32,52.45,8000,52.56124999999999,52.55354166666681,52.50097222222233,0.08616413682369184,52.47929077369607,52.47929077369607
2020/09/24 13:33,52.425,1000,52.55833333333332,52.55291666666681,52.50083333333343,0.08777700302404176,52.47412022382025,52.47412022382025
2020/09/24 13:34,52.45,1000,52.555833333333325,52.55208333333348,52.501111111111214,0.08870139713162915,52.471823059646894,52.471823059646894
2020/09/24 13:35,52.3,145000,52.55083333333333,52.55041666666681,52.501111111111214,0.09443932078710736,52.455458958728144,52.455458958728144
2020/09/24 13:36,52.4,3000,52.5475,52.54916666666681,52.50194444444455,0.09618793398375644,52.45017715313499,52.45017715313499
2020/09/24 13:37,52.4,53000,52.54416666666667,52.548333333333474,52.502500000000104,0.09778984153448828,52.44539837664594,52.44539837664594
2020/09/24 13:38,52.4,46000,52.54083333333334,52.5479166666668,52.50305555555566,0.0992521470828752,52.441074721727276,52.441074721727276
2020/09/24 13:39,52.35,1000,52.53666666666667,52.547083333333475,52.503333333333444,0.10193744620034813,52.432400938705634,52.432400938705634
2020/09/24 13:40,52.35,0,52.532500000000006,52.546666666666816,52.503333333333444,0.10438479985454667,52.42455323025748,52.42455323025748
2020/09/24 13:41,52.375,1000,52.52875000000001,52.54645833333348,52.50375000000012,0.10594860042586285,52.419833874994865,52.419833874994865
2020/09/24 13:42,52.35,32000,52.52458333333334,52.54645833333348,52.50375000000012,0.1079951806310996,52.41318302975726,52.41318302975726
2020/09/24 13:43,52.35,3000,52.52041666666667,52.54645833333348,52.50375000000012,0.10984307630627055,52.40716559835181,52.40716559835181
2020/09/24 13:44,52.3,11000,52.515416666666674,52.54604166666682,52.50402777777789,0.11294325733981168,52.39695935088973,52.39695935088973
2020/09/24 13:45,52.25,91000,52.509583333333346,52.54520833333348,52.50402777777789,0.11744920166500569,52.38296322223356,52.38296322223356
2020/09/24 13:46,52.35,75000,52.505416666666676,52.54520833333348,52.50458333333345,0.11861592937106148,52.37982386773513,52.37982386773513
2020/09/24 13:47,52.45,24000,52.50291666666668,52.54604166666681,52.505694444444565,0.11816855121888724,52.38650730890321,52.38650730890321
2020/09/24 13:48,52.35,8000,52.49875000000001,52.54562500000015,52.50625000000012,0.11909128033085793,52.383030422341,52.383030422341
2020/09/24 13:49,52.35,11000,52.494583333333345,52.545208333333484,52.506527777777904,0.11985970494729213,52.379884667832336,52.379884667832336
2020/09/24 13:50,52.325,1000,52.49000000000001,52.544583333333485,52.506111111111245,0.12101267618148705,52.37465755661021,52.37465755661021
2020/09/24 13:51,52.35,68000,52.48583333333334,52.54375000000016,52.50555555555569,0.1214641143442845,52.37230921788543,52.37230921788543
2020/09/24 13:52,52.35,147000,52.481666666666676,52.54166666666683,52.50500000000013,0.12176897640948667,52.370184530467775,52.370184530467775
2020/09/24 13:53,52.3,14000,52.47666666666668,52.53916666666682,52.503888888889016,0.12298086755794749,52.36350028947084,52.36350028947084
2020/09/24 13:54,52.3,2000,52.471666666666685,52.536666666666825,52.50333333333346,0.12397603194637892,52.357452642854575,52.357452642854575
2020/09/24 13:55,52.3,9000,52.46666666666669,52.53375000000016,52.5027777777779,0.12475965594456664,52.35198096258271,52.35198096258271
2020/09/24 13:56,52.325,1000,52.462083333333354,52.530625000000164,52.50208333333345,0.12482968623274557,52.349411347098645,52.349411347098645
2020/09/24 13:57,52.3,2000,52.45708333333336,52.5277083333335,52.50125000000011,0.1252194401524141,52.34470550451782,52.34470550451782
2020/09/24 13:58,52.3,45000,52.45208333333336,52.526041666666835,52.500138888889,0.1254054159977757,52.34044783742088,52.34044783742088
2020/09/24 13:59,52.3,122000,52.44708333333337,52.52354166666683,52.49902777777788,0.1253885205010378,52.336595662428415,52.336595662428415
2020/09/24 14:00,52.3,1000,52.44208333333337,52.52104166666683,52.498472222222325,0.12516867151039077,52.333110361244756,52.333110361244756
2020/09/24 14:01,52.35,22000,52.44125000000004,52.518958333333494,52.49819444444455,0.1256192289339435,52.33471889826907,52.33471889826907
2020/09/24 14:02,52.375,10000,52.441666666666706,52.517083333333495,52.498888888889,0.12535261000932788,52.338555193672015,52.338555193672015
2020/09/24 14:03,52.35,11000,52.44000000000004,52.515000000000164,52.500000000000114,0.125903514308563,52.33964517522706,52.33964517522706
2020/09/24 14:04,52.45,83000,52.4391666666667,52.51375000000016,52.50111111111123,0.12566489830759775,52.35015515853877,52.35015515853877
2020/09/24 14:05,52.4,5000,52.434166666666705,52.512083333333486,52.50222222222233,0.1209922488995763,52.354902286296976,52.354902286296976
2020/09/24 14:06,52.4,0,52.43000000000004,52.51041666666681,52.50305555555566,0.1176932237439587,52.35919730664964,52.35919730664964
2020/09/24 14:07,52.45,7000,52.426666666666705,52.50916666666681,52.504722222222334,0.1141351661767004,52.367845182206814,52.367845182206814
2020/09/24 14:08,52.5,6000,52.4241666666667,52.50833333333347,52.50625000000011,0.1107530719115448,52.380431355329975,52.380431355329975
2020/09/24 14:09,52.5,3000,52.4216666666667,52.507500000000135,52.50708333333344,0.107205120461188,52.39181884529855,52.39181884529855
2020/09/24 14:10,52.45,33000,52.418333333333365,52.50625000000013,52.507638888889,0.10301253283408834,52.39735990765107,52.39735990765107
2020/09/24 14:11,52.45,102000,52.41500000000003,52.50500000000012,52.50791666666679,0.09852729123767665,52.402373249779544,52.402373249779544
2020/09/24 14:12,52.5,4000,52.41250000000002,52.50416666666679,52.508472222222345,0.09427466183655343,52.41167103551483,52.41167103551483
2020/09/24 14:13,52.45,44000,52.409166666666685,52.502916666666785,52.508472222222345,0.0891302924910354,52.41532141308485,52.41532141308485
2020/09/24 14:14,52.35,35000,52.405000000000015,52.50083333333345,52.50763888888901,0.085840806542028,52.40910032612439,52.40910032612439
2020/09/24 14:15,52.35,25000,52.400416666666686,52.498750000000115,52.507083333333455,0.081106185194627,52.40347172363635,52.40347172363635
2020/09/24 14:16,52.35,62000,52.395416666666684,52.49666666666678,52.5065277777779,0.07443169811044498,52.39837917852813,52.39837917852813
2020/09/24 14:17,52.35,9000,52.39208333333334,52.49458333333345,52.505694444444565,0.07182424208720047,52.39377163771593,52.39377163771593
2020/09/24 14:18,52.4,14000,52.38958333333334,52.49291666666678,52.50513888888901,0.06878048887370385,52.394364815076315,52.394364815076315
2020/09/24 14:19,52.4,9000,52.38708333333334,52.49125000000011,52.504305555555675,0.06549868459445449,52.39490149935476,52.39490149935476
2020/09/24 14:20,52.4,22000,52.38458333333334,52.489583333333435,52.50347222222234,0.06194100300362607,52.39538707084478,52.39538707084478
2020/09/24 14:21,52.3,69000,52.38208333333334,52.48708333333343,52.50194444444456,0.062282106053432346,52.38630258790718,52.38630258790718
2020/09/24 14:22,52.3,2000,52.37875000000001,52.484583333333426,52.50083333333344,0.06120696343447285,52.37808329382079,52.37808329382079
2020/09/24 14:23,52.325,2000,52.37666666666668,52.48229166666676,52.499305555555665,0.060867086835780494,52.373027742028334,52.373027742028334
2020/09/24 14:24,52.3,18000,52.375833333333354,52.479791666666756,52.49763888888899,0.06157651067293502,52.36607271897802,52.36607271897802
2020/09/24 14:25,52.325,10000,52.373750000000015,52.477500000000084,52.496388888889,0.0611376953817978,52.3621610314563,52.3621610314563
2020/09/24 14:26,52.3,6000,52.371250000000025,52.47500000000009,52.49500000000011,0.06103364590281851,52.35624093322237,52.35624093322237
2020/09/24 14:27,52.4,154000,52.371250000000025,52.47333333333341,52.49430555555567,0.06103364590281851,52.360408463391664,52.360408463391664
2020/09/24 14:28,52.35,2000,52.36958333333336,52.471250000000076,52.49333333333345,0.06020650667755808,52.35941718116389,52.35941718116389
2020/09/24 14:29,52.4,13000,52.36875000000003,52.469583333333404,52.493055555555664,0.059415407748775226,52.36328221152923,52.36328221152923
2020/09/24 14:30,52.35,7000,52.367916666666694,52.46750000000007,52.49222222222234,0.05932024311249022,52.36201723900264,52.36201723900264
2020/09/24 14:31,52.4,4000,52.367916666666694,52.4658333333334,52.49194444444455,0.05932024311249022,52.36563464481191,52.36563464481191
2020/09/24 14:32,52.425,71000,52.367500000000035,52.46437500000006,52.49152777777788,0.05881960355781845,52.37128848816316,52.37128848816316
2020/09/24 14:33,52.45,6000,52.367916666666694,52.46312500000006,52.49125000000011,0.05932024311249022,52.37878482262381,52.37878482262381
2020/09/24 14:34,52.45,0,52.367916666666694,52.461875000000056,52.49069444444456,0.05932024311249022,52.385567220469156,52.385567220469156
2020/09/24 14:35,52.55,133000,52.37208333333336,52.46145833333339,52.49097222222233,0.06312680047206853,52.40122748518638,52.40122748518638
2020/09/24 14:36,52.75,127000,52.37791666666669,52.46270833333338,52.49208333333345,0.07973627965846322,52.434443915168636,52.434443915168636
2020/09/24 14:37,52.7,32000,52.38291666666669,52.463541666666714,52.49319444444456,0.08990245027227736,52.45973497086686,52.45973497086686
2020/09/24 14:38,52.7,45000,52.38791666666668,52.46437500000004,52.49458333333345,0.09877337383383643,52.48261735459383,52.48261735459383
2020/09/24 14:39,52.6,14000,52.39208333333335,52.46437500000004,52.495416666666785,0.10235486486518217,52.49379665415633,52.49379665415633
2020/09/24 14:40,52.6,6000,52.396250000000016,52.46437500000004,52.4965277777779,0.10564822104587118,52.50391125852239,52.50391125852239
2020/09/24 14:41,52.7,27000,52.40166666666668,52.46520833333337,52.49819444444457,0.11264037068179603,52.522586376758355,52.522586376758355
2020/09/24 14:42,52.7,2000,52.40750000000001,52.4660416666667,52.50013888888902,0.11881298508040479,52.539482912305175,52.539482912305175
2020/09/24 14:43,52.65,93000,52.412500000000016,52.46645833333336,52.501805555555684,0.12260415841644424,52.55000834922849,52.55000834922849
2020/09/24 14:44,52.55,62000,52.41666666666668,52.46604166666669,52.502916666666785,0.12296363892290552,52.550007554063875,52.550007554063875
2020/09/24 14:45,52.575,1000,52.42208333333335,52.46583333333335,52.50416666666679,0.12265526882991536,52.552387787010176,52.552387787010176
2020/09/24 14:46,52.5,98000,52.424583333333345,52.46500000000002,52.505000000000116,0.12268981028598075,52.547398473961586,52.547398473961586
2020/09/24 14:47,52.6,71000,52.42708333333335,52.46500000000002,52.506388888889006,0.12472781099716887,52.552408143108096,52.552408143108096
2020/09/24 14:48,52.65,36000,52.43208333333335,52.46541666666668,52.507777777777896,0.12756617314578592,52.561702605669225,52.561702605669225
2020/09/24 14:49,52.65,11000,52.437083333333355,52.465833333333336,52.509166666666786,0.13014754230621736,52.570111881319775,52.570111881319775
2020/09/24 14:50,52.65,105000,52.442500000000024,52.466249999999995,52.510555555555676,0.13215136416562023,52.57772027357503,52.57772027357503
2020/09/24 14:51,52.6,5000,52.446666666666694,52.466249999999995,52.51138888888901,0.13312306867112153,52.57984215228217,52.57984215228217
2020/09/24 14:52,52.6,33000,52.45083333333336,52.466249999999995,52.51138888888901,0.1339559966538812,52.58176194730291,52.58176194730291
2020/09/24 14:53,52.55,53000,52.45500000000003,52.46583333333333,52.51111111111122,0.1330700083363282,52.57873699994073,52.57873699994073
2020/09/24 14:54,52.525,1000,52.45875000000002,52.46520833333332,52.51069444444455,0.13179216110527867,52.57361919042257,52.57361919042257
2020/09/24 14:55,52.5,4000,52.462083333333354,52.46437499999999,52.50986111111122,0.13022891080334467,52.56660783895375,52.56660783895375
2020/09/24 14:56,52.55,20000,52.46583333333336,52.463958333333316,52.50902777777788,0.1294517993755502,52.56502614000578,52.56502614000578
2020/09/24 14:57,52.5,10000,52.46916666666669,52.463124999999984,52.50819444444455,0.12767200649681765,52.55883317429094,52.55883317429094
2020/09/24 14:58,52.5,20000,52.47250000000002,52.462291666666644,52.50819444444455,0.12577724458034023,52.55323001483466,52.55323001483466
2020/09/24 14:59,52.55,42000,52.47666666666669,52.46187499999998,52.507916666666766,0.12409559828660165,52.55292239437422,52.55292239437422
2020/09/24 15:00,52.55,82000,52.48083333333336,52.46145833333331,52.50763888888898,0.12224650931430812,52.55264407110049,52.55264407110049
2020/09/24 15:01,52.45,25000,52.48250000000002,52.46187499999998,52.50680555555565,0.12110892981667805,52.54286844528139,52.54286844528139
2020/09/24 15:02,52.5,47000,52.484583333333354,52.46312499999998,52.506250000000094,0.12030079415129141,52.538785736206975,52.538785736206975
2020/09/24 15:03,52.45,33000,52.48625000000002,52.46312499999998,52.50541666666676,0.11909128033081375,52.53032995180631,52.53032995180631
2020/09/24 15:04,52.5,21000,52.48708333333335,52.46312499999998,52.504861111111204,0.11900823097388274,52.52744138496761,52.52744138496761
2020/09/24 15:05,52.525,52000,52.48916666666669,52.46166666666664,52.50444444444453,0.11855116419107149,52.527208872113555,52.527208872113555
2020/09/24 15:06,52.5,31000,52.490833333333356,52.460416666666646,52.50388888888897,0.1179779017897817,52.52461755095988,52.52461755095988
2020/09/24 15:07,52.5,3000,52.49166666666669,52.45916666666665,52.503333333333416,0.11786111715845056,52.522273022297036,52.522273022297036
2020/09/24 15:08,52.525,45000,52.492083333333355,52.45812499999998,52.50291666666674,0.11793524389001503,52.522532734459226,52.522532734459226
2020/09/24 15:09,52.55,7000,52.492916666666694,52.45729166666665,52.50263888888896,0.11816855121884172,52.52514866451073,52.52514866451073
2020/09/24 15:10,52.55,0,52.49458333333337,52.45645833333332,52.50236111111118,0.11825816224615515,52.52751545836686,52.52751545836686
2020/09/24 15:11,52.525,3000,52.49583333333337,52.45541666666666,52.501944444444504,0.11817527440294283,52.52727589090335,52.52727589090335
2020/09/24 15:12,52.55,8000,52.496666666666705,52.454583333333325,52.50166666666672,0.118381266650472,52.5294400917697,52.5294400917697
2020/09/24 15:13,52.5,5000,52.497500000000045,52.45333333333333,52.501111111111165,0.11822307268566101,52.52663627350592,52.52663627350592
2020/09/24 15:14,52.45,74000,52.49916666666671,52.45208333333333,52.50027777777783,0.11680480119372541,52.519337580791074,52.519337580791074
2020/09/24 15:15,52.5,30000,52.50166666666671,52.45104166666666,52.499722222222275,0.11515158273178257,52.51749590643002,52.51749590643002
2020/09/24 15:16,52.55,86000,52.505000000000045,52.45020833333333,52.49944444444449,0.11357070522247623,52.52059153438907,52.52059153438907
2020/09/24 15:17,52.55,6000,52.50833333333339,52.45020833333333,52.49916666666671,0.11186654680363622,52.523392340637734,52.523392340637734
2020/09/24 15:18,52.5,7000,52.510000000000055,52.44979166666666,52.49861111111115,0.11096647837080681,52.521164498672235,52.521164498672235
2020/09/24 15:19,52.5,16000,52.51166666666672,52.449374999999996,52.498055555555595,0.11003337962978878,52.519148832132025,52.519148832132025
2020/09/24 15:20,52.475,35000,52.51291666666671,52.44875,52.49736111111115,0.10916591193073272,52.51494418145278,52.51494418145278
2020/09/24 15:21,52.55,114000,52.51708333333338,52.44958333333333,52.497083333333364,0.1056147928240255,52.51828283083823,52.51828283083823
2020/09/24 15:22,52.525,12000,52.52083333333338,52.44979166666666,52.4966666666667,0.10169815201997918,52.51892256123459,52.51892256123459
2020/09/24 15:23,52.5,4000,52.52375000000005,52.45020833333333,52.49611111111114,0.098443931387891,52.51712041254558,52.51712041254558
2020/09/24 15:24,52.55,6000,52.52791666666671,52.451874999999994,52.49583333333335,0.09400365872184228,52.52025180182696,52.52025180182696
2020/09/24 15:25,52.5,8000,52.53083333333338,52.45229166666666,52.495277777777794,0.09024057613904221,52.51832305879582,52.51832305879582
2020/09/24 15:26,52.5,12000,52.534166666666714,52.452708333333334,52.49472222222224,0.08511789763123012,52.51657800557717,52.51657800557717
2020/09/24 15:27,52.5,28000,52.53583333333338,52.453541666666666,52.49416666666668,0.08340815849747724,52.514999147903154,52.514999147903154
2020/09/24 15:28,52.475,55000,52.53791666666671,52.45375000000001,52.49347222222224,0.08018670832548228,52.51118970524571,52.51118970524571
2020/09/24 15:29,52.45,10000,52.53875000000004,52.45375000000001,52.492638888888905,0.07897985690412317,52.50536211426993,52.50536211426993
2020/09/24 15:30,52.475,19000,52.540833333333374,52.45437500000001,52.491944444444464,0.07548805420508131,52.50247048433946,52.50247048433946
2020/09/24 15:31,52.45,48000,52.54166666666671,52.45479166666668,52.49111111111113,0.07417150685650283,52.49747329535475,52.49747329535475
2020/09/24 15:32,52.5,14000,52.5429166666667,52.455208333333346,52.490555555555574,0.07279115509368397,52.49771393389239,52.49771393389239
2020/09/24 15:33,52.5,6000,52.54375000000004,52.455833333333345,52.490000000000016,0.0719912012042671,52.49793165447407,52.49793165447407
2020/09/24 15:34,52.45,16000,52.54375000000004,52.455833333333345,52.489166666666684,0.0719912012042671,52.49336673500035,52.49336673500035
2020/09/24 15:35,52.475,17000,52.54250000000003,52.457291666666684,52.488472222222235,0.07252994705860977,52.49161752214317,52.49161752214317
2020/09/24 15:36,52.55,208000,52.5391666666667,52.45854166666668,52.48819444444445,0.06723451662631529,52.49717775812954,52.49717775812954
2020/09/24 15:37,52.55,75000,52.53666666666671,52.45979166666669,52.48791666666667,0.06385674291572231,52.50220844783149,52.50220844783149
2020/09/24 15:38,52.6,1000,52.535000000000046,52.46145833333336,52.48791666666667,0.06075095033073194,52.511521928990405,52.511521928990405
