Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/09/24 14:11,52.45,102000,52.46999999999999,52.432500000000026,52.37250000000004,0.050069396286326465
2020/09/24 14:12,52.5,4000,52.48,52.44500000000003,52.38000000000004,0.049721446300925336
2020/09/24 14:13,52.45,44000,52.46999999999999,52.45500000000003,52.387500000000045,0.036893239369096234
2020/09/24 14:14,52.35,35000,52.44,52.44500000000003,52.39000000000004,0.049721446300925336
2020/09/24 14:15,52.35,25000,52.42,52.44000000000003,52.39250000000004,0.0567646212200474
2020/09/24 14:16,52.35,62000,52.40000000000001,52.43500000000004,52.39375000000003,0.0625832778519908
2020/09/24 14:17,52.35,9000,52.37000000000002,52.42500000000003,52.39625000000003,0.06770032003886908
2020/09/24 14:18,52.4,14000,52.360000000000014,52.415000000000035,52.40125000000004,0.06258327785197869
2020/09/24 14:19,52.4,9000,52.370000000000005,52.40500000000003,52.40625000000004,0.05502524673101075
2020/09/24 14:20,52.4,22000,52.379999999999995,52.40000000000002,52.41125000000005,0.05270462766976265
2020/09/24 14:21,52.3,69000,52.36999999999999,52.38500000000001,52.408750000000055,0.05797509043667269
2020/09/24 14:22,52.3,2000,52.35999999999999,52.36500000000001,52.40500000000005,0.04743416490281804
2020/09/24 14:23,52.325,2000,52.34499999999999,52.352500000000006,52.40375000000006,0.038097098169225616
2020/09/24 14:24,52.3,18000,52.325,52.347500000000004,52.39625000000005,0.04158324983323256
2020/09/24 14:25,52.325,10000,52.31,52.345000000000006,52.392500000000055,0.042163702135887916
2020/09/24 14:26,52.3,6000,52.31,52.339999999999996,52.387500000000045,0.04440970864853665
2020/09/24 14:27,52.4,154000,52.33,52.34499999999999,52.38500000000005,0.048304589154234925
2020/09/24 14:28,52.35,2000,52.335,52.339999999999996,52.37750000000004,0.04440970864853665
2020/09/24 14:29,52.4,13000,52.355,52.339999999999996,52.372500000000045,0.04440970864853665
2020/09/24 14:30,52.35,7000,52.36,52.335,52.36750000000004,0.03944053188765193
2020/09/24 14:31,52.4,4000,52.379999999999995,52.345000000000006,52.365000000000045,0.04216370213588843
2020/09/24 14:32,52.425,71000,52.385000000000005,52.3575,52.36125000000004,0.045719555748115696
2020/09/24 14:33,52.45,6000,52.404999999999994,52.370000000000005,52.36125000000004,0.052440442408778536
2020/09/24 14:34,52.45,0,52.415,52.38500000000001,52.36625000000005,0.05163977794971909
2020/09/24 14:35,52.55,133000,52.455,52.407500000000006,52.37625000000005,0.06876893678615412
2020/09/24 14:36,52.75,127000,52.525,52.45250000000001,52.39625000000005,0.11928607071532697
2020/09/24 14:37,52.7,32000,52.58,52.482500000000016,52.413750000000064,0.14046055199487378
2020/09/24 14:38,52.7,45000,52.629999999999995,52.51750000000002,52.42875000000006,0.1472196016539637
2020/09/24 14:39,52.6,14000,52.660000000000004,52.53750000000002,52.43875000000005,0.14300835251456687
2020/09/24 14:40,52.6,6000,52.67,52.56250000000002,52.44875000000004,0.12761160692611476
2020/09/24 14:41,52.7,27000,52.660000000000004,52.59250000000003,52.46875000000004,0.12021392967927438
2020/09/24 14:42,52.7,2000,52.660000000000004,52.62000000000004,52.48875000000005,0.1085254706408765
2020/09/24 14:43,52.65,93000,52.65,52.64000000000003,52.50500000000005,0.0906764700584941
2020/09/24 14:44,52.55,62000,52.64,52.65000000000002,52.517500000000055,0.0707106781189913
2020/09/24 14:45,52.575,1000,52.63499999999999,52.65250000000003,52.53000000000005,0.06713378020409763
2020/09/24 14:46,52.5,98000,52.59499999999999,52.62750000000003,52.540000000000056,0.07307720422829135
2020/09/24 14:47,52.6,71000,52.575,52.61750000000003,52.55000000000005,0.06876893678625054
2020/09/24 14:48,52.65,36000,52.575,52.612500000000026,52.565000000000055,0.06373774392025751
2020/09/24 14:49,52.65,11000,52.59499999999999,52.61750000000002,52.57750000000006,0.06460349147806047
2020/09/24 14:50,52.65,105000,52.60999999999999,52.62250000000002,52.592500000000065,0.0650320433841019
2020/09/24 14:51,52.6,5000,52.629999999999995,52.61250000000001,52.602500000000056,0.05921946001517255
2020/09/24 14:52,52.6,33000,52.629999999999995,52.602500000000006,52.611250000000055,0.05062114182872119
2020/09/24 14:53,52.55,53000,52.61,52.59250000000001,52.61625000000005,0.050069396286429244
2020/09/24 14:54,52.525,1000,52.585,52.59000000000001,52.62000000000005,0.052967495273974756
2020/09/24 14:55,52.5,4000,52.55500000000001,52.5825,52.61750000000005,0.06015027477575064
2020/09/24 14:56,52.55,20000,52.545,52.5875,52.60750000000005,0.05432668671041795
2020/09/24 14:57,52.5,10000,52.525,52.5775,52.597500000000046,0.060610321820247615
2020/09/24 14:58,52.5,20000,52.515,52.5625,52.58750000000005,0.05921946001515644
2020/09/24 14:59,52.55,42000,52.52,52.552499999999995,52.58500000000005,0.050621141828707326
2020/09/24 15:00,52.55,82000,52.53000000000001,52.5425,52.58250000000005,0.03736085295299369
2020/09/24 15:01,52.45,25000,52.510000000000005,52.527499999999996,52.57000000000005,0.04158324983341543
2020/09/24 15:02,52.5,47000,52.510000000000005,52.5175,52.560000000000045,0.03343733774685004
2020/09/24 15:03,52.45,33000,52.5,52.50750000000001,52.55000000000005,0.03736085295298656
2020/09/24 15:04,52.5,21000,52.489999999999995,52.50500000000001,52.54750000000005,0.03689323936919068
2020/09/24 15:05,52.525,52000,52.48499999999999,52.50750000000001,52.54500000000005,0.03736085295298571
2020/09/24 15:06,52.5,31000,52.49499999999999,52.50250000000001,52.54500000000005,0.034258007985759495
2020/09/24 15:07,52.5,3000,52.49499999999999,52.50250000000001,52.540000000000056,0.034258007985759495
2020/09/24 15:08,52.525,45000,52.50999999999999,52.50500000000001,52.533750000000055,0.03496029493959569
2020/09/24 15:09,52.55,7000,52.519999999999996,52.50500000000001,52.528750000000045,0.03496029493959569
2020/09/24 15:10,52.55,0,52.525,52.50500000000001,52.52375000000004,0.03496029493959569
2020/09/24 15:11,52.525,3000,52.529999999999994,52.5125,52.52000000000005,0.02946278255014453
2020/09/24 15:12,52.55,8000,52.54,52.5175,52.517500000000055,0.031291638926530474
2020/09/24 15:13,52.5,5000,52.535000000000004,52.522499999999994,52.51500000000006,0.021889875895227492
2020/09/24 15:14,52.45,74000,52.515,52.5175,52.511250000000054,0.031291638926530474
2020/09/24 15:15,52.5,30000,52.504999999999995,52.515,52.511250000000054,0.03162277660234217
2020/09/24 15:16,52.55,86000,52.510000000000005,52.519999999999996,52.511250000000054,0.03291402943085241
2020/09/24 15:17,52.55,6000,52.510000000000005,52.52499999999999,52.51375000000005,0.033333333333960095
2020/09/24 15:18,52.5,7000,52.510000000000005,52.522499999999994,52.51375000000005,0.03425800798576687
2020/09/24 15:19,52.5,16000,52.52,52.5175,52.511250000000054,0.03343733774685665
2020/09/24 15:20,52.475,35000,52.51500000000001,52.510000000000005,52.50750000000005,0.03374742788614538
2020/09/24 15:21,52.55,114000,52.51500000000001,52.5125,52.512500000000045,0.035843021946591926
2020/09/24 15:22,52.525,12000,52.510000000000005,52.510000000000005,52.51375000000005,0.03374742788614538
2020/09/24 15:23,52.5,4000,52.510000000000005,52.510000000000005,52.51625000000005,0.03374742788614538
2020/09/24 15:24,52.55,6000,52.52,52.519999999999996,52.51875000000005,0.02838231061061307
2020/09/24 15:25,52.5,8000,52.525,52.519999999999996,52.51750000000004,0.02838231061061307
2020/09/24 15:26,52.5,12000,52.515,52.515,52.51750000000004,0.02687419249510467
2020/09/24 15:27,52.5,28000,52.510000000000005,52.510000000000005,52.51750000000004,0.024152294577846206
2020/09/24 15:28,52.475,55000,52.50500000000001,52.50750000000001,52.51500000000003,0.026483747637570713
2020/09/24 15:29,52.45,10000,52.485,52.50250000000001,52.51000000000003,0.03216709844334419
2020/09/24 15:30,52.475,19000,52.480000000000004,52.50250000000001,52.50625000000004,0.03216709844334419
2020/09/24 15:31,52.45,48000,52.470000000000006,52.49250000000002,52.50250000000003,0.03129163892652543
2020/09/24 15:32,52.5,14000,52.470000000000006,52.49000000000002,52.500000000000036,0.029344694770135918
2020/09/24 15:33,52.5,6000,52.475,52.49000000000002,52.500000000000036,0.029344694770135918
2020/09/24 15:34,52.45,16000,52.475,52.48000000000003,52.500000000000036,0.02297341458771809
2020/09/24 15:35,52.475,17000,52.475,52.477500000000035,52.49875000000003,0.021889875895217393
2020/09/24 15:36,52.55,208000,52.495000000000005,52.48250000000003,52.49875000000003,0.03129163892652543
2020/09/24 15:37,52.55,75000,52.50500000000001,52.487500000000026,52.49875000000003,0.03773077140945352
2020/09/24 15:38,52.6,1000,52.52500000000001,52.50000000000002,52.503750000000025,0.05137011669181036
2020/09/24 15:39,52.6,17000,52.55500000000002,52.51500000000002,52.50875000000002,0.05676462122011729
2020/09/24 15:40,52.55,6000,52.570000000000014,52.522500000000015,52.512500000000024,0.055839551892870154
2020/09/24 15:41,52.6,84000,52.58000000000002,52.53750000000001,52.51500000000002,0.05432668671039719
2020/09/24 15:42,52.65,84000,52.60000000000001,52.55250000000001,52.52125000000002,0.06286007388580693
2020/09/24 15:43,52.65,72000,52.61,52.56750000000001,52.528750000000024,0.06671872967112494
2020/09/24 15:44,52.525,105000,52.59499999999999,52.575,52.52750000000003,0.05527707983961564
2020/09/24 15:45,52.5,21000,52.584999999999994,52.5775,52.52750000000003,0.05062114182868286
2020/09/24 15:46,52.45,61000,52.554999999999986,52.56750000000001,52.525000000000034,0.06460349147802268
2020/09/24 15:47,52.5,20000,52.52499999999999,52.562500000000014,52.525000000000034,0.06795627679321072
2020/09/24 15:48,52.45,16000,52.48499999999999,52.547500000000014,52.52375000000004,0.0749536894061639
2020/09/24 15:49,52.55,204000,52.489999999999995,52.542500000000004,52.52875000000004,0.07269609495882413
2020/09/24 15:50,52.5,32000,52.489999999999995,52.53750000000001,52.530000000000044,0.07383352144472817
2020/09/24 15:51,52.55,36000,52.510000000000005,52.532500000000006,52.53500000000004,0.07075976571813022
2020/09/24 15:52,52.55,33000,52.52,52.5225,52.53750000000004,0.058273779123837036
2020/09/24 15:53,52.55,34000,52.540000000000006,52.5125,52.540000000000035,0.039528470752617506
2020/09/24 15:54,52.5,133000,52.53000000000001,52.510000000000005,52.54250000000003,0.03944053188784436
2020/09/24 15:55,52.55,252000,52.540000000000006,52.515,52.54625000000003,0.04116363011792022
2020/09/24 15:56,52.55,132000,52.540000000000006,52.52499999999999,52.54625000000003,0.03535533905989912
2020/09/24 15:57,52.5,28000,52.53000000000001,52.52499999999999,52.54375000000003,0.03535533905989912
2020/09/24 15:58,52.5,85000,52.52,52.52999999999999,52.538750000000036,0.02581988897550014
2020/09/24 15:59,52.55,68000,52.53000000000001,52.52999999999999,52.53625000000004,0.02581988897550014
2020/09/24 16:00,52.55,0,52.53000000000001,52.53499999999998,52.53625000000004,0.02415229457781961
2020/09/24 16:01,52.55,0,52.53000000000001,52.53499999999998,52.53375000000004,0.02415229457781961
2020/09/24 16:02,52.55,0,52.540000000000006,52.53499999999998,52.52875000000004,0.02415229457781961
2020/09/24 16:03,52.55,0,52.55000000000001,52.53499999999998,52.52375000000003,0.02415229457781961
2020/09/24 16:04,52.55,0,52.55000000000001,52.53999999999998,52.52500000000002,0.021081851068745536
2020/09/24 16:05,52.55,0,52.55000000000001,52.53999999999998,52.52750000000002,0.021081851068745536
2020/09/24 16:06,52.55,0,52.55000000000001,52.53999999999998,52.53250000000001,0.021081851068745536
2020/09/24 16:07,52.55,0,52.55000000000001,52.54499999999997,52.53500000000001,0.01581138830211497
2020/09/24 16:08,52.45,605000,52.53000000000001,52.53999999999998,52.53500000000001,0.03162277660232285
2020/09/25 09:30,52.7,255000,52.56,52.554999999999986,52.54250000000002,0.05986094998722785
2020/09/25 09:31,52.6,30000,52.57000000000001,52.55999999999999,52.547500000000014,0.0614636297156105
2020/09/25 09:32,52.4,137000,52.54,52.544999999999995,52.54000000000002,0.07975657409362359
2020/09/25 09:33,52.3,31000,52.489999999999995,52.519999999999996,52.52750000000002,0.11105554165990446
2020/09/25 09:34,52.3,41000,52.46,52.49499999999999,52.51500000000002,0.13006408676767386
2020/09/25 09:35,52.35,25000,52.39000000000001,52.475,52.507500000000014,0.13591255358599189
2020/09/25 09:36,52.25,26000,52.32000000000001,52.44500000000001,52.49250000000002,0.1499073788119409
2020/09/25 09:37,52.2,20000,52.28000000000001,52.41000000000001,52.47500000000002,0.16295875415454825
2020/09/25 09:38,52.0,45000,52.220000000000006,52.35500000000002,52.450000000000024,0.19923464669704075
2020/09/25 09:39,52.0,34000,52.160000000000004,52.31000000000002,52.425000000000026,0.22459840703909154
2020/09/25 09:40,51.85,93000,52.06,52.22500000000001,52.39000000000002,0.2214221709265678
2020/09/25 09:41,51.8,21000,51.970000000000006,52.145,52.35250000000002,0.21531630479639013
2020/09/25 09:42,51.8,14000,51.89000000000001,52.085,52.31500000000002,0.2199115984007579
2020/09/25 09:43,51.85,26000,51.860000000000014,52.040000000000006,52.280000000000015,0.2170509412814847
2020/09/25 09:44,51.85,20000,51.83000000000002,51.99500000000002,52.24500000000002,0.20337431281059165
2020/09/25 09:45,51.9,51000,51.84000000000001,51.95000000000001,52.21250000000002,0.16158932858076258
2020/09/25 09:46,52.0,15000,51.88000000000001,51.92500000000001,52.185000000000024,0.12527746982006083
2020/09/25 09:47,51.95,27000,51.910000000000004,51.90000000000001,52.15500000000003,0.08164965809322006
2020/09/25 09:48,51.95,4000,51.92999999999999,51.89500000000002,52.125000000000036,0.07619419633823137
2020/09/25 09:49,51.9,16000,51.93999999999998,51.88500000000001,52.09750000000004,0.06687467549301494
2020/09/25 09:50,51.85,18000,51.92999999999999,51.88500000000001,52.05500000000003,0.06687467549301494
2020/09/25 09:51,51.85,106000,51.9,51.89000000000002,52.01750000000003,0.06146362971588501
2020/09/25 09:52,51.75,14000,51.86,51.885000000000026,51.98500000000003,0.0709068246211294
2020/09/25 09:53,51.75,48000,51.82000000000001,51.87500000000002,51.957500000000024,0.0824957911388806
2020/09/25 09:54,51.85,57000,51.81000000000002,51.87500000000002,51.935000000000024,0.0824957911388806
2020/09/25 09:55,51.95,5000,51.830000000000005,51.88000000000003,51.915000000000035,0.08563488385820002
2020/09/25 09:56,52.0,46000,51.86,51.88000000000003,51.90250000000003,0.08563488385820002
2020/09/25 09:57,52.0,59000,51.910000000000004,51.885000000000026,51.89250000000003,0.09143911149603844
2020/09/25 09:58,52.05,17000,51.970000000000006,51.89500000000002,51.895000000000024,0.10394977419710348
2020/09/25 09:59,52.05,1000,52.010000000000005,51.91000000000001,51.89750000000002,0.11498792207138271
2020/09/25 10:00,52.0,86000,52.02,51.92500000000001,51.90500000000003,0.11606990231017425
2020/09/25 10:01,52.0,39000,52.02,51.94000000000001,51.915000000000035,0.11498792207137447
2020/09/25 10:02,52.0,15000,52.02,51.96500000000001,51.92500000000003,0.09442810316179799
2020/09/25 10:03,52.05,3000,52.02,51.995000000000005,51.93500000000004,0.059860949987455656
2020/09/25 10:04,52.05,1000,52.02,52.015,51.945000000000036,0.03374742788650658
2020/09/25 10:05,52.0,2000,52.02,52.019999999999996,51.95000000000003,0.025819888975989764
2020/09/25 10:06,52.0,10000,52.02,52.019999999999996,51.95000000000003,0.025819888975989764
2020/09/25 10:07,52.0,8000,52.02,52.019999999999996,51.95250000000003,0.025819888975989764
2020/09/25 10:08,52.15,18000,52.04,52.029999999999994,51.962500000000034,0.04830458915463799
2020/09/25 10:09,52.2,13000,52.06999999999999,52.045,51.977500000000035,0.07245688373138891
2020/09/25 10:10,52.3,2000,52.129999999999995,52.075,52.000000000000036,0.10606601717827575
2020/09/25 10:11,52.05,64000,52.14,52.08,52.01000000000003,0.10327955589916445
2020/09/25 10:12,52.05,2000,52.15,52.084999999999994,52.025000000000034,0.10013879257230675
2020/09/25 10:13,52.05,6000,52.13000000000001,52.084999999999994,52.040000000000035,0.10013879257230675
2020/09/25 10:14,52.15,38000,52.120000000000005,52.09499999999999,52.05500000000004,0.10124228365688291
2020/09/25 10:15,52.15,20000,52.089999999999996,52.10999999999999,52.06500000000004,0.09660917830823655
2020/09/25 10:16,52.3,16000,52.14,52.139999999999986,52.08000000000004,0.10488088481728698
2020/09/25 10:17,52.3,1000,52.19,52.16999999999998,52.09500000000004,0.10327955589913096
2020/09/25 10:18,52.45,10000,52.269999999999996,52.19999999999999,52.115000000000045,0.13540064007746075
2020/09/25 10:19,52.35,71000,52.31,52.21499999999999,52.13000000000004,0.14346892811122952
2020/09/25 10:20,52.25,4000,52.330000000000005,52.209999999999994,52.14250000000004,0.14102797200889347
2020/09/25 10:21,52.25,53000,52.32000000000001,52.23,52.155000000000044,0.12952906151836494
2020/09/25 10:22,52.15,103000,52.29,52.239999999999995,52.162500000000044,0.11737877907793753
2020/09/25 10:23,52.15,6000,52.23,52.25,52.167500000000054,0.10274023338305271
2020/09/25 10:24,52.15,0,52.18999999999998,52.25,52.172500000000056,0.10274023338305271
2020/09/25 10:25,52.3,3000,52.19999999999999,52.265,52.18750000000006,0.09732534213795258
2020/09/25 10:26,52.3,3000,52.209999999999994,52.265,52.20250000000006,0.09732534213795258
2020/09/25 10:27,52.2,87000,52.21999999999999,52.25500000000001,52.212500000000055,0.09846036991852379
2020/09/25 10:28,52.2,18000,52.23,52.230000000000004,52.21500000000005,0.07149203529877636
2020/09/25 10:29,52.2,11000,52.239999999999995,52.21500000000001,52.21500000000005,0.05797509043686534
2020/09/25 10:30,52.2,8000,52.21999999999999,52.210000000000015,52.21000000000006,0.05676462122021374
2020/09/25 10:31,52.15,3000,52.18999999999998,52.20000000000001,52.21500000000007,0.05773502691942181
2020/09/25 10:32,52.15,23000,52.179999999999986,52.20000000000001,52.22000000000007,0.05773502691942181
2020/09/25 10:33,52.05,29000,52.14999999999999,52.19000000000001,52.22000000000007,0.07378647873762754
