Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/09/24 13:32,52.45,8000,52.429999999999986,52.42500000000003,52.49625000000007,0.035355339059795696,52.47929077369607
2020/09/24 13:33,52.425,1000,52.42499999999999,52.42250000000003,52.485000000000056,0.03425800798563737,52.47412022382025
2020/09/24 13:34,52.45,1000,52.42499999999999,52.432500000000026,52.47750000000006,0.02371708245197294,52.471823059646894
2020/09/24 13:35,52.3,145000,52.404999999999994,52.41750000000002,52.461250000000064,0.047214051581062975,52.455458958728144
2020/09/24 13:36,52.4,3000,52.404999999999994,52.41250000000001,52.44875000000006,0.046022337571964736,52.45017715313499
2020/09/24 13:37,52.4,53000,52.394999999999996,52.41250000000001,52.44125000000007,0.046022337571964736,52.44539837664594
2020/09/24 13:38,52.4,46000,52.389999999999986,52.407500000000006,52.433750000000074,0.04417452760269025,52.441074721727276
2020/09/24 13:39,52.35,1000,52.36999999999999,52.3975,52.42375000000008,0.04479893351939684,52.432400938705634
2020/09/24 13:40,52.35,0,52.379999999999995,52.392500000000005,52.41375000000007,0.0472140515810412,52.42455323025748
2020/09/24 13:41,52.375,1000,52.375,52.39000000000001,52.41000000000007,0.047434164902845195,52.419833874994865
2020/09/24 13:42,52.35,32000,52.36500000000001,52.38000000000001,52.40250000000007,0.043779751788880814,52.41318302975726
2020/09/24 13:43,52.35,3000,52.35500000000002,52.37250000000002,52.39750000000006,0.04158324983326256,52.40716559835181
2020/09/24 13:44,52.3,11000,52.34500000000001,52.3575,52.39500000000006,0.03736085295280305,52.39695935088973
2020/09/24 13:45,52.25,91000,52.32500000000001,52.352500000000006,52.38500000000006,0.04779876799928537,52.38296322223356
2020/09/24 13:46,52.35,75000,52.320000000000014,52.34750000000001,52.38000000000005,0.04479893351935252,52.37982386773513
2020/09/24 13:47,52.45,24000,52.34000000000001,52.35250000000002,52.38250000000005,0.05329425651798959,52.38650730890321
2020/09/24 13:48,52.35,8000,52.34000000000001,52.347500000000025,52.37750000000004,0.050621141828559486,52.383030422341
2020/09/24 13:49,52.35,11000,52.35000000000001,52.347500000000025,52.37250000000004,0.050621141828559486,52.379884667832336
2020/09/24 13:50,52.325,1000,52.36500000000001,52.34500000000003,52.368750000000034,0.0510990323894492,52.37465755661021
2020/09/24 13:51,52.35,68000,52.36500000000001,52.34250000000003,52.36625000000002,0.05006939628626518,52.37230921788543
2020/09/24 13:52,52.35,147000,52.34500000000001,52.34250000000003,52.36125000000002,0.05006939628626518,52.370184530467775
2020/09/24 13:53,52.3,14000,52.335000000000015,52.33750000000002,52.35500000000002,0.05170697352521555,52.36350028947084
2020/09/24 13:54,52.3,2000,52.32500000000001,52.33750000000002,52.34750000000001,0.05170697352521555,52.357452642854575
2020/09/24 13:55,52.3,9000,52.320000000000014,52.342500000000015,52.34750000000001,0.04417452760263051,52.35198096258271
2020/09/24 13:56,52.325,1000,52.31500000000001,52.34000000000002,52.343750000000014,0.04440970864854505,52.349411347098645
2020/09/24 13:57,52.3,2000,52.30500000000001,52.32500000000001,52.338750000000005,0.02357022604008227,52.34470550451782
2020/09/24 13:58,52.3,45000,52.30500000000001,52.32000000000001,52.333749999999995,0.022973414587353757,52.34044783742088
2020/09/24 13:59,52.3,122000,52.30500000000001,52.315,52.33125,0.021081851068363723,52.336595662428415
2020/09/24 14:00,52.3,1000,52.30500000000001,52.312499999999986,52.32875,0.021245914640534713,52.333110361244756
2020/09/24 14:01,52.35,22000,52.31000000000002,52.312499999999986,52.3275,0.021245914640534713,52.33471889826907
2020/09/24 14:02,52.375,10000,52.32500000000001,52.31499999999998,52.32875,0.026874192494777762,52.338555193672015
2020/09/24 14:03,52.35,11000,52.335000000000015,52.31999999999999,52.32875,0.028382310610310418,52.33964517522706
2020/09/24 14:04,52.45,83000,52.36500000000001,52.335,52.33625000000001,0.04887626099564844,52.35015515853877
2020/09/24 14:05,52.4,5000,52.385000000000005,52.345000000000006,52.343750000000014,0.051099032389444785,52.354902286296976
2020/09/24 14:06,52.4,0,52.394999999999996,52.3525,52.34625000000002,0.053294256517985354,52.35919730664964
2020/09/24 14:07,52.45,7000,52.40999999999999,52.36750000000001,52.34625000000002,0.057795136281575676,52.367845182206814
2020/09/24 14:08,52.5,6000,52.43999999999998,52.38750000000001,52.353750000000026,0.06588078458706709,52.380431355329975
2020/09/24 14:09,52.5,3000,52.44999999999999,52.40750000000001,52.36125000000003,0.06671872967106061,52.39181884529855
2020/09/24 14:10,52.45,33000,52.459999999999994,52.42250000000003,52.36750000000003,0.055839551892789344,52.39735990765107
2020/09/24 14:11,52.45,102000,52.46999999999999,52.432500000000026,52.37250000000004,0.050069396286326465,52.402373249779544
2020/09/24 14:12,52.5,4000,52.48,52.44500000000003,52.38000000000004,0.049721446300925336,52.41167103551483
2020/09/24 14:13,52.45,44000,52.46999999999999,52.45500000000003,52.387500000000045,0.036893239369096234,52.41532141308485
2020/09/24 14:14,52.35,35000,52.44,52.44500000000003,52.39000000000004,0.049721446300925336,52.40910032612439
2020/09/24 14:15,52.35,25000,52.42,52.44000000000003,52.39250000000004,0.0567646212200474,52.40347172363635
2020/09/24 14:16,52.35,62000,52.40000000000001,52.43500000000004,52.39375000000003,0.0625832778519908,52.39837917852813
2020/09/24 14:17,52.35,9000,52.37000000000002,52.42500000000003,52.39625000000003,0.06770032003886908,52.39377163771593
2020/09/24 14:18,52.4,14000,52.360000000000014,52.415000000000035,52.40125000000004,0.06258327785197869,52.394364815076315
2020/09/24 14:19,52.4,9000,52.370000000000005,52.40500000000003,52.40625000000004,0.05502524673101075,52.39490149935476
2020/09/24 14:20,52.4,22000,52.379999999999995,52.40000000000002,52.41125000000005,0.05270462766976265,52.39538707084478
2020/09/24 14:21,52.3,69000,52.36999999999999,52.38500000000001,52.408750000000055,0.05797509043667269,52.38630258790718
2020/09/24 14:22,52.3,2000,52.35999999999999,52.36500000000001,52.40500000000005,0.04743416490281804,52.37808329382079
2020/09/24 14:23,52.325,2000,52.34499999999999,52.352500000000006,52.40375000000006,0.038097098169225616,52.373027742028334
2020/09/24 14:24,52.3,18000,52.325,52.347500000000004,52.39625000000005,0.04158324983323256,52.36607271897802
2020/09/24 14:25,52.325,10000,52.31,52.345000000000006,52.392500000000055,0.042163702135887916,52.3621610314563
2020/09/24 14:26,52.3,6000,52.31,52.339999999999996,52.387500000000045,0.04440970864853665,52.35624093322237
2020/09/24 14:27,52.4,154000,52.33,52.34499999999999,52.38500000000005,0.048304589154234925,52.360408463391664
2020/09/24 14:28,52.35,2000,52.335,52.339999999999996,52.37750000000004,0.04440970864853665,52.35941718116389
2020/09/24 14:29,52.4,13000,52.355,52.339999999999996,52.372500000000045,0.04440970864853665,52.36328221152923
2020/09/24 14:30,52.35,7000,52.36,52.335,52.36750000000004,0.03944053188765193,52.36201723900264
2020/09/24 14:31,52.4,4000,52.379999999999995,52.345000000000006,52.365000000000045,0.04216370213588843,52.36563464481191
2020/09/24 14:32,52.425,71000,52.385000000000005,52.3575,52.36125000000004,0.045719555748115696,52.37128848816316
2020/09/24 14:33,52.45,6000,52.404999999999994,52.370000000000005,52.36125000000004,0.052440442408778536,52.37878482262381
2020/09/24 14:34,52.45,0,52.415,52.38500000000001,52.36625000000005,0.05163977794971909,52.385567220469156
2020/09/24 14:35,52.55,133000,52.455,52.407500000000006,52.37625000000005,0.06876893678615412,52.40122748518638
2020/09/24 14:36,52.75,127000,52.525,52.45250000000001,52.39625000000005,0.11928607071532697,52.434443915168636
2020/09/24 14:37,52.7,32000,52.58,52.482500000000016,52.413750000000064,0.14046055199487378,52.45973497086686
2020/09/24 14:38,52.7,45000,52.629999999999995,52.51750000000002,52.42875000000006,0.1472196016539637,52.48261735459383
2020/09/24 14:39,52.6,14000,52.660000000000004,52.53750000000002,52.43875000000005,0.14300835251456687,52.49379665415633
2020/09/24 14:40,52.6,6000,52.67,52.56250000000002,52.44875000000004,0.12761160692611476,52.50391125852239
2020/09/24 14:41,52.7,27000,52.660000000000004,52.59250000000003,52.46875000000004,0.12021392967927438,52.522586376758355
2020/09/24 14:42,52.7,2000,52.660000000000004,52.62000000000004,52.48875000000005,0.1085254706408765,52.539482912305175
2020/09/24 14:43,52.65,93000,52.65,52.64000000000003,52.50500000000005,0.0906764700584941,52.55000834922849
2020/09/24 14:44,52.55,62000,52.64,52.65000000000002,52.517500000000055,0.0707106781189913,52.550007554063875
2020/09/24 14:45,52.575,1000,52.63499999999999,52.65250000000003,52.53000000000005,0.06713378020409763,52.552387787010176
2020/09/24 14:46,52.5,98000,52.59499999999999,52.62750000000003,52.540000000000056,0.07307720422829135,52.547398473961586
2020/09/24 14:47,52.6,71000,52.575,52.61750000000003,52.55000000000005,0.06876893678625054,52.552408143108096
2020/09/24 14:48,52.65,36000,52.575,52.612500000000026,52.565000000000055,0.06373774392025751,52.561702605669225
2020/09/24 14:49,52.65,11000,52.59499999999999,52.61750000000002,52.57750000000006,0.06460349147806047,52.570111881319775
2020/09/24 14:50,52.65,105000,52.60999999999999,52.62250000000002,52.592500000000065,0.0650320433841019,52.57772027357503
2020/09/24 14:51,52.6,5000,52.629999999999995,52.61250000000001,52.602500000000056,0.05921946001517255,52.57984215228217
2020/09/24 14:52,52.6,33000,52.629999999999995,52.602500000000006,52.611250000000055,0.05062114182872119,52.58176194730291
2020/09/24 14:53,52.55,53000,52.61,52.59250000000001,52.61625000000005,0.050069396286429244,52.57873699994073
2020/09/24 14:54,52.525,1000,52.585,52.59000000000001,52.62000000000005,0.052967495273974756,52.57361919042257
2020/09/24 14:55,52.5,4000,52.55500000000001,52.5825,52.61750000000005,0.06015027477575064,52.56660783895375
2020/09/24 14:56,52.55,20000,52.545,52.5875,52.60750000000005,0.05432668671041795,52.56502614000578
2020/09/24 14:57,52.5,10000,52.525,52.5775,52.597500000000046,0.060610321820247615,52.55883317429094
2020/09/24 14:58,52.5,20000,52.515,52.5625,52.58750000000005,0.05921946001515644,52.55323001483466
2020/09/24 14:59,52.55,42000,52.52,52.552499999999995,52.58500000000005,0.050621141828707326,52.55292239437422
2020/09/24 15:00,52.55,82000,52.53000000000001,52.5425,52.58250000000005,0.03736085295299369,52.55264407110049
2020/09/24 15:01,52.45,25000,52.510000000000005,52.527499999999996,52.57000000000005,0.04158324983341543,52.54286844528139
2020/09/24 15:02,52.5,47000,52.510000000000005,52.5175,52.560000000000045,0.03343733774685004,52.538785736206975
2020/09/24 15:03,52.45,33000,52.5,52.50750000000001,52.55000000000005,0.03736085295298656,52.53032995180631
2020/09/24 15:04,52.5,21000,52.489999999999995,52.50500000000001,52.54750000000005,0.03689323936919068,52.52744138496761
2020/09/24 15:05,52.525,52000,52.48499999999999,52.50750000000001,52.54500000000005,0.03736085295298571,52.527208872113555
2020/09/24 15:06,52.5,31000,52.49499999999999,52.50250000000001,52.54500000000005,0.034258007985759495,52.52461755095988
2020/09/24 15:07,52.5,3000,52.49499999999999,52.50250000000001,52.540000000000056,0.034258007985759495,52.522273022297036
2020/09/24 15:08,52.525,45000,52.50999999999999,52.50500000000001,52.533750000000055,0.03496029493959569,52.522532734459226
2020/09/24 15:09,52.55,7000,52.519999999999996,52.50500000000001,52.528750000000045,0.03496029493959569,52.52514866451073
2020/09/24 15:10,52.55,0,52.525,52.50500000000001,52.52375000000004,0.03496029493959569,52.52751545836686
2020/09/24 15:11,52.525,3000,52.529999999999994,52.5125,52.52000000000005,0.02946278255014453,52.52727589090335
2020/09/24 15:12,52.55,8000,52.54,52.5175,52.517500000000055,0.031291638926530474,52.5294400917697
2020/09/24 15:13,52.5,5000,52.535000000000004,52.522499999999994,52.51500000000006,0.021889875895227492,52.52663627350592
2020/09/24 15:14,52.45,74000,52.515,52.5175,52.511250000000054,0.031291638926530474,52.519337580791074
2020/09/24 15:15,52.5,30000,52.504999999999995,52.515,52.511250000000054,0.03162277660234217,52.51749590643002
2020/09/24 15:16,52.55,86000,52.510000000000005,52.519999999999996,52.511250000000054,0.03291402943085241,52.52059153438907
2020/09/24 15:17,52.55,6000,52.510000000000005,52.52499999999999,52.51375000000005,0.033333333333960095,52.523392340637734
2020/09/24 15:18,52.5,7000,52.510000000000005,52.522499999999994,52.51375000000005,0.03425800798576687,52.521164498672235
2020/09/24 15:19,52.5,16000,52.52,52.5175,52.511250000000054,0.03343733774685665,52.519148832132025
2020/09/24 15:20,52.475,35000,52.51500000000001,52.510000000000005,52.50750000000005,0.03374742788614538,52.51494418145278
2020/09/24 15:21,52.55,114000,52.51500000000001,52.5125,52.512500000000045,0.035843021946591926,52.51828283083823
2020/09/24 15:22,52.525,12000,52.510000000000005,52.510000000000005,52.51375000000005,0.03374742788614538,52.51892256123459
2020/09/24 15:23,52.5,4000,52.510000000000005,52.510000000000005,52.51625000000005,0.03374742788614538,52.51712041254558
2020/09/24 15:24,52.55,6000,52.52,52.519999999999996,52.51875000000005,0.02838231061061307,52.52025180182696
2020/09/24 15:25,52.5,8000,52.525,52.519999999999996,52.51750000000004,0.02838231061061307,52.51832305879582
2020/09/24 15:26,52.5,12000,52.515,52.515,52.51750000000004,0.02687419249510467,52.51657800557717
2020/09/24 15:27,52.5,28000,52.510000000000005,52.510000000000005,52.51750000000004,0.024152294577846206,52.514999147903154
2020/09/24 15:28,52.475,55000,52.50500000000001,52.50750000000001,52.51500000000003,0.026483747637570713,52.51118970524571
2020/09/24 15:29,52.45,10000,52.485,52.50250000000001,52.51000000000003,0.03216709844334419,52.50536211426993
2020/09/24 15:30,52.475,19000,52.480000000000004,52.50250000000001,52.50625000000004,0.03216709844334419,52.50247048433946
2020/09/24 15:31,52.45,48000,52.470000000000006,52.49250000000002,52.50250000000003,0.03129163892652543,52.49747329535475
2020/09/24 15:32,52.5,14000,52.470000000000006,52.49000000000002,52.500000000000036,0.029344694770135918,52.49771393389239
2020/09/24 15:33,52.5,6000,52.475,52.49000000000002,52.500000000000036,0.029344694770135918,52.49793165447407
2020/09/24 15:34,52.45,16000,52.475,52.48000000000003,52.500000000000036,0.02297341458771809,52.49336673500035
2020/09/24 15:35,52.475,17000,52.475,52.477500000000035,52.49875000000003,0.021889875895217393,52.49161752214317
2020/09/24 15:36,52.55,208000,52.495000000000005,52.48250000000003,52.49875000000003,0.03129163892652543,52.49717775812954
2020/09/24 15:37,52.55,75000,52.50500000000001,52.487500000000026,52.49875000000003,0.03773077140945352,52.50220844783149
2020/09/24 15:38,52.6,1000,52.52500000000001,52.50000000000002,52.503750000000025,0.05137011669181036,52.511521928990405
2020/09/24 15:39,52.6,17000,52.55500000000002,52.51500000000002,52.50875000000002,0.05676462122011729,52.5199484119437
2020/09/24 15:40,52.55,6000,52.570000000000014,52.522500000000015,52.512500000000024,0.055839551892870154,52.522810467949064
2020/09/24 15:41,52.6,84000,52.58000000000002,52.53750000000001,52.51500000000002,0.05432668671039719,52.53016185195392
2020/09/24 15:42,52.65,84000,52.60000000000001,52.55250000000001,52.52125000000002,0.06286007388580693,52.54157500891069
2020/09/24 15:43,52.65,72000,52.61,52.56750000000001,52.528750000000024,0.06671872967112494,52.55190119853824
2020/09/24 15:44,52.525,105000,52.59499999999999,52.575,52.52750000000003,0.05527707983961564,52.54933917962984
2020/09/24 15:45,52.5,21000,52.584999999999994,52.5775,52.52750000000003,0.05062114182868286,52.54464021014128
2020/09/24 15:46,52.45,61000,52.554999999999986,52.56750000000001,52.525000000000034,0.06460349147802268,52.535626856794494
2020/09/24 15:47,52.5,20000,52.52499999999999,52.562500000000014,52.525000000000034,0.06795627679321072,52.532233822814064
2020/09/24 15:48,52.45,16000,52.48499999999999,52.547500000000014,52.52375000000004,0.0749536894061639,52.524402030165106
2020/09/24 15:49,52.55,204000,52.489999999999995,52.542500000000004,52.52875000000004,0.07269609495882413,52.526839932054145
2020/09/24 15:50,52.5,32000,52.489999999999995,52.53750000000001,52.530000000000044,0.07383352144472817,52.52428374804899
2020/09/24 15:51,52.55,36000,52.510000000000005,52.532500000000006,52.53500000000004,0.07075976571813022,52.526732914901466
2020/09/24 15:52,52.55,33000,52.52,52.5225,52.53750000000004,0.058273779123837036,52.528948827768
2020/09/24 15:53,52.55,34000,52.540000000000006,52.5125,52.540000000000035,0.039528470752617506,52.530953701313905
2020/09/24 15:54,52.5,133000,52.53000000000001,52.510000000000005,52.54250000000003,0.03944053188784436,52.5280057297602
2020/09/24 15:55,52.55,252000,52.540000000000006,52.515,52.54625000000003,0.04116363011792022,52.530100422164
2020/09/24 15:56,52.55,132000,52.540000000000006,52.52499999999999,52.54625000000003,0.03535533905989912,52.531995620053145
2020/09/24 15:57,52.5,28000,52.53000000000001,52.52499999999999,52.54375000000003,0.03535533905989912,52.52894841814332
2020/09/24 15:58,52.5,85000,52.52,52.52999999999999,52.538750000000036,0.02581988897550014,52.526191425939196
