Time,Last Trade
2020/09/28 10:28,624.1408365
2020/09/28 10:29,1652.630599
2020/09/28 10:30,505.1471897
2020/09/28 10:31,613.0691278
2020/09/28 10:32,1143.402674
2020/09/28 10:33,639.2937462
2020/09/28 10:34,416.1334383
2020/09/28 10:35,661.7182177
2020/09/28 10:36,575.6988744
2020/09/28 10:37,1754.253474
2020/09/28 10:38,2358.199538
2020/09/28 10:39,1408.945344
2020/09/28 10:40,945.3076744
2020/09/28 10:41,1498.821659
2020/09/28 10:42,1131.915722
2020/09/28 10:43,517.7870451
2020/09/28 10:44,474.6267706
2020/09/28 10:45,1279.466056
2020/09/28 10:46,887.6327952
2020/09/28 10:47,618.9889962
2020/09/28 10:48,338.6628462
2020/09/28 10:49,476.474633
2020/09/28 10:50,656.7853494
2020/09/28 10:51,573.2327315
2020/09/28 10:52,896.2619067
2020/09/28 10:53,436.0544074
2020/09/28 10:54,351.5631119
2020/09/28 10:55,200.9429681
2020/09/28 10:56,549.2339705
2020/09/28 10:57,534.4762051
2020/09/28 10:58,642.3557229
2020/09/28 10:59,1430.699989
2020/09/28 11:00,1840.271893
2020/09/28 11:01,1626.062533
2020/09/28 11:02,382.0064517
2020/09/28 11:03,690.1568288
2020/09/28 11:04,1715.087351
2020/09/28 11:05,1244.766417
2020/09/28 11:06,913.7122084
2020/09/28 11:07,1373.815475
2020/09/28 11:08,329.1968485
2020/09/28 11:09,345.0945502
2020/09/28 11:10,388.9551095
2020/09/28 11:11,334.3516574
2020/09/28 11:12,745.802906
2020/09/28 11:13,366.5995421
2020/09/28 11:14,588.7081029
2020/09/28 11:15,467.0849132
2020/09/28 11:16,1791.880092
2020/09/28 11:17,270.8645812
2020/09/28 11:18,439.7251331
2020/09/28 11:19,1121.525549
2020/09/28 11:20,354.7098498
2020/09/28 11:21,726.2384291
2020/09/28 11:22,451.211211
2020/09/28 11:23,1390.76367
2020/09/28 11:24,683.7934815
2020/09/28 11:25,1998.165173
2020/09/28 11:26,487.6778201
2020/09/28 11:27,446.335665
2020/09/28 11:28,538.9902619
2020/09/28 11:29,1170.621351
2020/09/28 11:30,1155.485332
2020/09/28 11:31,218.494552
2020/09/28 11:32,1064.638976
2020/09/28 11:33,332.3338351
2020/09/28 11:34,594.2336971
2020/09/28 11:35,656.9303134
2020/09/28 11:36,447.9647569
2020/09/28 11:37,558.3559238
2020/09/28 11:38,637.0460922
2020/09/28 11:39,1076.637134
2020/09/28 11:40,2209.195803
2020/09/28 11:41,1086.805074
2020/09/28 11:42,1463.435453
2020/09/28 11:43,382.8918095
2020/09/28 11:44,706.0881633
2020/09/28 11:45,432.5372905
2020/09/28 11:46,558.8517467
2020/09/28 11:47,334.0228816
2020/09/28 11:48,2094.283254
2020/09/28 11:49,1675.249833
2020/09/28 11:50,503.4962595
2020/09/28 11:51,479.2964414
2020/09/28 11:52,448.8076516
2020/09/28 11:53,476.0497292
2020/09/28 11:54,916.3957758
2020/09/28 11:55,2227.344255
2020/09/28 11:56,2341.283354
2020/09/28 11:57,687.3918638
2020/09/28 11:58,624.8790567
2020/09/28 11:59,2377.728255
2020/09/28 12:00,0
2020/09/28 12:01,0
2020/09/28 12:02,0
2020/09/28 12:03,0
2020/09/28 12:04,0
2020/09/28 12:05,0
2020/09/28 12:06,0
2020/09/28 12:07,0
2020/09/28 12:08,0
2020/09/28 12:09,0
2020/09/28 12:10,0
2020/09/28 12:11,0
2020/09/28 12:12,0
2020/09/28 12:13,0
2020/09/28 12:14,0
2020/09/28 12:15,0
2020/09/28 12:16,0
2020/09/28 12:17,0
2020/09/28 12:18,0
2020/09/28 12:19,0
2020/09/28 12:20,0
2020/09/28 12:21,0
2020/09/28 12:22,0
2020/09/28 12:23,0
2020/09/28 12:24,0
2020/09/28 12:25,0
2020/09/28 12:26,0
2020/09/28 12:27,0
2020/09/28 12:28,0
2020/09/28 12:29,0
2020/09/28 12:30,0
2020/09/28 12:31,0
2020/09/28 12:32,0
2020/09/28 12:33,0
2020/09/28 12:34,0
2020/09/28 12:35,0
2020/09/28 12:36,0
2020/09/28 12:37,0
2020/09/28 12:38,0
2020/09/28 12:39,0
2020/09/28 12:40,0
2020/09/28 12:41,0
2020/09/28 12:42,0
2020/09/28 12:43,0
2020/09/28 12:44,0
2020/09/28 12:45,0
2020/09/28 12:46,0
2020/09/28 12:47,0
2020/09/28 12:48,0
2020/09/28 12:49,0
2020/09/28 12:50,0
2020/09/28 12:51,0
2020/09/28 12:52,0
2020/09/28 12:53,0
2020/09/28 12:54,0
2020/09/28 12:55,0
2020/09/28 12:56,0
2020/09/28 12:57,0
2020/09/28 12:58,0
2020/09/28 12:59,0
2020/09/28 13:00,1050.003814
2020/09/28 13:01,1469.669703
2020/09/28 13:02,1879.698469
2020/09/28 13:03,1506.299017
2020/09/28 13:04,384.726314
2020/09/28 13:05,1411.641214
2020/09/28 13:06,833.8596162
2020/09/28 13:07,384.552898
2020/09/28 13:08,318.6281117
2020/09/28 13:09,457.9291461
2020/09/28 13:10,2224.124666
2020/09/28 13:11,1265.459745
2020/09/28 13:12,437.7706391
2020/09/28 13:13,1406.859846
2020/09/28 13:14,1466.977411
2020/09/28 13:15,1007.826315
2020/09/28 13:16,503.7296822
2020/09/28 13:17,977.4171864
2020/09/28 13:18,390.2730509
2020/09/28 13:19,854.2293626
2020/09/28 13:20,512.5855942
2020/09/28 13:21,1332.879111
2020/09/28 13:22,424.3218722
2020/09/28 13:23,462.4261947
2020/09/28 13:24,2158.231294
2020/09/28 13:25,1423.737482
2020/09/28 13:26,946.2135504
2020/09/28 13:27,501.2772265
2020/09/28 13:28,905.2274507
2020/09/28 13:29,1045.843982
2020/09/28 13:30,682.3799735
2020/09/28 13:31,424.2431241
2020/09/28 13:32,1769.176109
2020/09/28 13:33,1316.998889
2020/09/28 13:34,491.6566346
2020/09/28 13:35,2100.775284
2020/09/28 13:36,1245.461565
2020/09/28 13:37,2339.318385
2020/09/28 13:38,1338.313432
2020/09/28 13:39,408.1640543
2020/09/28 13:40,365.9067371
2020/09/28 13:41,482.115165
2020/09/28 13:42,370.2327635
2020/09/28 13:43,823.6986797
2020/09/28 13:44,326.2858227
2020/09/28 13:45,1799.104414
2020/09/28 13:46,1353.112517
2020/09/28 13:47,339.626808
2020/09/28 13:48,382.1280918
2020/09/28 13:49,1626.36205
2020/09/28 13:50,254.1610055
2020/09/28 13:51,674.5910171
2020/09/28 13:52,409.9204196
2020/09/28 13:53,1311.978333
2020/09/28 13:54,1020.320767
2020/09/28 13:55,634.8284715
2020/09/28 13:56,513.9598853
2020/09/28 13:57,1751.153684
2020/09/28 13:58,583.9768982
2020/09/28 13:59,655.5436005
2020/09/28 14:00,1357.125721
2020/09/28 14:01,1059.097728
2020/09/28 14:02,398.910556
2020/09/28 14:03,653.6505459
2020/09/28 14:04,987.3549571
2020/09/28 14:05,1260.074152
2020/09/28 14:06,688.734164
2020/09/28 14:07,1558.207721
2020/09/28 14:08,1427.831254
2020/09/28 14:09,1412.318603
2020/09/28 14:10,1036.94256
2020/09/28 14:11,932.2701737
2020/09/28 14:12,1370.143094
2020/09/28 14:13,1170.1406
2020/09/28 14:14,665.773107
2020/09/28 14:15,842.9934593
2020/09/28 14:16,382.25301
2020/09/28 14:17,2403.80956
2020/09/28 14:18,689.149576
2020/09/28 14:19,716.1148227
2020/09/28 14:20,666.5467778
2020/09/28 14:21,1356.914072
2020/09/28 14:22,993.8701552
2020/09/28 14:23,352.3122412
2020/09/28 14:24,428.7488004
2020/09/28 14:25,1243.602886
2020/09/28 14:26,1970.892226
2020/09/28 14:27,817.6907602
2020/09/28 14:28,2301.881137
2020/09/28 14:29,531.6083855
2020/09/28 14:30,1195.64092
2020/09/28 14:31,1036.145681
2020/09/28 14:32,781.6728896
2020/09/28 14:33,533.8779887
2020/09/28 14:34,436.2642797
2020/09/28 14:35,349.2698677
2020/09/28 14:36,800.8613155
2020/09/28 14:37,918.1730067
2020/09/28 14:38,365.2311591
2020/09/28 14:39,1729.072395
2020/09/28 14:40,756.5499272
2020/09/28 14:41,784.7164756
2020/09/28 14:42,787.1368477
2020/09/28 14:43,930.5648824
2020/09/28 14:44,1052.228975
2020/09/28 14:45,606.5327098
2020/09/28 14:46,1098.57981
2020/09/28 14:47,550.9256242
2020/09/28 14:48,1318.984728
2020/09/28 14:49,545.3520737
2020/09/28 14:50,2003.76049
2020/09/28 14:51,658.0897175
2020/09/28 14:52,1092.626386
2020/09/28 14:53,1014.859093
2020/09/28 14:54,874.1525356
2020/09/28 14:55,585.4493174
2020/09/28 14:56,584.9025457
2020/09/28 14:57,569.2451432
2020/09/28 14:58,2494.69838
2020/09/28 14:59,728.6431686
2020/09/28 15:00,1356.046179
2020/09/28 15:01,951.9980308
2020/09/28 15:02,1380.619688
2020/09/28 15:03,446.493547
2020/09/28 15:04,1302.660177
2020/09/28 15:05,1623.472614
2020/09/28 15:06,1461.648386
2020/09/28 15:07,571.3491071
2020/09/28 15:08,792.4117766
2020/09/28 15:09,701.6034054
2020/09/28 15:10,821.2022447
2020/09/28 15:11,1190.942969
2020/09/28 15:12,1168.221121
2020/09/28 15:13,1038.812084
2020/09/28 15:14,1223.849347
2020/09/28 15:15,1051.170292
2020/09/28 15:16,1235.574035
2020/09/28 15:17,516.1610909
2020/09/28 15:18,1350.085155
2020/09/28 15:19,429.2711563
2020/09/28 15:20,1389.004341
2020/09/28 15:21,361.5257345
2020/09/28 15:22,497.8208401
2020/09/28 15:23,839.6769354
2020/09/28 15:24,1070.093684
2020/09/28 15:25,2285.013809
2020/09/28 15:26,1148.519101
2020/09/28 15:27,1017.381118
2020/09/28 15:28,1473.878035
2020/09/28 15:29,435.892934
2020/09/28 15:30,894.9859259
2020/09/28 15:31,767.2246343
2020/09/28 15:32,530.9804011
2020/09/28 15:33,757.8920828
2020/09/28 15:34,969.7315956
2020/09/28 15:35,1480.399838
2020/09/28 15:36,1782.954195
2020/09/28 15:37,435.9389048
2020/09/28 15:38,1139.815224
2020/09/28 15:39,835.5382178
2020/09/28 15:40,1341.51367
2020/09/28 15:41,705.0024928
2020/09/28 15:42,547.0573762
2020/09/28 15:43,457.9802252
2020/09/28 15:44,1625.506888
2020/09/28 15:45,544.3659338
2020/09/28 15:46,1657.139931
2020/09/28 15:47,1602.857019
2020/09/28 15:48,507.6039586
2020/09/28 15:49,409.4846439
2020/09/28 15:50,967.8435332
2020/09/28 15:51,660.3859649
2020/09/28 15:52,1579.54624
2020/09/28 15:53,846.6857727
2020/09/28 15:54,1461.001982
2020/09/28 15:55,1209.869392
2020/09/28 15:56,672.9845585
2020/09/28 15:57,474.4371685
2020/09/28 15:58,790.0659535
2020/09/28 15:59,720.9123616
2020/09/28 16:00,0
2020/09/28 16:01,0
2020/09/28 16:02,0
2020/09/28 16:03,0
2020/09/28 16:04,0
2020/09/28 16:05,0
2020/09/28 16:06,0
2020/09/28 16:07,0
2020/09/28 16:08,1284.682934
2020/09/29 09:30,596.5558424
2020/09/29 09:31,1425.064716
2020/09/29 09:32,710.109845
2020/09/29 09:33,567.8056526
2020/09/29 09:34,780.6482598
2020/09/29 09:35,644.980099
2020/09/29 09:36,875.7083904
2020/09/29 09:37,1007.463289
2020/09/29 09:38,490.9483015
2020/09/29 09:39,714.6819122
2020/09/29 09:40,958.7626483
2020/09/29 09:41,1584.351797
2020/09/29 09:42,956.1519992
2020/09/29 09:43,939.3006138
2020/09/29 09:44,969.1950417
2020/09/29 09:45,888.5595918
2020/09/29 09:46,1041.709799
2020/09/29 09:47,561.9593939
2020/09/29 09:48,331.7571712
2020/09/29 09:49,2066.365736
2020/09/29 09:50,1073.743386
2020/09/29 09:51,852.2937615
2020/09/29 09:52,415.1357417
2020/09/29 09:53,750.8921497
2020/09/29 09:54,1519.760243
2020/09/29 09:55,1661.790718
2020/09/29 09:56,790.988104
2020/09/29 09:57,1174.180085
2020/09/29 09:58,1637.221448
2020/09/29 09:59,687.063955
2020/09/29 10:00,855.7271742
2020/09/29 10:01,700.2134277
2020/09/29 10:02,634.0250589
2020/09/29 10:03,938.7191301
2020/09/29 10:04,1505.197066
2020/09/29 10:05,1449.688991
2020/09/29 10:06,1387.537581
2020/09/29 10:07,436.5900169
2020/09/29 10:08,2348.846924
2020/09/29 10:09,579.226636
2020/09/29 10:10,642.0856581
2020/09/29 10:11,930.0296755
2020/09/29 10:12,806.9022334
2020/09/29 10:13,405.5082248
2020/09/29 10:14,681.8033008
2020/09/29 10:15,2254.994788
2020/09/29 10:16,1360.131819
2020/09/29 10:17,372.5813485
2020/09/29 10:18,550.2526253
2020/09/29 10:19,365.8021297
2020/09/29 10:20,1797.651423
2020/09/29 10:21,2698.450785
2020/09/29 10:22,152.5213457
2020/09/29 10:23,430.7973599
2020/09/29 10:24,1194.77608
2020/09/29 10:25,1349.329511
2020/09/29 10:26,2325.961105
2020/09/29 10:27,371.496574
2020/09/29 10:28,532.2009993
2020/09/29 10:29,994.615175
2020/09/29 10:30,1896.166285
2020/09/29 10:31,1715.120925
2020/09/29 10:32,404.8859781
2020/09/29 10:33,581.356602
2020/09/29 10:34,390.2203871
2020/09/29 10:35,252.4969097
2020/09/29 10:36,269.4712361
2020/09/29 10:37,952.3672093
2020/09/29 10:38,941.9347712
2020/09/29 10:39,417.0189427
2020/09/29 10:40,825.1472832
2020/09/29 10:41,1100.347896
2020/09/29 10:42,1920.107383
2020/09/29 10:43,473.6279826
2020/09/29 10:44,1432.689372
2020/09/29 10:45,534.4031193
2020/09/29 10:46,560.6492655
2020/09/29 10:47,806.1985603
2020/09/29 10:48,790.8172345
2020/09/29 10:49,743.916781
2020/09/29 10:50,1615.294327
2020/09/29 10:51,327.5305124
2020/09/29 10:52,205.9007939
2020/09/29 10:53,833.0329135
2020/09/29 10:54,629.602739
2020/09/29 10:55,713.1188445
2020/09/29 10:56,2468.588996
2020/09/29 10:57,347.293064
2020/09/29 10:58,487.3852139
2020/09/29 10:59,1520.555639
2020/09/29 11:00,758.3549023
2020/09/29 11:01,1029.525448
2020/09/29 11:02,459.916139
2020/09/29 11:03,1081.437943
2020/09/29 11:04,1349.264386
2020/09/29 11:05,609.7752423
2020/09/29 11:06,351.4779594
2020/09/29 11:07,1041.32897
2020/09/29 11:08,1493.774846
2020/09/29 11:09,510.1977904
2020/09/29 11:10,1192.539636
2020/09/29 11:11,602.8482725
2020/09/29 11:12,565.0581668
2020/09/29 11:13,1016.731021
2020/09/29 11:14,2193.597577
2020/09/29 11:15,2179.951414
2020/09/29 11:16,1626.158667
2020/09/29 11:17,2203.167447
2020/09/29 11:18,1512.451759
2020/09/29 11:19,1410.719837
2020/09/29 11:20,1022.460043
2020/09/29 11:21,838.6358413
2020/09/29 11:22,2017.84628
2020/09/29 11:23,1751.606117
2020/09/29 11:24,963.7787384
2020/09/29 11:25,735.5967561
2020/09/29 11:26,1232.224429
2020/09/29 11:27,1098.582986
2020/09/29 11:28,1092.841531
2020/09/29 11:29,330.9357338
2020/09/29 11:30,1394.412946
2020/09/29 11:31,2000.291663
2020/09/29 11:32,774.9031188
2020/09/29 11:33,1547.848537
2020/09/29 11:34,1097.572851
2020/09/29 11:35,1012.045953
2020/09/29 11:36,300.734066
2020/09/29 11:37,406.8484411
2020/09/29 11:38,1723.556157
2020/09/29 11:39,2325.571359
2020/09/29 11:40,2488.012138
2020/09/29 11:41,327.5422916
2020/09/29 11:42,280.6382336
2020/09/29 11:43,557.4983521
2020/09/29 11:44,788.6490273
2020/09/29 11:45,700.3864384
2020/09/29 11:46,554.6031771
2020/09/29 11:47,541.5016166
2020/09/29 11:48,1475.330047
2020/09/29 11:49,1018.645566
2020/09/29 11:50,1117.308771
2020/09/29 11:51,263.802109
2020/09/29 11:52,2356.321386
2020/09/29 11:53,746.2620997
2020/09/29 11:54,1187.020004
2020/09/29 11:55,809.8342376
2020/09/29 11:56,1594.071042
2020/09/29 11:57,726.5782203
2020/09/29 11:58,1478.914435
2020/09/29 11:59,958.9334465
2020/09/29 12:00,1473.862275
2020/09/29 12:01,0
2020/09/29 12:02,0
2020/09/29 12:03,0
2020/09/29 12:04,0
2020/09/29 12:05,0
2020/09/29 12:06,0
2020/09/29 12:07,0
2020/09/29 12:08,0
2020/09/29 12:09,0
2020/09/29 12:10,0
2020/09/29 12:11,0
2020/09/29 12:12,0
2020/09/29 12:13,0
2020/09/29 12:14,0
2020/09/29 12:15,0
2020/09/29 12:16,0
2020/09/29 12:17,0
2020/09/29 12:18,0
2020/09/29 12:19,0
2020/09/29 12:20,0
2020/09/29 12:21,0
2020/09/29 12:22,0
2020/09/29 12:23,0
2020/09/29 12:24,0
2020/09/29 12:25,0
2020/09/29 12:26,0
2020/09/29 12:27,0
2020/09/29 12:28,0
2020/09/29 12:29,0
2020/09/29 12:30,0
2020/09/29 12:31,0
2020/09/29 12:32,0
2020/09/29 12:33,0
2020/09/29 12:34,0
2020/09/29 12:35,0
2020/09/29 12:36,0
2020/09/29 12:37,0
2020/09/29 12:38,0
2020/09/29 12:39,0
2020/09/29 12:40,0
2020/09/29 12:41,0
2020/09/29 12:42,0
2020/09/29 12:43,0
2020/09/29 12:44,0
2020/09/29 12:45,0
2020/09/29 12:46,0
2020/09/29 12:47,0
2020/09/29 12:48,0
2020/09/29 12:49,0
2020/09/29 12:50,0
2020/09/29 12:51,0
2020/09/29 12:52,0
2020/09/29 12:53,0
2020/09/29 12:54,0
2020/09/29 12:55,0
2020/09/29 12:56,0
2020/09/29 12:57,0
2020/09/29 12:58,0
2020/09/29 12:59,0
2020/09/29 13:00,1393.513943
2020/09/29 13:01,393.5446421
2020/09/29 13:02,618.2453958
2020/09/29 13:03,394.3642014
2020/09/29 13:04,223.1104035
2020/09/29 13:05,417.5119228
2020/09/29 13:06,365.4487083
2020/09/29 13:07,1218.455961
2020/09/29 13:08,491.3223723
2020/09/29 13:09,656.3710419
2020/09/29 13:10,1124.64253
2020/09/29 13:11,487.5707082
2020/09/29 13:12,524.9762834
2020/09/29 13:13,803.4384879
2020/09/29 13:14,849.9303731
2020/09/29 13:15,1426.338577
2020/09/29 13:16,1538.887414
2020/09/29 13:17,2179.789414
2020/09/29 13:18,1297.6387
2020/09/29 13:19,337.9641126
2020/09/29 13:20,504.6313771
2020/09/29 13:21,1207.222469
2020/09/29 13:22,730.6514664
2020/09/29 13:23,1088.006591
2020/09/29 13:24,467.9562468
2020/09/29 13:25,410.7014805
2020/09/29 13:26,578.1002018
2020/09/29 13:27,623.0980437
2020/09/29 13:28,1465.393872
2020/09/29 13:29,609.1191349
2020/09/29 13:30,1056.330061
2020/09/29 13:31,1465.581043
2020/09/29 13:32,594.8637674
2020/09/29 13:33,1355.843178
2020/09/29 13:34,670.4821034
2020/09/29 13:35,728.8282938
2020/09/29 13:36,859.273432
2020/09/29 13:37,484.092887
2020/09/29 13:38,2269.496574
2020/09/29 13:39,577.8727904
2020/09/29 13:40,743.4705822
2020/09/29 13:41,1102.883663
2020/09/29 13:42,1005.749939
2020/09/29 13:43,1192.586019
2020/09/29 13:44,685.5647035
2020/09/29 13:45,1080.490689
2020/09/29 13:46,1956.831334
2020/09/29 13:47,404.8428934
2020/09/29 13:48,455.485509
2020/09/29 13:49,603.2490846
2020/09/29 13:50,2148.987858
2020/09/29 13:51,446.5150559
2020/09/29 13:52,490.039338
2020/09/29 13:53,372.3740455
2020/09/29 13:54,739.0792815
2020/09/29 13:55,872.40198
2020/09/29 13:56,1319.85246
2020/09/29 13:57,2278.866433
2020/09/29 13:58,1391.492912
2020/09/29 13:59,1476.317159
2020/09/29 14:00,313.99835
2020/09/29 14:01,604.8289334
2020/09/29 14:02,415.2524698
2020/09/29 14:03,370.0237284
2020/09/29 14:04,526.6180632
2020/09/29 14:05,589.265665
2020/09/29 14:06,1303.57929
2020/09/29 14:07,520.8640216
2020/09/29 14:08,517.5044877
2020/09/29 14:09,1520.824774
2020/09/29 14:10,320.6155182
2020/09/29 14:11,416.0553003
2020/09/29 14:12,710.7924971
2020/09/29 14:13,1775.251883
2020/09/29 14:14,456.4146145
2020/09/29 14:15,1219.067074
2020/09/29 14:16,2615.912406
2020/09/29 14:17,965.6622706
2020/09/29 14:18,1363.246665
2020/09/29 14:19,808.3031099
2020/09/29 14:20,1185.644504
2020/09/29 14:21,912.0238358
2020/09/29 14:22,453.3797168
2020/09/29 14:23,1288.777655
2020/09/29 14:24,1313.015636
2020/09/29 14:25,938.8852296
2020/09/29 14:26,2221.771828
2020/09/29 14:27,210.0164206
2020/09/29 14:28,1725.712574
2020/09/29 14:29,832.4888523
2020/09/29 14:30,760.9913735
2020/09/29 14:31,453.3890789
2020/09/29 14:32,595.0885098
2020/09/29 14:33,1151.400714
2020/09/29 14:34,1038.188752
2020/09/29 14:35,1422.178371
2020/09/29 14:36,1508.960156
2020/09/29 14:37,1014.483983
2020/09/29 14:38,1869.074639
2020/09/29 14:39,181.1631962
2020/09/29 14:40,914.1299449
2020/09/29 14:41,594.876033
2020/09/29 14:42,1437.693731
2020/09/29 14:43,423.9918195
2020/09/29 14:44,750.1619663
2020/09/29 14:45,420.0688389
2020/09/29 14:46,667.0239679
2020/09/29 14:47,700.8285279
2020/09/29 14:48,404.7674189
2020/09/29 14:49,2588.60143
2020/09/29 14:50,527.3226026
2020/09/29 14:51,365.9667073
2020/09/29 14:52,523.2317478
2020/09/29 14:53,927.6784759
2020/09/29 14:54,582.3351211
2020/09/29 14:55,1181.138128
2020/09/29 14:56,593.4701846
2020/09/29 14:57,941.5668713
2020/09/29 14:58,863.8361661
2020/09/29 14:59,380.6607561
2020/09/29 15:00,1586.504217
2020/09/29 15:01,322.7064046
2020/09/29 15:02,1664.15626
2020/09/29 15:03,1321.939079
2020/09/29 15:04,1274.965063
2020/09/29 15:05,1838.904617
2020/09/29 15:06,1458.895891
2020/09/29 15:07,1162.662255
2020/09/29 15:08,1950.985027
2020/09/29 15:09,1479.824847
2020/09/29 15:10,868.8487412
2020/09/29 15:11,1114.344342
2020/09/29 15:12,1290.845851
2020/09/29 15:13,1836.8871
2020/09/29 15:14,1097.39816
2020/09/29 15:15,550.8786857
2020/09/29 15:16,2446.289604
2020/09/29 15:17,540.5306031
2020/09/29 15:18,882.9460879
2020/09/29 15:19,529.5661974
2020/09/29 15:20,791.8977547
2020/09/29 15:21,1852.208936
2020/09/29 15:22,351.8725749
2020/09/29 15:23,384.5792499
2020/09/29 15:24,1438.627715
2020/09/29 15:25,492.3088975
2020/09/29 15:26,1457.074785
2020/09/29 15:27,1015.562546
2020/09/29 15:28,2249.595755
2020/09/29 15:29,1994.80633
2020/09/29 15:30,1358.457012
2020/09/29 15:31,1521.250281
2020/09/29 15:32,1247.239881
2020/09/29 15:33,1129.306065
2020/09/29 15:34,1165.686281
2020/09/29 15:35,577.3230597
2020/09/29 15:36,567.5781319
2020/09/29 15:37,492.431876
2020/09/29 15:38,2374.192848
2020/09/29 15:39,1419.665313
2020/09/29 15:40,1261.505131
2020/09/29 15:41,1857.768293
2020/09/29 15:42,610.9649753
2020/09/29 15:43,812.4341566
2020/09/29 15:44,2382.460159
2020/09/29 15:45,1833.398817
2020/09/29 15:46,561.9412138
2020/09/29 15:47,1144.085088
2020/09/29 15:48,457.7617606
2020/09/29 15:49,2235.174199
2020/09/29 15:50,942.0593281
2020/09/29 15:51,856.5109711
2020/09/29 15:52,1802.901887
2020/09/29 15:53,806.5442719
2020/09/29 15:54,1102.340043
2020/09/29 15:55,1473.368321
2020/09/29 15:56,425.1303345
2020/09/29 15:57,1203.754548
2020/09/29 15:58,926.2022726
2020/09/29 15:59,2073.471513
2020/09/29 16:00,2357.38058
2020/09/29 16:01,0
2020/09/29 16:02,0
2020/09/29 16:03,0
2020/09/29 16:04,0
2020/09/29 16:05,0
2020/09/29 16:06,0
2020/09/29 16:07,0
2020/09/29 16:08,1301.593409
2020/09/30 09:30,1053.441192
2020/09/30 09:31,2280.323384
2020/09/30 09:32,1403.605601
2020/09/30 09:33,1437.949951
2020/09/30 09:34,968.5150531
2020/09/30 09:35,891.0502692
2020/09/30 09:36,1212.497797
2020/09/30 09:37,1266.939632
2020/09/30 09:38,966.826448
2020/09/30 09:39,564.1180608
2020/09/30 09:40,2079.770126
2020/09/30 09:41,1957.107645
2020/09/30 09:42,1924.299207
2020/09/30 09:43,676.7516831
2020/09/30 09:44,1257.552267
2020/09/30 09:45,1494.267079
2020/09/30 09:46,1157.069655
2020/09/30 09:47,1601.393531
2020/09/30 09:48,541.1350375
2020/09/30 09:49,2496.141204
2020/09/30 09:50,718.9863117
2020/09/30 09:51,1783.373343
2020/09/30 09:52,157.5661431
2020/09/30 09:53,1222.356267
2020/09/30 09:54,388.4590322
2020/09/30 09:55,1120.14111
2020/09/30 09:56,808.4983302
2020/09/30 09:57,1049.668963
2020/09/30 09:58,236.0580904
2020/09/30 09:59,1870.528882
2020/09/30 10:00,662.7565237
2020/09/30 10:01,1669.854256
2020/09/30 10:02,1265.532292
2020/09/30 10:03,1179.791807
2020/09/30 10:04,1982.717192
2020/09/30 10:05,1070.572417
2020/09/30 10:06,1102.175224
2020/09/30 10:07,781.664967
2020/09/30 10:08,839.37584
2020/09/30 10:09,546.3349978
2020/09/30 10:10,903.7733877
2020/09/30 10:11,1011.083032
2020/09/30 10:12,1187.58411
2020/09/30 10:13,931.4281918
2020/09/30 10:14,1522.252501
2020/09/30 10:15,1328.428589
2020/09/30 10:16,759.0669755
2020/09/30 10:17,1112.768994
2020/09/30 10:18,1056.001296
2020/09/30 10:19,1206.806647
2020/09/30 10:20,1467.564402
2020/09/30 10:21,828.0742671
2020/09/30 10:22,1184.303663
2020/09/30 10:23,369.7279852
