Time,Last Trade,Volume
2020/09/25 15:58,9,38000
2020/09/25 15:59,8.98,92000
2020/09/25 16:00,8.98,0
2020/09/25 16:01,8.98,0
2020/09/25 16:02,8.98,0
2020/09/25 16:03,8.98,0
2020/09/25 16:04,8.98,0
2020/09/25 16:05,8.98,0
2020/09/25 16:06,8.98,0
2020/09/25 16:07,8.98,0
2020/09/25 16:08,9.03,1066000
2020/09/28 09:30,9.17,98000
2020/09/28 09:31,9.22,122000
2020/09/28 09:32,9.19,46000
2020/09/28 09:33,9.15,96000
2020/09/28 09:34,9.15,121000
2020/09/28 09:35,9.13,241000
2020/09/28 09:36,9.13,161000
2020/09/28 09:37,9.13,44000
2020/09/28 09:38,9.16,159000
2020/09/28 09:39,9.15,14000
2020/09/28 09:40,9.17,107000
2020/09/28 09:41,9.16,56000
2020/09/28 09:42,9.16,83000
2020/09/28 09:43,9.16,31000
2020/09/28 09:44,9.18,23000
2020/09/28 09:45,9.15,75000
2020/09/28 09:46,9.15,40000
2020/09/28 09:47,9.16,140000
2020/09/28 09:48,9.16,1336000
2020/09/28 09:49,9.17,125000
2020/09/28 09:50,9.16,10000
2020/09/28 09:51,9.17,44000
2020/09/28 09:52,9.17,20000
2020/09/28 09:53,9.13,134000
2020/09/28 09:54,9.16,44000
2020/09/28 09:55,9.17,33000
2020/09/28 09:56,9.17,18000
2020/09/28 09:57,9.17,11000
2020/09/28 09:58,9.16,70000
2020/09/28 09:59,9.18,35000
2020/09/28 10:00,9.2,118000
2020/09/28 10:01,9.23,205000
2020/09/28 10:02,9.24,16000
2020/09/28 10:03,9.25,107000
2020/09/28 10:04,9.24,36000
2020/09/28 10:05,9.28,81000
2020/09/28 10:06,9.29,159000
2020/09/28 10:07,9.3,113000
2020/09/28 10:08,9.3,93000
2020/09/28 10:09,9.3,2000
2020/09/28 10:10,9.28,35000
2020/09/28 10:11,9.27,1000
2020/09/28 10:12,9.24,92000
2020/09/28 10:13,9.22,28000
2020/09/28 10:14,9.2,145000
2020/09/28 10:15,9.2,58000
2020/09/28 10:16,9.2,3000
2020/09/28 10:17,9.2,45000
2020/09/28 10:18,9.21,28000
2020/09/28 10:19,9.23,98000
2020/09/28 10:20,9.23,78000
2020/09/28 10:21,9.24,35000
2020/09/28 10:22,9.25,25000
2020/09/28 10:23,9.25,30000
2020/09/28 10:24,9.26,24000
2020/09/28 10:25,9.27,4000
2020/09/28 10:26,9.27,11000
2020/09/28 10:27,9.27,29000
2020/09/28 10:28,9.27,11000
2020/09/28 10:29,9.27,31000
2020/09/28 10:30,9.26,92000
2020/09/28 10:31,9.24,96000
2020/09/28 10:32,9.23,52000
2020/09/28 10:33,9.23,0
2020/09/28 10:34,9.25,21000
2020/09/28 10:35,9.25,10000
2020/09/28 10:36,9.25,18000
2020/09/28 10:37,9.25,11000
2020/09/28 10:38,9.25,6000
2020/09/28 10:39,9.24,26000
2020/09/28 10:40,9.24,41000
2020/09/28 10:41,9.22,28000
2020/09/28 10:42,9.24,12000
2020/09/28 10:43,9.23,7000
2020/09/28 10:44,9.23,23000
2020/09/28 10:45,9.23,10000
2020/09/28 10:46,9.22,4000
2020/09/28 10:47,9.22,0
2020/09/28 10:48,9.22,128000
2020/09/28 10:49,9.17,72000
2020/09/28 10:50,9.17,7000
2020/09/28 10:51,9.18,38000
2020/09/28 10:52,9.14,50000
2020/09/28 10:53,9.14,0
2020/09/28 10:54,9.15,41000
2020/09/28 10:55,9.11,2000
2020/09/28 10:56,9.12,5000
2020/09/28 10:57,9.13,26000
2020/09/28 10:58,9.14,1000
2020/09/28 10:59,9.13,3000
2020/09/28 11:00,9.13,2000
2020/09/28 11:01,9.14,31000
2020/09/28 11:02,9.13,18000
2020/09/28 11:03,9.14,7000
2020/09/28 11:04,9.13,15000
2020/09/28 11:05,9.13,3000
2020/09/28 11:06,9.14,24000
2020/09/28 11:07,9.13,14000
2020/09/28 11:08,9.13,11000
2020/09/28 11:09,9.09,120000
2020/09/28 11:10,9.08,74000
2020/09/28 11:11,9.09,230000
2020/09/28 11:12,9.08,6000
2020/09/28 11:13,9.1,34000
2020/09/28 11:14,9.09,31000
2020/09/28 11:15,9.08,19000
2020/09/28 11:16,9.08,0
2020/09/28 11:17,9.09,1000
2020/09/28 11:18,9.1,68000
2020/09/28 11:19,9.09,25000
2020/09/28 11:20,9.08,35000
2020/09/28 11:21,9.1,13000
2020/09/28 11:22,9.09,34000
2020/09/28 11:23,9.09,1000
2020/09/28 11:24,9.09,14000
2020/09/28 11:25,9.09,0
2020/09/28 11:26,9.06,111000
2020/09/28 11:27,9.08,116000
2020/09/28 11:28,9.05,45000
2020/09/28 11:29,9.06,4000
2020/09/28 11:30,9.06,4000
2020/09/28 11:31,9.06,0
2020/09/28 11:32,9.07,22000
2020/09/28 11:33,9.07,14000
2020/09/28 11:34,9.07,0
2020/09/28 11:35,9.08,17000
2020/09/28 11:36,9.07,23000
2020/09/28 11:37,9.09,67000
2020/09/28 11:38,9.13,195000
2020/09/28 11:39,9.12,34000
2020/09/28 11:40,9.11,3000
2020/09/28 11:41,9.13,4000
2020/09/28 11:42,9.12,24000
2020/09/28 11:43,9.11,41000
2020/09/28 11:44,9.12,3000
2020/09/28 11:45,9.13,10000
2020/09/28 11:46,9.1,9000
2020/09/28 11:47,9.13,13000
2020/09/28 11:48,9.13,0
2020/09/28 11:49,9.14,53000
2020/09/28 11:50,9.14,15000
2020/09/28 11:51,9.17,59000
2020/09/28 11:52,9.15,6000
2020/09/28 11:53,9.15,2000
2020/09/28 11:54,9.14,16000
2020/09/28 11:55,9.15,9000
2020/09/28 11:56,9.13,2000
2020/09/28 11:57,9.16,3000
2020/09/28 11:58,9.13,26000
2020/09/28 11:59,9.15,5000
2020/09/28 12:00,9.15,0
2020/09/28 12:01,9.15,0
2020/09/28 12:02,9.15,0
2020/09/28 12:03,9.15,0
2020/09/28 12:04,9.15,0
2020/09/28 12:05,9.15,0
2020/09/28 12:06,9.15,0
2020/09/28 12:07,9.15,0
2020/09/28 12:08,9.15,0
2020/09/28 12:09,9.15,0
2020/09/28 12:10,9.15,0
2020/09/28 12:11,9.15,0
2020/09/28 12:12,9.15,0
2020/09/28 12:13,9.15,0
2020/09/28 12:14,9.15,0
2020/09/28 12:15,9.15,0
2020/09/28 12:16,9.15,0
2020/09/28 12:17,9.15,0
2020/09/28 12:18,9.15,0
2020/09/28 12:19,9.15,0
2020/09/28 12:20,9.15,0
2020/09/28 12:21,9.15,0
2020/09/28 12:22,9.15,0
2020/09/28 12:23,9.15,0
2020/09/28 12:24,9.15,0
2020/09/28 12:25,9.15,0
2020/09/28 12:26,9.15,0
2020/09/28 12:27,9.15,0
2020/09/28 12:28,9.15,0
2020/09/28 12:29,9.15,0
2020/09/28 12:30,9.15,0
2020/09/28 12:31,9.15,0
2020/09/28 12:32,9.15,0
2020/09/28 12:33,9.15,0
2020/09/28 12:34,9.15,0
2020/09/28 12:35,9.15,0
2020/09/28 12:36,9.15,0
2020/09/28 12:37,9.15,0
2020/09/28 12:38,9.15,0
2020/09/28 12:39,9.15,0
2020/09/28 12:40,9.15,0
2020/09/28 12:41,9.15,0
2020/09/28 12:42,9.15,0
2020/09/28 12:43,9.15,0
2020/09/28 12:44,9.15,0
2020/09/28 12:45,9.15,0
2020/09/28 12:46,9.15,0
2020/09/28 12:47,9.15,0
2020/09/28 12:48,9.15,0
2020/09/28 12:49,9.15,0
2020/09/28 12:50,9.15,0
2020/09/28 12:51,9.15,0
2020/09/28 12:52,9.15,0
2020/09/28 12:53,9.15,0
2020/09/28 12:54,9.15,0
2020/09/28 12:55,9.15,0
2020/09/28 12:56,9.15,0
2020/09/28 12:57,9.15,0
2020/09/28 12:58,9.15,0
2020/09/28 12:59,9.15,0
2020/09/28 13:00,9.16,126000
2020/09/28 13:01,9.16,5000
2020/09/28 13:02,9.15,5000
2020/09/28 13:03,9.15,12000
2020/09/28 13:04,9.17,11000
2020/09/28 13:05,9.16,34000
2020/09/28 13:06,9.13,68000
2020/09/28 13:07,9.12,39000
2020/09/28 13:08,9.12,42000
2020/09/28 13:09,9.12,3000
2020/09/28 13:10,9.11,7000
2020/09/28 13:11,9.11,127000
2020/09/28 13:12,9.11,18000
2020/09/28 13:13,9.11,14000
2020/09/28 13:14,9.1,48000
2020/09/28 13:15,9.11,6000
2020/09/28 13:16,9.11,11000
2020/09/28 13:17,9.12,98000
2020/09/28 13:18,9.15,38000
2020/09/28 13:19,9.15,0
2020/09/28 13:20,9.15,30000
2020/09/28 13:21,9.128,23000
2020/09/28 13:22,9.15,97000
2020/09/28 13:23,9.13,25000
2020/09/28 13:24,9.12,15000
2020/09/28 13:25,9.11,2000
2020/09/28 13:26,9.11,1000
2020/09/28 13:27,9.11,3000
2020/09/28 13:28,9.12,6000
2020/09/28 13:29,9.12,18000
2020/09/28 13:30,9.11,9000
2020/09/28 13:31,9.133,40000
2020/09/28 13:32,9.1,5000
2020/09/28 13:33,9.09,2000
2020/09/28 13:34,9.09,8000
2020/09/28 13:35,9.095,38000
2020/09/28 13:36,9.1,26000
2020/09/28 13:37,9.105,8000
2020/09/28 13:38,9.1,2000
2020/09/28 13:39,9.1,40000
2020/09/28 13:40,9.09,34000
2020/09/28 13:41,9.096,13000
2020/09/28 13:42,9.09,13000
2020/09/28 13:43,9.095,4000
2020/09/28 13:44,9.1,31000
2020/09/28 13:45,9.1,16000
2020/09/28 13:46,9.09,7000
2020/09/28 13:47,9.09,21000
2020/09/28 13:48,9.06,105000
2020/09/28 13:49,9.07,5000
2020/09/28 13:50,9.065,9000
2020/09/28 13:51,9.085,10000
2020/09/28 13:52,9.08,217000
2020/09/28 13:53,9.08,0
2020/09/28 13:54,9.08,2000
2020/09/28 13:55,9.08,29000
2020/09/28 13:56,9.07,2000
2020/09/28 13:57,9.07,0
2020/09/28 13:58,9.07,2000
2020/09/28 13:59,9.075,5000
2020/09/28 14:00,9.07,55000
2020/09/28 14:01,9.077,3000
2020/09/28 14:02,9.06,122000
2020/09/28 14:03,9.06,54000
2020/09/28 14:04,9.04,2000
2020/09/28 14:05,9.04,0
2020/09/28 14:06,9.04,2000
2020/09/28 14:07,9.04,0
2020/09/28 14:08,9.04,2000
2020/09/28 14:09,9.045,6000
2020/09/28 14:10,9.05,8000
2020/09/28 14:11,9.04,60000
2020/09/28 14:12,9.03,14000
2020/09/28 14:13,9.04,22000
2020/09/28 14:14,9.03,16000
2020/09/28 14:15,9.03,82000
2020/09/28 14:16,9.02,280000
2020/09/28 14:17,9,30000
2020/09/28 14:18,8.99,92000
2020/09/28 14:19,8.97,32000
2020/09/28 14:20,8.99,47000
2020/09/28 14:21,8.98,7000
2020/09/28 14:22,9,108000
2020/09/28 14:23,9.03,443000
2020/09/28 14:24,9.01,130000
2020/09/28 14:25,9.01,0
2020/09/28 14:26,9.01,2000
2020/09/28 14:27,9,44000
2020/09/28 14:28,8.99,48000
2020/09/28 14:29,8.99,45000
2020/09/28 14:30,8.99,7000
2020/09/28 14:31,9,1000
2020/09/28 14:32,9,21000
2020/09/28 14:33,9.015,63000
2020/09/28 14:34,9.01,141000
2020/09/28 14:35,9,20000
2020/09/28 14:36,8.96,211000
2020/09/28 14:37,8.92,313000
2020/09/28 14:38,8.96,385000
2020/09/28 14:39,8.96,0
2020/09/28 14:40,8.95,29000
2020/09/28 14:41,8.95,2000
2020/09/28 14:42,8.95,25000
2020/09/28 14:43,8.94,2000
2020/09/28 14:44,8.95,5000
2020/09/28 14:45,8.96,79000
2020/09/28 14:46,8.95,5000
2020/09/28 14:47,8.96,16000
2020/09/28 14:48,8.96,15000
2020/09/28 14:49,8.96,31000
2020/09/28 14:50,8.96,0
2020/09/28 14:51,8.955,22000
2020/09/28 14:52,8.965,5000
2020/09/28 14:53,8.97,14000
2020/09/28 14:54,8.96,73000
2020/09/28 14:55,8.96,32000
2020/09/28 14:56,8.96,27000
2020/09/28 14:57,8.97,74000
2020/09/28 14:58,8.96,2000
2020/09/28 14:59,8.96,4000
2020/09/28 15:00,8.96,61000
2020/09/28 15:01,8.96,0
2020/09/28 15:02,8.96,2000
2020/09/28 15:03,8.96,5000
2020/09/28 15:04,8.96,14000
2020/09/28 15:05,8.96,14000
2020/09/28 15:06,8.97,10000
2020/09/28 15:07,8.96,34000
2020/09/28 15:08,8.97,27000
2020/09/28 15:09,8.97,33000
2020/09/28 15:10,8.96,10000
2020/09/28 15:11,8.96,7000
2020/09/28 15:12,8.96,4000
2020/09/28 15:13,8.97,15000
2020/09/28 15:14,8.97,10000
2020/09/28 15:15,8.97,14000
2020/09/28 15:16,8.97,8000
2020/09/28 15:17,8.96,375000
2020/09/28 15:18,8.96,12000
2020/09/28 15:19,8.985,63000
2020/09/28 15:20,8.99,31000
2020/09/28 15:21,9,35000
2020/09/28 15:22,9.01,20000
2020/09/28 15:23,9.01,10000
2020/09/28 15:24,9,52000
2020/09/28 15:25,9,18000
2020/09/28 15:26,9,1000
2020/09/28 15:27,9,150000
2020/09/28 15:28,9.01,128000
2020/09/28 15:29,9,5000
2020/09/28 15:30,9,36000
2020/09/28 15:31,9.01,73000
2020/09/28 15:32,9.01,243000
2020/09/28 15:33,9,83000
2020/09/28 15:34,9,2000
2020/09/28 15:35,9,0
2020/09/28 15:36,9.01,12000
2020/09/28 15:37,9.01,11000
2020/09/28 15:38,9.01,14000
2020/09/28 15:39,9,33000
2020/09/28 15:40,9,22000
2020/09/28 15:41,9.01,17000
2020/09/28 15:42,9,14000
2020/09/28 15:43,9.01,10000
2020/09/28 15:44,9.01,19000
2020/09/28 15:45,9.01,13000
2020/09/28 15:46,9,54000
2020/09/28 15:47,9.01,27000
2020/09/28 15:48,9.01,25000
2020/09/28 15:49,9,352000
2020/09/28 15:50,8.99,11000
2020/09/28 15:51,9,14000
2020/09/28 15:52,9,59000
2020/09/28 15:53,8.98,136000
2020/09/28 15:54,9,70000
2020/09/28 15:55,8.99,53000
2020/09/28 15:56,8.98,34000
2020/09/28 15:57,8.96,143000
2020/09/28 15:58,8.98,56000
2020/09/28 15:59,8.99,48000
2020/09/28 16:00,8.99,0
2020/09/28 16:01,8.99,0
2020/09/28 16:02,8.99,0
2020/09/28 16:03,8.99,0
2020/09/28 16:04,8.99,0
2020/09/28 16:05,8.99,0
2020/09/28 16:06,8.99,0
2020/09/28 16:07,8.99,0
2020/09/28 16:08,9.02,444000
2020/09/29 09:30,9.1,77000
2020/09/29 09:31,9.05,37000
2020/09/29 09:32,9,45000
2020/09/29 09:33,9,1000
2020/09/29 09:34,9,17000
2020/09/29 09:35,9,18000
2020/09/29 09:36,9,132000
2020/09/29 09:37,9,1000
2020/09/29 09:38,8.98,106000
2020/09/29 09:39,8.97,2000
2020/09/29 09:40,8.96,62000
2020/09/29 09:41,8.95,20000
2020/09/29 09:42,8.95,54000
2020/09/29 09:43,8.96,9000
2020/09/29 09:44,8.96,0
2020/09/29 09:45,8.99,11000
2020/09/29 09:46,8.99,8000
2020/09/29 09:47,9.03,103000
2020/09/29 09:48,9.03,41000
2020/09/29 09:49,9.02,23000
2020/09/29 09:50,9.03,16000
2020/09/29 09:51,9.02,16000
2020/09/29 09:52,9.01,25000
2020/09/29 09:53,9.01,34000
2020/09/29 09:54,9.01,12000
2020/09/29 09:55,9,20000
2020/09/29 09:56,8.98,31000
2020/09/29 09:57,8.98,3000
2020/09/29 09:58,8.98,5000
2020/09/29 09:59,8.98,4000
2020/09/29 10:00,9,29000
2020/09/29 10:01,9,156000
2020/09/29 10:02,9,0
2020/09/29 10:03,8.98,23000
2020/09/29 10:04,8.99,11000
2020/09/29 10:05,8.99,0
2020/09/29 10:06,8.99,1000
2020/09/29 10:07,8.99,7000
2020/09/29 10:08,8.98,6000
2020/09/29 10:09,8.98,4000
2020/09/29 10:10,8.98,4000
2020/09/29 10:11,9,56000
2020/09/29 10:12,9.01,1000
2020/09/29 10:13,9,21000
2020/09/29 10:14,9,0
2020/09/29 10:15,9,0
2020/09/29 10:16,9,4000
2020/09/29 10:17,8.99,2000
2020/09/29 10:18,8.99,4000
2020/09/29 10:19,9.02,85000
2020/09/29 10:20,9.01,4000
2020/09/29 10:21,9.01,0
2020/09/29 10:22,9.01,1000
2020/09/29 10:23,9,43000
2020/09/29 10:24,9,13000
2020/09/29 10:25,9,21000
2020/09/29 10:26,9,10000
2020/09/29 10:27,9,0
2020/09/29 10:28,9,3000
2020/09/29 10:29,9,5000
2020/09/29 10:30,8.99,2000
2020/09/29 10:31,9,31000
2020/09/29 10:32,9,0
2020/09/29 10:33,8.99,2000
2020/09/29 10:34,8.995,1000
2020/09/29 10:35,9,17000
2020/09/29 10:36,9,13000
2020/09/29 10:37,9,29000
2020/09/29 10:38,9,1000
2020/09/29 10:39,9,0
2020/09/29 10:40,9,0
2020/09/29 10:41,9,0
2020/09/29 10:42,8.995,17000
2020/09/29 10:43,9,4000
2020/09/29 10:44,9,0
2020/09/29 10:45,9,51000
2020/09/29 10:46,8.99,7000
2020/09/29 10:47,8.99,0
2020/09/29 10:48,8.99,0
2020/09/29 10:49,8.99,0
2020/09/29 10:50,9,4000
2020/09/29 10:51,9,5000
2020/09/29 10:52,9,3000
2020/09/29 10:53,9,0
2020/09/29 10:54,9,9000
2020/09/29 10:55,9,50000
2020/09/29 10:56,8.99,1000
2020/09/29 10:57,9.02,88000
2020/09/29 10:58,9.02,0
2020/09/29 10:59,9.02,2000
2020/09/29 11:00,9.02,27000
2020/09/29 11:01,9.02,0
2020/09/29 11:02,9.02,4000
2020/09/29 11:03,9.015,2000
2020/09/29 11:04,9.02,11000
2020/09/29 11:05,9.02,69000
2020/09/29 11:06,9.06,208000
2020/09/29 11:07,9.07,3000
2020/09/29 11:08,9.08,3000
2020/09/29 11:09,9.06,70000
2020/09/29 11:10,9.05,61000
2020/09/29 11:11,9.04,26000
2020/09/29 11:12,9.03,2000
2020/09/29 11:13,9.03,1000
2020/09/29 11:14,9.03,1000
2020/09/29 11:15,9.04,4000
2020/09/29 11:16,9.03,4000
2020/09/29 11:17,9.02,62000
2020/09/29 11:18,9.02,2000
2020/09/29 11:19,9.02,2000
2020/09/29 11:20,9.02,9000
2020/09/29 11:21,9.02,3000
2020/09/29 11:22,9.03,3000
2020/09/29 11:23,9.02,3000
2020/09/29 11:24,9.03,3000
2020/09/29 11:25,9.02,7000
2020/09/29 11:26,9.03,18000
2020/09/29 11:27,9.03,3000
2020/09/29 11:28,9.025,5000
2020/09/29 11:29,9.02,32000
2020/09/29 11:30,9.02,2000
2020/09/29 11:31,9.02,6000
2020/09/29 11:32,9.02,3000
2020/09/29 11:33,9.02,2000
2020/09/29 11:34,9.03,3000
2020/09/29 11:35,9.02,13000
2020/09/29 11:36,9.02,7000
2020/09/29 11:37,9.04,44000
2020/09/29 11:38,9.04,1000
2020/09/29 11:39,9.04,2000
2020/09/29 11:40,9.04,2000
2020/09/29 11:41,9.04,0
2020/09/29 11:42,9.04,3000
2020/09/29 11:43,9.04,0
2020/09/29 11:44,9.04,62000
2020/09/29 11:45,9.04,0
2020/09/29 11:46,9.04,4000
2020/09/29 11:47,9.04,34000
2020/09/29 11:48,9.04,1000
2020/09/29 11:49,9.03,7000
2020/09/29 11:50,9.04,3000
2020/09/29 11:51,9.04,0
2020/09/29 11:52,9.05,1000
2020/09/29 11:53,9.04,9000
2020/09/29 11:54,9.04,0
2020/09/29 11:55,9.05,1000
2020/09/29 11:56,9.05,1000
2020/09/29 11:57,9.04,6000
2020/09/29 11:58,9.04,13000
2020/09/29 11:59,9.05,8000
2020/09/29 12:00,9.05,0
2020/09/29 12:01,9.05,0
2020/09/29 12:02,9.05,0
2020/09/29 12:03,9.05,0
2020/09/29 12:04,9.05,0
2020/09/29 12:05,9.05,0
2020/09/29 12:06,9.05,0
2020/09/29 12:07,9.05,0
2020/09/29 12:08,9.05,0
2020/09/29 12:09,9.05,0
2020/09/29 12:10,9.05,0
2020/09/29 12:11,9.05,0
2020/09/29 12:12,9.05,0
2020/09/29 12:13,9.05,0
2020/09/29 12:14,9.05,0
2020/09/29 12:15,9.05,0
2020/09/29 12:16,9.05,0
2020/09/29 12:17,9.05,0
2020/09/29 12:18,9.05,0
2020/09/29 12:19,9.05,0
2020/09/29 12:20,9.05,0
2020/09/29 12:21,9.05,0
2020/09/29 12:22,9.05,0
2020/09/29 12:23,9.05,0
2020/09/29 12:24,9.05,0
2020/09/29 12:25,9.05,0
2020/09/29 12:26,9.05,0
2020/09/29 12:27,9.05,0
2020/09/29 12:28,9.05,0
2020/09/29 12:29,9.05,0
2020/09/29 12:30,9.05,0
2020/09/29 12:31,9.05,0
2020/09/29 12:32,9.05,0
2020/09/29 12:33,9.05,0
2020/09/29 12:34,9.05,0
2020/09/29 12:35,9.05,0
2020/09/29 12:36,9.05,0
2020/09/29 12:37,9.05,0
2020/09/29 12:38,9.05,0
2020/09/29 12:39,9.05,0
2020/09/29 12:40,9.05,0
2020/09/29 12:41,9.05,0
2020/09/29 12:42,9.05,0
2020/09/29 12:43,9.05,0
2020/09/29 12:44,9.05,0
2020/09/29 12:45,9.05,0
2020/09/29 12:46,9.05,0
2020/09/29 12:47,9.05,0
2020/09/29 12:48,9.05,0
2020/09/29 12:49,9.05,0
2020/09/29 12:50,9.05,0
2020/09/29 12:51,9.05,0
2020/09/29 12:52,9.05,0
2020/09/29 12:53,9.05,0
2020/09/29 12:54,9.05,0
2020/09/29 12:55,9.05,0
2020/09/29 12:56,9.05,0
2020/09/29 12:57,9.05,0
2020/09/29 12:58,9.05,0
2020/09/29 12:59,9.05,0
2020/09/29 13:00,9.06,44000
2020/09/29 13:01,9.07,119000
2020/09/29 13:02,9.1,112000
2020/09/29 13:03,9.09,210000
2020/09/29 13:04,9.09,5000
2020/09/29 13:05,9.1,52000
2020/09/29 13:06,9.12,25000
2020/09/29 13:07,9.11,33000
2020/09/29 13:08,9.11,39000
2020/09/29 13:09,9.11,0
2020/09/29 13:10,9.11,6000
2020/09/29 13:11,9.11,21000
2020/09/29 13:12,9.12,25000
2020/09/29 13:13,9.09,42000
2020/09/29 13:14,9.11,22000
2020/09/29 13:15,9.105,1000
2020/09/29 13:16,9.11,30000
2020/09/29 13:17,9.04,38000
2020/09/29 13:18,9.04,0
2020/09/29 13:19,9.05,2000
2020/09/29 13:20,9.06,3000
2020/09/29 13:21,9.05,5000
2020/09/29 13:22,9.05,23000
2020/09/29 13:23,9.06,15000
2020/09/29 13:24,9.04,23000
2020/09/29 13:25,9.06,2000
2020/09/29 13:26,9.04,2000
2020/09/29 13:27,9.06,75000
2020/09/29 13:28,9.07,39000
2020/09/29 13:29,9.09,46000
2020/09/29 13:30,9.09,0
2020/09/29 13:31,9.09,0
2020/09/29 13:32,9.09,26000
2020/09/29 13:33,9.085,1000
2020/09/29 13:34,9.07,61000
2020/09/29 13:35,9.08,3000
2020/09/29 13:36,9.08,66000
2020/09/29 13:37,9.05,23000
2020/09/29 13:38,9.05,3000
2020/09/29 13:39,9.05,3000
2020/09/29 13:40,9.04,25000
2020/09/29 13:41,9.04,4000
2020/09/29 13:42,9.04,4000
2020/09/29 13:43,9.04,6000
2020/09/29 13:44,9.04,17000
2020/09/29 13:45,9.04,8000
2020/09/29 13:46,9.04,11000
2020/09/29 13:47,9.04,18000
2020/09/29 13:48,9.03,2000
2020/09/29 13:49,9.03,2000
2020/09/29 13:50,9.03,2000
2020/09/29 13:51,9.03,2000
2020/09/29 13:52,9.07,154000
2020/09/29 13:53,9.12,165000
2020/09/29 13:54,9.1,74000
2020/09/29 13:55,9.12,10000
2020/09/29 13:56,9.12,0
2020/09/29 13:57,9.12,0
2020/09/29 13:58,9.12,20000
2020/09/29 13:59,9.12,2000
2020/09/29 14:00,9.12,81000
2020/09/29 14:01,9.12,58000
2020/09/29 14:02,9.12,15000
2020/09/29 14:03,9.13,38000
2020/09/29 14:04,9.12,1000
2020/09/29 14:05,9.13,26000
2020/09/29 14:06,9.14,1000
2020/09/29 14:07,9.13,39000
2020/09/29 14:08,9.13,2000
2020/09/29 14:09,9.12,18000
2020/09/29 14:10,9.13,3000
2020/09/29 14:11,9.14,5000
2020/09/29 14:12,9.13,10000
2020/09/29 14:13,9.13,0
2020/09/29 14:14,9.14,11000
2020/09/29 14:15,9.15,21000
2020/09/29 14:16,9.15,2000
2020/09/29 14:17,9.15,10000
2020/09/29 14:18,9.13,101000
2020/09/29 14:19,9.13,0
2020/09/29 14:20,9.13,0
2020/09/29 14:21,9.13,48000
2020/09/29 14:22,9.12,22000
2020/09/29 14:23,9.12,3000
2020/09/29 14:24,9.12,3000
2020/09/29 14:25,9.12,7000
2020/09/29 14:26,9.12,1000
2020/09/29 14:27,9.12,42000
2020/09/29 14:28,9.12,2000
2020/09/29 14:29,9.12,145000
2020/09/29 14:30,9.12,1000
2020/09/29 14:31,9.12,0
2020/09/29 14:32,9.11,2000
2020/09/29 14:33,9.12,22000
2020/09/29 14:34,9.12,0
2020/09/29 14:35,9.12,6000
2020/09/29 14:36,9.13,106000
2020/09/29 14:37,9.12,1000
2020/09/29 14:38,9.12,6000
2020/09/29 14:39,9.12,0
2020/09/29 14:40,9.12,0
2020/09/29 14:41,9.125,1000
2020/09/29 14:42,9.14,46000
2020/09/29 14:43,9.12,80000
2020/09/29 14:44,9.12,0
2020/09/29 14:45,9.12,0
2020/09/29 14:46,9.12,0
2020/09/29 14:47,9.14,16000
2020/09/29 14:48,9.13,49000
2020/09/29 14:49,9.12,2000
2020/09/29 14:50,9.12,3000
2020/09/29 14:51,9.12,62000
2020/09/29 14:52,9.12,3000
2020/09/29 14:53,9.12,4000
2020/09/29 14:54,9.12,4000
2020/09/29 14:55,9.12,4000
2020/09/29 14:56,9.12,16000
2020/09/29 14:57,9.12,49000
2020/09/29 14:58,9.11,24000
2020/09/29 14:59,9.12,13000
2020/09/29 15:00,9.11,17000
2020/09/29 15:01,9.08,22000
2020/09/29 15:02,9.08,13000
2020/09/29 15:03,9.08,5000
2020/09/29 15:04,9.11,4000
2020/09/29 15:05,9.11,7000
2020/09/29 15:06,9.07,3000
2020/09/29 15:07,9.07,31000
2020/09/29 15:08,9.07,4000
2020/09/29 15:09,9.07,5000
2020/09/29 15:10,9.08,10000
2020/09/29 15:11,9.08,6000
2020/09/29 15:12,9.1,67000
2020/09/29 15:13,9.09,1000
2020/09/29 15:14,9.09,5000
2020/09/29 15:15,9.12,208000
2020/09/29 15:16,9.12,0
2020/09/29 15:17,9.09,2000
2020/09/29 15:18,9.09,2000
2020/09/29 15:19,9.12,3000
2020/09/29 15:20,9.1,16000
2020/09/29 15:21,9.1,3000
2020/09/29 15:22,9.1,5000
2020/09/29 15:23,9.12,7000
2020/09/29 15:24,9.12,8000
2020/09/29 15:25,9.12,21000
2020/09/29 15:26,9.11,7000
2020/09/29 15:27,9.11,8000
2020/09/29 15:28,9.11,10000
2020/09/29 15:29,9.11,12000
2020/09/29 15:30,9.12,9000
2020/09/29 15:31,9.11,4000
2020/09/29 15:32,9.12,36000
2020/09/29 15:33,9.12,11000
2020/09/29 15:34,9.11,1000
2020/09/29 15:35,9.12,182000
2020/09/29 15:36,9.13,35000
2020/09/29 15:37,9.12,100000
2020/09/29 15:38,9.12,1000
2020/09/29 15:39,9.12,4000
2020/09/29 15:40,9.12,9000
2020/09/29 15:41,9.12,82000
2020/09/29 15:42,9.12,111000
2020/09/29 15:43,9.13,66000
2020/09/29 15:44,9.12,9000
2020/09/29 15:45,9.13,9000
2020/09/29 15:46,9.12,19000
2020/09/29 15:47,9.12,13000
2020/09/29 15:48,9.12,29000
2020/09/29 15:49,9.12,13000
2020/09/29 15:50,9.13,36000
2020/09/29 15:51,9.11,142000
2020/09/29 15:52,9.12,17000
2020/09/29 15:53,9.12,49000
