Time,Last Trade,Volume
2020/09/25 16:00,52.1,0
2020/09/25 16:01,52.1,0
2020/09/25 16:02,52.1,0
2020/09/25 16:03,52.1,0
2020/09/25 16:04,52.1,0
2020/09/25 16:05,52.1,0
2020/09/25 16:06,52.1,0
2020/09/25 16:07,52.1,0
2020/09/25 16:08,52.2,749000
2020/09/28 09:30,52,44000
2020/09/28 09:31,51.8,27000
2020/09/28 09:32,51.6,29000
2020/09/28 09:33,51.45,81000
2020/09/28 09:34,51.5,29000
2020/09/28 09:35,51.45,158000
2020/09/28 09:36,51.55,92000
2020/09/28 09:37,51.7,42000
2020/09/28 09:38,51.7,11000
2020/09/28 09:39,51.7,0
2020/09/28 09:40,51.7,17000
2020/09/28 09:41,51.7,4000
2020/09/28 09:42,51.8,7000
2020/09/28 09:43,51.85,3000
2020/09/28 09:44,51.85,3000
2020/09/28 09:45,51.8,8000
2020/09/28 09:46,51.95,19000
2020/09/28 09:47,51.9,1000
2020/09/28 09:48,51.95,14000
2020/09/28 09:49,51.95,54000
2020/09/28 09:50,51.95,20000
2020/09/28 09:51,51.95,7000
2020/09/28 09:52,52.05,41000
2020/09/28 09:53,52,10000
2020/09/28 09:54,52,0
2020/09/28 09:55,52.05,16000
2020/09/28 09:56,52.05,0
2020/09/28 09:57,52.05,12000
2020/09/28 09:58,52.15,33000
2020/09/28 09:59,52.2,8000
2020/09/28 10:00,52.2,10000
2020/09/28 10:01,52.2,0
2020/09/28 10:02,52.2,3000
2020/09/28 10:03,52.15,18000
2020/09/28 10:04,52.1,2000
2020/09/28 10:05,52.2,9000
2020/09/28 10:06,52.35,42000
2020/09/28 10:07,52.35,20000
2020/09/28 10:08,52.4,16000
2020/09/28 10:09,52.4,4000
2020/09/28 10:10,52.4,1000
2020/09/28 10:11,52.35,28000
2020/09/28 10:12,52.4,20000
2020/09/28 10:13,52.4,0
2020/09/28 10:14,52.3,26000
2020/09/28 10:15,52.3,0
2020/09/28 10:16,52.225,18000
2020/09/28 10:17,52.2,6000
2020/09/28 10:18,52.25,12000
2020/09/28 10:19,52.2,3000
2020/09/28 10:20,52.2,3000
2020/09/28 10:21,52.2,11000
2020/09/28 10:22,52.2,17000
2020/09/28 10:23,52.2,10000
2020/09/28 10:24,52.2,0
2020/09/28 10:25,52.15,6000
2020/09/28 10:26,52.15,39000
2020/09/28 10:27,52.15,11000
2020/09/28 10:28,52.15,12000
2020/09/28 10:29,52.1,53000
2020/09/28 10:30,52.05,1000
2020/09/28 10:31,52.05,32000
2020/09/28 10:32,52,53000
2020/09/28 10:33,52,0
2020/09/28 10:34,51.9,1000
2020/09/28 10:35,51.95,1000
2020/09/28 10:36,51.95,6000
2020/09/28 10:37,51.95,37000
2020/09/28 10:38,52,87000
2020/09/28 10:39,52,35000
2020/09/28 10:40,52,2000
2020/09/28 10:41,52,33000
2020/09/28 10:42,52,14000
2020/09/28 10:43,51.95,2000
2020/09/28 10:44,52,2000
2020/09/28 10:45,52.05,16000
2020/09/28 10:46,52.025,10000
2020/09/28 10:47,52,2000
2020/09/28 10:48,52,0
2020/09/28 10:49,52,0
2020/09/28 10:50,52,0
2020/09/28 10:51,52,1000
2020/09/28 10:52,51.95,31000
2020/09/28 10:53,51.95,2000
2020/09/28 10:54,51.95,0
2020/09/28 10:55,51.95,0
2020/09/28 10:56,51.95,0
2020/09/28 10:57,51.95,0
2020/09/28 10:58,51.95,1000
2020/09/28 10:59,51.9,5000
2020/09/28 11:00,51.8,41000
2020/09/28 11:01,51.9,58000
2020/09/28 11:02,51.9,0
2020/09/28 11:03,51.9,1000
2020/09/28 11:04,51.925,25000
2020/09/28 11:05,51.925,0
2020/09/28 11:06,51.9,1000
2020/09/28 11:07,51.9,0
2020/09/28 11:08,51.9,0
2020/09/28 11:09,51.9,2000
2020/09/28 11:10,51.9,0
2020/09/28 11:11,51.95,1000
2020/09/28 11:12,51.95,0
2020/09/28 11:13,51.9,1000
2020/09/28 11:14,51.95,4000
2020/09/28 11:15,51.95,1000
2020/09/28 11:16,51.9,50000
2020/09/28 11:17,51.9,2000
2020/09/28 11:18,51.9,2000
2020/09/28 11:19,51.9,26000
2020/09/28 11:20,51.9,0
2020/09/28 11:21,51.85,1000
2020/09/28 11:22,51.85,0
2020/09/28 11:23,51.9,6000
2020/09/28 11:24,51.9,0
2020/09/28 11:25,51.9,3000
2020/09/28 11:26,51.9,5000
2020/09/28 11:27,51.9,4000
2020/09/28 11:28,51.9,1000
2020/09/28 11:29,51.9,2000
2020/09/28 11:30,51.9,4000
2020/09/28 11:31,51.9,0
2020/09/28 11:32,51.9,9000
2020/09/28 11:33,51.9,0
2020/09/28 11:34,51.9,2000
2020/09/28 11:35,51.9,5000
2020/09/28 11:36,51.9,0
2020/09/28 11:37,51.9,4000
2020/09/28 11:38,51.9,25000
2020/09/28 11:39,51.9,17000
2020/09/28 11:40,51.925,44000
2020/09/28 11:41,51.95,1000
2020/09/28 11:42,51.95,23000
2020/09/28 11:43,51.95,0
2020/09/28 11:44,51.95,6000
2020/09/28 11:45,51.95,1000
2020/09/28 11:46,51.95,1000
2020/09/28 11:47,51.9,1000
2020/09/28 11:48,52,55000
2020/09/28 11:49,52,81000
2020/09/28 11:50,52,0
2020/09/28 11:51,52,0
2020/09/28 11:52,52,1000
2020/09/28 11:53,52,0
2020/09/28 11:54,52,1000
2020/09/28 11:55,52.05,123000
2020/09/28 11:56,52,54000
2020/09/28 11:57,52.1,1000
2020/09/28 11:58,52.1,0
2020/09/28 11:59,52.05,59000
2020/09/28 12:00,52.05,0
2020/09/28 12:01,52.05,0
2020/09/28 12:02,52.05,0
2020/09/28 12:03,52.05,0
2020/09/28 12:04,52.05,0
2020/09/28 12:05,52.05,0
2020/09/28 12:06,52.05,0
2020/09/28 12:07,52.05,0
2020/09/28 12:08,52.05,0
2020/09/28 12:09,52.05,0
2020/09/28 12:10,52.05,0
2020/09/28 12:11,52.05,0
2020/09/28 12:12,52.05,0
2020/09/28 12:13,52.05,0
2020/09/28 12:14,52.05,0
2020/09/28 12:15,52.05,0
2020/09/28 12:16,52.05,0
2020/09/28 12:17,52.05,0
2020/09/28 12:18,52.05,0
2020/09/28 12:19,52.05,0
2020/09/28 12:20,52.05,0
2020/09/28 12:21,52.05,0
2020/09/28 12:22,52.05,0
2020/09/28 12:23,52.05,0
2020/09/28 12:24,52.05,0
2020/09/28 12:25,52.05,0
2020/09/28 12:26,52.05,0
2020/09/28 12:27,52.05,0
2020/09/28 12:28,52.05,0
2020/09/28 12:29,52.05,0
2020/09/28 12:30,52.05,0
2020/09/28 12:31,52.05,0
2020/09/28 12:32,52.05,0
2020/09/28 12:33,52.05,0
2020/09/28 12:34,52.05,0
2020/09/28 12:35,52.05,0
2020/09/28 12:36,52.05,0
2020/09/28 12:37,52.05,0
2020/09/28 12:38,52.05,0
2020/09/28 12:39,52.05,0
2020/09/28 12:40,52.05,0
2020/09/28 12:41,52.05,0
2020/09/28 12:42,52.05,0
2020/09/28 12:43,52.05,0
2020/09/28 12:44,52.05,0
2020/09/28 12:45,52.05,0
2020/09/28 12:46,52.05,0
2020/09/28 12:47,52.05,0
2020/09/28 12:48,52.05,0
2020/09/28 12:49,52.05,0
2020/09/28 12:50,52.05,0
2020/09/28 12:51,52.05,0
2020/09/28 12:52,52.05,0
2020/09/28 12:53,52.05,0
2020/09/28 12:54,52.05,0
2020/09/28 12:55,52.05,0
2020/09/28 12:56,52.05,0
2020/09/28 12:57,52.05,0
2020/09/28 12:58,52.05,0
2020/09/28 12:59,52.05,0
2020/09/28 13:00,52,71000
2020/09/28 13:01,52,10000
2020/09/28 13:02,52,25000
2020/09/28 13:03,52,146000
2020/09/28 13:04,52,0
2020/09/28 13:05,52.05,48000
2020/09/28 13:06,52,29000
2020/09/28 13:07,52,0
2020/09/28 13:08,52,0
2020/09/28 13:09,52,0
2020/09/28 13:10,51.95,61000
2020/09/28 13:11,51.9,1000
2020/09/28 13:12,51.9,0
2020/09/28 13:13,51.9,0
2020/09/28 13:14,51.9,47000
2020/09/28 13:15,52,21000
2020/09/28 13:16,52,2000
2020/09/28 13:17,51.95,49000
2020/09/28 13:18,51.95,0
2020/09/28 13:19,51.95,2000
2020/09/28 13:20,51.9,2000
2020/09/28 13:21,51.95,18000
2020/09/28 13:22,52,3000
2020/09/28 13:23,52,1000
2020/09/28 13:24,52.2,102000
2020/09/28 13:25,51.95,63000
2020/09/28 13:26,51.95,5000
2020/09/28 13:27,52,4000
2020/09/28 13:28,51.95,2000
2020/09/28 13:29,51.95,8000
2020/09/28 13:30,51.95,0
2020/09/28 13:31,51.95,0
2020/09/28 13:32,51.95,27000
2020/09/28 13:33,52,24000
2020/09/28 13:34,52,0
2020/09/28 13:35,52,166000
2020/09/28 13:36,52,20000
2020/09/28 13:37,51.9,83000
2020/09/28 13:38,51.95,4000
2020/09/28 13:39,51.95,0
2020/09/28 13:40,51.95,0
2020/09/28 13:41,51.9,1000
2020/09/28 13:42,51.9,0
2020/09/28 13:43,51.9,0
2020/09/28 13:44,51.9,0
2020/09/28 13:45,51.9,35000
2020/09/28 13:46,51.9,0
2020/09/28 13:47,51.9,0
2020/09/28 13:48,51.9,0
2020/09/28 13:49,51.9,49000
2020/09/28 13:50,51.9,0
2020/09/28 13:51,51.9,4000
2020/09/28 13:52,51.9,5000
2020/09/28 13:53,51.9,5000
2020/09/28 13:54,51.9,3000
2020/09/28 13:55,51.9,5000
2020/09/28 13:56,51.9,6000
2020/09/28 13:57,51.9,7000
2020/09/28 13:58,51.9,4000
2020/09/28 13:59,51.9,5000
2020/09/28 14:00,51.9,29000
2020/09/28 14:01,51.95,56000
2020/09/28 14:02,51.9,4000
2020/09/28 14:03,51.9,6000
2020/09/28 14:04,51.9,6000
2020/09/28 14:05,51.9,4000
2020/09/28 14:06,51.9,2000
2020/09/28 14:07,51.9,19000
2020/09/28 14:08,51.9,6000
2020/09/28 14:09,51.9,16000
2020/09/28 14:10,51.85,4000
2020/09/28 14:11,51.85,4000
2020/09/28 14:12,51.9,42000
2020/09/28 14:13,51.9,21000
2020/09/28 14:14,51.85,3000
2020/09/28 14:15,51.85,14000
2020/09/28 14:16,51.85,4000
2020/09/28 14:17,52,260000
2020/09/28 14:18,51.95,18000
2020/09/28 14:19,51.9,11000
2020/09/28 14:20,51.9,8000
2020/09/28 14:21,51.9,8000
2020/09/28 14:22,51.9,9000
2020/09/28 14:23,51.9,0
2020/09/28 14:24,51.85,5000
2020/09/28 14:25,51.9,6000
2020/09/28 14:26,51.85,38000
2020/09/28 14:27,51.8,20000
2020/09/28 14:28,51.75,274000
2020/09/28 14:29,51.7,4000
2020/09/28 14:30,51.7,4000
2020/09/28 14:31,51.7,6000
2020/09/28 14:32,51.7,5000
2020/09/28 14:33,51.75,5000
2020/09/28 14:34,51.7,6000
2020/09/28 14:35,51.7,7000
2020/09/28 14:36,51.75,56000
2020/09/28 14:37,51.75,27000
2020/09/28 14:38,51.8,6000
2020/09/28 14:39,51.75,7000
2020/09/28 14:40,51.75,7000
2020/09/28 14:41,51.75,19000
2020/09/28 14:42,51.7,8000
2020/09/28 14:43,51.7,4000
2020/09/28 14:44,51.7,4000
2020/09/28 14:45,51.75,7000
2020/09/28 14:46,51.7,15000
2020/09/28 14:47,51.7,9000
2020/09/28 14:48,51.7,8000
2020/09/28 14:49,51.75,6000
2020/09/28 14:50,51.75,16000
2020/09/28 14:51,51.7,4000
2020/09/28 14:52,51.7,5000
2020/09/28 14:53,51.7,18000
2020/09/28 14:54,51.75,21000
2020/09/28 14:55,51.7,6000
2020/09/28 14:56,51.7,5000
2020/09/28 14:57,51.7,4000
2020/09/28 14:58,51.75,86000
2020/09/28 14:59,51.75,7000
2020/09/28 15:00,51.75,59000
2020/09/28 15:01,51.7,16000
2020/09/28 15:02,51.7,5000
2020/09/28 15:03,51.7,10000
2020/09/28 15:04,51.65,14000
2020/09/28 15:05,51.7,24000
2020/09/28 15:06,51.75,17000
2020/09/28 15:07,51.75,7000
2020/09/28 15:08,51.75,5000
2020/09/28 15:09,51.75,5000
2020/09/28 15:10,51.75,4000
2020/09/28 15:11,51.75,6000
2020/09/28 15:12,51.75,4000
2020/09/28 15:13,51.75,9000
2020/09/28 15:14,51.8,6000
2020/09/28 15:15,51.75,11000
2020/09/28 15:16,51.75,9000
2020/09/28 15:17,51.75,28000
2020/09/28 15:18,51.7,3000
2020/09/28 15:19,51.7,5000
2020/09/28 15:20,51.7,14000
2020/09/28 15:21,51.7,2000
2020/09/28 15:22,51.75,1000
2020/09/28 15:23,51.75,3000
2020/09/28 15:24,51.7,31000
2020/09/28 15:25,51.75,295000
2020/09/28 15:26,51.7,5000
2020/09/28 15:27,51.7,0
2020/09/28 15:28,51.8,138000
2020/09/28 15:29,51.8,0
2020/09/28 15:30,51.8,2000
2020/09/28 15:31,51.8,44000
2020/09/28 15:32,51.8,0
2020/09/28 15:33,51.8,19000
2020/09/28 15:34,51.8,20000
2020/09/28 15:35,51.8,7000
2020/09/28 15:36,51.75,40000
2020/09/28 15:37,51.7,3000
2020/09/28 15:38,51.782,3000
2020/09/28 15:39,51.7,12000
2020/09/28 15:40,51.7,27000
2020/09/28 15:41,51.75,5000
2020/09/28 15:42,51.7,5000
2020/09/28 15:43,51.732,6000
2020/09/28 15:44,51.699,98000
2020/09/28 15:45,51.7,18000
2020/09/28 15:46,51.7,367000
2020/09/28 15:47,51.8,120000
2020/09/28 15:48,51.8,3000
2020/09/28 15:49,51.8,12000
2020/09/28 15:50,51.8,5000
2020/09/28 15:51,51.8,8000
2020/09/28 15:52,51.8,132000
2020/09/28 15:53,51.8,11000
2020/09/28 15:54,51.75,106000
2020/09/28 15:55,51.75,47000
2020/09/28 15:56,51.7,10000
2020/09/28 15:57,51.7,19000
2020/09/28 15:58,51.75,38000
2020/09/28 15:59,51.7,37000
2020/09/28 16:00,51.7,0
2020/09/28 16:01,51.7,0
2020/09/28 16:02,51.7,0
2020/09/28 16:03,51.7,0
2020/09/28 16:04,51.7,0
2020/09/28 16:05,51.7,0
2020/09/28 16:06,51.7,0
2020/09/28 16:07,51.7,0
2020/09/28 16:08,51.7,614000
2020/09/29 09:30,51.9,152000
2020/09/29 09:31,52.05,53000
2020/09/29 09:32,52.05,39000
2020/09/29 09:33,52.1,4000
2020/09/29 09:34,51.9,13000
2020/09/29 09:35,51.95,60000
2020/09/29 09:36,51.9,21000
2020/09/29 09:37,51.95,28000
2020/09/29 09:38,51.95,8000
2020/09/29 09:39,52,19000
2020/09/29 09:40,51.85,18000
2020/09/29 09:41,51.85,64000
2020/09/29 09:42,51.8,13000
2020/09/29 09:43,51.9,15000
2020/09/29 09:44,52.1,14000
2020/09/29 09:45,52.1,9000
2020/09/29 09:46,52.1,17000
2020/09/29 09:47,52.1,9000
2020/09/29 09:48,52.15,3000
2020/09/29 09:49,52.15,69000
2020/09/29 09:50,52.2,33000
2020/09/29 09:51,52.15,5000
2020/09/29 09:52,52.15,2000
2020/09/29 09:53,52.15,6000
2020/09/29 09:54,52.35,43000
2020/09/29 09:55,52.25,35000
2020/09/29 09:56,52.2,11000
2020/09/29 09:57,52.25,1000
2020/09/29 09:58,52.2,9000
2020/09/29 09:59,52.25,3000
2020/09/29 10:00,52.2,8000
2020/09/29 10:01,52.05,58000
2020/09/29 10:02,52.05,0
2020/09/29 10:03,52.05,0
2020/09/29 10:04,52,55000
2020/09/29 10:05,52,9000
2020/09/29 10:06,52.05,8000
2020/09/29 10:07,52.05,1000
2020/09/29 10:08,52.1,37000
2020/09/29 10:09,52.1,0
2020/09/29 10:10,52.2,12000
2020/09/29 10:11,52.2,13000
2020/09/29 10:12,52.2,1000
2020/09/29 10:13,52.15,1000
2020/09/29 10:14,52.2,2000
2020/09/29 10:15,52.05,28000
2020/09/29 10:16,52.1,5000
2020/09/29 10:17,52.1,0
2020/09/29 10:18,52.1,6000
2020/09/29 10:19,52.1,0
2020/09/29 10:20,52.05,14000
2020/09/29 10:21,52.05,3000
2020/09/29 10:22,52.05,18000
2020/09/29 10:23,52.05,0
2020/09/29 10:24,52,1000
2020/09/29 10:25,52.05,13000
2020/09/29 10:26,52.05,53000
2020/09/29 10:27,52.2,2000
2020/09/29 10:28,52.1,1000
2020/09/29 10:29,52.1,9000
2020/09/29 10:30,52.1,13000
2020/09/29 10:31,52.1,52000
2020/09/29 10:32,52.1,0
2020/09/29 10:33,52.15,2000
2020/09/29 10:34,52.1,1000
2020/09/29 10:35,52.15,1000
2020/09/29 10:36,52.15,0
2020/09/29 10:37,52.05,23000
2020/09/29 10:38,52.05,2000
2020/09/29 10:39,52.05,5000
2020/09/29 10:40,52.1,1000
2020/09/29 10:41,52.05,14000
2020/09/29 10:42,52.1,47000
2020/09/29 10:43,52.1,3000
2020/09/29 10:44,52.1,2000
2020/09/29 10:45,52.1,2000
2020/09/29 10:46,52.1,0
2020/09/29 10:47,52.05,4000
2020/09/29 10:48,52.1,2000
2020/09/29 10:49,52.1,0
2020/09/29 10:50,52.2,45000
2020/09/29 10:51,52.2,0
2020/09/29 10:52,52.2,0
2020/09/29 10:53,52.2,1000
2020/09/29 10:54,52.2,2000
2020/09/29 10:55,52.15,10000
2020/09/29 10:56,52.25,49000
2020/09/29 10:57,52.3,2000
2020/09/29 10:58,52.3,2000
2020/09/29 10:59,52.3,8000
2020/09/29 11:00,52.3,4000
2020/09/29 11:01,52.3,45000
2020/09/29 11:02,52.3,0
2020/09/29 11:03,52.25,10000
2020/09/29 11:04,52.3,1000
2020/09/29 11:05,52.3,1000
2020/09/29 11:06,52.25,2000
2020/09/29 11:07,52.3,4000
2020/09/29 11:08,52.3,72000
2020/09/29 11:09,52.35,8000
2020/09/29 11:10,52.3,47000
2020/09/29 11:11,52.3,4000
2020/09/29 11:12,52.3,2000
2020/09/29 11:13,52.3,0
2020/09/29 11:14,52.35,61000
2020/09/29 11:15,52.35,22000
2020/09/29 11:16,52.4,15000
2020/09/29 11:17,52.25,270000
2020/09/29 11:18,52.25,66000
2020/09/29 11:19,52.25,6000
2020/09/29 11:20,52.3,10000
2020/09/29 11:21,52.3,5000
2020/09/29 11:22,52.25,22000
2020/09/29 11:23,52.25,11000
2020/09/29 11:24,52.25,15000
2020/09/29 11:25,52.25,0
2020/09/29 11:26,52.25,15000
2020/09/29 11:27,52.25,2000
2020/09/29 11:28,52.25,6000
2020/09/29 11:29,52.25,0
2020/09/29 11:30,52.2,4000
2020/09/29 11:31,52.2,16000
2020/09/29 11:32,52.2,2000
2020/09/29 11:33,52.2,4000
2020/09/29 11:34,52.25,5000
2020/09/29 11:35,52.25,0
2020/09/29 11:36,52.25,0
2020/09/29 11:37,52.2,1000
2020/09/29 11:38,52.2,33000
2020/09/29 11:39,52.15,69000
2020/09/29 11:40,52.2,91000
2020/09/29 11:41,52.2,1000
2020/09/29 11:42,52.2,0
2020/09/29 11:43,52.2,0
2020/09/29 11:44,52.25,17000
2020/09/29 11:45,52.25,1000
2020/09/29 11:46,52.2,2000
2020/09/29 11:47,52.25,4000
2020/09/29 11:48,52.2,2000
2020/09/29 11:49,52.2,0
2020/09/29 11:50,52.2,5000
2020/09/29 11:51,52.2,0
2020/09/29 11:52,52.2,8000
2020/09/29 11:53,52.2,1000
2020/09/29 11:54,52.25,4000
2020/09/29 11:55,52.25,1000
2020/09/29 11:56,52.2,2000
2020/09/29 11:57,52.25,3000
2020/09/29 11:58,52.25,18000
2020/09/29 11:59,52.25,8000
2020/09/29 12:00,52.25,0
2020/09/29 12:01,52.25,0
2020/09/29 12:02,52.25,0
2020/09/29 12:03,52.25,0
2020/09/29 12:04,52.25,0
2020/09/29 12:05,52.25,0
2020/09/29 12:06,52.25,0
2020/09/29 12:07,52.25,0
2020/09/29 12:08,52.25,0
2020/09/29 12:09,52.25,0
2020/09/29 12:10,52.25,0
2020/09/29 12:11,52.25,0
2020/09/29 12:12,52.25,0
2020/09/29 12:13,52.25,0
2020/09/29 12:14,52.25,0
2020/09/29 12:15,52.25,0
2020/09/29 12:16,52.25,0
2020/09/29 12:17,52.25,0
2020/09/29 12:18,52.25,0
2020/09/29 12:19,52.25,0
2020/09/29 12:20,52.25,0
2020/09/29 12:21,52.25,0
2020/09/29 12:22,52.25,0
2020/09/29 12:23,52.25,0
2020/09/29 12:24,52.25,0
2020/09/29 12:25,52.25,0
2020/09/29 12:26,52.25,0
2020/09/29 12:27,52.25,0
2020/09/29 12:28,52.25,0
2020/09/29 12:29,52.25,0
2020/09/29 12:30,52.25,0
2020/09/29 12:31,52.25,0
2020/09/29 12:32,52.25,0
2020/09/29 12:33,52.25,0
2020/09/29 12:34,52.25,0
2020/09/29 12:35,52.25,0
2020/09/29 12:36,52.25,0
2020/09/29 12:37,52.25,0
2020/09/29 12:38,52.25,0
2020/09/29 12:39,52.25,0
2020/09/29 12:40,52.25,0
2020/09/29 12:41,52.25,0
2020/09/29 12:42,52.25,0
2020/09/29 12:43,52.25,0
2020/09/29 12:44,52.25,0
2020/09/29 12:45,52.25,0
2020/09/29 12:46,52.25,0
2020/09/29 12:47,52.25,0
2020/09/29 12:48,52.25,0
2020/09/29 12:49,52.25,0
2020/09/29 12:50,52.25,0
2020/09/29 12:51,52.25,0
2020/09/29 12:52,52.25,0
2020/09/29 12:53,52.25,0
2020/09/29 12:54,52.25,0
2020/09/29 12:55,52.25,0
2020/09/29 12:56,52.25,0
2020/09/29 12:57,52.25,0
2020/09/29 12:58,52.25,0
2020/09/29 12:59,52.25,0
2020/09/29 13:00,52.4,68000
2020/09/29 13:01,52.4,2000
2020/09/29 13:02,52.4,5000
2020/09/29 13:03,52.35,3000
2020/09/29 13:04,52.35,13000
2020/09/29 13:05,52.35,1000
2020/09/29 13:06,52.35,0
2020/09/29 13:07,52.35,22000
2020/09/29 13:08,52.35,1000
2020/09/29 13:09,52.35,0
2020/09/29 13:10,52.35,2000
2020/09/29 13:11,52.35,0
2020/09/29 13:12,52.35,2000
2020/09/29 13:13,52.35,1000
2020/09/29 13:14,52.35,4000
2020/09/29 13:15,52.35,2000
2020/09/29 13:16,52.3,95000
2020/09/29 13:17,52.15,182000
2020/09/29 13:18,52.25,1000
2020/09/29 13:19,52.15,1000
2020/09/29 13:20,52.15,4000
2020/09/29 13:21,52.1,2000
2020/09/29 13:22,52.2,7000
2020/09/29 13:23,52.1,5000
2020/09/29 13:24,52.1,0
2020/09/29 13:25,52.1,4000
2020/09/29 13:26,52.1,1000
2020/09/29 13:27,52.05,1000
2020/09/29 13:28,52.15,36000
2020/09/29 13:29,52.15,0
2020/09/29 13:30,52.15,1000
2020/09/29 13:31,52.15,2000
2020/09/29 13:32,52.15,3000
2020/09/29 13:33,52.1,2000
2020/09/29 13:34,52.15,9000
2020/09/29 13:35,52.15,1000
2020/09/29 13:36,52.2,19000
2020/09/29 13:37,52.15,1000
2020/09/29 13:38,52.1,29000
2020/09/29 13:39,52.1,0
2020/09/29 13:40,52.1,2000
2020/09/29 13:41,52.1,2000
2020/09/29 13:42,52.1,1000
2020/09/29 13:43,52.1,1000
2020/09/29 13:44,52.1,2000
2020/09/29 13:45,52.1,3000
2020/09/29 13:46,52.2,35000
2020/09/29 13:47,52.2,0
2020/09/29 13:48,52.2,0
2020/09/29 13:49,52.2,0
2020/09/29 13:50,52.25,23000
2020/09/29 13:51,52.25,8000
2020/09/29 13:52,52.25,10000
2020/09/29 13:53,52.25,0
2020/09/29 13:54,52.3,15000
2020/09/29 13:55,52.3,5000
2020/09/29 13:56,52.25,3000
2020/09/29 13:57,52.35,37000
2020/09/29 13:58,52.25,2000
2020/09/29 13:59,52.3,8000
2020/09/29 14:00,52.3,0
2020/09/29 14:01,52.35,12000
2020/09/29 14:02,52.35,0
2020/09/29 14:03,52.35,0
2020/09/29 14:04,52.35,0
2020/09/29 14:05,52.4,2000
2020/09/29 14:06,52.4,1000
2020/09/29 14:07,52.4,2000
2020/09/29 14:08,52.4,0
2020/09/29 14:09,52.4,24000
2020/09/29 14:10,52.45,2000
2020/09/29 14:11,52.45,1000
2020/09/29 14:12,52.45,1000
2020/09/29 14:13,52.45,38000
2020/09/29 14:14,52.45,3000
2020/09/29 14:15,52.45,13000
2020/09/29 14:16,52.5,77000
2020/09/29 14:17,52.45,11000
2020/09/29 14:18,52.5,26000
2020/09/29 14:19,52.45,21000
2020/09/29 14:20,52.45,1000
2020/09/29 14:21,52.45,0
2020/09/29 14:22,52.45,2000
2020/09/29 14:23,52.45,3000
2020/09/29 14:24,52.45,2000
2020/09/29 14:25,52.45,0
2020/09/29 14:26,52.45,16000
2020/09/29 14:27,52.45,2000
2020/09/29 14:28,52.45,113000
2020/09/29 14:29,52.45,37000
2020/09/29 14:30,52.45,32000
2020/09/29 14:31,52.45,0
2020/09/29 14:32,52.45,2000
2020/09/29 14:33,52.35,13000
2020/09/29 14:34,52.4,6000
2020/09/29 14:35,52.35,6000
2020/09/29 14:36,52.4,115000
2020/09/29 14:37,52.4,1000
2020/09/29 14:38,52.45,40000
2020/09/29 14:39,52.45,0
2020/09/29 14:40,52.45,1000
2020/09/29 14:41,52.45,1000
2020/09/29 14:42,52.45,41000
2020/09/29 14:43,52.45,0
2020/09/29 14:44,52.45,1000
2020/09/29 14:45,52.45,2000
2020/09/29 14:46,52.45,0
2020/09/29 14:47,52.45,4000
2020/09/29 14:48,52.45,3000
2020/09/29 14:49,52.3,93000
2020/09/29 14:50,52.25,1000
2020/09/29 14:51,52.25,0
2020/09/29 14:52,52.25,0
2020/09/29 14:53,52.25,4000
2020/09/29 14:54,52.3,3000
2020/09/29 14:55,52.3,2000
2020/09/29 14:56,52.25,2000
2020/09/29 14:57,52.25,2000
2020/09/29 14:58,52.25,2000
2020/09/29 14:59,52.25,3000
2020/09/29 15:00,52.2,42000
2020/09/29 15:01,52.2,2000
2020/09/29 15:02,52.2,109000
2020/09/29 15:03,52.15,3000
2020/09/29 15:04,52.2,10000
2020/09/29 15:05,52.15,17000
2020/09/29 15:06,52.1,21000
2020/09/29 15:07,52.05,18000
2020/09/29 15:08,52.2,130000
2020/09/29 15:09,52.15,38000
2020/09/29 15:10,52.1,5000
2020/09/29 15:11,52.15,17000
2020/09/29 15:12,52.15,12000
2020/09/29 15:13,52.15,5000
2020/09/29 15:14,52.15,2000
2020/09/29 15:15,52.2,16000
2020/09/29 15:16,52.15,3000
2020/09/29 15:17,52.15,0
2020/09/29 15:18,52.2,1000
2020/09/29 15:19,52.2,0
2020/09/29 15:20,52.2,3000
2020/09/29 15:21,52.15,59000
2020/09/29 15:22,52.15,0
2020/09/29 15:23,52.15,0
2020/09/29 15:24,52.15,0
2020/09/29 15:25,52.2,3000
2020/09/29 15:26,52.2,6000
2020/09/29 15:27,52.2,5000
2020/09/29 15:28,52.3,153000
2020/09/29 15:29,52.25,88000
2020/09/29 15:30,52.25,6000
2020/09/29 15:31,52.25,5000
2020/09/29 15:32,52.25,3000
2020/09/29 15:33,52.25,0
2020/09/29 15:34,52.25,10000
2020/09/29 15:35,52.25,25000
2020/09/29 15:36,52.25,7000
2020/09/29 15:37,52.25,8000
2020/09/29 15:38,52.35,146000
2020/09/29 15:39,52.35,9000
2020/09/29 15:40,52.35,4000
2020/09/29 15:41,52.3,200000
2020/09/29 15:42,52.2,56000
2020/09/29 15:43,52.25,3000
2020/09/29 15:44,52.35,163000
2020/09/29 15:45,52.3,272000
2020/09/29 15:46,52.3,1000
2020/09/29 15:47,52.3,9000
2020/09/29 15:48,52.3,0
2020/09/29 15:49,52.3,138000
2020/09/29 15:50,52.3,10000
2020/09/29 15:51,52.3,42000
2020/09/29 15:52,52.3,101000
2020/09/29 15:53,52.3,21000
2020/09/29 15:54,52.3,18000
2020/09/29 15:55,52.25,87000
2020/09/29 15:56,52.25,0
