Time,Last Trade,Volume
2020/09/28 09:37,9.24,0
2020/09/28 09:38,9.24,0
2020/09/28 09:39,9.28,800
2020/09/28 09:40,9.28,0
2020/09/28 09:41,9.34,18000
2020/09/28 09:42,9.3,4800
2020/09/28 09:43,9.3,0
2020/09/28 09:44,9.31,33200
2020/09/28 09:45,9.31,0
2020/09/28 09:46,9.31,0
2020/09/28 09:47,9.31,8000
2020/09/28 09:48,9.31,0
2020/09/28 09:49,9.36,122000
2020/09/28 09:50,9.42,106800
2020/09/28 09:51,9.42,12000
2020/09/28 09:52,9.42,1200
2020/09/28 09:53,9.42,0
2020/09/28 09:54,9.42,0
2020/09/28 09:55,9.42,400
2020/09/28 09:56,9.41,15600
2020/09/28 09:57,9.41,0
2020/09/28 09:58,9.41,4000
2020/09/28 09:59,9.41,400
2020/09/28 10:00,9.41,4000
2020/09/28 10:01,9.41,27600
2020/09/28 10:02,9.49,23600
2020/09/28 10:03,9.49,0
2020/09/28 10:04,9.49,0
2020/09/28 10:05,9.49,0
2020/09/28 10:06,9.49,0
2020/09/28 10:07,9.49,2800
2020/09/28 10:08,9.49,0
2020/09/28 10:09,9.48,10400
2020/09/28 10:10,9.48,800
2020/09/28 10:11,9.48,0
2020/09/28 10:12,9.48,10400
2020/09/28 10:13,9.48,0
2020/09/28 10:14,9.48,9200
2020/09/28 10:15,9.48,0
2020/09/28 10:16,9.49,1600
2020/09/28 10:17,9.49,0
2020/09/28 10:18,9.49,0
2020/09/28 10:19,9.49,0
2020/09/28 10:20,9.49,0
2020/09/28 10:21,9.49,0
2020/09/28 10:22,9.48,22400
2020/09/28 10:23,9.48,0
2020/09/28 10:24,9.48,0
2020/09/28 10:25,9.47,2000
2020/09/28 10:26,9.47,0
2020/09/28 10:27,9.47,0
2020/09/28 10:28,9.47,0
2020/09/28 10:29,9.47,1600
2020/09/28 10:30,9.47,0
2020/09/28 10:31,9.45,400
2020/09/28 10:32,9.45,0
2020/09/28 10:33,9.45,0
2020/09/28 10:34,9.45,0
2020/09/28 10:35,9.45,0
2020/09/28 10:36,9.47,25200
2020/09/28 10:37,9.47,0
2020/09/28 10:38,9.47,0
2020/09/28 10:39,9.48,10800
2020/09/28 10:40,9.48,0
2020/09/28 10:41,9.48,800
2020/09/28 10:42,9.47,4000
2020/09/28 10:43,9.47,0
2020/09/28 10:44,9.47,0
2020/09/28 10:45,9.48,8000
2020/09/28 10:46,9.47,20400
2020/09/28 10:47,9.47,2400
2020/09/28 10:48,9.46,400
2020/09/28 10:49,9.46,0
2020/09/28 10:50,9.46,0
2020/09/28 10:51,9.46,0
2020/09/28 10:52,9.47,34000
2020/09/28 10:53,9.47,0
2020/09/28 10:54,9.44,1200
2020/09/28 10:55,9.45,4000
2020/09/28 10:56,9.45,0
2020/09/28 10:57,9.45,0
2020/09/28 10:58,9.45,0
2020/09/28 10:59,9.45,0
2020/09/28 11:00,9.44,1200
2020/09/28 11:01,9.44,0
2020/09/28 11:02,9.44,1200
2020/09/28 11:03,9.44,400
2020/09/28 11:04,9.44,800
2020/09/28 11:05,9.44,400
2020/09/28 11:06,9.44,800
2020/09/28 11:07,9.44,2400
2020/09/28 11:08,9.44,400
2020/09/28 11:09,9.45,27200
2020/09/28 11:10,9.46,3600
2020/09/28 11:11,9.46,3600
2020/09/28 11:12,9.49,16400
2020/09/28 11:13,9.48,1200
2020/09/28 11:14,9.48,1600
2020/09/28 11:15,9.48,0
2020/09/28 11:16,9.47,6800
2020/09/28 11:17,9.47,1200
2020/09/28 11:18,9.47,0
2020/09/28 11:19,9.48,13200
2020/09/28 11:20,9.48,0
2020/09/28 11:21,9.48,0
2020/09/28 11:22,9.48,0
2020/09/28 11:23,9.48,0
2020/09/28 11:24,9.48,2000
2020/09/28 11:25,9.48,0
2020/09/28 11:26,9.48,0
2020/09/28 11:27,9.48,1200
2020/09/28 11:28,9.48,0
2020/09/28 11:29,9.48,800
2020/09/28 11:30,9.47,1200
2020/09/28 11:31,9.48,3200
2020/09/28 11:32,9.48,800
2020/09/28 11:33,9.48,0
2020/09/28 11:34,9.48,18800
2020/09/28 11:35,9.48,400
2020/09/28 11:36,9.48,0
2020/09/28 11:37,9.48,0
2020/09/28 11:38,9.48,1600
2020/09/28 11:39,9.48,0
2020/09/28 11:40,9.48,1600
2020/09/28 11:41,9.48,0
2020/09/28 11:42,9.48,0
2020/09/28 11:43,9.48,0
2020/09/28 11:44,9.48,2800
2020/09/28 11:45,9.48,800
2020/09/28 11:46,9.48,2800
2020/09/28 11:47,9.48,11600
2020/09/28 11:48,9.48,4400
2020/09/28 11:49,9.48,0
2020/09/28 11:50,9.48,3200
2020/09/28 11:51,9.48,0
2020/09/28 11:52,9.48,0
2020/09/28 11:53,9.48,0
2020/09/28 11:54,9.48,0
2020/09/28 11:55,9.48,0
2020/09/28 11:56,9.48,2000
2020/09/28 11:57,9.48,0
2020/09/28 11:58,9.48,0
2020/09/28 11:59,9.48,0
2020/09/28 12:00,9.48,0
2020/09/28 12:01,9.48,0
2020/09/28 12:02,9.48,0
2020/09/28 12:03,9.48,0
2020/09/28 12:04,9.48,0
2020/09/28 12:05,9.48,0
2020/09/28 12:06,9.48,0
2020/09/28 12:07,9.48,0
2020/09/28 12:08,9.48,0
2020/09/28 12:09,9.48,0
2020/09/28 12:10,9.48,0
2020/09/28 12:11,9.48,0
2020/09/28 12:12,9.48,0
2020/09/28 12:13,9.48,0
2020/09/28 12:14,9.48,0
2020/09/28 12:15,9.48,0
2020/09/28 12:16,9.48,0
2020/09/28 12:17,9.48,0
2020/09/28 12:18,9.48,0
2020/09/28 12:19,9.48,0
2020/09/28 12:20,9.48,0
2020/09/28 12:21,9.48,0
2020/09/28 12:22,9.48,0
2020/09/28 12:23,9.48,0
2020/09/28 12:24,9.48,0
2020/09/28 12:25,9.48,0
2020/09/28 12:26,9.48,0
2020/09/28 12:27,9.48,0
2020/09/28 12:28,9.48,0
2020/09/28 12:29,9.48,0
2020/09/28 12:30,9.48,0
2020/09/28 12:31,9.48,0
2020/09/28 12:32,9.48,0
2020/09/28 12:33,9.48,0
2020/09/28 12:34,9.48,0
2020/09/28 12:35,9.48,0
2020/09/28 12:36,9.48,0
2020/09/28 12:37,9.48,0
2020/09/28 12:38,9.48,0
2020/09/28 12:39,9.48,0
2020/09/28 12:40,9.48,0
2020/09/28 12:41,9.48,0
2020/09/28 12:42,9.48,0
2020/09/28 12:43,9.48,0
2020/09/28 12:44,9.48,0
2020/09/28 12:45,9.48,0
2020/09/28 12:46,9.48,0
2020/09/28 12:47,9.48,0
2020/09/28 12:48,9.48,0
2020/09/28 12:49,9.48,0
2020/09/28 12:50,9.48,0
2020/09/28 12:51,9.48,0
2020/09/28 12:52,9.48,0
2020/09/28 12:53,9.48,0
2020/09/28 12:54,9.48,0
2020/09/28 12:55,9.48,0
2020/09/28 12:56,9.48,0
2020/09/28 12:57,9.48,0
2020/09/28 12:58,9.48,0
2020/09/28 12:59,9.48,0
2020/09/28 13:00,9.48,24400
2020/09/28 13:01,9.48,400
2020/09/28 13:02,9.48,3600
2020/09/28 13:03,9.48,0
2020/09/28 13:04,9.48,1200
2020/09/28 13:05,9.48,1200
2020/09/28 13:06,9.47,19600
2020/09/28 13:07,9.47,800
2020/09/28 13:08,9.47,24400
2020/09/28 13:09,9.45,1200
2020/09/28 13:10,9.45,0
2020/09/28 13:11,9.45,0
2020/09/28 13:12,9.45,0
2020/09/28 13:13,9.45,0
2020/09/28 13:14,9.45,0
2020/09/28 13:15,9.44,400
2020/09/28 13:16,9.44,0
2020/09/28 13:17,9.44,0
2020/09/28 13:18,9.44,0
2020/09/28 13:19,9.44,0
2020/09/28 13:20,9.45,1200
2020/09/28 13:21,9.45,0
2020/09/28 13:22,9.45,10000
2020/09/28 13:23,9.45,0
2020/09/28 13:24,9.46,12000
2020/09/28 13:25,9.46,800
2020/09/28 13:26,9.46,4400
2020/09/28 13:27,9.48,9600
2020/09/28 13:28,9.48,0
2020/09/28 13:29,9.49,1200
2020/09/28 13:30,9.49,400
2020/09/28 13:31,9.49,0
2020/09/28 13:32,9.49,2000
2020/09/28 13:33,9.47,400
2020/09/28 13:34,9.47,0
2020/09/28 13:35,9.47,8400
2020/09/28 13:36,9.47,0
2020/09/28 13:37,9.47,0
2020/09/28 13:38,9.47,0
2020/09/28 13:39,9.47,2400
2020/09/28 13:40,9.47,400
2020/09/28 13:41,9.47,0
2020/09/28 13:42,9.47,1600
2020/09/28 13:43,9.47,0
2020/09/28 13:44,9.47,2000
2020/09/28 13:45,9.47,400
2020/09/28 13:46,9.47,0
2020/09/28 13:47,9.47,1200
2020/09/28 13:48,9.47,0
2020/09/28 13:49,9.46,18400
2020/09/28 13:50,9.44,30800
2020/09/28 13:51,9.44,0
2020/09/28 13:52,9.44,0
2020/09/28 13:53,9.44,0
2020/09/28 13:54,9.44,0
2020/09/28 13:55,9.44,0
2020/09/28 13:56,9.44,0
2020/09/28 13:57,9.44,0
2020/09/28 13:58,9.45,2800
2020/09/28 13:59,9.45,800
2020/09/28 14:00,9.45,0
2020/09/28 14:01,9.45,17600
2020/09/28 14:02,9.43,74400
2020/09/28 14:03,9.43,0
2020/09/28 14:04,9.43,10000
2020/09/28 14:05,9.43,0
2020/09/28 14:06,9.43,0
2020/09/28 14:07,9.43,0
2020/09/28 14:08,9.43,0
2020/09/28 14:09,9.43,0
2020/09/28 14:10,9.43,0
2020/09/28 14:11,9.42,1600
2020/09/28 14:12,9.4,6400
2020/09/28 14:13,9.4,400
2020/09/28 14:14,9.4,0
2020/09/28 14:15,9.4,1200
2020/09/28 14:16,9.4,0
2020/09/28 14:17,9.4,0
2020/09/28 14:18,9.4,0
2020/09/28 14:19,9.39,8400
2020/09/28 14:20,9.39,0
2020/09/28 14:21,9.39,0
2020/09/28 14:22,9.39,0
2020/09/28 14:23,9.39,0
2020/09/28 14:24,9.39,0
2020/09/28 14:25,9.39,0
2020/09/28 14:26,9.39,0
2020/09/28 14:27,9.39,8000
2020/09/28 14:28,9.39,0
2020/09/28 14:29,9.39,0
2020/09/28 14:30,9.39,0
2020/09/28 14:31,9.39,0
2020/09/28 14:32,9.39,0
2020/09/28 14:33,9.39,0
2020/09/28 14:34,9.39,400
2020/09/28 14:35,9.39,0
2020/09/28 14:36,9.39,8000
2020/09/28 14:37,9.39,0
2020/09/28 14:38,9.37,36800
2020/09/28 14:39,9.37,0
2020/09/28 14:40,9.37,0
2020/09/28 14:41,9.37,0
2020/09/28 14:42,9.37,4000
2020/09/28 14:43,9.36,6400
2020/09/28 14:44,9.36,0
2020/09/28 14:45,9.36,0
2020/09/28 14:46,9.36,0
2020/09/28 14:47,9.36,0
2020/09/28 14:48,9.36,0
2020/09/28 14:49,9.36,0
2020/09/28 14:50,9.36,0
2020/09/28 14:51,9.36,0
2020/09/28 14:52,9.36,0
2020/09/28 14:53,9.36,0
2020/09/28 14:54,9.36,0
2020/09/28 14:55,9.35,5600
2020/09/28 14:56,9.35,0
2020/09/28 14:57,9.35,0
2020/09/28 14:58,9.35,0
2020/09/28 14:59,9.34,12400
2020/09/28 15:00,9.34,0
2020/09/28 15:01,9.34,1200
2020/09/28 15:02,9.34,0
2020/09/28 15:03,9.35,44800
2020/09/28 15:04,9.35,0
2020/09/28 15:05,9.35,0
2020/09/28 15:06,9.35,0
2020/09/28 15:07,9.37,16400
2020/09/28 15:08,9.4,400
2020/09/28 15:09,9.39,12800
2020/09/28 15:10,9.39,0
2020/09/28 15:11,9.39,0
2020/09/28 15:12,9.39,0
2020/09/28 15:13,9.4,800
2020/09/28 15:14,9.4,0
2020/09/28 15:15,9.4,0
2020/09/28 15:16,9.39,2400
2020/09/28 15:17,9.39,0
2020/09/28 15:18,9.36,6000
2020/09/28 15:19,9.36,0
2020/09/28 15:20,9.38,1200
2020/09/28 15:21,9.38,0
2020/09/28 15:22,9.38,0
2020/09/28 15:23,9.38,0
2020/09/28 15:24,9.37,2000
2020/09/28 15:25,9.38,16400
2020/09/28 15:26,9.38,0
2020/09/28 15:27,9.38,0
2020/09/28 15:28,9.38,8000
2020/09/28 15:29,9.38,0
2020/09/28 15:30,9.38,400
2020/09/28 15:31,9.38,28800
2020/09/28 15:32,9.39,13600
2020/09/28 15:33,9.41,2000
2020/09/28 15:34,9.42,7200
2020/09/28 15:35,9.42,1600
2020/09/28 15:36,9.42,2000
2020/09/28 15:37,9.42,4000
2020/09/28 15:38,9.42,2400
2020/09/28 15:39,9.42,4400
2020/09/28 15:40,9.42,6000
2020/09/28 15:41,9.42,3200
2020/09/28 15:42,9.42,7200
2020/09/28 15:43,9.42,25600
2020/09/28 15:44,9.43,8800
2020/09/28 15:45,9.43,7200
2020/09/28 15:46,9.43,4400
2020/09/28 15:47,9.43,7200
2020/09/28 15:48,9.42,15200
2020/09/28 15:49,9.4,56800
2020/09/28 15:50,9.38,8800
2020/09/28 15:51,9.38,2400
2020/09/28 15:52,9.38,0
2020/09/28 15:53,9.38,36000
2020/09/28 15:54,9.38,0
2020/09/28 15:55,9.38,1600
2020/09/28 15:56,9.37,3200
2020/09/28 15:57,9.38,67200
2020/09/28 15:58,9.42,25600
2020/09/28 15:59,9.42,10400
2020/09/28 16:00,9.42,0
2020/09/28 16:01,9.42,0
2020/09/28 16:02,9.42,0
2020/09/28 16:03,9.42,0
2020/09/28 16:04,9.42,0
2020/09/28 16:05,9.42,0
2020/09/28 16:06,9.42,0
2020/09/28 16:07,9.42,0
2020/09/28 16:08,9.42,27200
2020/09/29 09:30,9.48,0
2020/09/29 09:31,9.48,0
2020/09/29 09:32,9.48,8400
2020/09/29 09:33,9.48,0
2020/09/29 09:34,9.42,34400
2020/09/29 09:35,9.42,0
2020/09/29 09:36,9.47,400
2020/09/29 09:37,9.47,0
2020/09/29 09:38,9.47,0
2020/09/29 09:39,9.47,0
2020/09/29 09:40,9.47,0
2020/09/29 09:41,9.47,0
2020/09/29 09:42,9.47,0
2020/09/29 09:43,9.47,2000
2020/09/29 09:44,9.47,0
2020/09/29 09:45,9.42,2400
2020/09/29 09:46,9.42,0
2020/09/29 09:47,9.42,0
2020/09/29 09:48,9.46,33200
2020/09/29 09:49,9.46,0
2020/09/29 09:50,9.46,0
2020/09/29 09:51,9.46,0
2020/09/29 09:52,9.46,6000
2020/09/29 09:53,9.46,0
2020/09/29 09:54,9.46,0
2020/09/29 09:55,9.46,0
2020/09/29 09:56,9.43,1200
2020/09/29 09:57,9.43,0
2020/09/29 09:58,9.43,0
2020/09/29 09:59,9.45,800
2020/09/29 10:00,9.43,800
2020/09/29 10:01,9.43,10400
2020/09/29 10:02,9.43,1200
2020/09/29 10:03,9.42,1200
2020/09/29 10:04,9.42,0
2020/09/29 10:05,9.4,400
2020/09/29 10:06,9.4,0
2020/09/29 10:07,9.4,2000
2020/09/29 10:08,9.4,0
2020/09/29 10:09,9.4,0
2020/09/29 10:10,9.45,31600
2020/09/29 10:11,9.45,0
2020/09/29 10:12,9.45,0
2020/09/29 10:13,9.45,0
2020/09/29 10:14,9.45,0
2020/09/29 10:15,9.47,400
2020/09/29 10:16,9.47,0
2020/09/29 10:17,9.47,13600
2020/09/29 10:18,9.47,0
2020/09/29 10:19,9.47,0
2020/09/29 10:20,9.47,0
2020/09/29 10:21,9.47,0
2020/09/29 10:22,9.4,1200000
2020/09/29 10:23,9.4,0
2020/09/29 10:24,9.4,0
2020/09/29 10:25,9.4,0
2020/09/29 10:26,9.4,0
2020/09/29 10:27,9.4,0
2020/09/29 10:28,9.45,40800
2020/09/29 10:29,9.45,0
2020/09/29 10:30,9.45,0
2020/09/29 10:31,9.45,0
2020/09/29 10:32,9.45,0
2020/09/29 10:33,9.45,0
2020/09/29 10:34,9.45,0
2020/09/29 10:35,9.45,178000
2020/09/29 10:36,9.45,18000
2020/09/29 10:37,9.45,1600
2020/09/29 10:38,9.45,0
2020/09/29 10:39,9.45,39600
2020/09/29 10:40,9.47,3200
2020/09/29 10:41,9.45,21600
2020/09/29 10:42,9.45,0
2020/09/29 10:43,9.44,44800
2020/09/29 10:44,9.44,0
2020/09/29 10:45,9.45,1200
2020/09/29 10:46,9.45,7600
2020/09/29 10:47,9.45,0
2020/09/29 10:48,9.45,0
2020/09/29 10:49,9.45,0
2020/09/29 10:50,9.45,0
2020/09/29 10:51,9.45,0
2020/09/29 10:52,9.45,4800
2020/09/29 10:53,9.45,0
2020/09/29 10:54,9.44,400
2020/09/29 10:55,9.44,0
2020/09/29 10:56,9.44,0
2020/09/29 10:57,9.44,0
2020/09/29 10:58,9.44,2000
2020/09/29 10:59,9.44,4400
2020/09/29 11:00,9.44,1200
2020/09/29 11:01,9.44,0
2020/09/29 11:02,9.44,0
2020/09/29 11:03,9.44,400
2020/09/29 11:04,9.44,4400
2020/09/29 11:05,9.44,0
2020/09/29 11:06,9.44,0
2020/09/29 11:07,9.43,4400
2020/09/29 11:08,9.45,24400
2020/09/29 11:09,9.45,0
2020/09/29 11:10,9.44,400
2020/09/29 11:11,9.44,0
2020/09/29 11:12,9.44,400
2020/09/29 11:13,9.44,0
2020/09/29 11:14,9.44,0
2020/09/29 11:15,9.44,0
2020/09/29 11:16,9.44,400
2020/09/29 11:17,9.44,1200
2020/09/29 11:18,9.43,26400
2020/09/29 11:19,9.43,2000
2020/09/29 11:20,9.43,0
2020/09/29 11:21,9.43,0
2020/09/29 11:22,9.43,0
2020/09/29 11:23,9.43,0
2020/09/29 11:24,9.43,0
2020/09/29 11:25,9.43,0
2020/09/29 11:26,9.43,0
2020/09/29 11:27,9.45,33600
2020/09/29 11:28,9.45,0
2020/09/29 11:29,9.45,0
2020/09/29 11:30,9.45,0
2020/09/29 11:31,9.44,400
2020/09/29 11:32,9.44,0
2020/09/29 11:33,9.44,0
2020/09/29 11:34,9.44,0
2020/09/29 11:35,9.43,1600
2020/09/29 11:36,9.43,0
2020/09/29 11:37,9.43,0
2020/09/29 11:38,9.43,0
2020/09/29 11:39,9.43,0
2020/09/29 11:40,9.42,5200
2020/09/29 11:41,9.44,14400
2020/09/29 11:42,9.44,0
2020/09/29 11:43,9.44,0
2020/09/29 11:44,9.44,0
2020/09/29 11:45,9.44,0
2020/09/29 11:46,9.42,7600
2020/09/29 11:47,9.42,0
2020/09/29 11:48,9.42,0
2020/09/29 11:49,9.42,0
2020/09/29 11:50,9.42,0
2020/09/29 11:51,9.44,1200
2020/09/29 11:52,9.44,0
2020/09/29 11:53,9.44,0
2020/09/29 11:54,9.44,0
2020/09/29 11:55,9.44,0
2020/09/29 11:56,9.44,0
2020/09/29 11:57,9.44,1200
2020/09/29 11:58,9.44,1600
2020/09/29 11:59,9.44,0
2020/09/29 12:00,9.44,0
2020/09/29 12:01,9.44,0
2020/09/29 12:02,9.44,0
2020/09/29 12:03,9.44,0
2020/09/29 12:04,9.44,0
2020/09/29 12:05,9.44,0
2020/09/29 12:06,9.44,0
2020/09/29 12:07,9.44,0
2020/09/29 12:08,9.44,0
2020/09/29 12:09,9.44,0
2020/09/29 12:10,9.44,0
2020/09/29 12:11,9.44,0
2020/09/29 12:12,9.44,0
2020/09/29 12:13,9.44,0
2020/09/29 12:14,9.44,0
2020/09/29 12:15,9.44,0
2020/09/29 12:16,9.44,0
2020/09/29 12:17,9.44,0
2020/09/29 12:18,9.44,0
2020/09/29 12:19,9.44,0
2020/09/29 12:20,9.44,0
2020/09/29 12:21,9.44,0
2020/09/29 12:22,9.44,0
2020/09/29 12:23,9.44,0
2020/09/29 12:24,9.44,0
2020/09/29 12:25,9.44,0
2020/09/29 12:26,9.44,0
2020/09/29 12:27,9.44,0
2020/09/29 12:28,9.44,0
2020/09/29 12:29,9.44,0
2020/09/29 12:30,9.44,0
2020/09/29 12:31,9.44,0
2020/09/29 12:32,9.44,0
2020/09/29 12:33,9.44,0
2020/09/29 12:34,9.44,0
2020/09/29 12:35,9.44,0
2020/09/29 12:36,9.44,0
2020/09/29 12:37,9.44,0
2020/09/29 12:38,9.44,0
2020/09/29 12:39,9.44,0
2020/09/29 12:40,9.44,0
2020/09/29 12:41,9.44,0
2020/09/29 12:42,9.44,0
2020/09/29 12:43,9.44,0
2020/09/29 12:44,9.44,0
2020/09/29 12:45,9.44,0
2020/09/29 12:46,9.44,0
2020/09/29 12:47,9.44,0
2020/09/29 12:48,9.44,0
2020/09/29 12:49,9.44,0
2020/09/29 12:50,9.44,0
2020/09/29 12:51,9.44,0
2020/09/29 12:52,9.44,0
2020/09/29 12:53,9.44,0
2020/09/29 12:54,9.44,0
2020/09/29 12:55,9.44,0
2020/09/29 12:56,9.44,0
2020/09/29 12:57,9.44,0
2020/09/29 12:58,9.44,0
2020/09/29 12:59,9.44,0
2020/09/29 13:00,9.44,36800
2020/09/29 13:01,9.44,0
2020/09/29 13:02,9.44,0
2020/09/29 13:03,9.44,0
2020/09/29 13:04,9.43,300000
2020/09/29 13:05,9.43,0
2020/09/29 13:06,9.43,0
2020/09/29 13:07,9.43,0
2020/09/29 13:08,9.43,0
2020/09/29 13:09,9.43,0
2020/09/29 13:10,9.43,0
2020/09/29 13:11,9.43,0
2020/09/29 13:12,9.43,0
2020/09/29 13:13,9.44,800
2020/09/29 13:14,9.44,0
2020/09/29 13:15,9.44,0
2020/09/29 13:16,9.44,32800
2020/09/29 13:17,9.45,2400
2020/09/29 13:18,9.45,800
2020/09/29 13:19,9.44,20000
2020/09/29 13:20,9.44,0
2020/09/29 13:21,9.44,0
2020/09/29 13:22,9.44,10800
2020/09/29 13:23,9.44,3200
2020/09/29 13:24,9.44,0
2020/09/29 13:25,9.44,800
2020/09/29 13:26,9.44,0
2020/09/29 13:27,9.44,0
2020/09/29 13:28,9.44,0
2020/09/29 13:29,9.44,0
2020/09/29 13:30,9.44,0
2020/09/29 13:31,9.44,0
2020/09/29 13:32,9.44,0
2020/09/29 13:33,9.44,400
2020/09/29 13:34,9.44,0
2020/09/29 13:35,9.44,0
2020/09/29 13:36,9.44,0
2020/09/29 13:37,9.44,1600
2020/09/29 13:38,9.44,0
2020/09/29 13:39,9.44,0
2020/09/29 13:40,9.44,0
2020/09/29 13:41,9.44,0
2020/09/29 13:42,9.44,0
2020/09/29 13:43,9.44,1200
2020/09/29 13:44,9.44,0
2020/09/29 13:45,9.44,0
2020/09/29 13:46,9.44,0
2020/09/29 13:47,9.44,0
2020/09/29 13:48,9.44,400
2020/09/29 13:49,9.44,0
2020/09/29 13:50,9.44,0
2020/09/29 13:51,9.44,0
2020/09/29 13:52,9.44,1600
2020/09/29 13:53,9.44,800
2020/09/29 13:54,9.44,400
2020/09/29 13:55,9.44,1200
2020/09/29 13:56,9.44,400
2020/09/29 13:57,9.44,0
2020/09/29 13:58,9.44,1600
2020/09/29 13:59,9.435,400
2020/09/29 14:00,9.44,800
2020/09/29 14:01,9.44,24400
2020/09/29 14:02,9.44,0
2020/09/29 14:03,9.44,0
2020/09/29 14:04,9.44,800
2020/09/29 14:05,9.44,2000
2020/09/29 14:06,9.44,0
2020/09/29 14:07,9.44,400
2020/09/29 14:08,9.44,400
2020/09/29 14:09,9.44,1600
2020/09/29 14:10,9.44,400
2020/09/29 14:11,9.44,0
2020/09/29 14:12,9.44,0
2020/09/29 14:13,9.44,2000
2020/09/29 14:14,9.44,0
2020/09/29 14:15,9.44,2400
2020/09/29 14:16,9.44,0
2020/09/29 14:17,9.44,400
2020/09/29 14:18,9.44,3200
2020/09/29 14:19,9.44,400
2020/09/29 14:20,9.44,12000
2020/09/29 14:21,9.44,0
2020/09/29 14:22,9.435,2400
2020/09/29 14:23,9.435,0
2020/09/29 14:24,9.44,800
2020/09/29 14:25,9.435,800
2020/09/29 14:26,9.44,1200
2020/09/29 14:27,9.435,300000
2020/09/29 14:28,9.44,1600
2020/09/29 14:29,9.44,1600
2020/09/29 14:30,9.44,1600
2020/09/29 14:31,9.44,0
2020/09/29 14:32,9.44,1600
2020/09/29 14:33,9.44,2800
2020/09/29 14:34,9.44,2400
2020/09/29 14:35,9.44,0
2020/09/29 14:36,9.435,2000
2020/09/29 14:37,9.44,800
2020/09/29 14:38,9.44,1200
2020/09/29 14:39,9.44,50000
2020/09/29 14:40,9.45,400
2020/09/29 14:41,9.45,0
2020/09/29 14:42,9.45,1200
2020/09/29 14:43,9.45,0
2020/09/29 14:44,9.45,1200
2020/09/29 14:45,9.45,1200
2020/09/29 14:46,9.45,0
2020/09/29 14:47,9.445,800
2020/09/29 14:48,9.45,3200
2020/09/29 14:49,9.45,400
2020/09/29 14:50,9.45,400
2020/09/29 14:51,9.445,1200
2020/09/29 14:52,9.45,400
2020/09/29 14:53,9.45,0
2020/09/29 14:54,9.45,2400
2020/09/29 14:55,9.45,0
2020/09/29 14:56,9.45,1600
2020/09/29 14:57,9.45,2400
2020/09/29 14:58,9.45,400
2020/09/29 14:59,9.445,1200
2020/09/29 15:00,9.45,1200
2020/09/29 15:01,9.44,35200
2020/09/29 15:02,9.44,0
2020/09/29 15:03,9.44,0
2020/09/29 15:04,9.44,0
2020/09/29 15:05,9.44,0
2020/09/29 15:06,9.44,0
2020/09/29 15:07,9.43,18800
2020/09/29 15:08,9.43,0
2020/09/29 15:09,9.43,0
2020/09/29 15:10,9.43,0
2020/09/29 15:11,9.43,0
2020/09/29 15:12,9.435,1200
2020/09/29 15:13,9.435,0
2020/09/29 15:14,9.435,0
2020/09/29 15:15,9.435,0
2020/09/29 15:16,9.435,0
2020/09/29 15:17,9.435,0
2020/09/29 15:18,9.435,0
2020/09/29 15:19,9.435,0
2020/09/29 15:20,9.45,2400
2020/09/29 15:21,9.45,800
2020/09/29 15:22,9.45,1200
2020/09/29 15:23,9.45,0
2020/09/29 15:24,9.45,800
2020/09/29 15:25,9.45,1200
2020/09/29 15:26,9.45,0
2020/09/29 15:27,9.45,1600
2020/09/29 15:28,9.45,4800
2020/09/29 15:29,9.45,800
2020/09/29 15:30,9.45,2000
2020/09/29 15:31,9.45,0
2020/09/29 15:32,9.45,1200
2020/09/29 15:33,9.45,0
2020/09/29 15:34,9.45,2800
2020/09/29 15:35,9.45,17600
2020/09/29 15:36,9.45,21200
2020/09/29 15:37,9.45,4000
2020/09/29 15:38,9.45,1600
2020/09/29 15:39,9.45,2000
2020/09/29 15:40,9.45,3600
2020/09/29 15:41,9.44,4000
2020/09/29 15:42,9.45,332000
2020/09/29 15:43,9.45,2800
2020/09/29 15:44,9.45,2000
2020/09/29 15:45,9.45,2400
2020/09/29 15:46,9.45,800
2020/09/29 15:47,9.45,2400
2020/09/29 15:48,9.45,10400
2020/09/29 15:49,9.45,6000
2020/09/29 15:50,9.45,1600
2020/09/29 15:51,9.45,11200
2020/09/29 15:52,9.44,6000
2020/09/29 15:53,9.44,2400
2020/09/29 15:54,9.45,4400
2020/09/29 15:55,9.45,1200
2020/09/29 15:56,9.45,53200
2020/09/29 15:57,9.45,8000
2020/09/29 15:58,9.45,5200
2020/09/29 15:59,9.45,4000
2020/09/29 16:00,9.45,0
2020/09/29 16:01,9.45,0
2020/09/29 16:02,9.45,0
2020/09/29 16:03,9.45,0
2020/09/29 16:04,9.45,0
2020/09/29 16:05,9.45,0
2020/09/29 16:06,9.45,0
2020/09/29 16:07,9.45,0
2020/09/29 16:08,9.5,373200
2020/09/30 09:30,9.42,8000
2020/09/30 09:31,9.42,0
2020/09/30 09:32,9.42,0
2020/09/30 09:33,9.42,0
2020/09/30 09:34,9.42,0
2020/09/30 09:35,9.42,0
2020/09/30 09:36,9.42,0
2020/09/30 09:37,9.42,0
2020/09/30 09:38,9.42,0
2020/09/30 09:39,9.42,0
2020/09/30 09:40,9.42,0
2020/09/30 09:41,9.42,0
2020/09/30 09:42,9.42,0
2020/09/30 09:43,9.43,8800
2020/09/30 09:44,9.4,6800
2020/09/30 09:45,9.41,1600
